date,r_sim_MCM,r_obs_MCM
1995-10-01,48.1108896,42.326
1995-10-02,48.1169376,42.081
1995-10-03,48.12022079999999,42.081
1995-10-04,48.1178016,48.687
1995-10-05,48.1155552,54.314
1995-10-06,48.11503679999999,54.803
1995-10-07,48.11417279999999,54.069
1995-10-08,51.237446399999996,53.825
1995-10-09,51.2358048,53.58
1995-10-10,51.235718399999996,53.825
1995-10-11,51.238656,41.347
1995-10-12,51.2370144,39.634
1995-10-13,51.234767999999995,39.634
1995-10-14,51.233472,39.879
1995-10-15,52.4248416,39.879
1995-10-16,52.4244096,60.43
1995-10-17,52.427174400000006,63.611
1995-10-18,52.4257056,67.281
1995-10-19,52.423286399999995,73.642
1995-10-20,52.42043519999999,75.599
1995-10-21,52.418534400000006,74.131
1995-10-22,53.1488736,74.865
1995-10-23,53.1466272,74.62
1995-10-24,53.144726399999996,75.599
1995-10-25,53.14438079999999,77.312
1995-10-26,53.142998399999996,77.312
1995-10-27,53.1409248,77.312
1995-10-28,53.1391968,75.599
1995-10-29,54.4057344,76.333
1995-10-30,54.40391999999999,75.599
1995-10-31,54.401932800000004,75.844
1995-11-01,54.420767999999995,75.11
1995-11-02,54.4189536,74.376
1995-11-03,54.417139199999994,74.131
1995-11-04,54.41515199999999,65.323
1995-11-05,47.9093184,64.1
1995-11-06,47.9081952,58.473
1995-11-07,47.907072,53.58
1995-11-08,47.9059488,55.537
1995-11-09,47.9050848,55.293
1995-11-10,47.90456639999999,60.92
1995-11-11,47.904134400000004,69.483
1995-11-12,39.2077152,70.461
1995-11-13,39.208060800000005,70.706
1995-11-14,39.20832,68.015
1995-11-15,39.20866559999999,62.632
1995-11-16,39.208924800000005,63.122
1995-11-17,39.209270399999994,71.685
1995-11-18,39.209529599999996,71.44
1995-11-19,38.4243264,71.44
1995-11-20,38.424758399999995,71.929
1995-11-21,38.425104,70.461
1995-11-22,38.4254496,69.727
1995-11-23,38.4257952,69.483
1995-11-24,38.4260544,68.504
1995-11-25,38.4265728,68.015
1995-11-26,38.794204799999996,68.749
1995-11-27,38.819433599999996,71.195
1995-11-28,38.838355199999995,73.642
1995-11-29,38.851487999999996,71.685
1995-11-30,38.8663488,52.357
1995-12-01,38.891923199999994,52.601
1995-12-02,38.928124800000006,81.226
1995-12-03,38.039155199999996,103.245
1995-12-04,38.0828736,114.255
1995-12-05,38.086416,118.659
1995-12-06,38.0719872,119.637
1995-12-07,38.057472,117.191
1995-12-08,38.1282336,111.564
1995-12-09,38.2728672,105.203
1995-12-10,49.720262399999996,109.606
1995-12-11,49.60543679999999,110.34
1995-12-12,49.3953984,103.49
1995-12-13,49.162895999999996,97.863
1995-12-14,48.976358399999995,92.48
1995-12-15,48.847363200000004,101.533
1995-12-16,48.725711999999994,114.5
1995-12-17,39.565670399999995,109.362
1995-12-18,39.6042048,102.756
1995-12-19,39.6445536,93.948
1995-12-20,39.682224,81.96
1995-12-21,39.711513599999996,75.844
1995-12-22,39.7295712,73.397
1995-12-23,39.7367424,72.908
1995-12-24,40.6404,73.886
1995-12-25,40.617158399999994,72.419
1995-12-26,40.586918399999995,67.281
1995-12-27,40.552271999999995,59.941
1995-12-28,40.51477439999999,53.825
1995-12-29,40.475376,66.057
1995-12-30,40.4348544,69.727
1995-12-31,36.1623744,63.611
1996-01-01,36.162460800000005,58.718
1996-01-02,36.1625472,61.164
1996-01-03,36.1625472,63.611
1996-01-04,36.1626336,67.281
1996-01-05,36.1626336,69.727
1996-01-06,36.1626336,68.504
1996-01-07,37.236326399999996,63.611
1996-01-08,37.2361536,58.718
1996-01-09,37.23598079999999,61.164
1996-01-10,37.235808,58.718
1996-01-11,37.2357216,56.271
1996-01-12,37.2355488,67.281
1996-01-13,37.235462399999996,68.504
1996-01-14,36.11062079999999,67.281
1996-01-15,36.11062079999999,67.281
1996-01-16,36.1107936,67.281
1996-01-17,36.1113984,67.281
1996-01-18,36.1120896,68.504
1996-01-19,36.112608,67.281
1996-01-20,36.11304,67.281
1996-01-21,34.828790399999995,67.281
1996-01-22,34.8293088,55.048
1996-01-23,34.8297408,52.601
1996-01-24,34.8300864,68.504
1996-01-25,34.8303456,69.727
1996-01-26,34.830518399999995,69.727
1996-01-27,34.8306912,69.727
1996-01-28,35.0608608,70.951
1996-01-29,35.0608608,68.504
1996-01-30,35.0607744,64.834
1996-01-31,35.0607744,55.048
1996-02-01,35.0608608,41.592
1996-02-02,35.0608608,40.368
1996-02-03,35.0609472,44.038
1996-02-04,37.4736672,50.155
1996-02-05,37.402128,52.601
1996-02-06,37.3382784,55.048
1996-02-07,37.281427199999996,55.048
1996-02-08,37.2628512,54.559
1996-02-09,37.40472,52.601
1996-02-10,37.746950399999996,71.685
1996-02-11,37.129622399999995,114.744
1996-02-12,37.131264,128.2
1996-02-13,37.133164799999996,129.179
1996-02-14,38.2457376,128.69
1996-02-15,39.686112,128.2
1996-02-16,40.7096928,128.69
1996-02-17,41.2747488,129.913
1996-02-18,38.5658496,129.668
1996-02-19,38.5661952,130.158
1996-02-20,38.56662719999999,130.892
1996-02-21,38.567145599999996,132.115
1996-02-22,38.56749119999999,134.317
1996-02-23,38.633759999999995,131.381
1996-02-24,38.7773568,133.583
1996-02-25,40.691980799999996,132.604
1996-02-26,40.6916352,124.53
1996-02-27,40.6912896,115.967
1996-02-29,40.6908576,112.787
1996-03-01,40.6903392,104.224
1996-03-02,40.68982079999999,100.799
1996-03-03,40.6891296,102.022
1996-03-04,41.5807776,100.799
1996-03-05,40.8163104,107.16
1996-03-06,40.1480928,110.83
1996-03-07,39.5675712,118.169
1996-03-08,39.065328,116.701
1996-03-09,38.640931200000004,114.989
1996-03-10,38.287296,114.5
1996-03-11,41.274575999999996,109.606
1996-03-12,41.2738848,104.713
1996-03-13,41.2731936,104.713
1996-03-14,41.272675199999995,107.16
1996-03-15,41.272156800000005,103.245
1996-03-16,41.2718112,99.82
1996-03-17,41.27163839999999,99.82
1996-03-18,52.743052799999994,99.331
1996-03-19,52.2002016,100.554
1996-03-20,51.707203199999995,102.511
1996-03-21,51.240729599999995,103.735
1996-03-22,50.776502400000005,104.713
1996-03-23,50.315731199999995,103.979
1996-03-24,49.8852864,103.979
1996-03-25,58.2572736,103.979
1996-03-26,57.54456,97.863
1996-03-27,56.87910719999999,89.545
1996-03-28,56.2932288,93.948
1996-03-29,55.725407999999995,95.172
1996-03-30,55.14039359999999,95.172
1996-03-31,54.543110399999996,91.502
1996-04-01,51.3236736,77.067
1996-04-02,50.747904,81.96
1996-04-03,50.4246816,91.257
1996-04-04,50.8231584,96.884
1996-04-05,51.54485759999999,103.49
1996-04-06,52.3076832,104.224
1996-04-07,53.1771264,97.374
1996-04-08,59.0879232,87.832
1996-04-09,59.1764832,89.055
1996-04-10,59.2629696,101.777
1996-04-11,59.34271679999999,121.839
1996-04-12,59.4136512,129.179
1996-04-13,59.474736,135.051
1996-04-14,59.561136,138.231
1996-04-15,73.09535039999999,147.773
1996-04-16,73.34504639999999,156.091
1996-04-17,109.4991264,155.113
1996-04-18,93.7571328,154.623
1996-04-19,82.811808,154.134
1996-04-20,77.00944319999999,152.177
1996-04-21,76.68967679999999,151.198
1996-04-22,87.91450559999998,150.219
1996-04-23,87.50263679999999,149.241
1996-04-24,87.280416,148.262
1996-04-25,87.31316159999999,152.911
1996-04-26,87.537888,154.868
1996-04-27,93.2918688,158.538
1996-04-28,100.715184,159.516
1996-04-29,97.7855328,159.027
1996-04-30,93.67954559999998,157.559
1996-05-01,93.0935808,157.315
1996-05-02,95.5418112,156.336
1996-05-03,126.53565119999998,154.623
1996-05-04,129.1095936,153.645
1996-05-05,128.678976,151.198
1996-05-06,128.93325119999997,146.305
1996-05-07,129.0495456,137.008
1996-05-08,128.9689344,130.647
1996-05-09,129.00556799999998,129.424
1996-05-10,129.11762879999998,121.105
1996-05-11,129.86360639999998,111.319
1996-05-12,131.5446912,107.404
1996-05-13,138.1925664,107.649
1996-05-14,153.6724224,108.872
1996-05-15,163.2699072,121.105
1996-05-16,157.00858559999998,151.687
1996-05-17,148.66787519999997,166.367
1996-05-18,145.09748159999998,172.483
1996-05-19,144.7089408,178.6
1996-05-20,142.6188384,185.939
1996-05-21,139.40847359999998,189.609
1996-05-22,139.8433248,192.056
1996-05-23,149.4101376,194.502
1996-05-24,160.9067808,195.726
1996-05-25,159.91585919999997,194.502
1996-05-26,160.7485824,194.502
1996-05-27,163.80377279999996,193.279
1996-05-28,166.3823808,192.056
1996-05-29,169.5739968,194.502
1996-05-30,177.68030399999998,195.726
1996-05-31,189.9612,201.842
1996-06-01,198.54866879999997,200.619
1996-06-02,218.4218784,200.619
1996-06-03,232.588368,201.842
1996-06-04,234.5291712,199.396
1996-06-05,234.2551104,205.512
1996-06-06,233.8816896,209.182
1996-06-07,243.89441279999997,211.628
1996-06-08,280.4325408,214.809
1996-06-09,295.5853728,218.234
1996-06-10,305.0908416,221.659
1996-06-11,314.42688,225.329
1996-06-12,321.5327616,229.978
1996-06-13,324.5341247999999,231.446
1996-06-14,325.3047264,231.69
1996-06-15,325.27612799999997,231.446
1996-06-16,326.51951039999994,229.488
1996-06-17,327.176496,216.522
1996-06-18,328.6584288,210.405
1996-06-19,325.966464,203.31
1996-06-20,318.00781440000003,177.132
1996-06-21,311.1261408,146.06
1996-06-22,303.7505184,125.264
1996-06-23,293.49501119999996,121.839
1996-06-24,294.51764159999993,133.338
1996-06-25,318.3478848,140.678
1996-06-26,352.970352,124.041
1996-06-27,371.81756160000003,113.521
1996-06-28,376.0829568,118.414
1996-06-29,368.3892096,123.552
1996-06-30,368.8092,115.967
1996-07-01,378.34793279999997,118.169
1996-07-02,381.1478112,123.797
1996-07-03,377.95671359999994,123.552
1996-07-04,378.1509408,130.647
1996-07-05,380.4558336,125.509
1996-07-06,381.83313599999997,123.797
1996-07-07,381.99565440000003,122.573
1996-07-08,374.4449856,104.469
1996-07-09,355.7736,96.64
1996-07-10,334.2632832,94.193
1996-07-11,320.5628352,89.789
1996-07-12,315.9370656,73.886
1996-07-13,319.13282879999997,60.186
1996-07-14,322.309152,61.654
1996-07-15,313.03722239999996,68.015
