date,r_sim_MCM,r_obs_MCM
2003-10-01,0.00768,0
2003-10-02,0.00767933142857142,0
2003-10-03,0.00767909152408163,0
2003-10-04,0.0076798516538639,0
2003-10-05,0.00768018310362764,0
2003-10-06,0.0076795145060414,0
2003-10-07,0.0076785602896834,0
2003-10-08,0.00333386136399865,-0
2003-10-09,0.00333447076711545,0
2003-10-10,0.00333485145951154,0
2003-10-11,0.00333477492203508,0
2003-10-12,0.0033346984020529,0
2003-10-13,0.003334621899561,0
2003-10-14,0.00333454541455539,0
2003-10-15,0.00173802880618075,0
2003-10-16,0.00174049480206558,0
2003-10-17,0.00174067473137957,0
2003-10-18,0.00174085463498938,0
2003-10-19,0.00174103451289866,0
2003-10-20,0.00174121436511111,0
2003-10-21,0.00174139419163038,0
2003-10-22,0.00296660256388872,0
2003-10-23,0.00296789304923673,0
2003-10-24,0.00297061192165827,0
2003-10-25,0.00297147326281232,0
2003-10-26,0.00297233448091763,0
2003-10-27,0.00297362414742036,0
2003-10-28,0.00297434220111358,-0
2003-10-29,0.004001074437942,0
2003-10-30,0.00400221714159372,0
2003-10-31,0.00400293111057349,0
2003-11-01,0.00400364497755769,0
2003-11-02,0.0040043587425609,0
2003-11-03,0.00400478669131196,-0
2003-11-04,0.00400464315035606,0
2003-11-05,0.00391177105847744,0
2003-11-06,0.00391306937689766,0
2003-11-07,0.00391436750984381,0
2003-11-08,0.00391566545734241,0
2003-11-09,0.00392210607656279,0
2003-11-10,0.00392440291855185,0
2003-11-11,0.00392341371813491,0
2003-11-12,0.00334166751617518,0
2003-11-13,0.00334204727795858,-0
2003-11-14,0.00334571269977602,0
2003-11-15,0.00334794902653319,0
2003-11-16,0.0033478993195294,0
2003-11-17,0.00334784961962661,0
2003-11-18,0.00334965706968095,0
2003-11-19,0.00353596426152814,0
2003-11-20,0.00353688769520507,0
2003-11-21,0.00353681099696289,0
2003-11-22,0.00353773430967761,0
2003-11-23,0.00354008606191909,0
2003-11-24,0.00354000890676738,0
2003-11-25,0.00354050319120928,-0
2003-11-26,0.0024383688336105302,0
2003-11-27,0.00243987763806287,0
2003-11-28,0.00244152908411458,0
2003-11-29,0.00244303743710256,0
2003-11-30,0.00244597414604012,0
2003-12-01,0.00244848186401925,0
2003-12-02,0.00244856065232439,0
2003-12-03,0.00277745371508835,0
2003-12-04,0.00277891407884334,0
2003-12-05,0.00278037423397493,0
