date,r_sim_MCM,r_obs_MCM
1995-10-01,0.16975425971877586,0.448
1995-10-02,0.16975425971877586,0.455
1995-10-03,0.16975425971877586,0.475
1995-10-04,0.16975425971877586,0.467
1995-10-05,0.16975425971877586,0.46
1995-10-06,0.16975425971877586,0.45
1995-10-07,0.16975425971877586,0.443
1995-10-08,0.16975425971877586,0.433
1995-10-09,0.16975425971877586,0.433
1995-10-10,0.16975425971877586,0.455
1995-10-11,0.16975425971877586,0.475
1995-10-12,0.16975425971877586,0.475
1995-10-13,0.16975425971877586,0.357
1995-10-14,0.16975425971877586,0.215
1995-10-15,0.16975425971877586,0.198
1995-10-16,0.16975425971877586,0.137
1995-10-17,0.16975425971877586,0.11
1995-10-18,0.16975425971877586,0.11
1995-10-19,0.16975425971877586,0.11
1995-10-20,0.16975425971877586,0.11
1995-10-21,0.16975425971877586,0.113
1995-10-22,0.16975425971877586,0.113
1995-10-23,0.16975425971877586,0.117
1995-10-24,0.16975425971877586,0.117
1995-10-25,0.16975425971877586,0.12
1995-10-26,0.16975425971877586,0.125
1995-10-27,0.16975425971877586,0.12
1995-10-28,0.16975425971877586,0.125
1995-10-29,0.16975425971877586,0.125
1995-10-30,0.16975425971877586,0.125
1995-10-31,0.16975425971877586,0.125
1995-11-01,0.16975425971877586,0.125
1995-11-02,0.16975425971877586,0.125
1995-11-03,0.16975425971877586,0.125
1995-11-04,0.16975425971877586,0.127
1995-11-05,0.16975425971877586,0.127
1995-11-06,0.16975425971877586,0.13
1995-11-07,0.16975425971877586,0.135
1995-11-08,0.16975425971877586,0.169
1995-11-09,0.16975425971877586,0.308
1995-11-10,0.16975425971877586,0.514
1995-11-11,0.16975425971877586,0.575
1995-11-12,0.16975425971877586,0.595
1995-11-13,0.16975425971877586,1.135
1995-11-14,0.16975425971877586,2.351
1995-11-15,0.16975425971877586,2.569
1995-11-16,0.16975425971877586,2.51
1995-11-17,0.16975425971877586,2.491
1995-11-18,0.16975425971877586,2.471
1995-11-19,0.16975425971877586,2.432
1995-11-20,0.16975425971877586,2.393
1995-11-21,0.16975425971877586,2.336
1995-11-22,0.16975425971877586,2.009
1995-11-23,0.16975425971877586,1.735
1995-11-24,0.16975425971877586,1.771
1995-11-25,0.16975425971877586,1.977
1995-11-26,0.16975425971877586,2.361
1995-11-27,0.16975425971877586,2.363
1995-11-28,0.16975425971877586,2.461
1995-11-29,0.16975425971877586,2.62
1995-11-30,0.16975425971877586,3.875
1995-12-01,0.16975425971877586,4.693
1995-12-02,0.16975425971877586,3.075
1995-12-03,0.16975425971877586,2.106
1995-12-04,0.16975425971877586,1.852
1995-12-05,0.16975425971877586,1.835
1995-12-06,0.16975425971877586,2.708
1995-12-07,0.16975425971877586,2.65
1995-12-08,0.16975425971877586,2.574
1995-12-09,0.16975425971877586,2.515
1995-12-10,0.16975425971877586,2.459
1995-12-11,0.16975425971877586,2.461
1995-12-12,0.16975425971877586,2.481
1995-12-13,0.16975425971877586,2.483
1995-12-14,0.16975425971877586,2.483
1995-12-15,0.16975425971877586,2.486
1995-12-16,0.16975425971877586,2.427
1995-12-17,0.16975425971877586,2.41
1995-12-18,0.16975425971877586,2.351
1995-12-19,0.16975425971877586,2.314
1995-12-20,0.16975425971877586,2.258
1995-12-21,0.16975425971877586,2.199
1995-12-22,0.16975425971877586,2.129
1995-12-23,0.16975425971877586,2.045
1995-12-24,0.16975425971877586,1.994
1995-12-25,0.16975425971877586,1.928
1995-12-26,0.16975425971877586,1.603
1995-12-27,0.16975425971877586,0.974
1995-12-28,0.16975425971877586,0.636
1995-12-29,0.16975425971877586,0.595
1995-12-30,0.16975425971877586,0.604
1995-12-31,0.16975425971877586,0.612
1996-01-01,0.16975425971877586,0.614
1996-01-02,0.16975425971877586,0.614
1996-01-03,0.16975425971877586,0.631
1996-01-04,0.16975425971877586,0.697
1996-01-05,0.16975425971877586,0.778
1996-01-06,0.16975425971877586,0.778
1996-01-07,0.16975425971877586,0.817
1996-01-08,0.16975425971877586,1.277
1996-01-09,0.16975425971877586,1.928
1996-01-10,0.16975425971877586,1.913
