date,r_sim_MCM,r_obs_MCM
1995-10-01,0.06143039999999999,0
1995-10-02,0.0631584,0
1995-10-03,0.07326719999999999,0
1995-10-04,0.0909792,0
1995-10-05,0.0909792,0
1995-10-06,0.0909792,0
1995-10-07,0.0909792,0
1995-10-08,0.08303039999999999,-0
1995-10-09,0.07741440000000001,0
1995-10-10,0.07525439999999999,-0
1995-10-11,0.0909792,0
1995-10-12,0.0909792,0
1995-10-13,0.0802656,0
1995-10-14,0.0648,0
1995-10-15,0.0641952,0
1995-10-16,0.06298559999999999,0
1995-10-17,0.08976959999999999,0
1995-10-18,0.0909792,0
1995-10-19,0.0861408,0
1995-10-20,0.0668736,0
1995-10-21,0.066528,0
1995-10-22,0.06791040000000001,-0
1995-10-23,0.06721919999999999,0
1995-10-24,0.06575039999999999,0
1995-10-25,0.0648,0
1995-10-26,0.0641952,0
1995-10-27,0.06376319999999999,0
1995-10-28,0.06324479999999999,-0
1995-10-29,0.06203519999999999,0
1995-10-30,0.06151679999999999,0
1995-10-31,0.061343999999999996,0
1995-11-01,0.057887999999999995,-0
1995-11-02,0.057887999999999995,0
1995-11-03,0.057887999999999995,0
1995-11-04,0.057887999999999995,0
1995-11-05,0.057887999999999995,0
1995-11-06,0.057887999999999995,0
1995-11-07,0.057887999999999995,-0
1995-11-08,0.057887999999999995,0
1995-11-09,0.057887999999999995,-0
1995-11-10,0.057887999999999995,0
1995-11-11,0.0552096,-0
1995-11-12,0.0567648,0
1995-11-13,0.056937600000000005,0
1995-11-14,0.0567648,0
1995-11-15,0.0565056,0
1995-11-16,0.0558144,0
1995-11-17,0.055123200000000004,0
1995-11-18,0.0545184,0
1995-11-19,0.054345599999999994,0
1995-11-20,0.0573696,0
1995-11-21,0.057887999999999995,-0
1995-11-22,0.057887999999999995,0
1995-11-23,0.057887999999999995,0
1995-11-24,0.056937600000000005,0
1995-11-25,0.054431999999999994,0
1995-11-26,0.0553824,0
1995-11-27,0.0559872,0
1995-11-28,0.0559872,0
1995-11-29,0.055728,0
1995-11-30,0.0554688,0
1995-12-01,0.05970239999999999,-0
1995-12-02,0.05970239999999999,0
1995-12-03,0.06022079999999999,0
1995-12-04,0.06047999999999999,0
1995-12-05,0.06047999999999999,-0
1995-12-06,0.0603936,0
1995-12-07,0.0603936,0
1995-12-08,0.0603936,0
1995-12-09,0.059788799999999996,0
1995-12-10,0.0584928,0
1995-12-11,0.0603936,0
1995-12-12,0.06056639999999999,0
1995-12-13,0.06056639999999999,0
1995-12-14,0.06056639999999999,0
1995-12-15,0.06056639999999999,0
1995-12-16,0.06056639999999999,0
1995-12-17,0.06056639999999999,0
1995-12-18,0.06056639999999999,0
1995-12-19,0.0590112,0
1995-12-20,0.058320000000000004,0
1995-12-21,0.058320000000000004,-0
1995-12-22,0.0582336,0
1995-12-23,0.0580608,0
1995-12-24,0.057887999999999995,0
1995-12-25,0.0578016,-0
1995-12-26,0.0577152,0
1995-12-27,0.0572832,-0
1995-12-28,0.0571968,0
1995-12-29,0.0572832,-0
1995-12-30,0.0577152,0
1995-12-31,0.058320000000000004,0
1996-01-01,0.043459199999999996,0
1996-01-02,0.0433728,0
1996-01-03,0.043113599999999995,0
1996-01-04,0.043027199999999995,0
1996-01-05,0.0428544,0
1996-01-06,0.0425088,0
1996-01-07,0.04207679999999999,0
1996-01-08,0.041904,0
1996-01-09,0.041731199999999996,0
1996-01-10,0.041471999999999995,0
1996-01-11,0.041385599999999995,0
1996-01-12,0.041385599999999995,-0
1996-01-13,0.041212799999999994,0
1996-01-14,0.041212799999999994,0
1996-01-15,0.04207679999999999,0
1996-01-16,0.0433728,0
1996-01-17,0.0433728,0
1996-01-18,0.0432864,0
1996-01-19,0.043199999999999995,0
1996-01-20,0.043113599999999995,0
1996-01-21,0.0428544,0
1996-01-22,0.04259519999999999,-0
1996-01-23,0.0425088,0
1996-01-24,0.04207679999999999,0
1996-01-25,0.041731199999999996,0
1996-01-26,0.0415584,0
1996-01-27,0.041299199999999994,0
1996-01-28,0.04104,0
1996-01-29,0.0409536,0
1996-01-30,0.040608,0
1996-01-31,0.041731199999999996,0
1996-02-01,0.04104,-0
1996-02-02,0.04104,0
1996-02-03,0.04104,0
1996-02-04,0.04104,0
1996-02-05,0.041212799999999994,0
1996-02-06,0.041299199999999994,0
1996-02-07,0.041299199999999994,-0
1996-02-08,0.041299199999999994,0
1996-02-09,0.041299199999999994,0
1996-02-10,0.041299199999999994,0
1996-02-11,0.041299199999999994,-0
1996-02-12,0.041299199999999994,0
1996-02-13,0.041299199999999994,0
1996-02-14,0.041299199999999994,0
1996-02-15,0.041299199999999994,0
1996-02-16,0.041299199999999994,0
1996-02-17,0.041299199999999994,0
1996-02-18,0.041299199999999994,0
1996-02-19,0.041299199999999994,0
1996-02-20,0.041299199999999994,0
1996-02-21,0.041299199999999994,-0
1996-02-22,0.041299199999999994,0
1996-02-23,0.041299199999999994,0
1996-02-24,0.041299199999999994,0
1996-02-25,0.041299199999999994,0
1996-02-26,0.041299199999999994,0
1996-02-27,0.041299199999999994,0
1996-02-28,0.041299199999999994,0
1996-02-29,0.0419904,0
1996-03-01,0.041817599999999996,0
1996-03-02,0.041471999999999995,0
1996-03-03,0.041731199999999996,0
1996-03-04,0.041904,0
1996-03-05,0.041904,0
1996-03-06,0.041817599999999996,0
1996-03-07,0.041817599999999996,0
1996-03-08,0.041731199999999996,0
1996-03-09,0.041731199999999996,0
1996-03-10,0.041731199999999996,0
1996-03-11,0.041817599999999996,0
1996-03-12,0.041731199999999996,0
1996-03-13,0.041644799999999996,0
1996-03-14,0.041471999999999995,0
1996-03-15,0.041299199999999994,0
1996-03-16,0.041299199999999994,0
1996-03-17,0.041212799999999994,0
1996-03-18,0.04104,0
1996-03-19,0.04086719999999999,0
1996-03-20,0.04078079999999999,0
1996-03-21,0.04069439999999999,0
1996-03-22,0.04078079999999999,0
1996-03-23,0.04069439999999999,0
1996-03-24,0.040608,0
1996-03-25,0.040608,0
1996-03-26,0.04104,-0
1996-03-27,0.041644799999999996,0
1996-03-28,0.0419904,0
1996-03-29,0.0419904,0
1996-03-30,0.0419904,0
1996-03-31,0.054691199999999995,0
1996-04-01,0.0546048,-0
1996-04-02,0.054691199999999995,0
1996-04-03,0.0541728,0
1996-04-04,0.057974399999999995,0
1996-04-05,0.057974399999999995,0
1996-04-06,0.057974399999999995,0
1996-04-07,0.057974399999999995,-0
1996-04-08,0.057974399999999995,0
1996-04-09,0.057974399999999995,-0
1996-04-10,0.057974399999999995,0
1996-04-11,0.057974399999999995,-0
1996-04-12,0.057974399999999995,0
1996-04-13,0.057974399999999995,-0
1996-04-14,0.057974399999999995,0
1996-04-15,0.057974399999999995,-0
1996-04-16,0.057974399999999995,0
1996-04-17,0.057974399999999995,0
1996-04-18,0.057974399999999995,0
1996-04-19,0.057974399999999995,-0
1996-04-20,0.057974399999999995,0
1996-04-21,0.057974399999999995,-0
1996-04-22,0.057974399999999995,0
1996-04-23,0.057974399999999995,-0
1996-04-24,0.057974399999999995,0
1996-04-25,0.057974399999999995,-0
1996-04-26,0.057974399999999995,0
1996-04-27,0.057974399999999995,0
1996-04-28,0.057974399999999995,0
1996-04-29,0.057974399999999995,0
1996-04-30,0.5048352,0
1996-05-01,0.5048352,0
1996-05-02,0.5048352,0
1996-05-03,0.5048352,0
1996-05-04,0.5048352,0
1996-05-05,0.5048352,0
1996-05-06,0.5048352,0
1996-05-07,0.5048352,0
1996-05-08,0.5048352,0
1996-05-09,0.5048352,0
1996-05-10,0.5048352,0
