date,r_sim_MCM,r_obs_MCM
1995-10-01,3.8994475856992032,9.297
1995-10-02,3.899379807472674,9.297
1995-10-03,3.89938203892875,6.606
1995-10-04,3.899314270066046,4.159
1995-10-05,3.899491225170322,4.893
1995-10-06,3.9000875835667266,3.67
1995-10-07,3.90043914248336,3.67
1995-10-08,3.690303770800369,3.67
1995-10-09,3.6905586623107967,3.67
1995-10-10,3.690813462788543,3.67
1995-10-11,3.692553529408975,4.159
1995-10-12,3.696127974577044,4.404
1995-10-13,3.6983029288718376,4.404
1995-10-14,3.699428534968669,4.648
1995-10-15,4.014225681339615,4.893
1995-10-16,4.014665791956566,4.893
1995-10-17,4.014861125414859,6.606
1995-10-18,4.015056430968371,8.318
1995-10-19,4.0152867086210895,10.031
1995-10-20,4.01660038194843,14.19
1995-10-21,4.017424581893865,14.19
1995-10-22,4.440977064096452,14.19
1995-10-23,4.441216353087294,21.285
1995-10-24,4.441455607893997,22.753
1995-10-25,4.441834685664298,25.934
1995-10-26,4.441968994994917,26.178
1995-10-27,4.442103285138489,26.178
1995-10-28,4.4420628418120405,12.478
1995-10-29,4.375128147120353,5.627
1995-10-30,4.375062414527908,7.34
1995-10-31,4.3752062627544035,9.664
1995-11-01,4.375315233288296,8.685
1995-11-02,4.375633902540683,7.829
1995-11-03,4.376756383411749,8.563
1995-11-04,4.380010703928404,5.872
1995-11-05,3.836013202399272,3.303
1995-11-06,3.8389603433703576,3.548
1995-11-07,3.843200206178448,4.893
1995-11-08,3.846390891863279,5.994
1995-11-09,3.849720978878727,4.771
1995-11-10,3.8526311615960305,3.67
1995-11-11,3.855610785715802,3.67
1995-11-12,4.3863924413178434,3.67
1995-11-13,4.388841528111941,3.67
1995-11-14,4.391010693607925,6.483
1995-11-15,4.392934834937409,17.738
1995-11-16,4.394474272818132,27.402
1995-11-17,4.396118347922016,32.906
1995-11-18,4.397936902443742,38.289
1995-11-19,4.744196797171964,39.145
1995-11-20,4.748307340486654,38.9
1995-11-21,4.752662010866584,35.475
1995-11-22,4.756596630579317,29.237
1995-11-23,4.761404402489234,26.423
1995-11-24,4.772817201860307,26.423
1995-11-25,4.792337085117184,28.625
1995-11-26,9.132963328853682,32.662
