date,r_sim_MCM,r_obs_MCM
1996-10-01,3.4287413333333334,14.416
1996-10-02,3.4287413333333334,14.486
1996-10-03,3.4287413333333334,15.064
1996-10-04,3.4287413333333334,15.205
1996-10-05,3.4287413333333334,15.294
1996-10-06,3.4287413333333334,15.028
1996-10-07,3.4287413333333334,15.021
1996-10-08,3.4287413333333334,14.968
1996-10-09,3.4287413333333334,14.449
1996-10-10,3.4287413333333334,14.032
1996-10-11,3.4287413333333334,13.513
1996-10-12,3.4287413333333334,12.772
1996-10-13,3.4287413333333334,12.736
1996-10-14,3.4287413333333334,13.204
1996-10-15,3.4287413333333334,11.793
1996-10-16,3.4287413333333334,11.506
1996-10-17,3.4287413333333334,10.896
1996-10-18,3.4287413333333334,8.855
1996-10-19,3.4287413333333334,8.167
1996-10-20,3.4287413333333334,7.706
1996-10-21,3.4287413333333334,6.882
1996-10-22,3.4287413333333334,6.025
1996-10-23,3.4287413333333334,5.909
1996-10-24,3.4287413333333334,6.705
1996-10-25,3.4287413333333334,7.312
1996-10-26,3.4287413333333334,6.651
1996-10-27,3.4287413333333334,6.168
1996-10-28,3.4287413333333334,5.806
1996-10-29,3.4287413333333334,5.799
1996-10-30,3.4287413333333334,6.761
1996-10-31,3.4287413333333334,8.48
1996-11-01,3.4287413333333334,8.796
1996-11-02,3.4287413333333334,8.405
1996-11-03,3.4287413333333334,8.708
1996-11-04,3.4287413333333334,8.734
1996-11-05,3.4287413333333334,8.707
1996-11-06,3.4287413333333334,8.647
1996-11-07,3.4287413333333334,8.645
1996-11-08,3.4287413333333334,8.409
1996-11-09,3.4287413333333334,8.324
1996-11-10,3.4287413333333334,8.266
1996-11-11,3.4287413333333334,8.182
1996-11-12,3.4287413333333334,8.123
1996-11-13,3.4287413333333334,6.765
1996-11-14,3.4287413333333334,6.193
1996-11-15,3.4287413333333334,5.882
1996-11-16,3.4287413333333334,5.911
1996-11-17,3.4287413333333334,6.086
1996-11-18,3.4287413333333334,5.883
1996-11-19,3.4287413333333334,3.885
1996-11-20,3.4287413333333334,3.45
1996-11-21,3.4287413333333334,3.354
1996-11-22,3.4287413333333334,3.525
1996-11-23,3.4287413333333334,3.525
1996-11-24,3.4287413333333334,3.496
1996-11-25,3.4287413333333334,3.582
1996-11-26,3.4287413333333334,3.53
1996-11-27,3.4287413333333334,3.509
1996-11-28,3.4287413333333334,3.535
1996-11-29,3.4287413333333334,3.556
1996-11-30,3.4287413333333334,3.529
1996-12-01,3.4287413333333334,3.655
1996-12-02,3.4287413333333334,3.581
1996-12-03,3.4287413333333334,3.416
1996-12-04,3.4287413333333334,3.984
1996-12-05,3.4287413333333334,4.4
1996-12-06,3.4287413333333334,5.195
1996-12-07,3.4287413333333334,5.884
