date,r_sim_MCM,r_obs_MCM
1995-10-01,1.9819763571428572,1.93
1995-10-02,1.9821140571428568,1.837
1995-10-03,1.9845380142857143,1.649
1995-10-04,1.9799196,1.512
1995-10-05,1.9834429714285713,1.448
1995-10-06,1.9843413,1.363
1995-10-07,1.9825162285714288,1.128
1995-10-08,1.982030834285714,0.993
1995-10-09,1.9827220342857144,0.993
1995-10-10,1.98205552,1.51
1995-10-11,1.9780317485714285,4.257
1995-10-12,1.966285462857143,4.379
1995-10-13,1.95820912,2.887
1995-10-14,1.9677748342857144,0.55
1995-10-15,0.6190715571428571,0.546
1995-10-16,0.6192095571428571,0.546
1995-10-17,0.6193844142857143,0.546
1995-10-18,0.6195931285714286,0.543
1995-10-19,0.6194761285714286,0.543
1995-10-20,0.6198449857142857,0.541
1995-10-21,0.6196805571428571,0.543
1995-10-22,0.6347235714285714,0.538
1995-10-23,0.6348484285714285,0.543
1995-10-24,0.6347895714285714,0.546
1995-10-25,0.6349374285714285,0.546
1995-10-26,0.6350515714285715,0.536
1995-10-27,0.6347981428571429,0.533
1995-10-28,0.6348908571428572,0.536
1995-10-29,1.2208914285714287,0.536
1995-10-30,1.2234928571428572,0.536
1995-10-31,1.226955714285714,0.536
1995-11-01,1.2268207142857146,0.541
1995-11-02,1.230881428571429,0.541
1995-11-03,1.2361142857142855,0.541
1995-11-04,1.2309435714285708,0.541
1995-11-05,0.6714381857142857,0.541
1995-11-06,0.6713123285714284,0.541
1995-11-07,0.6716611857142857,0.541
1995-11-08,0.6718960428571428,0.541
1995-11-09,0.6719661857142857,0.524
1995-11-10,0.6719443285714285,0.526
1995-11-11,0.6722826142857142,0.538
1995-11-12,0.8237441142857144,0.533
1995-11-13,0.8242561714285715,0.533
1995-11-14,0.824431,0.533
1995-11-15,0.8245047428571429,0.533
1995-11-16,0.824951342857143,0.531
1995-11-17,0.8249169571428572,0.528
1995-11-18,0.8264697,0.528
1995-11-19,1.2406578285714285,0.533
1995-11-20,1.2426498285714285,0.533
1995-11-21,1.2436438285714284,0.533
1995-11-22,1.2514238285714283,0.533
1995-11-23,1.2548958285714282,0.533
1995-11-24,1.2732158285714286,0.536
1995-11-25,1.2876778285714283,0.531
1995-11-26,1.3827815028571426,0.528
1995-11-27,1.3881240457142856,0.531
1995-11-28,1.4116225885714282,0.536
1995-11-29,1.4175703314285713,0.533
1995-11-30,1.4377784171428571,1.162
1995-12-01,1.4387014742857145,2.119
1995-12-02,1.4313704171428567,2.447
1995-12-03,2.882995882857144,2.716
1995-12-04,2.9110631685714288,2.887
1995-12-05,2.8934332542857155,2.667
1995-12-06,2.947796168571429,2.471
1995-12-07,3.0223116828571444,2.471
1995-12-08,3.013905940000001,2.447
1995-12-09,3.0726787400000006,2.447
1995-12-10,4.794563105714286,2.471
1995-12-11,4.82614724857143,3.254
1995-12-12,4.88337962,4.746
1995-12-13,4.853366748571429,5.456
1995-12-14,4.714856791428573,5.431
1995-12-15,4.749773934285716,5.431
1995-12-16,4.6327697628571425,5.407
1995-12-17,5.565431894285713,5.407
1995-12-18,5.502304780000001,5.407
1995-12-19,5.4232820371428545,5.407
1995-12-20,5.347490465714285,5.407
1995-12-21,5.259121179999998,5.407
1995-12-22,5.184262094285714,5.407
1995-12-23,5.111484837142855,5.382
1995-12-24,4.812488407142857,5.358
1995-12-25,4.739549607142856,5.382
1995-12-26,4.6595924928571435,5.382
1995-12-27,4.592595578571429,5.382
1995-12-28,4.518451178571429,5.382
1995-12-29,4.451992478571431,5.382
1995-12-30,4.389839492857141,5.382
1995-12-31,3.6993434842857136,5.358
1996-01-01,3.632837512857143,5.358
1996-01-02,3.5672517271428563,5.358
1996-01-03,3.555938855714284,5.382
1996-01-04,3.466698884285713,5.358
1996-01-05,3.413508541428572,5.358
1996-01-06,3.345919998571426,5.358
1996-01-07,7.137401051428575,5.358
1996-01-08,7.039452251428576,5.358
1996-01-09,7.136357737142865,5.358
1996-01-10,7.126599679999994,5.358
1996-01-11,7.259468822857149,5.358
1996-01-12,7.397063565714291,4.6
1996-01-13,7.42854710857143,4.208
1996-01-14,5.516652057142859,4.208
1996-01-15,5.89433554285714,4.282
1996-01-16,5.974253485714281,4.282
1996-01-17,6.292459257142858,4.257
1996-01-18,6.626037085714286,4.257
1996-01-19,6.9440334285714345,4.282
1996-01-20,7.208039085714282,4.282
1996-01-21,4.237360285714284,4.282
1996-01-22,4.521292285714286,3.548
1996-01-23,5.0527440857142825,3.132
1996-01-24,5.668840885714287,3.107
1996-01-25,6.287135485714283,3.132
1996-01-26,6.928833685714283,3.132
1996-01-27,7.732337485714295,3.132
1996-01-28,2.967336028571432,3.107
1996-01-29,3.278918342857147,3.107
1996-01-30,3.625740928571434,3.107
1996-01-31,4.155450971428577,3.107
1996-02-01,4.693254714285713,3.107
1996-02-02,5.307471028571432,3.107
1996-02-03,5.8106377571428665,3.132
1996-02-04,5.082048814285729,3.132
1996-02-05,6.388136528571424,3.156
1996-02-06,8.116033385714283,3.181
1996-02-07,10.061611528571476,3.205
1996-02-08,11.388525242857147,3.963
1996-02-09,13.240551671428582,4.991
1996-02-10,14.18416781428576,5.48
1996-02-11,4.045292067142859,5.48
1996-02-12,4.1879912671428565,5.48
1996-02-13,4.334690867142858,5.48
1996-02-14,4.452277967142858,5.48
1996-02-15,4.57113916714286,5.48
1996-02-16,4.681122767142857,5.48
1996-02-17,4.770789267142858,5.48
1996-02-18,4.3784171657142865,5.48
1996-02-19,4.4653523657142875,5.505
1996-02-20,4.512059565714286,5.48
1996-02-21,4.575793737142858,5.505
1996-02-22,4.608382994285713,5.505
1996-02-23,4.651326765714288,5.505
1996-02-24,4.629692137142858,5.505
1996-02-25,3.3052826714285692,5.505
1996-02-26,3.36630627142857,5.04
1996-02-27,3.4238962999999996,3.694
1996-02-28,3.4820646142857146,3.376
1996-02-29,3.524069842857142,3.376
1996-03-01,3.557892328571429,3.376
1996-03-02,3.5750963285714272,3.376
1996-03-03,3.5941942142857135,3.376
1996-03-04,4.221565794285711,3.376
1996-03-05,4.297101679999997,3.376
1996-03-06,4.367934594285712,3.376
1996-03-07,4.4235052228571385,3.963
1996-03-08,4.461079279999997,4.918
1996-03-09,4.464927165714284,5.285
1996-03-10,4.462252537142853,5.309
1996-03-11,4.4087252557142875,5.334
1996-03-12,4.479986912857143,5.309
1996-03-13,4.5364073985714315,5.285
1996-03-14,4.572248527142857,5.334
1996-03-15,4.609311398571427,5.334
1996-03-16,4.609211255714287,5.334
1996-03-17,4.60142014142857,5.334
1996-03-18,4.258473614285712,5.358
1996-03-19,4.326269357142855,5.358
1996-03-20,4.389388499999997,5.358
1996-03-21,4.425485071428568,5.382
1996-03-22,4.46367564285714,5.358
1996-03-23,4.469050242857143,5.334
1996-03-24,4.450972042857141,5.334
1996-03-25,5.92510537142858,5.358
1996-03-26,5.917554971428566,5.358
1996-03-27,5.86246194285714,5.358
1996-03-28,5.847817485714286,5.334
1996-03-29,5.705272571428582,5.334
1996-03-30,5.620849142857147,5.358
1996-03-31,5.532194171428573,5.382
1996-04-01,6.6782842857142715,5.382
1996-04-02,6.618121857142869,5.382
1996-04-03,6.4993903428571445,5.358
1996-04-04,6.435656628571427,5.382
1996-04-05,6.288574600000004,5.382
1996-04-06,6.169733200000004,5.382
1996-04-07,6.0745172285714215,5.407
1996-04-08,6.123978157142858,5.407
1996-04-09,6.127727385714288,4.648
1996-04-10,6.170444500000002,3.694
1996-04-11,6.174359357142857,3.058
1996-04-12,6.1683214428571445,3.719
1996-04-13,6.1823245857142854,0.915
1996-04-14,6.207500128571431,0.788
1996-04-15,7.577714714285719,3.181
