date,r_sim_MCM,r_obs_MCM
1995-10-01,0.7059743999999999,1.828
1995-10-02,0.7059743999999999,1.859
1995-10-03,0.7059743999999999,1.852
1995-10-04,0.7059743999999999,1.835
1995-10-05,0.7059743999999999,1.823
1995-10-06,0.7059743999999999,1.803
1995-10-07,0.7059743999999999,1.788
1995-10-08,0.7059743999999999,1.771
1995-10-09,0.7059743999999999,1.815
1995-10-10,0.7059743999999999,1.869
1995-10-11,0.7060608,1.857
1995-10-12,0.7060608,2.229
1995-10-13,0.7059743999999999,2.52
1995-10-14,0.7059743999999999,2.471
1995-10-15,0.7059743999999999,2.437
1995-10-16,0.7059743999999999,2.39
1995-10-17,0.7059743999999999,2.344
1995-10-18,0.7059743999999999,2.297
1995-10-19,0.7059743999999999,2.246
1995-10-20,0.7059743999999999,1.83
1995-10-21,0.7059743999999999,1.382
1995-10-22,0.7059743999999999,1.36
1995-10-23,0.7059743999999999,1.302
1995-10-24,0.7059743999999999,1.253
1995-10-25,0.7059743999999999,1.228
1995-10-26,0.7059743999999999,1.211
1995-10-27,0.7059743999999999,1.14
1995-10-28,0.7059743999999999,0.974
1995-10-29,0.7059743999999999,0.942
1995-10-30,0.7059743999999999,0.719
1995-10-31,0.7059743999999999,0.511
1995-11-01,0.90936,0.511
1995-11-02,0.90936,0.504
1995-11-03,0.90936,0.453
1995-11-04,0.90936,0.306
1995-11-05,0.90936,0.306
1995-11-06,0.90936,0.306
1995-11-07,0.90936,0.406
1995-11-08,0.90936,0.577
1995-11-09,0.90936,2.109
1995-11-10,0.90936,2.544
1995-11-11,0.90936,2.642
1995-11-12,0.90936,7.487
1995-11-13,0.90936,7.413
1995-11-14,0.90936,5.089
1995-11-15,0.90936,2.3
1995-11-16,0.90936,1.505
1995-11-17,0.90936,1.143
1995-11-18,0.90936,0.993
1995-11-19,0.90936,1.512
1995-11-20,0.90936,1.167
1995-11-21,0.90936,0.837
1995-11-22,0.90936,0.837
1995-11-23,0.90936,0.732
1995-11-24,0.90936,0.722
1995-11-25,0.90936,3.303
1995-11-26,0.90936,8.759
1995-11-27,0.90936,8.514
1995-11-28,0.90936,9.224
1995-11-29,0.90936,9.493
1995-11-30,0.90936,7.315
1995-12-01,0.9060768,6.679
1995-12-02,0.9060768,7.046
1995-12-03,0.9060768,6.973
1995-12-04,0.9060768,6.924
1995-12-05,0.9060768,6.924
1995-12-06,0.9060768,8.587
1995-12-07,0.9060768,9.542
1995-12-08,0.9060768,9.077
1995-12-09,0.9060768,7.682
1995-12-10,0.9060768,6.288
1995-12-11,0.9060768,6.214
1995-12-12,0.9060768,4.306
1995-12-13,0.9060768,3.719
1995-12-14,0.9060768,6.483
1995-12-15,0.9060768,6.728
1995-12-16,0.9060768,9.811
1995-12-17,0.9060768,10.936
1995-12-18,0.9060768,11.695
1995-12-19,0.9060768,11.107
1995-12-20,0.9060768,9.493
1995-12-21,0.9060768,7.34
1995-12-22,0.9060768,4.502
1995-12-23,0.9060768,2.862
1995-12-24,0.9060768,2.838
1995-12-25,0.9060768,2.52
1995-12-26,0.9060768,0.927
1995-12-27,0.9060768,0.793
1995-12-28,0.9060768,0.922
1995-12-29,0.9060768,1.972
1995-12-30,0.9060768,1.169
1995-12-31,0.9060768,9.101
1996-01-01,0.9060768,9.664
1996-01-02,0.9060768,8.049
1996-01-03,0.9060768,5.896
1996-01-04,0.9060768,3.841
1996-01-05,0.9060768,3.45
1996-01-06,0.9060768,2.667
1996-01-07,0.9060768,2.814
1996-01-08,0.9060768,3.45
1996-01-09,0.9060768,5.603
1996-01-10,0.9060768,6.116
1996-01-11,0.9060768,6.165
1996-01-12,0.9060768,5.334
1996-01-13,0.9060768,2.569
1996-01-14,0.9060768,1.969
1996-01-15,0.9060768,2.544
1996-01-16,0.9060768,3.67
1996-01-17,0.9060768,4.379
1996-01-18,0.9060768,3.866
1996-01-19,0.9060768,5.236
1996-01-20,0.9060768,1.424
1996-01-21,0.9060768,4.967
1996-01-22,0.9060768,9.517
1996-01-23,0.9060768,9.542
1996-01-24,0.9060768,10.52
1996-01-25,0.9060768,12.111
1996-01-26,0.9060768,10.373
1996-01-27,0.9060768,7.584
1996-01-28,0.9060768,7.389
1996-01-29,0.9060768,6.655
1996-01-30,0.9060768,4.648
1996-01-31,0.9060768,3.009
1996-02-01,0.9060768,1.969
1996-02-02,0.9060768,1.695
1996-02-03,0.9060768,1.71
1996-02-04,0.9060768,1.749
1996-02-05,0.9060768,6.312
1996-02-06,0.9060768,4.893
1996-02-07,1.2864959999999999,1.465
1996-02-08,7.264943999999999,1.571
1996-02-09,5.0002272,5.285
1996-02-10,3.1476384,12.208
1996-02-11,2.7226367999999996,12.062
1996-02-12,2.7019872,12.062
1996-02-13,2.6667359999999998,12.184
1996-02-14,2.642976,12.037
1996-02-15,2.6014176,12.037
1996-02-16,2.755728,11.719
1996-02-17,3.9948768,10.373
1996-02-18,5.7290111999999995,6.777
1996-02-19,5.3612064,5.505
1996-02-20,5.2637472,6.214
1996-02-21,4.339785599999999,6.165
1996-02-22,3.9989376,5.04
1996-02-23,3.8451455999999995,3.083
1996-02-24,3.1102271999999997,2.667
1996-02-25,2.7508896,2.691
1996-02-26,2.6663903999999996,2.667
1996-02-27,2.8773791999999996,1.938
1996-02-28,2.8060992000000002,1.265
1996-02-29,2.6090207999999997,1.275
1996-03-01,2.7268703999999997,1.28
1996-03-02,3.0289248,1.289
1996-03-03,3.7204704,1.223
1996-03-04,3.1016736,2.765
1996-03-05,2.5810272,3.768
1996-03-06,2.5286687999999997,4.012
1996-03-07,2.5983936,4.159
1996-03-08,2.6508383999999996,4.502
1996-03-09,3.0486239999999993,4.795
1996-03-10,3.3654527999999995,4.746
1996-03-11,2.8191455999999997,3.156
1996-03-12,2.3487839999999998,2.234
1996-03-13,2.1579264,2.251
1996-03-14,2.0850912,1.7
1996-03-15,2.0137248,0.842
1996-03-16,1.9542816,0.484
1996-03-17,1.8833471999999998,0.484
1996-03-18,1.84248,0.484
1996-03-19,1.7928864,0.484
1996-03-20,1.7562528,0.484
1996-03-21,1.7589312,0.484
1996-03-22,1.6941312,0.484
1996-03-23,1.5899328,0.489
1996-03-24,1.490832,0.494
1996-03-25,1.4384736,0.494
1996-03-26,1.5125183999999998,0.494
1996-03-27,1.4924736,0.494
1996-03-28,1.3843872,0.494
1996-03-29,1.5106176,0.494
1996-03-30,3.2431967999999998,0.494
1996-03-31,3.1534271999999994,0.506
1996-04-01,2.0448288,0.526
1996-04-02,1.5749855999999998,0.519
1996-04-03,1.4975711999999999,1.121
1996-04-04,1.5161471999999998,2.082
1996-04-05,1.5325631999999998,2.314
1996-04-06,1.5126048,2.305
1996-04-07,1.4306976,2.3
1996-04-08,1.506384,1.656
1996-04-09,1.6520544,0.702
1996-04-10,2.050272,0.511
1996-04-11,1.8517247999999997,0.71
1996-04-12,1.4279328,1.238
1996-04-13,1.2585024,1.595
1996-04-14,1.463184,1.603
1996-04-15,1.7766431999999999,1.605
1996-04-16,1.5177024,1.774
1996-04-17,1.3492224,2.415
1996-04-18,1.4477183999999998,2.887
1996-04-19,1.5394752,2.667
1996-04-20,1.5850943999999998,2.28
1996-04-21,1.7968608,2.129
1996-04-22,2.884032,2.334
1996-04-23,2.672784,4.355
1996-04-24,1.7675712,6.41
1996-04-25,1.3783391999999999,9.762
1996-04-26,1.2910751999999999,7.266
1996-04-27,1.243728,3.278
1996-04-28,1.1985408,2.429
1996-04-29,1.1500704,1.984
1996-04-30,1.099008,1.906
1996-05-01,1.0515743999999998,1.544
1996-05-02,1.0196927999999998,1.089
1996-05-03,1.0123488,0.749
1996-05-04,0.9801215999999999,0.497
1996-05-05,0.9294912,0.467
1996-05-06,0.8898335999999999,0.467
1996-05-07,0.8550144,0.467
1996-05-08,0.8229599999999999,0.467
1996-05-09,0.792288,0.467
1996-05-10,0.7822655999999999,0.467
1996-05-11,0.8443871999999999,0.467
1996-05-12,2.2915007999999997,0.467
1996-05-13,3.9917664,0.472
1996-05-14,3.585168,0.937
1996-05-15,2.5093151999999996,4.233
1996-05-16,2.3357376,9.811
1996-05-17,2.1803904,9.028
1996-05-18,1.7244575999999998,8.636
1996-05-19,1.7209151999999999,8.636
1996-05-20,2.2754304,6.948
1996-05-21,2.4064127999999996,4.184
1996-05-22,1.7756063999999998,8
1996-05-23,1.3874111999999998,8.465
1996-05-24,1.2785472,5.309
1996-05-25,1.22904,3.89
1996-05-26,1.1811744,3.058
1996-05-27,1.139616,1.977
1996-05-28,1.1022048,1.72
1996-05-29,1.0629792000000002,1.649
1996-05-30,1.0186559999999998,1.14
1996-05-31,0.9679391999999999,1.169
1996-06-01,0.9139392,1.165
1996-06-02,0.8617535999999999,0.895
1996-06-03,0.8310816,0.68
1996-06-04,0.8308224,0.68
1996-06-05,0.8308224,0.585
1996-06-06,0.8308224,0.494
1996-06-07,0.8307359999999999,0.494
1996-06-08,0.8307359999999999,0.494
1996-06-09,0.8307359999999999,0.494
1996-06-10,0.8307359999999999,0.494
1996-06-11,0.8307359999999999,0.494
1996-06-12,0.8307359999999999,0.494
1996-06-13,0.8307359999999999,0.494
1996-06-14,0.8307359999999999,0.494
1996-06-15,0.8307359999999999,0.494
1996-06-16,0.8307359999999999,0.494
1996-06-17,0.8307359999999999,0.492
1996-06-18,0.8307359999999999,0.489
1996-06-19,0.8307359999999999,0.484
1996-06-20,0.8307359999999999,0.484
1996-06-21,0.8307359999999999,0.484
1996-06-22,0.8307359999999999,0.484
1996-06-23,0.8307359999999999,0.489
1996-06-24,0.8307359999999999,0.494
1996-06-25,0.8307359999999999,0.489
1996-06-26,0.8307359999999999,0.487
1996-06-27,0.8307359999999999,0.494
1996-06-28,0.8307359999999999,0.494
1996-06-29,0.8307359999999999,0.494
1996-06-30,0.6478272,0.494
1996-07-01,0.6478272,0.399
1996-07-02,0.6478272,0.259
1996-07-03,0.6478272,0.267
1996-07-04,0.6478272,0.267
1996-07-05,0.6478272,0.264
1996-07-06,0.6477408,0.259
1996-07-07,0.6477408,0.259
1996-07-08,0.6477408,0.259
1996-07-09,0.6477408,0.259
1996-07-10,0.6477408,0.259
1996-07-11,0.6477408,0.259
1996-07-12,0.6477408,0.259
1996-07-13,0.6477408,0.259
1996-07-14,0.6477408,0.259
1996-07-15,0.6477408,0.257
1996-07-16,0.6477408,0.252
1996-07-17,0.6477408,0.257
1996-07-18,0.6477408,0.257
1996-07-19,0.6477408,0.252
1996-07-20,0.6477408,0.252
1996-07-21,0.6477408,0.252
1996-07-22,0.6477408,0.252
1996-07-23,0.6477408,0.252
1996-07-24,0.6477408,0.259
1996-07-25,0.6476544,0.259
1996-07-26,0.6476544,0.259
1996-07-27,0.6475679999999999,0.259
1996-07-28,0.6475679999999999,0.259
1996-07-29,0.6474816,0.259
1996-07-30,0.6474816,0.259
1996-07-31,0.6105024,0.259
1996-08-01,0.610416,0.259
1996-08-02,0.6103295999999999,0.259
1996-08-03,0.6103295999999999,0.259
1996-08-04,0.6102431999999999,0.259
1996-08-05,0.6102431999999999,0.259
1996-08-06,0.6101568,0.259
1996-08-07,0.6101568,0.259
1996-08-08,0.6101568,0.259
1996-08-09,0.6101568,0.259
1996-08-10,0.6100704,0.259
1996-08-11,0.6100704,0.259
1996-08-12,0.609984,0.259
1996-08-13,0.609984,0.259
1996-08-14,0.6098975999999999,0.259
1996-08-15,0.6098975999999999,0.259
1996-08-16,0.6098975999999999,0.259
1996-08-17,0.6098975999999999,0.259
1996-08-18,0.6098111999999999,0.259
1996-08-19,0.6098111999999999,0.259
1996-08-20,0.6098111999999999,0.259
1996-08-21,0.6097248000000001,0.257
1996-08-22,0.6097248000000001,0.259
1996-08-23,0.6097248000000001,0.259
1996-08-24,0.6097248000000001,0.259
1996-08-25,0.6097248000000001,0.259
1996-08-26,0.6097248000000001,0.259
1996-08-27,0.6097248000000001,0.259
1996-08-28,0.6097248000000001,0.259
1996-08-29,0.6097248000000001,0.257
1996-08-30,0.6097248000000001,0.252
1996-08-31,0.5959871999999999,0.252
1996-09-01,0.5960736,0.252
1996-09-02,0.5962464,0.252
1996-09-03,0.5963328,0.252
1996-09-04,0.5964191999999999,0.254
1996-09-05,0.5964191999999999,0.506
1996-09-06,0.5964191999999999,0.903
1996-09-07,0.5964191999999999,1.015
1996-09-08,0.5964191999999999,1.008
1996-09-09,0.5964191999999999,1.008
1996-09-10,0.5964191999999999,1.008
1996-09-11,0.5964191999999999,1.003
1996-09-12,0.5964191999999999,0.998
1996-09-13,0.5964191999999999,0.998
1996-09-14,0.5965056,0.998
1996-09-15,0.5964191999999999,1.001
1996-09-16,0.5964191999999999,1.15
1996-09-17,0.5964191999999999,1.228
1996-09-18,0.5964191999999999,1.221
1996-09-19,0.5964191999999999,1.221
1996-09-20,0.5964191999999999,1.441
1996-09-21,0.5964191999999999,1.632
1996-09-22,0.5964191999999999,1.62
1996-09-23,0.5964191999999999,1.693
1996-09-24,0.5964191999999999,1.771
1996-09-25,0.5964191999999999,1.757
1996-09-26,0.5964191999999999,1.744
1996-09-27,0.5964191999999999,1.732
1996-09-28,0.5964191999999999,1.72
1996-09-29,0.5964191999999999,1.705
1996-09-30,0.9329471999999999,1.691
1996-10-01,0.9329471999999999,1.673
1996-10-02,0.9329471999999999,1.661
1996-10-03,0.9329471999999999,1.649
1996-10-04,0.9329471999999999,1.639
1996-10-05,0.9329471999999999,1.625
1996-10-06,0.9329471999999999,1.61
1996-10-07,0.9329471999999999,1.595
1996-10-08,0.9329471999999999,1.58
1996-10-09,0.9329471999999999,1.566
1996-10-10,0.9329471999999999,1.549
1996-10-11,0.9329471999999999,1.532
1996-10-12,0.9330335999999999,1.517
1996-10-13,0.9330335999999999,1.505
1996-10-14,0.9330335999999999,1.488
1996-10-15,0.9330335999999999,1.475
1996-10-16,0.9329471999999999,1.458
1996-10-17,0.9329471999999999,1.443
1996-10-18,0.9329471999999999,1.598
1996-10-19,0.9329471999999999,2.05
1996-10-20,0.9329471999999999,2.31
1996-10-21,0.9329471999999999,2.447
1996-10-22,0.9330335999999999,2.4
1996-10-23,0.9330335999999999,2.354
1996-10-24,0.9330335999999999,3.45
1996-10-25,0.9330335999999999,5.847
1996-10-26,0.9330335999999999,6.043
1996-10-27,0.9330335999999999,3.645
