date,r_sim_MCM,r_obs_MCM
1995-10-01,183.68925375920105,126.488
1995-10-02,183.68925375920105,234.137
1995-10-03,183.68925375920105,200.864
1995-10-04,183.68925375920105,165.633
1995-10-05,183.68925375920105,168.813
1995-10-06,183.68925375920105,184.716
1995-10-07,183.68925375920105,178.844
1995-10-08,183.68925375920105,162.697
1995-10-09,183.68925375920105,192.301
1995-10-10,183.68925375920105,201.353
1995-10-11,183.68925375920105,266.432
1995-10-12,183.68925375920105,275.484
1995-10-13,183.68925375920105,204.289
1995-10-14,183.68925375920105,139.944
1995-10-15,183.68925375920105,139.455
1995-10-16,183.68925375920105,222.883
1995-10-17,183.68925375920105,217.5
1995-10-18,183.68925375920105,158.293
1995-10-19,183.68925375920105,192.79
1995-10-20,183.68925375920105,207.469
1995-10-21,183.68925375920105,176.887
1995-10-22,183.68925375920105,211.139
1995-10-23,183.68925375920105,221.904
1995-10-24,183.68925375920105,205.512
1995-10-25,183.68925375920105,235.36
1995-10-26,183.68925375920105,193.034
1995-10-27,183.68925375920105,179.089
1995-10-28,183.68925375920105,161.963
1995-10-29,183.68925375920105,216.766
1995-10-30,183.68925375920105,239.764
1995-10-31,183.68925375920105,212.607
1995-11-01,197.43547461476425,214.075
1995-11-02,197.43547461476425,216.032
1995-11-03,197.43547461476425,204.533
1995-11-04,197.43547461476425,180.802
1995-11-05,197.43547461476425,160.006
1995-11-06,197.43547461476425,237.317
1995-11-07,197.43547461476425,200.374
1995-11-08,197.43547461476425,193.768
1995-11-09,197.43547461476425,197.928
1995-11-10,197.43547461476425,198.172
1995-11-11,197.43547461476425,146.305
1995-11-12,197.43547461476425,142.88
1995-11-13,197.43547461476425,204.044
1995-11-14,197.43547461476425,180.312
1995-11-15,197.43547461476425,220.436
1995-11-16,197.43547461476425,221.415
1995-11-17,197.43547461476425,229.244
1995-11-18,197.43547461476425,184.961
1995-11-19,197.43547461476425,222.393
1995-11-20,197.43547461476425,293.589
1995-11-21,197.43547461476425,278.175
1995-11-22,197.43547461476425,244.168
1995-11-23,197.43547461476425,187.407
1995-11-24,197.43547461476425,246.859
1995-11-25,197.43547461476425,288.451
1995-11-26,197.43547461476425,264.474
1995-11-27,197.43547461476425,300.684
1995-11-28,197.43547461476425,280.866
1995-11-29,197.43547461476425,331.51
1995-11-30,197.43547461476425,271.08
1995-12-01,239.0643081129716,227.776
1995-12-02,239.0643081129716,287.472
1995-12-03,239.0643081129716,319.278
1995-12-04,239.0643081129716,295.057
1995-12-05,239.0643081129716,335.914
1995-12-06,239.0643081129716,360.38
1995-12-07,239.0643081129716,373.102
1995-12-08,239.0643081129716,413.471
1995-12-09,239.0643081129716,391.696
1995-12-10,239.0643081129716,355.731
1995-12-11,239.0643081129716,359.401
1995-12-12,239.0643081129716,337.872
1995-12-13,239.0643081129716,414.449
1995-12-14,239.0643081129716,343.743
1995-12-15,239.0643081129716,382.644
1995-12-16,239.0643081129716,333.957
1995-12-17,239.0643081129716,355.242
1995-12-18,239.0643081129716,349.126
1995-12-19,239.0643081129716,387.537
1995-12-20,239.0643081129716,386.803
1995-12-21,239.0643081129716,388.76
1995-12-22,239.0643081129716,391.941
1995-12-23,239.0643081129716,403.195
1995-12-24,239.0643081129716,394.877
1995-12-25,239.0643081129716,371.145
1995-12-26,239.0643081129716,383.133
1995-12-27,239.0643081129716,340.318
1995-12-28,239.0643081129716,300.928
1995-12-29,239.0643081129716,292.365
1995-12-30,239.0643081129716,246.859
1995-12-31,239.0643081129716,212.362
1996-01-01,247.1285360998139,225.085
1996-01-02,247.1285360998139,298.482
1996-01-03,247.1285360998139,284.047
1996-01-04,247.1285360998139,314.384
1996-01-05,247.1285360998139,356.221
1996-01-06,247.1285360998139,331.021
1996-01-07,247.1285360998139,257.624
1996-01-08,247.1285360998139,332.489
1996-01-09,247.1285360998139,369.677
1996-01-10,247.1285360998139,361.114
1996-01-11,247.1285360998139,371.879
1996-01-12,247.1285360998139,403.195
1996-01-13,247.1285360998139,381.42
1996-01-14,247.1285360998139,355.731
1996-01-15,247.1285360998139,421.055
1996-01-16,247.1285360998139,369.677
1996-01-17,247.1285360998139,360.38
1996-01-18,247.1285360998139,443.319
1996-01-19,247.1285360998139,419.832
1996-01-20,247.1285360998139,428.15
1996-01-21,247.1285360998139,377.751
1996-01-22,247.1285360998139,450.658
1996-01-23,247.1285360998139,444.053
1996-01-24,247.1285360998139,423.746
1996-01-25,247.1285360998139,428.639
1996-01-26,247.1285360998139,436.468
1996-01-27,252.11338172877095,400.014
1996-01-28,432.3090000000002,340.073
1996-01-29,446.4989999999998,434.511
1996-01-30,424.4800000000005,447.723
1996-01-31,435.9790000000002,481.975
1996-02-01,409.067,471.21
1996-02-02,400.0140000000001,470.965
1996-02-03,374.5699999999997,407.599
1996-02-04,367.4750000000003,324.171
1996-02-05,362.09299999999985,331.021
1996-02-06,410.0450000000001,345.701
1996-02-07,356.71000000000004,252.975
1996-02-08,344.47699999999986,123.307
1996-02-09,309.98099999999977,133.827
1996-02-10,283.8019999999997,138.965
1996-02-11,351.32800000000043,284.292
1996-02-12,378.7290000000002,387.048
1996-02-13,436.46799999999985,424.969
1996-02-14,486.6229999999996,451.637
1996-02-15,500.5690000000004,503.504
1996-02-16,512.5569999999998,545.096
1996-02-17,473.90099999999984,503.994
1996-02-18,439.64900000000034,450.414
1996-02-19,425.45899999999983,420.81
1996-02-20,441.3620000000001,419.342
1996-02-21,422.27800000000025,445.765
1996-02-22,453.3500000000003,434.266
1996-02-23,452.616,517.205
1996-02-24,417.1400000000003,546.075
1996-02-25,404.174,509.621
1996-02-26,408.5770000000002,538.735
1996-02-27,449.4350000000004,551.213
1996-02-28,390.9620000000005,547.053
1996-02-29,381.1760000000004,486.134
1996-03-01,368.4539999999997,449.925
1996-03-02,354.01900000000023,385.58
1996-03-03,321.96900000000005,376.038
1996-03-04,318.0540000000001,425.459
1996-03-05,371.8789999999999,460.445
1996-03-06,318.78799999999956,428.15
1996-03-07,333.95700000000033,435.245
1996-03-08,315.6080000000002,407.354
1996-03-09,319.7669999999998,402.706
1996-03-10,311.6930000000002,350.838
1996-03-11,329.3090000000002,425.459
1996-03-12,327.35099999999966,421.3
1996-03-13,324.41499999999996,447.967
1996-03-14,332.97800000000007,434.266
1996-03-15,326.3729999999996,418.853
1996-03-16,354.2640000000001,429.129
1996-03-17,307.53399999999965,324.171
1996-03-18,276.70700000000033,379.953
1996-03-19,261.049,400.504
1996-03-20,294.07800000000043,346.924
1996-03-21,290.65300000000025,375.549
1996-03-22,288.451,372.368
1996-03-23,275.2389999999996,354.998
1996-03-24,288.6949999999997,352.062
1996-03-25,279.15399999999954,373.591
1996-03-26,279.15399999999954,365.028
1996-03-27,285.5150000000003,394.143
1996-03-28,253.22000000000023,322.213
1996-03-29,257.3789999999999,264.964
1996-03-30,264.2300000000005,287.227
1996-03-31,258.60300000000007,289.185
1996-04-01,255.42199999999957,313.895
1996-04-02,253.80227189917247,298.726
1996-04-03,253.86072810082717,339.339
1996-04-04,253.80227189917247,324.66
1996-04-05,253.80227189917247,304.512
1996-04-06,259.88445620165476,328.501
1996-04-07,279.8879999999999,341.617
1996-04-08,271.3249999999998,360.752
1996-04-09,281.35599999999977,313.286
1996-04-10,314.6289999999999,306.973
1996-04-11,324.90499999999975,328.185
1996-04-12,364.0500000000002,343.002
1996-04-13,374.0810000000002,319.72
1996-04-14,381.90999999999985,399.746
1996-04-15,392.6750000000002,379.965
1996-04-16,397.8130000000001,427.633
1996-04-17,418.6080000000002,477.498
1996-04-18,420.8100000000004,460.906
1996-04-19,423.7460000000001,471.234
1996-04-20,431.5749999999998,445.849
1996-04-21,426.1930000000002,426.437
1996-04-22,415.183,443.275
1996-04-23,436.71299999999974,491.971
1996-04-24,461.1790000000001,415.79
1996-04-25,486.8680000000004,475.76
1996-04-26,481.9750000000003,466.876
1996-04-27,475.6139999999996,447.45
1996-04-28,487.60199999999986,463.768
1996-04-29,477.5709999999999,455.645
1996-04-30,469.4970000000003,504.832
1996-05-01,450.41399999999976,484.059
1996-05-02,457.9979999999996,438.952
1996-05-03,442.585,483.801
1996-05-04,457.9979999999996,499.201
1996-05-05,452.1260000000002,455.396
1996-05-06,424.7250000000003,435.64
1996-05-07,419.3419999999997,438.609
1996-05-08,400.7479999999996,401.099
1996-05-09,403.9290000000001,381.98
1996-05-10,383.6220000000003,390.514
1996-05-11,380.9309999999996,374.356
1996-05-12,372.526590120481,296.233
1996-05-13,372.526590120481,354.206
1996-05-14,372.526590120481,366.646
1996-05-15,388.0392296385562,295.032
1996-05-16,439.40399999999954,359.903
1996-05-17,469.7420000000002,402.995
1996-05-18,512.067,441.469
1996-05-19,542.8940000000002,441.813
1996-05-20,537.0219999999999,496.19
1996-05-21,530.906,494.241
1996-05-22,558.7969999999996,494.448
1996-05-23,551.7020000000002,488.584
1996-05-24,555.616,491.328
1996-05-25,552.6809999999996,440.74
1996-05-26,571.5190000000002,446.185
1996-05-27,567.3599999999997,452.398
1996-05-28,585.4650000000001,493.97
1996-05-29,570.0510000000004,491.436
1996-05-30,573.9660000000003,496.525
1996-05-31,566.8710000000001,501.165
1996-06-01,587.4219999999996,493.351
1996-06-02,592.3149999999996,492.803
1996-06-03,595.2510000000002,466.792
1996-06-04,631.46,419.228
1996-06-05,638.3109999999997,389.168
1996-06-06,634.8850000000002,388.117
1996-06-07,617.0249999999996,415.952
1996-06-08,653.2349999999997,471.039
1996-06-09,693.6030000000001,473.614
1996-06-10,681.3699999999999,475.74
1996-06-11,679.1679999999997,455.192
1996-06-12,643.2039999999997,517.981
1996-06-13,652.9899999999998,537.242
1996-06-14,644.9160000000002,536.266
1996-06-15,629.0140000000001,514.091
1996-06-16,615.0680000000002,514.22
1996-06-17,622.4080000000004,511.866
1996-06-18,643.2039999999997,494.177
1996-06-19,615.0680000000002,494.587
1996-06-20,595.2510000000002,477.52
1996-06-21,553.1700000000001,452.527
1996-06-22,524.5450000000001,389.081
1996-06-23,514.0249999999996,392.157
1996-06-24,522.3429999999998,430.929
1996-06-25,538.2460000000001,449.332
1996-06-26,519.8959999999997,468.037
1996-06-27,528.4589999999998,455.08
1996-06-28,496.89900000000034,467.14
1996-06-29,494.9409999999998,390.138
1996-06-30,494.9409999999998,355.828
1996-07-01,487.1120000000001,374.262
1996-07-02,469.2520000000004,381.201
1996-07-03,477.326,368.313
1996-07-04,451.8819999999996,367.605
1996-07-05,490.29299999999967,376.819
1996-07-06,473.41200000000026,407.917
1996-07-07,487.357,389.783
1996-07-08,492.9840000000004,427.608
1996-07-09,454.08399999999983,428.442
1996-07-10,496.89900000000034,435.306
1996-07-11,490.78200000000015,471.36
1996-07-12,455.5519999999997,466.034
1996-07-13,482.70899999999983,487.129
1996-07-14,444.78700000000026,410.619
1996-07-15,446.0100000000002,432.182
1996-07-16,437.2020000000002,346.478
1996-07-17,454.5730000000003,358.839
1996-07-18,422.0339999999997,419.96
1996-07-19,430.107,410.709
1996-07-20,407.84299999999985,348.408
1996-07-21,440.8720000000003,386.793
1996-07-22,430.59699999999975,416.655
1996-07-23,412.4920000000002,454.652
1996-07-24,390.7169999999997,393.423
1996-07-25,373.10199999999986,404.372
1996-07-26,345.45600000000013,362.811
1996-07-27,306.63732952985805,290.859
1996-07-28,306.63732952985805,192.924
1996-07-29,309.81734094028343,332.487
1996-07-30,324.90499999999975,351.645
1996-07-31,330.53200000000015,362.048
1996-08-01,354.5079999999998,346.496
1996-08-02,381.1760000000004,283.525
1996-08-03,403.6840000000002,233.525
1996-08-04,392.6750000000002,345.1
1996-08-05,388.2709999999998,367.896
1996-08-06,380.6869999999999,384.122
1996-08-07,368.6980000000003,415.009
1996-08-08,337.8720000000003,393.425
1996-08-09,331.2659999999996,357.481
1996-08-10,306.0659999999998,285.488
1996-08-11,306.8000000000002,326.656
