date,r_sim_MCM,r_obs_MCM
1995-10-01,3.917972428571429,9.297
1995-10-02,3.9169667142857145,9.297
1995-10-03,3.917309,6.606
1995-10-04,3.917536000000001,4.159
1995-10-05,3.9168508571428577,4.893
1995-10-06,3.917305285714286,3.67
1995-10-07,3.9177108571428576,3.67
1995-10-08,3.735889487142857,3.67
1995-10-09,3.73747123,3.67
1995-10-10,3.738017672857143,3.67
1995-10-11,3.73925763,4.159
1995-10-12,3.741054387142857,4.404
1995-10-13,3.743980072857142,4.404
1995-10-14,3.745460315714286,4.648
1995-10-15,4.039609828571429,4.893
1995-10-16,4.042412257142858,4.893
1995-10-17,4.046825257142857,6.606
1995-10-18,4.050083542857143,8.318
1995-10-19,4.051963542857143,10.031
1995-10-20,4.052959542857143,14.19
1995-10-21,4.054460828571429,14.19
1995-10-22,20.234625785714304,14.19
1995-10-23,23.633958142857143,21.285
1995-10-24,25.777147428571418,22.753
1995-10-25,27.16904971428571,25.934
1995-10-26,28.325464000000004,26.178
1995-10-27,28.621831000000004,26.178
1995-10-28,29.38506442857143,12.478
1995-10-29,7.700430514285712,5.627
1995-10-30,9.035989257142855,7.34
1995-10-31,9.93450331428571,9.664
1995-11-01,10.58488614285714,8.685
1995-11-02,11.122894257142852,7.829
1995-11-03,11.51560874285714,8.563
1995-11-04,11.850632,5.872
1995-11-05,3.919720728571429,3.303
1995-11-06,3.9328783,3.548
1995-11-07,3.9419567285714288,4.893
1995-11-08,3.949167871428571,5.994
1995-11-09,3.955237442857143,4.771
1995-11-10,3.9619443,3.67
1995-11-11,3.9642201571428575,3.67
1995-11-12,21.075453685714283,3.67
1995-11-13,29.01579308571429,3.67
1995-11-14,33.53279228571429,6.483
1995-11-15,37.27373648571428,17.738
1995-11-16,38.36771468571429,27.402
1995-11-17,38.966454085714304,32.906
1995-11-18,38.27929628571427,38.289
1995-11-19,29.5146794857143,39.145
1995-11-20,28.448973285714292,38.9
1995-11-21,27.546762885714298,35.475
1995-11-22,27.6877166857143,29.237
1995-11-23,29.389173585714275,26.423
1995-11-24,31.057148985714303,26.423
1995-11-25,32.574159285714295,28.625
1995-11-26,10.773160571428573,32.662
1995-11-27,10.525356857142858,34.497
1995-11-28,10.208197999999998,35.353
1995-11-29,10.41106257142857,29.971
1995-11-30,12.708315428571424,13.578
1995-12-01,15.939386857142852,3.058
1995-12-02,16.928920000000005,2.569
1995-12-03,22.93880228571428,2.447
1995-12-04,22.325622342857155,2.447
1995-12-05,23.9856882285714,6.483
1995-12-06,25.88092217142857,17.86
1995-12-07,28.476349600000017,25.2
1995-12-08,31.241174285714287,23.976
1995-12-09,33.473841028571414,12.6
1995-12-10,11.339754142857146,2.447
1995-12-11,12.590646785714284,6.728
1995-12-12,13.662499785714283,16.637
1995-12-13,14.390372214285721,18.594
1995-12-14,14.71730807142858,14.19
1995-12-15,14.833815357142855,13.456
1995-12-16,15.012504285714288,13.456
1995-12-17,19.59445697142858,13.456
1995-12-18,19.60597287142858,14.679
1995-12-19,19.38490162857144,17.248
1995-12-20,19.00493365714286,18.594
1995-12-21,18.68776421428572,18.716
1995-12-22,18.256740528571445,16.392
1995-12-23,18.1575789857143,17.126
1995-12-24,14.991224885714278,12.967
1995-12-25,15.481718842857148,5.505
1995-12-26,15.99403502857144,11.988
1995-12-27,15.724013071428576,18.716
1995-12-28,15.364171271428583,18.839
1995-12-29,15.502697428571423,18.839
1995-12-30,15.508940385714286,18.839
1995-12-31,12.685899874285708,12.355
1996-01-01,13.002048702857136,5.627
1996-01-02,13.329194731428563,12.6
1996-01-03,13.312574902857143,22.019
1996-01-04,13.415105188571433,23.609
1996-01-05,13.187843502857138,14.19
1996-01-06,13.594285131428576,5.382
1996-01-07,17.354711704285716,5.382
1996-01-08,17.547486475714287,5.382
1996-01-09,17.85721463285714,5.382
1996-01-10,18.164571404285713,5.382
1996-01-11,18.75529827571428,5.382
1996-01-12,19.215745832857145,10.398
1996-01-13,19.339414647142856,17.126
1996-01-14,18.89910181428572,18.839
1996-01-15,18.910057971428575,18.839
1996-01-16,18.946992828571428,18.839
1996-01-17,19.149264442857135,18.839
1996-01-18,18.99946518571428,18.716
1996-01-19,18.796927214285713,18.594
1996-01-20,18.651531728571424,18.594
1996-01-21,24.31953831571429,18.594
1996-01-22,24.180404244285715,18.594
1996-01-23,24.024868501428564,18.594
1996-01-24,23.866970829999996,19.573
1996-01-25,23.68966140142857,22.386
1996-01-26,23.466980972857137,24.221
1996-01-27,23.26052644428572,24.221
1996-01-28,21.607501399999997,24.221
1996-01-29,21.4304686,24.221
1996-01-30,21.250770828571422,24.221
1996-01-31,21.085810885714277,24.343
1996-02-01,20.86451094285714,26.423
1996-02-02,20.64149397142857,30.827
1996-02-03,20.385996542857143,30.46
1996-02-04,17.88960457857143,26.178
1996-02-05,17.864473792857144,24.71
1996-02-06,17.82905215,24.71
1996-02-07,17.821536078571427,17.615
1996-02-08,18.081542864285712,6.483
1996-02-09,18.306970792857136,2.447
1996-02-10,18.58899843571429,2.447
1996-02-11,27.997891908571432,2.447
1996-02-12,28.012186479999983,2.447
1996-02-13,28.261472594285724,7.584
1996-02-14,28.38412562285714,18.227
1996-02-15,28.30693493714286,23.732
1996-02-16,28.21186202285714,29.726
1996-02-17,27.899268708571444,35.842
1996-02-18,37.38759285714286,35.965
1996-02-19,37.944051714285706,35.965
1996-02-20,38.331473428571435,35.965
1996-02-21,38.38075742857143,35.965
1996-02-22,38.35204542857144,39.267
1996-02-23,38.34963514285716,45.873
1996-02-24,38.12237057142857,54.926
1996-02-25,41.30444707714287,60.553
1996-02-26,40.07514050571432,60.43
1996-02-27,38.29613156285716,60.43
1996-02-28,36.25204807714291,60.43
1996-02-29,34.150069862857244,60.675
1996-03-01,31.879168262857092,60.553
1996-03-02,29.803119405714305,60.308
1996-03-03,27.551516048571425,60.308
1996-03-04,33.591434285714286,60.186
1996-03-05,33.25943071428571,60.675
1996-03-06,32.80452178571428,61.164
1996-03-07,32.310759285714276,61.042
1996-03-08,31.770286071428583,60.797
1996-03-09,31.24686285714285,60.553
1996-03-10,30.726366428571428,60.43
1996-03-11,31.22499173142858,60.553
1996-03-12,30.950237917142857,60.43
1996-03-13,30.492423360000007,60.186
1996-03-14,29.96964501714287,60.186
1996-03-15,29.36983984571428,60.308
1996-03-16,28.75485708857143,60.308
1996-03-17,28.118095774285717,60.675
1996-03-18,26.597166054285708,61.409
1996-03-19,25.74539881142859,61.409
1996-03-20,24.83661338285713,61.164
1996-03-21,23.90684781142857,61.164
1996-03-22,22.834895297142843,61.042
1996-03-23,21.809364668571416,60.675
1996-03-24,20.83782471142857,60.308
1996-03-25,20.910735502857147,60.063
1996-03-26,19.864430874285713,50.155
1996-03-27,19.347370731428573,33.151
1996-03-28,19.149607488571423,25.689
1996-03-29,18.95520010285715,19.573
1996-03-30,19.088195302857148,12.478
1996-03-31,19.23737606000001,11.132
1996-04-01,26.464641057142867,13.945
1996-04-02,26.626253057142872,19.206
1996-04-03,26.574949057142867,21.53
1996-04-04,26.426273057142875,20.918
1996-04-05,26.252187057142855,15.903
1996-04-06,26.31363305714287,11.499
1996-04-07,26.535547057142853,11.377
1996-04-08,28.33360922857143,22.508
1996-04-09,28.300979142857152,25.444
1996-04-10,28.29198334285714,25.444
1996-04-11,28.242144542857147,25.444
1996-04-12,27.917069714285724,34.741
1996-04-13,27.495094314285723,35.231
1996-04-14,27.0834146,35.475
1996-04-15,27.562263104285712,32.295
1996-04-16,27.52025949142858,23.976
1996-04-17,27.82966069,12.722
1996-04-18,27.89332263285714,12.967
1996-04-19,28.01297920428572,11.988
1996-04-20,28.238642204285725,11.499
1996-04-21,28.57612020428573,3.67
1996-04-22,27.637225157142858,3.67
1996-04-23,27.84925207142857,19.817
1996-04-24,31.73530034285711,16.637
1996-04-25,31.460501671428545,4.893
1996-04-26,31.855007842857113,4.648
1996-04-27,32.114571014285694,4.893
1996-04-28,32.744574485714274,4.893
1996-04-29,28.89160981857146,4.893
1996-04-30,31.792659490000137,10.031
1996-05-01,33.57272311857144,18.594
1996-05-02,33.21610261857144,24.221
1996-05-03,29.492770090000057,39.634
1996-05-04,25.64086763,50.644
1996-05-05,25.37268227285714,50.644
1996-05-06,20.4511555,52.601
1996-05-07,20.360248285714285,55.293
1996-05-08,20.264038571428575,52.601
1996-05-09,20.258187785714288,36.943
1996-05-10,20.0958375,55.293
1996-05-11,19.9540335,55.293
1996-05-12,19.82398878571429,55.293
1996-05-13,9.872822195714292,55.048
1996-05-14,10.16156763857143,37.922
1996-05-15,10.639614124285718,23.487
1996-05-16,11.43977266714286,2.936
1996-05-17,12.140669724285718,2.691
1996-05-18,12.947077838571436,2.936
1996-05-19,13.494326895714286,2.691
1996-05-20,9.460663177142855,2.691
1996-05-21,9.548386434285714,2.691
1996-05-22,9.662139405714283,2.691
1996-05-23,9.751953062857142,2.691
1996-05-24,9.834936148571428,2.691
1996-05-25,9.913426434285713,2.691
1996-05-26,10.001530777142856,2.691
1996-05-27,8.01228465142857,2.691
1996-05-28,8.035187251428571,2.691
1996-05-29,8.272723542857095,2.691
1996-05-30,11.309737542857128,2.691
1996-05-31,14.269998257142854,2.691
1996-06-01,17.49061611428569,2.691
1996-06-02,20.829331971428605,2.691
1996-06-03,27.758244857142863,15.658
1996-06-04,29.902160142857092,15.658
1996-06-05,30.983335428571404,20.062
1996-06-06,30.48786001428568,25.2
1996-06-07,30.158519057142843,25.2
1996-06-08,29.927644214285724,23.976
1996-06-09,30.014290057142848,24.221
1996-06-10,21.445166978571415,24.221
1996-06-11,20.976895135714265,24.466
1996-06-12,20.62624487857141,23.487
1996-06-13,20.18290197857144,23.732
1996-06-14,20.157530135714264,19.573
1996-06-15,19.70982150714284,25.444
1996-06-16,19.312476935714297,25.444
1996-06-17,19.05212097999999,25.444
1996-06-18,18.300904351428567,25.444
1996-06-19,17.33243466571428,25.2
1996-06-20,16.325778494285714,25.2
1996-06-21,15.919678522857144,19.328
1996-06-22,16.748131094285718,5.138
