date,r_sim_MCM,r_obs_MCM
1995-10-01,6.1886592,4.614
1995-10-02,6.1951392,4.335
1995-10-03,6.198767999999999,4.159
1995-10-04,6.1966944,3.64
1995-10-05,6.194707199999999,3.45
1995-10-06,6.194447999999999,3.45
1995-10-07,6.1939296,3.462
1995-10-08,5.7406752,3.474
1995-10-09,5.7400704000000005,3.474
1995-10-10,5.741107199999999,3.567
1995-10-11,5.745168,2.65
1995-10-12,5.7445632,0.48
1995-10-13,5.742921599999999,0.426
1995-10-14,5.7420576,0.365
1995-10-15,5.3124768,0.401
1995-10-16,5.3132544,0.46
1995-10-17,5.317401599999999,0.465
1995-10-18,5.3173152,0.453
1995-10-19,5.316278399999999,0.428
1995-10-20,5.3145504,0.438
1995-10-21,5.3136,0.421
1995-10-22,5.1811488,0.499
1995-10-23,5.1801984,0.465
1995-10-24,5.179679999999999,0.497
1995-10-25,5.1808032,0.604
1995-10-26,5.1808032,0.528
1995-10-27,5.1799392,0.497
1995-10-28,5.179334399999999,0.497
1995-10-29,5.1177312,0.484
1995-10-30,5.1173855999999995,0.477
1995-10-31,5.1169535999999995,0.482
1995-11-01,5.1375168,0.519
1995-11-02,5.137257600000001,1.289
1995-11-03,5.137084799999999,3.303
1995-11-04,5.136912,3.633
1995-11-05,5.2346303999999995,4
1995-11-06,5.234457600000001,4.286
1995-11-07,5.234284799999999,2.735
1995-11-08,5.234112,1.495
1995-11-09,5.233852799999999,1.47
1995-11-10,5.23368,0.543
1995-11-11,5.2335072,0.511
1995-11-12,5.6262815999999995,0.528
1995-11-13,5.6260224,0.445
1995-11-14,5.6256768,0.489
1995-11-15,5.6254176,0.492
1995-11-16,5.625158399999999,0.472
1995-11-17,5.624899199999999,0.489
1995-11-18,5.6247264,0.458
1995-11-19,5.32656,0.519
1995-11-20,5.326473599999999,0.521
1995-11-21,5.326473599999999,0.516
1995-11-22,5.326300799999999,0.47
1995-11-23,5.3262144000000005,0.467
1995-11-24,5.326041599999999,0.511
1995-11-25,5.3259552,0.467
1995-11-26,5.165424,4.078
1995-11-27,5.165683199999999,17.657
1995-11-28,5.1657696,19.577
1995-11-29,5.165596799999999,21.689
1995-11-30,5.1655104000000005,27.431
1995-12-01,5.165596799999999,27.928
1995-12-02,5.1659424,41.347
1995-12-03,6.051024,31.879
1995-12-04,6.0509376,21.615
1995-12-05,6.0506784,21.628
1995-12-06,6.0503328,21.628
1995-12-07,6.049987199999999,21.823
1995-12-08,6.0496416,18.821
1995-12-09,6.049296,17.774
1995-12-10,6.406128,17.787
1995-12-11,6.4057824,17.811
1995-12-12,6.4054367999999995,19.871
1995-12-13,6.4050048,21.469
1995-12-14,6.4046592,21.481
1995-12-15,6.404313599999999,21.481
1995-12-16,6.403968,19.228
1995-12-17,6.532185599999999,17.787
1995-12-18,6.5317536,17.787
1995-12-19,6.531321599999999,17.799
1995-12-20,6.530889599999999,17.809
1995-12-21,6.5304576,17.787
1995-12-22,6.530025599999999,17.738
1995-12-23,6.529507199999999,17.689
1995-12-24,6.2919936,17.591
1995-12-25,6.2915616000000005,9.625
