date,r_sim_MCM,r_obs_MCM
1995-10-01,2.308007568571416,3.67
1995-10-02,2.0762146257142797,2.691
1995-10-03,2.1754168685714115,1.808
1995-10-04,2.0802811685714135,1.228
1995-10-05,1.9753536857142855,1.228
1995-10-06,2.014039325714261,1.228
1995-10-07,2.0762146257142637,1.228
1995-10-08,1.448702559999999,1.228
1995-10-09,1.448803474285715,1.228
1995-10-10,1.4627801028571443,1.223
1995-10-11,1.4025342742857154,1.216
1995-10-12,1.5968447314285754,1.216
1995-10-13,1.5074346742857188,1.216
1995-10-14,1.5061227885714257,1.216
1995-10-15,1.3145493714285652,1.216
1995-10-16,1.2705104857142746,1.216
1995-10-17,1.2053968857142812,1.216
1995-10-18,1.3981941857142846,1.216
1995-10-19,1.1816333285714222,1.211
1995-10-20,1.2463835714285665,1.204
1995-10-21,1.2028533857142796,1.204
1995-10-22,1.0946142857142858,1.204
1995-10-23,1.124819371428576,1.204
1995-10-24,1.0944394285714287,1.204
1995-10-25,1.0978642000000036,1.204
1995-10-26,1.0944040714285717,1.204
1995-10-27,1.0933575000000002,1.199
1995-10-28,1.0928702142857143,1.216
1995-10-29,1.124376,1.216
1995-10-30,1.124275157142857,1.223
1995-10-31,1.1248317428571428,1.206
1995-11-01,1.1247370285714289,1.133
1995-11-02,1.1251743857142855,1.067
1995-11-03,1.1259861428571427,1.035
1995-11-04,1.125998957142857,1.035
1995-11-05,1.2159256571428585,1.035
1995-11-06,1.2354949714285712,1.035
1995-11-07,1.241967142857144,1.035
1995-11-08,1.255129771428572,1.035
1995-11-09,1.2649308000000008,1.047
1995-11-10,1.2489850285714286,1.042
1995-11-11,1.294257485714286,1.037
1995-11-12,1.303182014285714,1.047
1995-11-13,1.2843480142857158,1.047
1995-11-14,1.2944845857142866,1.047
1995-11-15,1.2752751571428576,1.047
1995-11-16,1.3035887285714287,1.047
1995-11-17,1.3387225857142897,1.047
1995-11-18,1.3487965857142843,1.047
1995-11-19,1.2292953171428769,1.047
1995-11-20,1.376458517142867,1.047
1995-11-21,1.376458517142867,1.047
1995-11-22,1.672466217142869,1.047
1995-11-23,1.47723761714287,1.047
1995-11-24,1.7921352171428648,1.047
1995-11-25,1.95106751714286,1.047
1995-11-26,1.4202318171428574,1.047
1995-11-27,1.408287588571429,1.047
1995-11-28,1.4324599314285718,1.064
1995-11-29,1.42832256,1.16
1995-11-30,1.44565536,1.167
1995-12-01,1.4439783314285712,1.167
1995-12-02,1.4344839314285711,1.167
1995-12-03,1.2589203757142862,1.167
1995-12-04,1.273752147142858,1.167
1995-12-05,1.2692114042857148,1.167
1995-12-06,1.276622332857143,1.16
1995-12-07,1.2899620042857147,1.155
1995-12-08,1.278164004285715,1.155
1995-12-09,1.2885640900000002,1.155
1995-12-10,1.444614337142857,1.155
1995-12-11,1.4445966799999983,1.155
1995-12-12,1.4633750514285695,1.16
1995-12-13,1.4475189371428567,1.167
1995-12-14,1.4397674514285714,1.167
1995-12-15,1.447730822857142,1.167
1995-12-16,1.4451263942857122,1.167
1995-12-17,1.315811808571428,1.167
1995-12-18,1.3146997942857137,1.167
1995-12-19,1.3146918228571425,1.172
1995-12-20,1.314739651428571,1.179
1995-12-21,1.3159473228571426,1.179
1995-12-22,1.3136714799999996,1.179
1995-12-23,1.3125993228571424,1.179
1995-12-24,1.2881197385714285,1.179
1995-12-25,1.2894457957142855,1.179
1995-12-26,1.2908324957142858,1.184
1995-12-27,1.289781352857143,1.191
1995-12-28,1.295979052857143,1.191
1995-12-29,1.2973051100000004,1.201
1995-12-30,1.3021888814285714,1.216
1995-12-31,1.542228137142858,1.216
1996-01-01,1.5365020800000002,1.216
1996-01-02,1.5309225942857136,1.216
1996-01-03,1.5542763085714282,1.221
1996-01-04,1.5398145942857144,1.228
1996-01-05,1.5426678514285714,1.228
1996-01-06,1.5368245371428568,1.228
1996-01-07,1.619508985714282,1.228
1996-01-08,1.619722414285712,1.228
1996-01-09,1.6679572714285686,1.228
1996-01-10,1.6686864857142854,1.228
1996-01-11,1.668899914285713,1.228
1996-01-12,1.6536931285714271,1.228
1996-01-13,1.6772591999999986,1.228
1996-01-14,1.6322351000000006,1.24
1996-01-15,1.6721462428571423,1.255
1996-01-16,1.6404945285714294,1.255
