date,r_sim_MCM,r_obs_MCM
1995-10-01,0.25125119999999995,0.095
1995-10-02,0.25012799999999996,0.086
1995-10-03,0.2493504,0.073
1995-10-04,0.2490912,0.066
1995-10-05,0.2494368,0.046
1995-10-06,0.2497824,0.032
1995-10-07,0.2500416,0.032
1995-10-08,0.1543104,0.032
1995-10-09,0.1554336,0.032
1995-10-10,0.15647039999999998,0.032
1995-10-11,0.1575936,0.032
1995-10-12,0.15863039999999998,0.024
1995-10-13,0.15983999999999998,0.017
1995-10-14,0.161136,0.017
1995-10-15,0.1290816,0.016
1995-10-16,0.13020479999999998,0.016
1995-10-17,0.131328,0.017
1995-10-18,0.13236479999999998,0.017
1995-10-19,0.1334016,0.017
1995-10-20,0.13452479999999997,0.017
1995-10-21,0.135648,0.018
1995-10-22,0.1154304,0.018
1995-10-23,0.11638079999999999,0.018
1995-10-24,0.11733120000000001,0.018
1995-10-25,0.1181952,0.019
1995-10-26,0.11905919999999999,0.019
1995-10-27,0.1200096,0.019
1995-10-28,0.1210464,0.019
1995-10-29,0.0736128,0.019
1995-10-30,0.074304,0.019
1995-10-31,0.0749952,0.019
1995-11-01,0.07525439999999999,0.019
1995-11-02,0.076032,0.019
1995-11-03,0.07672319999999999,0.019
1995-11-04,0.0775008,0.02
1995-11-05,0.06773760000000001,0.02
1995-11-06,0.0685152,0.02
1995-11-07,0.06937919999999999,0.021
1995-11-08,0.0701568,0.02
1995-11-09,0.0710208,0.02
1995-11-10,0.0718848,0.02
1995-11-11,0.07283519999999999,0.02
1995-11-12,0.10575359999999999,0.02
1995-11-13,0.1077408,0.021
1995-11-14,0.11024640000000001,0.021
1995-11-15,0.11257919999999999,0.021
1995-11-16,0.11448,0.021
1995-11-17,0.1161216,0.022
1995-11-18,0.11750400000000001,0.022
1995-11-19,0.2541888,0.022
1995-11-20,0.256176,0.022
1995-11-21,0.25824959999999997,0.022
1995-11-22,0.2606688,0.022
1995-11-23,0.263088,0.022
1995-11-24,0.2655072,0.023
1995-11-25,0.268272,0.023
1995-11-26,0.3411936,0.023
1995-11-27,0.3487104,0.023
1995-11-28,0.36106560000000004,0.024
1995-11-29,0.7564320000000001,0.024
1995-11-30,0.9721728,0.024
1995-12-01,0.931392,0.024
1995-12-02,0.7458911999999999,0.024
1995-12-03,0.6273504,0.024
1995-12-04,0.6181055999999999,0.237
1995-12-05,0.6061824,0.572
1995-12-06,0.5938272,0.612
1995-12-07,0.5803487999999999,0.587
1995-12-08,0.5641056,0.531
1995-12-09,0.5462208000000001,0.533
1995-12-10,0.5673024,0.558
1995-12-11,0.5392224,0.565
1995-12-12,0.536544,0.981
1995-12-13,0.5876927999999999,1.571
1995-12-14,0.6537888000000001,1.441
1995-12-15,0.6837696,1.233
1995-12-16,0.683856,1.091
1995-12-17,0.683856,0.937
1995-12-18,0.6541344,0.837
1995-12-19,0.6211296,0.734
1995-12-20,0.5881248,0.719
1995-12-21,0.5567616,0.68
1995-12-22,0.5279039999999999,0.624
1995-12-23,0.5018976,0.511
1995-12-24,0.6689952,0.416
1995-12-25,0.6068735999999999,0.396
1995-12-26,0.556848,0.362
1995-12-27,0.5162399999999999,0.338
1995-12-28,0.4831488,0.367
1995-12-29,0.456192,0.391
1995-12-30,0.43390080000000003,0.443
1995-12-31,0.28944,0.524
1996-01-01,0.30456,0.658
1996-01-02,0.324,0.734
1996-01-03,0.34162560000000003,0.778
1996-01-04,0.3569184,0.842
1996-01-05,0.3688416,0.692
1996-01-06,0.3760991999999999,0.609
1996-01-07,0.37860479999999996,0.555
1996-01-08,0.378864,0.536
1996-01-09,0.378,0.577
1996-01-10,0.3769632,0.619
1996-01-11,0.37583999999999995,0.614
1996-01-12,0.37376639999999994,0.577
1996-01-13,0.371088,0.55
1996-01-14,0.3579551999999999,0.558
1996-01-15,0.3566592,0.538
1996-01-16,0.35717760000000004,0.7
1996-01-17,0.3612384,0.69
1996-01-18,0.36538560000000003,0.541
1996-01-19,0.3671136,0.421
1996-01-20,0.36694079999999996,0.482
1996-01-21,0.36581759999999997,0.504
1996-01-22,0.36469440000000003,0.448
1996-01-23,0.36296639999999997,0.418
1996-01-24,0.3608064,0.423
1996-01-25,0.35830080000000003,0.423
1996-01-26,0.35562239999999995,0.406
1996-01-27,0.35311679999999995,0.391
1996-01-28,0.3435264,0.269
1996-01-29,0.342144,0.245
1996-01-30,0.34076159999999994,0.22
1996-01-31,0.3409344,0.21
1996-02-01,0.34318079999999995,0.22
1996-02-02,0.3467232,0.235
1996-02-03,0.3506976,0.245
1996-02-04,0.360288,0.269
1996-02-05,0.3595968,0.294
1996-02-06,0.35838719999999996,0.33
1996-02-07,0.3711744,0.641
1996-02-08,0.4048704,1.451
1996-02-09,0.44884799999999997,2.96
1996-02-10,0.4930848,2.814
1996-02-11,0.5038847999999999,2.373
1996-02-12,0.5109695999999999,1.835
1996-02-13,0.5073407999999999,1.492
1996-02-14,0.4984416,1.311
1996-02-15,0.48729599999999995,1.228
1996-02-16,0.47580479999999997,1.174
1996-02-17,0.4656096,1.184
1996-02-18,0.45394559999999995,1.299
1996-02-19,0.4582656,1.544
1996-02-20,0.475632,1.62
1996-02-21,0.49489919999999993,1.492
1996-02-22,0.5069952,1.387
1996-02-23,0.5102783999999999,1.228
1996-02-24,0.5055264,1.123
1996-02-25,0.49489919999999993,1.023
1996-02-26,0.4830624,0.93
1996-02-27,0.47036159999999994,0.763
1996-02-29,0.45774719999999997,0.849
1996-03-01,0.4455648,0.817
1996-03-02,0.43536959999999997,0.824
1996-03-03,0.428112,0.966
1996-03-04,0.43441919999999995,1.064
1996-03-05,0.43087679999999995,1.221
1996-03-06,0.42940799999999996,1.216
1996-03-07,0.4286304,1.172
1996-03-08,0.42733439999999995,1.179
1996-03-09,0.4265568,1.196
1996-03-10,0.428544,1.194
1996-03-11,0.4368384,1.213
1996-03-12,0.443664,1.255
1996-03-13,0.45074879999999995,1.255
1996-03-14,0.456192,1.211
1996-03-15,0.45869760000000004,1.228
1996-03-16,0.4589568,1.174
1996-03-17,0.45705599999999996,1.167
1996-03-18,0.4555871999999999,1.216
1996-03-19,0.4516991999999999,1.24
1996-03-20,0.44919359999999997,1.262
1996-03-21,0.450144,1.272
1996-03-22,0.45420479999999996,1.304
1996-03-23,0.45636479999999996,1.289
1996-03-24,0.4547232,1.284
1996-03-25,0.45187200000000005,1.199
1996-03-26,0.4460832,1.228
1996-03-27,0.4400352,1.236
1996-03-28,0.43476479999999995,1.272
1996-03-29,0.4316544,1.248
1996-03-30,0.430704,1.248
1996-03-31,0.43122239999999995,1.236
1996-04-01,0.4281984,1.255
1996-04-02,0.4349376,1.326
1996-04-03,0.445824,1.336
1996-04-04,0.45610559999999994,1.297
1996-04-05,0.4647456,1.27
1996-04-06,0.4722624,1.26
1996-04-07,0.4796928,1.314
1996-04-08,0.486,1.385
1996-04-09,0.5080319999999999,1.532
1996-04-10,0.5438879999999999,1.678
1996-04-11,0.5855328000000001,1.774
1996-04-12,0.620352,1.847
1996-04-13,0.6503328,1.83
1996-04-14,0.6634656,1.776
1996-04-15,0.6632064,1.762
1996-04-16,0.652752,1.781
1996-04-17,0.6498144,1.901
1996-04-18,0.6582815999999999,1.869
1996-04-19,0.6688224,1.771
1996-04-20,0.6747839999999999,1.695
1996-04-21,0.6766847999999999,1.61
1996-04-22,0.681264,1.588
1996-04-23,0.6778944,1.488
1996-04-24,0.9737279999999999,1.634
1996-04-25,1.1162016000000001,1.656
1996-04-26,0.9351936,1.58
1996-04-27,0.8211455999999999,1.497
1996-04-28,0.765072,1.412
1996-04-29,0.7717248,1.338
1996-04-30,0.8614944,1.309
1996-05-01,0.9458207999999999,1.218
1996-05-02,1.0073376,1.191
1996-05-03,0.9725184,1.135
1996-05-04,0.9378719999999999,1.096
1996-05-05,0.9271583999999999,1.064
1996-05-06,0.9622368,0.993
1996-05-07,1.0807776,0.91
1996-05-08,1.1492928,0.744
1996-05-09,1.1600063999999999,0.577
1996-05-10,1.2118463999999998,0.462
1996-05-11,1.3196735999999998,0.369
1996-05-12,1.4708736,0.374
1996-05-13,1.7510687999999999,0.448
1996-05-14,2.3732352,0.785
1996-05-15,2.9982527999999995,1.507
1996-05-16,3.029616,2.109
1996-05-17,2.9745791999999995,2.295
1996-05-18,2.9690495999999995,2.569
1996-05-19,2.7343872,2.716
1996-05-20,2.3926752000000002,2.569
1996-05-21,2.4274943999999996,2.378
1996-05-22,2.5504415999999996,2.814
1996-05-23,2.3298623999999997,2.936
1996-05-24,2.1022848,2.544
1996-05-25,2.1246623999999996,2.332
1996-05-26,2.3261471999999994,2.251
1996-05-27,2.422224,2.212
1996-05-28,2.2055328000000003,2.106
1996-05-29,1.9181664,1.896
1996-05-30,1.8229536,1.747
