date,r_sim_MCM,r_obs_MCM
1995-10-01,2.308007568571416,3.67
1995-10-02,2.0762146257142797,2.691
1995-10-03,2.1754168685714115,1.808
1995-10-04,2.0802811685714135,1.228
1995-10-05,1.9753536857142855,1.228
1995-10-06,2.014039325714261,1.228
1995-10-07,2.0762146257142637,1.228
1995-10-08,1.5154079999999996,1.228
1995-10-09,1.491032285714283,1.228
1995-10-10,1.490023357142856,1.223
1995-10-11,1.4530562142857133,1.216
1995-10-12,1.5121794285714307,1.216
1995-10-13,1.476624785714283,1.216
1995-10-14,1.4514015714285702,1.216
1995-10-15,1.130714057142857,1.216
1995-10-16,1.131020857142857,1.216
1995-10-17,1.1308863999999998,1.216
1995-10-18,1.2285184571428585,1.216
1995-10-19,1.1425075714285688,1.211
1995-10-20,1.214891842857144,1.204
1995-10-21,1.197773171428569,1.204
1995-10-22,1.2134327657142794,1.204
1995-10-23,1.325780079999991,1.204
1995-10-24,1.3496713657142845,1.204
1995-10-25,1.4109729085714255,1.204
1995-10-26,1.436554065714282,1.204
1995-10-27,1.3929670371428529,1.199
1995-10-28,1.4011250371428576,1.216
1995-10-29,1.230813097142865,1.216
1995-10-30,1.3416878399999956,1.223
1995-10-31,1.4503842971428509,1.206
1995-11-01,1.4670481828571351,1.133
1995-11-02,1.4894845257142768,1.067
1995-11-03,1.5206340114285697,1.035
1995-11-04,1.586962811428553,1.035
1995-11-05,1.2159256571428585,1.035
1995-11-06,1.2354949714285712,1.035
1995-11-07,1.241967142857144,1.035
1995-11-08,1.255129771428572,1.035
1995-11-09,1.2649308000000008,1.047
1995-11-10,1.2489850285714286,1.042
1995-11-11,1.294257485714286,1.037
1995-11-12,1.303182014285714,1.047
1995-11-13,1.2843480142857158,1.047
1995-11-14,1.2944845857142866,1.047
1995-11-15,1.2752751571428576,1.047
1995-11-16,1.3035887285714287,1.047
1995-11-17,1.3387225857142897,1.047
1995-11-18,1.3487965857142843,1.047
1995-11-19,1.2292953171428769,1.047
1995-11-20,1.376458517142867,1.047
1995-11-21,1.376458517142867,1.047
1995-11-22,1.672466217142869,1.047
1995-11-23,1.47723761714287,1.047
1995-11-24,1.7921352171428648,1.047
1995-11-25,1.95106751714286,1.047
1995-11-26,1.4202318171428574,1.047
1995-11-27,1.408287588571429,1.047
1995-11-28,1.4324599314285718,1.064
1995-11-29,1.42832256,1.16
1995-11-30,1.44565536,1.167
1995-12-01,1.4439783314285712,1.167
1995-12-02,1.4344839314285711,1.167
1995-12-03,1.2589203757142862,1.167
1995-12-04,1.273752147142858,1.167
1995-12-05,1.2692114042857148,1.167
1995-12-06,1.276622332857143,1.16
1995-12-07,1.2899620042857147,1.155
1995-12-08,1.278164004285715,1.155
1995-12-09,1.2885640900000002,1.155
1995-12-10,1.42427711142857,1.155
1995-12-11,1.424363111428571,1.155
1995-12-12,1.442638111428571,1.16
1995-12-13,1.4272957114285714,1.167
1995-12-14,1.4198481114285713,1.167
1995-12-15,1.4226947114285704,1.167
1995-12-16,1.4203469114285707,1.167
1995-12-17,1.2907449714285713,1.167
1995-12-18,1.289943257142857,1.167
1995-12-19,1.2901558857142856,1.172
1995-12-20,1.2913689142857143,1.179
1995-12-21,1.293624171428571,1.179
1995-12-22,1.2927771428571424,1.179
1995-12-23,1.2908669714285712,1.179
1995-12-24,1.2388008642857145,1.179
1995-12-25,1.2389079785714283,1.179
1995-12-26,1.244689821428571,1.184
1995-12-27,1.24485515,1.191
1995-12-28,1.2450065071428575,1.191
1995-12-29,1.2444918928571431,1.201
1995-12-30,1.2496776214285714,1.216
1995-12-31,1.4951006628571435,1.216
1996-01-01,1.491942262857144,1.216
1996-01-02,1.512651062857142,1.216
1996-01-03,1.5364510628571426,1.221
1996-01-04,1.5200094628571432,1.228
1996-01-05,1.517131062857143,1.228
1996-01-06,1.5285438628571433,1.228
1996-01-07,1.619508985714282,1.228
1996-01-08,1.619722414285712,1.228
1996-01-09,1.6679572714285686,1.228
1996-01-10,1.6686864857142854,1.228
1996-01-11,1.668899914285713,1.228
1996-01-12,1.6536931285714271,1.228
1996-01-13,1.6772591999999986,1.228
1996-01-14,1.6273130100000006,1.24
1996-01-15,1.6662119814285723,1.255
1996-01-16,1.6576093242857135,1.255
1996-01-17,1.671031195714288,1.255
