date,r_sim_MCM,r_obs_MCM
1995-10-01,0.24267198623144193,0.127
1995-10-02,0.24391991087466372,0.127
1995-10-03,0.24496839991081723,0.127
1995-10-04,0.2514186361112823,0.127
1995-10-05,0.27171045322298776,0.125
1995-10-06,0.28101424871689645,0.125
1995-10-07,0.2855401744200155,0.125
1995-10-08,0.2767317184860291,0.125
1995-10-09,0.2778271888437754,0.125
1995-10-10,0.2799098695549896,0.125
1995-10-11,0.282984361281721,0.122
1995-10-12,0.2854986827416485,0.122
1995-10-13,0.2874221143239533,0.122
1995-10-14,0.2889571494912128,0.122
1995-10-15,0.16719670156923103,0.122
1995-10-16,0.1675105802670627,0.122
1995-10-17,0.16777528242207967,0.122
1995-10-18,0.16802241693179498,0.12
1995-10-19,0.16842642064952715,0.12
1995-10-20,0.16919653390836378,0.12
1995-10-21,0.16971972697094984,0.12
1995-10-22,0.23169755166655373,0.12
1995-10-23,0.23251122359569673,0.12
1995-10-24,0.2331592082033369,0.117
1995-10-25,0.23366093271780092,0.117
1995-10-26,0.23404265486721648,0.117
1995-10-27,0.23437722494054145,0.117
1995-10-28,0.2345920218891944,0.117
1995-10-29,0.23835872353161955,0.117
1995-10-30,0.2389586713003545,0.117
1995-10-31,0.23951624203367952,0.115
1995-11-01,0.24275106576435304,0.115
1995-11-02,0.26422403500049496,0.115
1995-11-03,0.2721991169856368,0.115
1995-11-04,0.27616899308783777,0.115
1995-11-05,0.24383674006065872,0.115
1995-11-06,0.2442067633835072,0.113
1995-11-07,0.24463716241730957,0.113
1995-11-08,0.24512307139410708,0.113
1995-11-09,0.2454666252410508,0.113
1995-11-10,0.24572098715173063,0.113
1995-11-11,0.2459003127249947,0.113
1995-11-12,0.4271864377620376,0.113
1995-11-13,0.4404107922783641,0.11
1995-11-14,0.44984782139324053,0.11
1995-11-15,0.45693774753960625,0.11
1995-11-16,0.46541882119217626,0.11
1995-11-17,0.48395623439822977,0.11
1995-11-18,0.5128530454885608,0.11
1995-11-19,0.2705560254088837,0.108
1995-11-20,0.27080880311953953,0.108
1995-11-21,0.27131168757623675,0.11
1995-11-22,0.27299792876372586,0.11
1995-11-23,0.2756019290596168,0.11
1995-11-24,0.2767988430697511,0.115
1995-11-25,0.27743472894931254,0.12
1995-11-26,0.40494819966612833,0.12
1995-11-27,0.4070866647865481,0.122
1995-11-28,0.4082732986936736,0.147
1995-11-29,0.4091542122610301,0.159
1995-11-30,0.40979013267990194,0.149
1995-12-01,0.4102517679416758,0.152
1995-12-02,0.41050790857626346,0.152
1995-12-03,2.431691028561541,0.159
1995-12-04,2.2566706644628027,0.712
1995-12-05,2.096787061567692,3.151
1995-12-06,1.9458879062715388,4.012
1995-12-07,1.810460972206284,4.007
1995-12-08,1.684411418981471,3.719
1995-12-09,1.604030608545557,3.163
1995-12-10,1.464173448960406,2.919
1995-12-11,1.412511479114115,2.674
1995-12-12,1.3633765176214478,2.388
1995-12-13,1.313905757673793,2.376
1995-12-14,1.2682244246127214,2.023
1995-12-15,1.2234568756145217,1.524
1995-12-16,1.2005426421558911,1.424
1995-12-17,1.2092823147485174,1.419
1995-12-18,1.1912649095568868,1.006
1995-12-19,1.1736526385905652,0.685
1995-12-20,1.1551771921171148,0.624
1995-12-21,1.1377467792543663,0.563
1995-12-22,1.1201011873894184,0.506
1995-12-23,1.111891626404405,0.438
1995-12-24,0.3489139261487937,0.435
1995-12-25,0.3502474186607974,0.435
1995-12-26,0.3510658634355065,0.379
1995-12-27,0.3521659859369545,0.325
1995-12-28,0.3549166626331156,0.325
1995-12-29,0.35624421025515957,0.321
1995-12-30,0.35701808598468426,0.323
1995-12-31,0.3274129310012028,0.323
1996-01-01,0.3295014419495019,0.323
1996-01-02,0.3310907909401373,0.321
1996-01-03,0.3320903273864792,0.328
1996-01-04,0.3328910641573087,0.509
1996-01-05,0.3334161404123985,1.057
1996-01-06,0.3338155491141098,1.426
1996-01-07,2.403128639097462,1.451
1996-01-08,2.3630114179041835,1.806
1996-01-09,2.698639303545247,2.327
1996-01-10,2.765311207227094,2.327
1996-01-11,2.5356234683603742,2.319
1996-01-12,2.238161041621258,2.121
1996-01-13,1.9915804610658896,1.967
1996-01-14,1.6991098193814014,1.967
1996-01-15,1.663478785059825,1.982
1996-01-16,1.6222427387615892,1.989
1996-01-17,1.5808230080199093,1.989
1996-01-18,1.5399207037535416,1.982
1996-01-19,1.5036029326188154,1.982
1996-01-20,1.4661021424025569,1.989
1996-01-21,0.8582094629100412,1.982
1996-01-22,0.8672541996182248,1.475
1996-01-23,0.8767898420057334,1.037
1996-01-24,0.9008324618279931,1.037
1996-01-25,0.9190318289717484,0.871
1996-01-26,0.9316209171361176,0.675
1996-01-27,0.9390051599518832,0.675
1996-01-28,0.4631413832260756,0.675
1996-01-29,0.4653460965949951,0.675
1996-01-30,0.46865597945259346,0.609
1996-01-31,0.473054852067658,0.526
1996-02-01,0.4769510876331949,0.44
1996-02-02,0.4805714349882427,0.321
1996-02-03,0.4866387573879045,0.323
1996-02-04,0.2973206826780878,0.325
1996-02-05,0.2975326368662766,0.33
1996-02-06,0.2977067036324386,0.338
1996-02-07,0.297828459817634,0.35
1996-02-08,0.29793777003766003,0.374
1996-02-09,0.29803663607051173,0.377
1996-02-10,0.2981364879796446,0.374
1996-02-11,0.6409714325204473,0.382
1996-02-12,0.6645843883955445,0.384
1996-02-13,0.6847719994541246,0.389
1996-02-14,0.6974409548315348,0.724
1996-02-15,0.7052814375121661,1.113
1996-02-16,0.7123128394754258,1.121
1996-02-17,0.7162101545057453,1.128
1996-02-18,1.5874239693603889,1.143
1996-02-19,1.5552725950869737,1.15
1996-02-20,1.5231263632138765,1.162
1996-02-21,1.49071332761784,1.443
1996-02-22,1.457159294859623,2.026
1996-02-23,1.4230465690999634,3.041
1996-02-24,1.4000123585096824,3.675
1996-02-25,1.3357692301039583,3.655
1996-02-26,1.3312192455069467,3.154
1996-02-27,1.3181792483417314,2.64
1996-02-28,1.3155509413839528,1.598
1996-02-29,1.3139340989597357,1.072
1996-03-01,1.3068390473413192,1.064
1996-03-02,1.2965985919340233,1.059
1996-03-03,1.284072790816759,1.052
1996-03-04,0.33670403058777804,0.932
1996-03-05,0.3396628767190055,0.687
1996-03-06,0.34324869122388907,0.585
1996-03-07,0.34629356437256625,0.582
1996-03-08,0.34872460711653375,0.58
1996-03-09,0.35068588334718054,0.575
1996-03-10,0.35211623904335276,0.572
1996-03-11,0.8673504124964525,0.57
1996-03-12,0.8683605726542096,0.568
1996-03-13,0.8714063365536185,0.565
1996-03-14,0.8711760591918818,0.563
1996-03-15,0.8701321203963351,0.56
1996-03-16,0.8684031681892799,0.563
1996-03-17,0.866048618081777,0.56
1996-03-18,0.7778181901282465,0.558
1996-03-19,0.7825425315972959,0.555
1996-03-20,0.8114518955073989,0.768
1996-03-21,0.8440304201171548,0.979
1996-03-22,0.862145121455038,0.974
1996-03-23,0.8743851889342432,0.969
1996-03-24,0.8805018596875644,0.966
1996-03-25,0.40110006867767983,0.964
1996-03-26,0.40232293717846845,0.962
1996-03-27,0.40312180501451345,0.952
1996-03-28,0.40425516544364143,0.749
1996-03-29,0.40499753155918505,0.538
1996-03-30,0.40557559124101,0.541
1996-03-31,0.40611088491859054,0.543
1996-04-01,0.8546857937849371,0.465
1996-04-02,0.8662163874033035,0.289
1996-04-03,0.8818119028480044,0.203
1996-04-04,0.894057804676618,0.206
1996-04-05,0.90268825123335,0.206
1996-04-06,0.9117160258916652,0.208
1996-04-07,0.921257510512816,0.213
1996-04-08,1.7645703955916656,0.208
1996-04-09,1.7377003340365604,0.213
1996-04-10,1.8227067533591952,0.218
1996-04-11,1.921698214819354,0.223
1996-04-12,1.9514503095635771,0.639
1996-04-13,1.953832712229992,1.13
1996-04-14,1.9287654212798488,1.133
1996-04-15,1.327837206946599,1.26
1996-04-16,1.3254557903859177,1.409
1996-04-17,1.3715328545467682,1.517
1996-04-18,1.4245696343576495,1.62
1996-04-19,1.4482776239280215,1.62
1996-04-20,1.46013177326534,1.62
1996-04-21,1.4597636848797524,1.62
1996-04-22,2.033058181495281,1.309
1996-04-23,1.993039569766028,1.023
1996-04-24,1.9667922210022877,1.028
1996-04-25,1.9425984461549817,1.85
1996-04-26,1.912412190547469,2.801
1996-04-27,1.8791304835953804,2.794
1996-04-28,1.84381323596883,2.787
1996-04-29,1.632963889534133,1.568
1996-04-30,1.59177982728035,0.514
1996-05-01,1.5566701397288083,0.631
1996-05-02,1.514424331751217,0.56
1996-05-03,1.473364490152414,0.504
1996-05-04,1.4588037781386565,0.494
1996-05-05,1.453676207859574,0.484
1996-05-06,1.1377728576868082,0.421
1996-05-07,1.1399033935623233,0.245
1996-05-08,1.1431937265749903,0.169
1996-05-09,1.1456034014840952,0.169
1996-05-10,1.1470496287528262,0.169
1996-05-11,1.1486326715709227,0.169
1996-05-12,1.150385703571614,0.169
1996-05-13,1.1847276847322747,0.169
1996-05-14,1.186728993683696,0.492
1996-05-15,1.1878800082256544,1.351
1996-05-16,1.1912354481710128,1.691
1996-05-17,1.1936585269795912,1.507
1996-05-18,1.1954410810503695,1.522
1996-05-19,1.1982812938691063,1.612
1996-05-20,1.227380206058877,1.583
1996-05-21,1.2296459042097077,1.424
1996-05-22,1.230648980356584,1.436
1996-05-23,1.2301547988368673,1.556
1996-05-24,1.23004332501961,1.527
1996-05-25,1.230230873583444,1.527
1996-05-26,1.229969790663478,1.654
1996-05-27,1.0764130706345865,1.654
1996-05-28,1.076343011624496,1.468
1996-05-29,1.0762671054799782,1.409
1996-05-30,1.0761736387506238,1.348
1996-05-31,1.0760820425165163,1.152
1996-06-01,1.0759971736533,1.02
1996-06-02,1.0759123169142066,1.074
1996-06-03,1.361798286583219,1.351
1996-06-04,1.3616894582565642,1.47
1996-06-05,1.3615806454768131,1.351
1996-06-06,1.361457991098888,1.238
1996-06-07,1.361335068528731,1.238
1996-06-08,1.3612051635189413,1.238
1996-06-09,1.3610774199241529,1.128
1996-06-10,1.5060652517213065,0.971
1996-06-11,1.505895385256775,0.873
1996-06-12,1.5057144002017382,0.824
1996-06-13,1.5055325838588522,0.776
1996-06-14,1.5053602220611582,0.776
1996-06-15,1.5051850277437209,0.734
1996-06-16,1.505029144168329,0.692
1996-06-17,1.6796659480716802,0.651
1996-06-18,1.67801394958073,0.609
1996-06-19,1.6759811202866104,0.55
1996-06-20,1.6745237599340084,0.499
1996-06-21,1.672722960038147,0.482
1996-06-22,1.670438741822067,0.482
1996-06-23,1.6683357204642404,0.516
1996-06-24,1.8723581926250663,0.568
1996-06-25,1.869114159823306,0.568
1996-06-26,1.865714207432817,0.568
1996-06-27,1.8623088320858856,0.533
1996-06-28,1.859048216521821,0.516
1996-06-29,1.855752687384504,0.499
1996-06-30,1.8527456032079592,0.465
1996-07-01,2.098438366448026,0.465
1996-07-02,2.09372849440387,0.482
1996-07-03,2.0888155040050935,0.482
1996-07-04,2.0837803296082793,0.465
1996-07-05,2.078811766980508,0.431
1996-07-06,2.073856974369162,0.369
1996-07-07,2.0689159136116246,0.323
1996-07-08,2.334468353497169,0.338
1996-07-09,2.324303458565033,0.352
1996-07-10,2.3137669716180644,0.303
1996-07-11,2.3035908134571357,0.291
1996-07-12,2.293464518471196,0.291
1996-07-13,2.2839856423306872,0.291
1996-07-14,2.273950512683267,0.291
1996-07-15,2.4864101807986363,0.291
1996-07-16,2.4761453584239455,0.267
1996-07-17,2.4661438411886616,0.237
1996-07-18,2.4559868306942385,0.237
1996-07-19,2.4456794606321535,0.267
1996-07-20,2.435595599028488,0.267
1996-07-21,2.4252588671528037,0.267
1996-07-22,2.532528857142553,0.237
1996-07-23,2.519865353375208,0.225
1996-07-24,2.5068057422779373,0.21
1996-07-25,2.4937517773940847,0.198
1996-07-26,2.4816998714945417,0.208
1996-07-27,2.4687903421792927,0.237
1996-07-28,2.456551730784537,0.183
1996-07-29,2.4887974817568,0.281
1996-07-30,2.475338800299,0.411
1996-07-31,2.461272575771424,0.443
1996-08-01,2.4471507065851905,0.516
1996-08-02,2.43324136789846,0.68
1996-08-03,2.419206893092692,0.685
1996-08-04,2.4055152044442862,0.695
1996-08-05,2.311169594762468,0.707
1996-08-06,2.288308471411299,0.717
1996-08-07,2.265404244616173,0.727
1996-08-08,2.24333216326867,0.8
