date,r_sim_MCM,r_obs_MCM
1995-10-01,1.394484045714286,0.04
1995-10-02,1.3948550457142856,0.04
1995-10-03,1.4068118457142855,0.04
1995-10-04,1.3941448457142858,0.04
1995-10-05,1.3987028457142858,0.04
1995-10-06,1.3977488457142857,0.182
1995-10-07,1.3976746457142857,0.049
1995-10-08,1.380363961428571,0.037
1995-10-09,1.3768174185714284,0.022
1995-10-10,1.3765189471428567,0.021
1995-10-11,1.37773039,0.018
1995-10-12,1.375904447142857,0.02
1995-10-13,1.3753952899999995,0.018
1995-10-14,1.3715502757142854,0.018
1995-10-15,1.2695723814285718,0.018
1995-10-16,1.2581192100000007,0.017
1995-10-17,1.2645875814285716,0.017
1995-10-18,1.26580411,0.017
1995-10-19,1.259662124285715,0.017
1995-10-20,1.250137595714286,0.017
1995-10-21,1.2691273100000002,0.017
1995-10-22,1.198301637142858,0.017
1995-10-23,1.209201665714286,0.017
1995-10-24,1.207104065714285,0.017
1995-10-25,1.2013731228571427,0.017
1995-10-26,1.1887875228571425,0.017
1995-10-27,1.2045569799999996,0.017
1995-10-28,1.1880009228571435,0.017
1995-10-29,0.9971036857142856,0.017
1995-10-30,0.9983531857142854,0.017
1995-10-31,0.9938056857142856,0.017
1995-11-01,1.0003166857142851,0.019
1995-11-02,1.0011156857142856,0.028
1995-11-03,1.0059436857142856,0.046
1995-11-04,1.0047706857142855,0.031
1995-11-05,1.0293453214285708,0.022
1995-11-06,1.034023178571429,0.022
1995-11-07,1.0826981785714278,0.022
1995-11-08,1.0982488928571428,0.022
1995-11-09,1.115000678571428,0.022
1995-11-10,1.1054553214285718,0.022
1995-11-11,1.1742956785714296,0.022
1995-11-12,1.0393764228571436,0.022
1995-11-13,1.0764784228571418,0.022
1995-11-14,1.0680795085714294,0.022
1995-11-15,1.1265457371428584,0.022
1995-11-16,1.1336399657142866,0.022
1995-11-17,1.169192651428572,0.022
1995-11-18,1.1682141371428585,0.022
1995-11-19,1.188170685714285,0.039
1995-11-20,1.225247971428573,0.026
1995-11-21,1.274777628571428,0.022
1995-11-22,1.3173815285714292,0.022
1995-11-23,1.3294841142857154,0.022
1995-11-24,1.335570385714287,0.022
1995-11-25,1.4098648714285713,0.022
1995-11-26,1.197054985714286,0.023
1995-11-27,1.1980948571428574,0.023
1995-11-28,1.2003875857142858,0.023
1995-11-29,1.203995814285714,0.023
1995-11-30,1.2062384285714285,0.023
1995-12-01,1.2581993142857146,0.023
1995-12-02,1.2132293714285716,0.023
1995-12-03,1.3074276285714284,0.023
1995-12-04,1.3066678285714286,0.023
1995-12-05,1.3422633142857163,0.023
1995-12-06,1.378261828571431,0.023
1995-12-07,1.447943600000002,0.023
1995-12-08,1.451752571428571,0.023
1995-12-09,1.5005223428571444,0.023
1995-12-10,1.5686872228571431,0.023
1995-12-11,1.5743137371428568,0.023
1995-12-12,1.6026017371428565,0.023
1995-12-13,1.5949546514285715,0.023
1995-12-14,1.592250194285714,0.023
1995-12-15,1.594550537142857,0.023
1995-12-16,1.5912865371428566,0.023
1995-12-17,1.5651311999999995,0.023
1995-12-18,1.5596869142857137,0.023
1995-12-19,1.5650429142857143,0.023
1995-12-20,1.562011771428571,0.023
1995-12-21,1.5619529142857145,0.023
1995-12-22,1.5596869142857146,0.023
1995-12-23,1.567132342857143,0.023
1995-12-24,1.4586264185714284,0.023
1995-12-25,1.4677889757142857,0.023
1995-12-26,1.4578124328571425,0.023
1995-12-27,1.4650339471428568,0.023
1995-12-28,1.470377032857143,0.21
1995-12-29,1.4774524471428574,0.017
1995-12-30,1.479497847142857,0.017
1995-12-31,1.533867908571428,0.017
1996-01-01,1.5181492799999994,0.017
1996-01-02,1.5407274514285711,0.017
1996-01-03,1.5431157942857148,0.017
1996-01-04,1.5299521371428568,0.017
1996-01-05,1.5318128228571426,0.017
1996-01-06,1.5368394514285717,0.017
1996-01-07,1.5418191571428568,0.017
1996-01-08,1.5430591571428565,0.017
1996-01-09,1.550747157142857,0.017
1996-01-10,1.5621551571428571,0.017
1996-01-11,1.570339157142857,0.017
1996-01-12,1.5698741571428567,0.017
1996-01-13,1.5717961571428571,0.017
1996-01-14,1.4898249542857145,0.017
1996-01-15,1.502790211428572,0.017
1996-01-16,1.5115986685714284,0.021
1996-01-17,1.509421297142858,0.205
1996-01-18,1.5218422114285717,0.379
1996-01-19,1.5254299257142865,0.304
1996-01-20,1.5264691257142855,0.397
1996-01-21,1.6179238285714288,0.023
1996-01-22,1.6229949428571433,0.023
1996-01-23,1.6382907428571425,0.023
1996-01-24,1.6407644571428566,0.023
1996-01-25,1.6027929428571437,0.023
1996-01-26,1.5998244857142854,0.023
1996-01-27,1.608729857142858,0.023
1996-01-28,1.7631620714285725,0.023
1996-01-29,1.748016357142858,0.023
1996-01-30,1.740233142857143,0.023
1996-01-31,1.7325761428571442,0.023
1996-02-01,1.7256343571428576,0.023
1996-02-02,1.7308932857142858,0.023
1996-02-03,1.71212942857143,0.023
1996-02-04,1.6435914500000004,0.074
1996-02-05,1.6353622357142856,0.023
1996-02-06,1.6240839500000004,0.045
1996-02-07,1.624608521428571,0.049
1996-02-08,1.618936592857143,0.023
1996-02-09,1.603560092857143,0.023
1996-02-10,1.606707521428572,0.023
1996-02-11,1.6949155428571427,0.023
1996-02-12,1.6852435428571428,0.023
1996-02-13,1.7000704000000002,0.061
1996-02-14,1.6853498285714292,0.027
1996-02-15,1.6803012571428582,0.023
1996-02-16,1.6947029714285722,0.023
1996-02-17,1.6803012571428582,0.023
1996-02-18,1.8254472428571435,0.023
1996-02-19,1.8118635428571417,0.023
1996-02-20,1.7788026857142845,0.098
1996-02-21,1.7680938428571409,0.023
1996-02-22,1.7515634142857144,0.023
1996-02-23,1.7137590428571423,0.023
1996-02-24,1.695144342857142,0.023
1996-02-25,1.6604672114285717,0.023
1996-02-26,1.6476142400000018,0.023
1996-02-27,1.6715541257142863,0.023
1996-02-28,1.6675804971428565,0.023
1996-02-29,1.6542860114285711,0.023
1996-03-01,1.651391640000001,0.023
1996-03-02,1.6530595828571433,0.023
1996-03-03,1.6547765828571426,0.023
1996-03-04,1.4460548114285707,0.023
1996-03-05,1.4370399542857133,0.023
1996-03-06,1.4226692114285713,0.023
1996-03-07,1.424975954285714,0.023
1996-03-08,1.4202829257142855,0.023
1996-03-09,1.3997078399999994,0.023
1996-03-10,1.4004767542857144,0.023
1996-03-11,1.273465834285714,0.023
1996-03-12,1.262188234285714,0.023
1996-03-13,1.254795634285714,0.023
1996-03-14,1.2474696342857146,0.023
1996-03-15,1.2346824342857148,0.036
1996-03-16,1.2460266342857138,0.023
1996-03-17,1.2454494342857152,0.023
1996-03-18,1.1174007428571433,0.023
1996-03-19,1.116058828571429,0.023
1996-03-20,1.1165194857142855,0.023
1996-03-21,1.1243506571428574,0.023
1996-03-22,1.1301789714285717,0.023
1996-03-23,1.1351660857142858,0.023
1996-03-24,1.1257927142857145,0.023
1996-03-25,1.0360402285714283,0.023
1996-03-26,1.043833028571428,0.023
1996-03-27,1.055931514285714,0.058
1996-03-28,1.060482771428571,0.022
1996-03-29,1.0517240571428563,0.017
1996-03-30,1.0518713999999998,0.017
1996-03-31,1.0536722571428567,0.017
1996-04-01,1.0115112657142855,0.017
1996-04-02,1.0169346657142857,0.017
1996-04-03,1.0154442657142857,0.017
1996-04-04,1.0215852657142857,0.017
1996-04-05,1.032818465714286,0.028
1996-04-06,1.049088665714286,0.017
1996-04-07,1.0512690657142858,0.017
1996-04-08,1.025961747142857,0.017
1996-04-09,1.0328819614285711,0.017
1996-04-10,1.0377510042857143,0.017
1996-04-11,1.0458362042857141,0.017
1996-04-12,1.058242804285714,0.017
1996-04-13,1.0530750471428572,0.017
1996-04-14,1.058909932857143,0.017
1996-04-15,1.0653530714285715,0.017
1996-04-16,1.0701394285714283,0.017
1996-04-17,1.072036214285714,0.017
1996-04-18,1.084797142857143,0.017
1996-04-19,1.081576642857143,0.017
1996-04-20,1.0928847142857143,0.065
1996-04-21,1.0979455000000002,0.019
1996-04-22,1.353077205714287,0.017
1996-04-23,1.381110634285715,0.017
1996-04-24,1.4278997285714286,0.017
1996-04-25,1.4243092285714292,0.017
1996-04-26,1.5265132285714296,0.017
1996-04-27,1.5711857285714277,0.017
1996-04-28,1.5937307285714295,0.017
1996-04-29,1.8537728285714283,0.017
1996-04-30,1.8598452428571437,0.017
1996-05-01,1.9201390571428576,0.017
1996-05-02,1.9469628714285707,0.017
1996-05-03,2.0299206571428567,0.017
1996-05-04,2.133390771428572,0.017
1996-05-05,2.216970142857143,0.017
