date,r_sim_MCM,r_obs_MCM
1995-10-01,48.18283514285714,42.326
1995-10-02,48.18203042857142,42.081
1995-10-03,48.18070814285714,42.081
1995-10-04,48.17830571428571,48.687
1995-10-05,48.18155614285714,54.314
1995-10-06,48.177996428571426,54.803
1995-10-07,48.174955571428576,54.069
1995-10-08,51.29676628571429,53.825
1995-10-09,51.292518571428566,53.58
1995-10-10,51.28995228571428,53.825
1995-10-11,51.29000214285714,41.347
1995-10-12,51.28620999999999,39.634
1995-10-13,51.28865657142857,39.634
1995-10-14,51.29008957142857,39.879
1995-10-15,52.48390645714286,39.879
1995-10-16,52.47143688571429,60.43
1995-10-17,52.47025102857143,63.611
1995-10-18,52.4595156,67.281
1995-10-19,52.4583886,73.642
1995-10-20,52.45088974285714,75.599
1995-10-21,52.44651631428572,74.131
1995-10-22,53.172244,74.865
1995-10-23,53.16812900000001,74.62
1995-10-24,53.15628514285714,75.599
1995-10-25,53.14882771428572,77.312
1995-10-26,53.14203171428572,77.312
1995-10-27,53.138434714285715,77.312
1995-10-28,53.130241000000005,75.599
1995-10-29,54.39003408571429,76.333
1995-10-30,54.380767371428576,75.599
1995-10-31,54.37574151428572,75.844
1995-11-01,54.36619322857143,75.11
1995-11-02,54.35876294285715,74.376
1995-11-03,54.357452085714286,74.131
1995-11-04,54.36831494285715,65.323
1995-11-05,47.85908161428572,64.1
1995-11-06,47.87609918571429,58.473
1995-11-07,47.87488661428572,53.58
1995-11-08,47.874320471428575,55.537
1995-11-09,47.867113471428574,55.293
1995-11-10,47.85594332857143,60.92
1995-11-11,47.84842304285714,69.483
1995-11-12,39.14935302857144,70.461
1995-11-13,39.13431588571429,70.706
1995-11-14,39.16860531428572,68.015
1995-11-15,39.16150074285714,62.632
1995-11-16,39.13453531428572,63.122
1995-11-17,39.13792545714286,71.685
1995-11-18,39.13523431428572,71.44
1995-11-19,38.335354057142865,71.44
1995-11-20,38.32980934285715,71.929
1995-11-21,38.33954820000001,70.461
1995-11-22,38.343322914285714,69.727
1995-11-23,38.34496562857144,69.483
1995-11-24,38.3472024857143,68.504
1995-11-25,38.355924057142865,68.015
1995-11-26,37.61366071428572,68.749
1995-11-27,37.774707142857146,71.195
1995-11-28,38.02754285714286,73.642
1995-11-29,74.41987215714282,71.685
1995-11-30,139.5534262571428,52.357
1995-12-01,124.87353752857136,52.601
1995-12-02,93.4206626428571,81.226
