date,r_sim_MCM,r_obs_MCM
1995-10-01,7.051112802793985,4.614
1995-10-02,7.051112802793985,4.335
1995-10-03,7.051112802793985,4.159
1995-10-04,7.051112802793985,3.64
1995-10-05,7.051112802793985,3.45
1995-10-06,7.051112802793985,3.45
1995-10-07,7.051112802793985,3.462
1995-10-08,7.051112802793985,3.474
1995-10-09,7.051112802793985,3.474
1995-10-10,7.051112802793985,3.567
1995-10-11,7.051112802793985,2.65
1995-10-12,7.051112802793985,0.48
1995-10-13,7.051112802793985,0.426
1995-10-14,7.051112802793985,0.365
1995-10-15,7.051112802793985,0.401
1995-10-16,7.051112802793985,0.46
1995-10-17,7.051112802793985,0.465
1995-10-18,7.051112802793985,0.453
1995-10-19,7.051112802793985,0.428
1995-10-20,7.051112802793985,0.438
1995-10-21,7.051112802793985,0.421
1995-10-22,7.051112802793985,0.499
1995-10-23,7.051112802793985,0.465
1995-10-24,7.051112802793985,0.497
1995-10-25,7.051112802793985,0.604
1995-10-26,7.051112802793985,0.528
1995-10-27,7.051112802793985,0.497
1995-10-28,7.051112802793985,0.497
1995-10-29,7.051112802793985,0.484
1995-10-30,7.051112802793985,0.477
1995-10-31,7.051112802793985,0.482
1995-11-01,6.410540151058374,0.519
1995-11-02,6.410540151058374,1.289
1995-11-03,6.410540151058374,3.303
1995-11-04,6.410540151058374,3.633
1995-11-05,6.410540151058374,4
1995-11-06,6.410540151058374,4.286
1995-11-07,6.410540151058374,2.735
1995-11-08,6.410540151058374,1.495
1995-11-09,6.410540151058374,1.47
1995-11-10,6.410540151058374,0.543
1995-11-11,6.410540151058374,0.511
1995-11-12,6.410540151058374,0.528
1995-11-13,6.410540151058374,0.445
1995-11-14,6.410540151058374,0.489
1995-11-15,6.410540151058374,0.492
1995-11-16,6.410540151058374,0.472
1995-11-17,6.410540151058374,0.489
1995-11-18,6.410540151058374,0.458
1995-11-19,6.410540151058374,0.519
1995-11-20,6.410540151058374,0.521
1995-11-21,6.410540151058374,0.516
1995-11-22,6.410540151058374,0.47
1995-11-23,6.410540151058374,0.467
1995-11-24,6.410540151058374,0.511
1995-11-25,6.410540151058374,0.467
1995-11-26,6.410540151058374,4.078
1995-11-27,6.410540151058374,17.657
1995-11-28,6.410540151058374,19.577
1995-11-29,6.410540151058374,21.689
1995-11-30,6.410540151058374,27.431
1995-12-01,6.339268133541963,27.928
1995-12-02,6.339268133541963,41.347
1995-12-03,6.339268133541963,31.879
1995-12-04,6.339268133541963,21.615
1995-12-05,6.339268133541963,21.628
1995-12-06,6.339268133541963,21.628
1995-12-07,6.339268133541963,21.823
1995-12-08,6.339268133541963,18.821
1995-12-09,6.339268133541963,17.774
1995-12-10,6.339268133541963,17.787
1995-12-11,6.339268133541963,17.811
1995-12-12,6.339268133541963,19.871
1995-12-13,6.339268133541963,21.469
1995-12-14,6.339268133541963,21.481
1995-12-15,6.339268133541963,21.481
1995-12-16,6.339268133541963,19.228
1995-12-17,6.339268133541963,17.787
1995-12-18,6.339268133541963,17.787
1995-12-19,6.339268133541963,17.799
1995-12-20,6.339268133541963,17.809
1995-12-21,6.339268133541963,17.787
1995-12-22,6.339268133541963,17.738
1995-12-23,6.339268133541963,17.689
1995-12-24,6.339268133541963,17.591
1995-12-25,6.339268133541963,9.625
1995-12-26,6.339268133541963,5.896
1995-12-27,6.339268133541963,14.838
1995-12-28,6.339268133541963,17.909
1995-12-29,6.339268133541963,17.928
1995-12-30,6.339268133541963,18.007
1995-12-31,6.339268133541963,17.505
1996-01-01,6.268138774675661,5.872
1996-01-02,6.268138774675661,5.798
1996-01-03,6.268138774675661,14.161
1996-01-04,6.268138774675661,17.542
1996-01-05,6.268138774675661,17.757
1996-01-06,6.268138774675661,17.787
1996-01-07,6.268138774675661,17.488
1996-01-08,6.268138774675661,17.469
1996-01-09,6.268138774675661,17.469
1996-01-10,6.268138774675661,16.786
1996-01-11,6.268138774675661,12.128
1996-01-12,6.268138774675661,17.51
1996-01-13,6.268138774675661,17.689
1996-01-14,6.268138774675661,17.689
1996-01-15,6.268138774675661,17.689
1996-01-16,6.268138774675661,17.718
1996-01-17,6.268138774675661,18.856
1996-01-18,6.268138774675661,22.362
1996-01-19,6.268138774675661,21.246
1996-01-20,6.268138774675661,21.848
1996-01-21,6.268138774675661,21.848
1996-01-22,6.268138774675661,21.848
1996-01-23,6.268138774675661,21.848
1996-01-24,6.268138774675661,21.848
1996-01-25,6.268138774675661,21.848
1996-01-26,6.268138774675661,21.848
1996-01-27,6.268138774675661,21.848
1996-01-28,6.268138774675661,21.848
1996-01-29,6.268138774675661,21.848
1996-01-30,6.268138774675661,21.439
1996-01-31,6.268138774675661,21.285
1996-02-01,6.214561070127199,21.06
1996-02-02,6.214561070127199,20.38
1996-02-03,6.214561070127199,20.38
1996-02-04,6.214561070127199,20.38
1996-02-05,6.214561070127199,20.38
1996-02-06,6.214561070127199,21.733
1996-02-07,6.214561070127199,22.411
1996-02-08,6.214561070127199,22.46
1996-02-09,6.214561070127199,22.516
1996-02-10,6.214561070127199,22.533
1996-02-11,6.214561070127199,0.355
1996-02-12,6.214561070127199,6.178
1996-02-13,6.214561070127199,0.592
1996-02-14,6.214561070127199,0.58
1996-02-15,6.214561070127199,0.58
1996-02-16,6.214561070127199,0.57
1996-02-17,6.214561070127199,9.86
1996-02-18,6.214561070127199,0.528
1996-02-19,6.214561070127199,0.516
1996-02-20,6.214561070127199,10.41
1996-02-21,6.214561070127199,15.054
1996-02-22,6.214561070127199,27.38
1996-02-23,6.214561070127199,25.175
1996-02-24,6.214561070127199,22.482
1996-02-25,6.214561070127199,22.296
1996-02-26,6.214561070127199,22.374
1996-02-27,6.214561070127199,22.115
1996-02-28,6.214561070127199,22.291
1996-02-29,6.214561070127199,22.474
1996-03-01,6.2664477859550924,22.677
1996-03-02,6.2664477859550924,22.648
1996-03-03,6.2664477859550924,22.858
1996-03-04,6.2664477859550924,22.594
1996-03-05,6.2664477859550924,22.758
1996-03-06,6.2664477859550924,22.636
1996-03-07,6.2664477859550924,22.374
1996-03-08,6.2664477859550924,23.308
1996-03-09,6.2664477859550924,26.734
1996-03-10,6.2664477859550924,30.636
1996-03-11,6.2664477859550924,30.629
1996-03-12,6.2664477859550924,30.619
1996-03-13,6.2664477859550924,29.131
1996-03-14,6.2664477859550924,42.306
1996-03-15,6.2664477859550924,41.836
1996-03-16,6.2664477859550924,41.836
1996-03-17,6.2664477859550924,41.836
1996-03-18,6.2664477859550924,41.785
1996-03-19,6.2664477859550924,41.685
1996-03-20,6.2664477859550924,41.795
1996-03-21,6.2664477859550924,41.836
1996-03-22,6.2664477859550924,41.836
1996-03-23,6.2664477859550924,41.756
1996-03-24,6.2664477859550924,41.756
1996-03-25,6.2664477859550924,41.959
1996-03-26,6.2664477859550924,42.081
1996-03-27,6.2664477859550924,42.081
1996-03-28,6.2664477859550924,41.836
1996-03-29,6.2664477859550924,41.888
1996-03-30,6.2664477859550924,41.836
1996-03-31,6.2664477859550924,41.836
1996-04-01,6.431197552769299,41.836
1996-04-02,6.431197552769299,41.836
1996-04-03,6.431197552769299,41.836
1996-04-04,6.431197552769299,41.592
1996-04-05,6.431197552769299,30.516
1996-04-06,6.431197552769299,14.18
1996-04-07,6.431197552769299,8.941
1996-04-08,6.431197552769299,12.764
1996-04-09,6.431197552769299,13.982
1996-04-10,6.431197552769299,14.493
1996-04-11,6.431197552769299,14.618
1996-04-12,6.431197552769299,19.962
1996-04-13,6.431197552769299,20.125
1996-04-14,6.431197552769299,20.307
1996-04-15,6.431197552769299,19.903
1996-04-16,6.431197552769299,19.864
1996-04-17,6.431197552769299,20.468
1996-04-18,6.431197552769299,20.28
1996-04-19,6.431197552769299,20.5
1996-04-20,6.431197552769299,20.204
1996-04-21,6.431197552769299,19.993
1996-04-22,6.431197552769299,17.828
1996-04-23,6.431197552769299,16.346
1996-04-24,6.431197552769299,18.799
1996-04-25,6.431197552769299,20.155
1996-04-26,6.431197552769299,20.152
1996-04-27,6.431197552769299,20.517
1996-04-28,6.431197552769299,20.972
1996-04-29,6.431197552769299,20.138
1996-04-30,6.431197552769299,20.255
1996-05-01,6.974323177117003,19.431
1996-05-02,6.974323177117003,16.392
1996-05-03,6.974323177117003,13.512
1996-05-04,6.974323177117003,0.565
1996-05-05,6.974323177117003,0.56
1996-05-06,6.974323177117003,12.937
1996-05-07,6.974323177117003,13.865
1996-05-08,6.974323177117003,13.701
1996-05-09,6.974323177117003,13.537
1996-05-10,6.974323177117003,13.534
1996-05-11,6.974323177117003,0.506
1996-05-12,6.974323177117003,0.494
1996-05-13,6.974323177117003,13.478
1996-05-14,6.974323177117003,14.264
1996-05-15,6.974323177117003,14.535
1996-05-16,6.974323177117003,0.592
1996-05-17,6.974323177117003,4.069
1996-05-18,6.974323177117003,7.609
1996-05-19,6.974323177117003,7.609
1996-05-20,6.974323177117003,7.836
1996-05-21,6.974323177117003,8.167
1996-05-22,6.974323177117003,8.172
1996-05-23,6.974323177117003,8.179
1996-05-24,6.974323177117003,8.196
1996-05-25,6.974323177117003,8.196
1996-05-26,6.974323177117003,8.196
1996-05-27,6.974323177117003,8.477
1996-05-28,6.974323177117003,8.424
1996-05-29,6.974323177117003,3.939
1996-05-30,6.974323177117003,7.829
1996-05-31,6.974323177117003,7.829
1996-06-01,7.415639556936475,7.829
1996-06-02,7.415639556936475,7.829
1996-06-03,7.415639556936475,17.745
1996-06-04,7.415639556936475,4.751
1996-06-05,7.415639556936475,0.727
1996-06-06,7.415639556936475,0.377
1996-06-07,7.415639556936475,0.377
1996-06-08,7.415639556936475,0.45
1996-06-09,7.415639556936475,0.494
1996-06-10,7.415639556936475,0.467
1996-06-11,7.415639556936475,1.762
1996-06-12,7.415639556936475,9.779
1996-06-13,7.415639556936475,12.967
1996-06-14,7.415639556936475,15.93
1996-06-15,7.415639556936475,1.495
1996-06-16,7.415639556936475,0.717
1996-06-17,7.415639556936475,12.091
1996-06-18,7.415639556936475,16.725
1996-06-19,7.415639556936475,11.682
1996-06-20,7.415639556936475,13.182
1996-06-21,7.415639556936475,11.386
1996-06-22,7.415639556936475,0.766
1996-06-23,7.415639556936475,0.595
1996-06-24,7.415639556936475,0.621
1996-06-25,7.415639556936475,0.626
1996-06-26,7.415639556936475,0.595
1996-06-27,7.415639556936475,0.572
1996-06-28,7.415639556936475,0.639
1996-06-29,7.415639556936475,0.624
1996-06-30,7.415639556936475,0.587
1996-07-01,8.836323286911897,0.548
1996-07-02,8.836323286911897,0.514
1996-07-03,8.836323286911897,0.533
1996-07-04,8.836323286911897,0.502
1996-07-05,12.608472941509715,0.47
1996-07-06,20.395000000000437,0.47
1996-07-07,16.423999999999978,0.455
1996-07-08,15.082999999999627,0.477
1996-07-09,14.809000000000196,0.482
1996-07-10,12.837000000000444,0.754
1996-07-11,13.458999999999833,0.511
1996-07-12,12.217999999999847,0.377
1996-07-13,10.782000000000153,0.377
1996-07-14,10.501000000000204,0.377
1996-07-15,10.243999999999687,0.377
1996-07-16,9.083999999999833,0.377
1996-07-17,9.118000000000391,0.411
1996-07-18,8.836323286911897,0.394
1996-07-19,8.836323286911897,0.435
1996-07-20,8.836323286911897,0.438
1996-07-21,8.836323286911897,0.428
1996-07-22,8.836323286911897,0.489
1996-07-23,8.836323286911897,0.563
1996-07-24,8.836323286911897,0.511
1996-07-25,8.836323286911897,0.514
1996-07-26,8.836323286911897,0.484
1996-07-27,8.836323286911897,0.462
1996-07-28,8.836323286911897,0.453
1996-07-29,8.836323286911897,0.506
1996-07-30,8.836323286911897,0.497
1996-07-31,8.836323286911897,0.489
1996-08-01,8.903561094230032,11.45
1996-08-02,8.903561094230032,12.791
1996-08-03,8.903561094230032,20.813
1996-08-04,8.903561094230032,20.855
1996-08-05,8.903561094230032,20.967
1996-08-06,8.903561094230032,20.967
1996-08-07,8.903561094230032,21.016
1996-08-08,8.903561094230032,21.065
1996-08-09,8.903561094230032,21.065
1996-08-10,8.903561094230032,21.028
1996-08-11,8.903561094230032,18.883
1996-08-12,8.903561094230032,21.146
1996-08-13,8.903561094230032,21.151
1996-08-14,8.903561094230032,21.187
1996-08-15,8.903561094230032,21.361
1996-08-16,8.903561094230032,19.46
1996-08-17,8.903561094230032,21.065
1996-08-18,8.903561094230032,21.06
1996-08-19,8.903561094230032,20.329
1996-08-20,8.903561094230032,14.124
1996-08-21,8.903561094230032,21.07
1996-08-22,8.903561094230032,21.383
1996-08-23,8.903561094230032,21.383
1996-08-24,8.903561094230032,21.285
1996-08-25,8.903561094230032,21.156
1996-08-26,8.903561094230032,21.126
1996-08-27,8.903561094230032,20.967
1996-08-28,8.903561094230032,20.422
1996-08-29,8.903561094230032,13.911
1996-08-30,8.903561094230032,13.676
1996-08-31,8.903561094230032,13.676
1996-09-01,8.37357814641053,13.676
1996-09-02,8.37357814641053,13.676
1996-09-03,8.37357814641053,13.623
1996-09-04,8.37357814641053,7.203
1996-09-05,8.37357814641053,7.168
1996-09-06,8.37357814641053,7.168
1996-09-07,8.37357814641053,7.168
1996-09-08,8.37357814641053,7.168
1996-09-09,8.37357814641053,7.168
1996-09-10,8.37357814641053,5.632
1996-09-11,8.37357814641053,5.578
1996-09-12,8.37357814641053,5.566
1996-09-13,8.37357814641053,0.619
1996-09-14,8.37357814641053,5.529
1996-09-15,8.37357814641053,5.529
1996-09-16,8.37357814641053,5.529
1996-09-17,8.37357814641053,5.537
1996-09-18,8.37357814641053,5.554
1996-09-19,8.37357814641053,5.554
1996-09-20,8.37357814641053,5.529
1996-09-21,8.37357814641053,5.529
1996-09-22,8.37357814641053,5.529
1996-09-23,8.37357814641053,5.529
1996-09-24,8.37357814641053,5.529
1996-09-25,8.37357814641053,5.537
1996-09-26,8.37357814641053,5.505
1996-09-27,8.37357814641053,7.193
1996-09-28,8.37357814641053,11.181
1996-09-29,8.37357814641053,11.181
1996-09-30,8.37357814641053,11.23
1996-10-01,9.54230299139426,11.23
1996-10-02,9.54230299139426,11.23
1996-10-03,9.54230299139426,12.759
1996-10-04,9.54230299139426,16.598
1996-10-05,9.54230299139426,17.077
1996-10-06,9.54230299139426,17.04
1996-10-07,9.54230299139426,8.02
1996-10-08,9.54230299139426,5.652
1996-10-09,9.54230299139426,5.598
1996-10-10,9.54230299139426,5.652
1996-10-11,9.54230299139426,5.603
1996-10-12,9.54230299139426,5.598
1996-10-13,9.54230299139426,5.603
1996-10-14,9.54230299139426,5.603
1996-10-15,9.54230299139426,5.603
1996-10-16,9.54230299139426,5.847
1996-10-17,9.54230299139426,5.603
1996-10-18,9.54230299139426,5.603
1996-10-19,9.54230299139426,5.402
1996-10-20,9.54230299139426,4.94
1996-10-21,9.54230299139426,4.918
1996-10-22,9.54230299139426,4.918
1996-10-23,9.54230299139426,4.918
1996-10-24,9.54230299139426,4.918
1996-10-25,9.54230299139426,4.918
1996-10-26,9.54230299139426,4.918
1996-10-27,9.54230299139426,4.904
1996-10-28,9.54230299139426,4.918
1996-10-29,9.54230299139426,5.113
1996-10-30,9.54230299139426,5.5
1996-10-31,9.54230299139426,4.967
1996-11-01,8.675413111481971,4.967
1996-11-02,8.675413111481971,4.967
1996-11-03,8.675413111481971,4.942
1996-11-04,8.675413111481971,4.942
1996-11-05,8.675413111481971,4.942
1996-11-06,8.675413111481971,4.942
1996-11-07,8.675413111481971,4.942
1996-11-08,8.675413111481971,4.942
1996-11-09,8.675413111481971,4.942
1996-11-10,8.675413111481971,4.942
1996-11-11,8.675413111481971,4.942
1996-11-12,8.675413111481971,4.942
1996-11-13,8.675413111481971,4.954
1996-11-14,8.675413111481971,4.967
1996-11-15,8.675413111481971,4.967
1996-11-16,8.675413111481971,5.277
1996-11-17,8.675413111481971,5.603
1996-11-18,8.675413111481971,5.603
1996-11-19,8.675413111481971,5.603
1996-11-20,8.675413111481971,6.041
1996-11-21,8.675413111481971,6.591
1996-11-22,8.675413111481971,6.319
1996-11-23,8.675413111481971,5.911
1996-11-24,8.675413111481971,5.752
1996-11-25,8.675413111481971,5.676
