date,r_sim_MCM,r_obs_MCM
1995-10-01,16.867255598423778,14.337
1995-10-02,16.867255598423778,13.407
1995-10-03,16.867255598423778,13.432
1995-10-04,16.867255598423778,13.432
1995-10-05,16.867255598423778,12.575
1995-10-06,16.867255598423778,11.23
1995-10-07,16.867255598423778,10.52
1995-10-08,16.867255598423778,10.422
1995-10-09,16.867255598423778,9.615
1995-10-10,16.867255598423778,8.563
1995-10-11,16.867255598423778,7.927
1995-10-12,16.867255598423778,7.951
1995-10-13,16.867255598423778,6.165
1995-10-14,16.867255598423778,3.523
1995-10-15,16.867255598423778,2.447
1995-10-16,16.867255598423778,2.593
1995-10-17,16.867255598423778,2.569
1995-10-18,16.867255598423778,2.569
1995-10-19,16.867255598423778,2.52
1995-10-20,16.867255598423778,2.52
1995-10-21,16.867255598423778,2.52
1995-10-22,16.867255598423778,2.496
1995-10-23,16.867255598423778,2.593
1995-10-24,16.867255598423778,2.569
1995-10-25,16.867255598423778,2.496
1995-10-26,16.867255598423778,2.496
1995-10-27,16.867255598423778,2.52
1995-10-28,16.867255598423778,2.52
1995-10-29,16.867255598423778,2.52
1995-10-30,16.867255598423778,2.52
1995-10-31,16.867255598423778,2.74
1995-11-01,16.10882572738407,2.496
1995-11-02,16.10882572738407,2.496
1995-11-03,16.10882572738407,3.034
1995-11-04,16.10882572738407,3.719
1995-11-05,16.10882572738407,3.743
1995-11-06,16.10882572738407,3.768
1995-11-07,16.10882572738407,3.768
1995-11-08,16.10882572738407,3.768
1995-11-09,16.10882572738407,4.11
1995-11-10,16.10882572738407,4.771
1995-11-11,16.10882572738407,4.795
1995-11-12,16.10882572738407,4.82
1995-11-13,16.10882572738407,4.991
1995-11-14,16.10882572738407,5.285
1995-11-15,16.10882572738407,5.26
1995-11-16,16.10882572738407,5.309
1995-11-17,16.10882572738407,5.162
1995-11-18,16.10882572738407,5.064
1995-11-19,16.10882572738407,5.089
1995-11-20,16.10882572738407,5.089
1995-11-21,16.10882572738407,5.138
1995-11-22,16.10882572738407,5.138
1995-11-23,16.10882572738407,5.089
1995-11-24,16.10882572738407,4.942
1995-11-25,16.10882572738407,4.869
1995-11-26,16.10882572738407,4.844
1995-11-27,16.10882572738407,4.844
1995-11-28,16.10882572738407,4.869
1995-11-29,16.10882572738407,4.697
1995-11-30,16.10882572738407,4.575
1995-12-01,15.972724328786455,4.6
1995-12-02,15.972724328786455,4.722
1995-12-03,15.972724328786455,4.795
1995-12-04,15.972724328786455,5.04
1995-12-05,15.972724328786455,5.382
1995-12-06,15.972724328786455,6.239
1995-12-07,15.972724328786455,7.511
1995-12-08,15.972724328786455,7.56
1995-12-09,15.972724328786455,7.389
1995-12-10,15.972724328786455,7.56
1995-12-11,15.972724328786455,7.511
1995-12-12,15.972724328786455,7.878
1995-12-13,15.972724328786455,7.731
1995-12-14,15.972724328786455,7.756
1995-12-15,15.972724328786455,7.535
1995-12-16,15.972724328786455,7.535
1995-12-17,15.972724328786455,7.535
1995-12-18,15.972724328786455,7.756
1995-12-19,15.972724328786455,7.829
1995-12-20,15.972724328786455,7.78
1995-12-21,15.972724328786455,7.805
1995-12-22,15.972724328786455,8.22
1995-12-23,15.972724328786455,8.514
1995-12-24,15.972724328786455,8.294
1995-12-25,15.972724328786455,8.343
1995-12-26,15.972724328786455,8.196
1995-12-27,15.972724328786455,8.098
1995-12-28,15.972724328786455,7.976
1995-12-29,15.972724328786455,7.731
1995-12-30,15.972724328786455,7.658
1995-12-31,15.972724328786455,7.731
1996-01-01,16.036721007598313,7.731
1996-01-02,16.036721007598313,8.343
1996-01-03,16.036721007598313,9.126
1996-01-04,16.036721007598313,8.979
1996-01-05,16.036721007598313,9.688
1996-01-06,16.036721007598313,10.031
1996-01-07,16.036721007598313,10.031
1996-01-08,16.036721007598313,10.985
1996-01-09,16.036721007598313,11.279
1996-01-10,16.036721007598313,11.279
1996-01-11,16.036721007598313,11.254
1996-01-12,16.036721007598313,11.254
1996-01-13,16.036721007598313,11.254
1996-01-14,16.036721007598313,11.279
1996-01-15,16.036721007598313,11.425
1996-01-16,16.036721007598313,11.425
1996-01-17,16.036721007598313,11.45
1996-01-18,16.036721007598313,11.377
1996-01-19,16.036721007598313,11.377
1996-01-20,16.036721007598313,11.45
1996-01-21,16.036721007598313,11.377
1996-01-22,16.036721007598313,11.401
1996-01-23,16.036721007598313,11.352
1996-01-24,16.036721007598313,11.425
1996-01-25,16.036721007598313,11.377
1996-01-26,16.036721007598313,11.352
1996-01-27,16.036721007598313,11.646
1996-01-28,16.036721007598313,11.695
1996-01-29,16.036721007598313,11.401
1996-01-30,16.036721007598313,11.597
1996-01-31,16.036721007598313,13.138
1996-02-01,15.923777600016225,13.627
1996-02-02,15.923777600016225,13.652
1996-02-03,15.923777600016225,13.652
1996-02-04,15.923777600016225,13.554
1996-02-05,15.923777600016225,13.53
1996-02-06,15.923777600016225,13.53
1996-02-07,15.923777600016225,13.652
1996-02-08,15.923777600016225,13.701
1996-02-09,15.923777600016225,15.022
1996-02-10,15.923777600016225,15.78
1996-02-11,15.923777600016225,15.756
1996-02-12,15.923777600016225,15.756
1996-02-13,15.923777600016225,15.878
1996-02-14,15.923777600016225,16.832
1996-02-15,15.923777600016225,17.224
1996-02-16,15.923777600016225,17.297
1996-02-17,15.923777600016225,17.224
1996-02-18,15.923777600016225,16.881
1996-02-19,15.923777600016225,20.135
1996-02-20,15.923777600016225,24.074
1996-02-21,15.923777600016225,27.402
1996-02-22,15.923777600016225,27.402
1996-02-23,15.923777600016225,27.646
1996-02-24,15.923777600016225,27.402
1996-02-25,15.923777600016225,27.646
1996-02-26,15.923777600016225,27.646
1996-02-27,15.923777600016225,27.402
1996-02-28,15.923777600016225,27.646
1996-02-29,15.923777600016225,27.646
1996-03-01,16.043919357503245,27.646
1996-03-02,16.043919357503245,27.646
1996-03-03,16.043919357503245,27.646
1996-03-04,16.043919357503245,30.337
1996-03-05,16.043919357503245,32.295
1996-03-06,16.043919357503245,33.029
1996-03-07,16.043919357503245,36.209
1996-03-08,16.043919357503245,37.188
1996-03-09,16.043919357503245,37.677
1996-03-10,16.043919357503245,37.433
1996-03-11,16.043919357503245,40.368
1996-03-12,16.043919357503245,42.081
1996-03-13,16.043919357503245,41.836
1996-03-14,16.043919357503245,43.549
1996-03-15,16.043919357503245,44.283
