date,r_sim_MCM,r_obs_MCM
1995-10-01,2.6079129016816447,3.102
1995-10-02,2.607624771267119,2.381
1995-10-03,2.6073656820140805,1.925
1995-10-04,2.60708748691665,1.556
1995-10-05,2.6069807601328043,1.656
1995-10-06,2.6067929057385,1.776
1995-10-07,2.6065490781805374,1.952
1995-10-08,1.9255150140265112,2.168
1995-10-09,1.9253293690245072,2.3
1995-10-10,1.9252317505432184,2.373
1995-10-11,1.9251601460074264,2.021
1995-10-12,1.9251356945579965,1.26
1995-10-13,1.9250229608873457,0.585
1995-10-14,1.9248791004643615,0.164
1995-10-15,0.461749515772909,0.044
1995-10-16,0.46205519471788425,0.046
1995-10-17,0.4620312378533876,0.051
1995-10-18,0.4623104708984721,0.051
1995-10-19,0.46266740282092184,0.051
1995-10-20,0.46297083082445994,0.051
1995-10-21,0.4633403676121097,0.051
1995-10-22,0.25193032437133217,0.051
1995-10-23,0.25259848901373066,0.051
1995-10-24,0.25318539420210945,0.051
1995-10-25,0.2538300224510548,0.054
1995-10-26,0.2542730847021303,0.054
1995-10-27,0.2546753490857327,0.054
1995-10-28,0.2552189356900004,0.054
1995-10-29,0.2123309418432405,0.054
1995-10-30,0.21349802261171205,0.054
1995-10-31,0.21419195496842677,0.054
1995-11-01,0.2146988732260586,0.054
1995-11-02,0.2223336210973116,0.186
1995-11-03,0.22879178245121107,0.264
1995-11-04,0.23213069532480443,0.257
1995-11-05,0.16676020166264688,0.252
1995-11-06,0.1673293787766951,0.289
1995-11-07,0.16791918886544124,0.387
1995-11-08,0.16849477183846048,0.318
1995-11-09,0.16890955829962642,0.093
1995-11-10,0.16928942836272648,0.042
1995-11-11,0.19287300746105732,0.046
1995-11-12,0.4068540914008604,0.044
1995-11-13,0.4211934869875472,0.046
1995-11-14,0.4323360829064113,0.044
1995-11-15,0.44158001168031485,0.044
1995-11-16,0.4516975890086024,0.044
1995-11-17,0.46578075685154297,0.044
1995-11-18,0.48471413921057466,0.044
1995-11-19,0.15857828855968908,0.044
1995-11-20,0.1927966398133036,0.044
1995-11-21,0.23032186305976968,0.044
1995-11-22,0.3702997258879829,0.044
1995-11-23,0.6281481774910341,0.046
1995-11-24,0.8481517521458589,0.046
1995-11-25,0.9691598972073708,0.046
1995-11-26,0.4707923301114385,0.046
1995-11-27,0.4808913396107058,0.049
1995-11-28,0.4873829075269108,0.059
1995-11-29,0.4949863913078017,0.059
1995-11-30,0.4980615284400904,0.061
1995-12-01,0.5027026605553466,0.061
1995-12-02,0.507369329010117,0.059
1995-12-03,4.1301686964459075,0.056
1995-12-04,3.977266155824144,0.798
1995-12-05,3.995576006314099,5.138
1995-12-06,3.951149479285124,6.43
1995-12-07,4.060339400163028,6.43
1995-12-08,4.063488591629834,6.222
1995-12-09,3.9895165507977626,5.84
1995-12-10,2.560682180301822,5.808
1995-12-11,2.5569080887411166,4.9
1995-12-12,2.5690501305785864,1.135
1995-12-13,2.532762844243826,0.763
1995-12-14,2.5134898521051605,3.254
1995-12-15,2.4834248531852623,4.078
1995-12-16,2.4415258662903025,4.33
1995-12-17,3.88154662297857,4.33
