date,r_sim_MCM,r_obs_MCM
1995-10-01,0.5468255999999999,0.04
1995-10-02,0.5450111999999999,0.04
1995-10-03,0.5432832000000001,0.04
1995-10-04,0.5415551999999999,0.04
1995-10-05,0.5399999999999999,0.04
1995-10-06,0.5385311999999999,0.182
1995-10-07,0.5371487999999999,0.049
1995-10-08,0.4139424,0.037
1995-10-09,0.41333759999999997,0.022
1995-10-10,0.41281919999999994,0.021
1995-10-11,0.4122143999999999,0.018
1995-10-12,0.4116096,0.02
1995-10-13,0.4109184,0.018
1995-10-14,0.41031359999999995,0.018
1995-10-15,0.2839104,0.018
1995-10-16,0.2837376,0.017
1995-10-17,0.28356479999999995,0.017
1995-10-18,0.2833056,0.017
1995-10-19,0.28296,0.017
1995-10-20,0.2827008,0.017
1995-10-21,0.2824416,0.017
1995-10-22,0.1116288,0.017
1995-10-23,0.1124928,0.017
1995-10-24,0.1132704,0.017
1995-10-25,0.11413439999999998,0.017
1995-10-26,0.11482559999999999,0.017
1995-10-27,0.1156032,0.017
1995-10-28,0.1162944,0.017
1995-10-29,0,0.017
1995-10-30,0,0.017
1995-10-31,0,0.017
1995-11-01,0,0.019
1995-11-02,0,0.028
1995-11-03,0,0.046
1995-11-04,0,0.031
1995-11-05,0.078192,0.022
1995-11-06,0.0789696,0.022
1995-11-07,0.07292159999999999,0.022
1995-11-08,0.0741312,0.022
1995-11-09,0.0753408,0.022
1995-11-10,0.07689599999999999,0.022
1995-11-11,0.08035199999999999,0.022
1995-11-12,0.12208319999999999,0.022
1995-11-13,0.1227744,0.022
1995-11-14,0.1232064,0.022
1995-11-15,0.12363840000000001,0.022
1995-11-16,0.12372479999999998,0.022
1995-11-17,0.123984,0.022
1995-11-18,0.1242432,0.022
1995-11-19,0.09348479999999999,0.039
1995-11-20,0.0939168,0.026
1995-11-21,0.0944352,0.022
1995-11-22,0.09486720000000001,0.022
1995-11-23,0.095472,0.022
1995-11-24,0.09633599999999999,0.022
1995-11-25,0.09866879999999999,0.022
1995-11-26,0,0.023
1995-11-27,0,0.023
1995-11-28,0,0.023
1995-11-29,0,0.023
1995-11-30,0,0.023
1995-12-01,0,0.023
1995-12-02,0,0.023
1995-12-03,0,0.023
1995-12-04,0,0.023
1995-12-05,0,0.023
1995-12-06,0,0.023
1995-12-07,0,0.023
1995-12-08,0,0.023
1995-12-09,0,0.023
1995-12-10,0,0.023
1995-12-11,0,0.023
1995-12-12,0,0.023
1995-12-13,0,0.023
1995-12-14,0,0.023
1995-12-15,0,0.023
1995-12-16,0,0.023
1995-12-17,0,0.023
1995-12-18,0,0.023
1995-12-19,0,0.023
1995-12-20,0,0.023
1995-12-21,0,0.023
1995-12-22,0,0.023
1995-12-23,0,0.023
1995-12-24,0,0.023
1995-12-25,0,0.023
1995-12-26,0,0.023
1995-12-27,0,0.023
1995-12-28,0,0.21
1995-12-29,0,0.017
1995-12-30,0,0.017
1995-12-31,0,0.017
1996-01-01,0,0.017
1996-01-02,0,0.017
1996-01-03,0,0.017
1996-01-04,0,0.017
1996-01-05,0,0.017
1996-01-06,0,0.017
1996-01-07,0,0.017
1996-01-08,0,0.017
1996-01-09,0,0.017
1996-01-10,0,0.017
1996-01-11,0,0.017
1996-01-12,0,0.017
1996-01-13,0,0.017
1996-01-14,0,0.017
1996-01-15,0,0.017
1996-01-16,0,0.021
1996-01-17,0,0.205
1996-01-18,0,0.379
1996-01-19,0,0.304
1996-01-20,0,0.397
1996-01-21,0,0.023
1996-01-22,0,0.023
1996-01-23,0,0.023
1996-01-24,0,0.023
1996-01-25,0,0.023
1996-01-26,0,0.023
1996-01-27,0,0.023
1996-01-28,0,0.023
1996-01-29,0,0.023
1996-01-30,0,0.023
1996-01-31,0,0.023
1996-02-01,0,0.023
1996-02-02,0,0.023
1996-02-03,0,0.023
1996-02-04,0,0.074
1996-02-05,0,0.023
1996-02-06,0,0.045
1996-02-07,0,0.049
1996-02-08,0,0.023
1996-02-09,0,0.023
1996-02-10,0,0.023
1996-02-11,0,0.023
1996-02-12,0,0.023
1996-02-13,0,0.061
1996-02-14,0,0.027
1996-02-15,0,0.023
1996-02-16,0,0.023
1996-02-17,0,0.023
1996-02-18,0,0.023
1996-02-19,0,0.023
1996-02-20,0,0.098
1996-02-21,0,0.023
1996-02-22,0,0.023
1996-02-23,0,0.023
1996-02-24,0,0.023
1996-02-25,0,0.023
1996-02-26,0,0.023
1996-02-27,0,0.023
1996-02-29,0,0.023
1996-03-01,0,0.023
1996-03-02,0,0.023
1996-03-03,0,0.023
1996-03-04,0,0.023
1996-03-05,0,0.023
1996-03-06,0,0.023
1996-03-07,0,0.023
1996-03-08,0,0.023
1996-03-09,0,0.023
1996-03-10,0,0.023
1996-03-11,0,0.023
1996-03-12,0,0.023
1996-03-13,0,0.023
1996-03-14,0,0.023
1996-03-15,0,0.036
1996-03-16,0,0.023
1996-03-17,0,0.023
1996-03-18,0,0.023
1996-03-19,0,0.023
1996-03-20,0,0.023
1996-03-21,0,0.023
1996-03-22,0,0.023
1996-03-23,0,0.023
1996-03-24,0,0.023
1996-03-25,0,0.023
1996-03-26,0,0.023
1996-03-27,0,0.058
1996-03-28,0,0.022
1996-03-29,0,0.017
1996-03-30,0,0.017
1996-03-31,0,0.017
1996-04-01,0,0.017
1996-04-02,0,0.017
1996-04-03,0,0.017
1996-04-04,0,0.017
1996-04-05,0,0.028
1996-04-06,0,0.017
1996-04-07,0,0.017
1996-04-08,0.044496,0.017
1996-04-09,0.05253119999999999,0.017
1996-04-10,0.0654912,0.017
