date,r_sim_MCM,r_obs_MCM
1995-10-01,1.6334700357142855,1.771
1995-10-02,1.6249743214285712,1.106
1995-10-03,1.622497535714286,0.807
1995-10-04,1.6203803928571427,1.84
1995-10-05,1.6144971785714286,2.376
1995-10-06,1.609781107142857,2.371
1995-10-07,1.602181107142857,2.393
1995-10-08,1.8412509714285712,2.41
1995-10-09,1.828652514285714,2.405
1995-10-10,1.8167753428571427,2.412
1995-10-11,1.8036639714285712,2.425
1995-10-12,1.792660357142857,2.442
1995-10-13,1.7796451571428569,2.444
1995-10-14,1.766325414285714,2.444
1995-10-15,2.017185434285714,2.444
1995-10-16,2.0005204342857144,2.471
1995-10-17,1.9826232342857144,2.496
1995-10-18,1.9645038342857144,2.496
1995-10-19,1.9461218342857145,2.52
1995-10-20,1.9397689342857145,2.52
1995-10-21,1.9294669342857145,2.52
1995-10-22,2.354409107142857,2.544
1995-10-23,2.33380815,2.569
1995-10-24,2.3135848071428566,2.593
1995-10-25,2.28799095,2.593
1995-10-26,2.26478865,2.593
1995-10-27,2.23923675,2.618
1995-10-28,2.213139407142857,2.618
1995-10-29,2.4903992785714286,2.618
1995-10-30,2.4525497785714285,2.618
1995-10-31,2.4091427785714288,2.667
1995-11-01,2.3789567785714287,2.667
1995-11-02,2.3465477785714284,2.691
1995-11-03,2.3339702785714285,2.691
1995-11-04,2.388492278571429,2.716
1995-11-05,2.818745071428571,2.765
1995-11-06,2.902702771428571,2.789
1995-11-07,3.162863371428571,2.814
1995-11-08,3.5532981714285716,2.862
1995-11-09,3.8194353714285705,2.838
1995-11-10,4.1223033714285675,2.814
1995-11-11,3.96836337142857,2.814
1995-11-12,5.04558953,2.691
1995-11-13,5.425472744285716,3.743
1995-11-14,5.034244601428574,5.04
1995-11-15,4.644460358571429,5.089
1995-11-16,4.27674715857143,5.089
1995-11-17,3.957163958571431,5.089
1995-11-18,3.657039030000001,5.089
1995-11-19,4.611127542857141,5.089
1995-11-20,4.629470399999998,5.04
1995-11-21,4.787463542857141,4.967
1995-11-22,5.054352114285714,4.893
1995-11-23,5.550342971428569,4.82
1995-11-24,5.727412685714285,4.771
1995-11-25,6.740366399999997,4.086
1995-11-26,7.306907799999999,4.159
1995-11-27,7.655672085714286,5.725
1995-11-28,7.7332443714285715,0.815
1995-11-29,8.231688514285713,1.238
1995-11-30,8.26918622857143,1.155
1995-12-01,9.101599942857142,1.791
1995-12-02,9.265674657142856,5.064
1995-12-03,10.688469897142861,7.315
1995-12-04,10.461296868571427,9.419
1995-12-05,10.40538121142857,10.52
1995-12-06,10.089131782857145,11.425
1995-12-07,9.75583184,13.505
1995-12-08,9.64613184,14.606
1995-12-09,9.093933382857143,10.985
1995-12-10,5.6179589142857145,7.462
1995-12-11,5.514997628571428,7.438
1995-12-12,5.3918257714285716,5.334
1995-12-13,5.342550771428571,3.866
1995-12-14,5.470947342857144,4.991
1995-12-15,5.2657130571428565,5.015
1995-12-16,5.137754485714284,7.315
1995-12-17,10.146517204285711,11.572
1995-12-18,8.92027864714286,12.257
1995-12-19,7.506771561428573,12.111
1995-12-20,6.190954461428575,10.936
1995-12-21,5.001393732857145,9.737
1995-12-22,3.86508639,7.389
1995-12-23,3.161859561428573,5.04
1995-12-24,3.034751671428571,4.942
1995-12-25,3.0839489285714277,4.942
1995-12-26,3.6432849857142857,3.499
1995-12-27,3.799429728571429,2.667
1995-12-28,3.854352528571429,2.642
1995-12-29,3.9133751,2.043
1995-12-30,4.197425642857142,1.485
1995-12-31,5.292051405714284,2.814
1996-01-01,6.013105348571428,2.887
1996-01-02,5.485362491428572,5.896
1996-01-03,5.427288320000001,11.401
1996-01-04,5.168806605714286,11.939
1996-01-05,4.967276205714285,11.303
1996-01-06,4.601539177142858,9.933
1996-01-07,4.592304502857144,7.658
1996-01-08,4.181565588571429,6.116
1996-01-09,4.167685345714285,6.067
1996-01-10,3.917768302857143,6.165
1996-01-11,3.9388430171428577,4.918
1996-01-12,3.747135788571428,3.694
1996-01-13,3.7443742742857142,2.96
1996-01-14,3.39085469,2.618
1996-01-15,3.4365073614285713,2.642
1996-01-16,3.5190948757142855,3.841
1996-01-17,3.5439267757142856,4.012
1996-01-18,3.4841540042857138,2.667
1996-01-19,3.498575518571428,2.716
1996-01-20,3.532125247142857,2.716
1996-01-21,3.907404178571426,2.74
1996-01-22,3.9429459071428576,2.765
1996-01-23,3.756954678571429,2.765
1996-01-24,3.658507235714285,2.74
1996-01-25,3.561737278571427,2.74
1996-01-26,3.428586849999999,2.74
1996-01-27,3.2983720214285697,2.74
1996-01-28,3.015434548571428,2.74
1996-01-29,2.9955159485714282,2.74
1996-01-30,2.9800798485714286,2.268
1996-01-31,2.9872844485714287,1.673
1996-02-01,3.1835201485714286,0.974
1996-02-02,3.7218765485714287,0.758
1996-02-03,4.052619848571428,0.751
1996-02-04,4.6054431142857135,0.756
1996-02-05,5.299889185714285,0.768
1996-02-06,5.504685614285714,0.812
1996-02-07,6.011664185714286,0.783
1996-02-08,6.948657971428573,0.754
1996-02-09,6.587729328571428,0.754
1996-02-10,6.884841685714285,1.248
1996-02-11,14.482328999999998,7.535
1996-02-12,12.53650394285714,12.233
1996-02-13,12.025754428571428,14.288
1996-02-14,11.85012322857143,15.976
1996-02-15,9.2911314,15.805
1996-02-16,8.602796942857141,15.829
1996-02-17,7.290293057142855,14.361
1996-02-18,7.181725279999999,7.658
1996-02-19,5.543493737142858,4.918
1996-02-20,5.243002137142859,5.554
1996-02-21,4.624820022857144,6.165
1996-02-22,4.0351629371428555,5.578
1996-02-23,3.3817440228571423,3.425
1996-02-24,3.208076937142855,2.544
1996-02-25,1.1550995714285714,2.544
1996-02-26,1.1549934285714285,1.867
1996-02-27,1.1550195714285714,1.272
1996-02-28,1.1551985714285713,1.267
1996-02-29,1.530397714285714,0.966
1996-03-01,2.122355200000007,0.751
1996-03-02,2.9549491428571497,0.751
1996-03-03,3.6612806857142863,0.751
1996-03-04,1.1838364285714285,0.751
1996-03-05,1.571160828571424,0.959
1996-03-06,2.16851472857143,1.226
1996-03-07,2.7222247142857117,1.228
1996-03-08,3.1368418999999994,1.223
1996-03-09,3.4812030285714286,1.216
1996-03-10,3.897949185714286,1.216
1996-03-11,2.439251627142854,1.218
1996-03-12,2.6157837557142836,1.994
1996-03-13,2.685389027142855,2.496
1996-03-14,2.601081312857143,2.496
1996-03-15,2.49497697,1.796
1996-03-16,2.5180073699999985,1.233
1996-03-17,2.636346612857143,1.226
1996-03-18,1.5907595714285712,0.947
1996-03-19,1.590930857142857,0.741
1996-03-20,1.5910682857142855,0.746
1996-03-21,1.5912419999999998,0.758
1996-03-22,1.5913662857142856,0.751
1996-03-23,1.6665122857142884,0.751
1996-03-24,1.7370510714285712,0.751
1996-03-25,1.8056675714285717,0.751
1996-03-26,1.8058104285714285,0.749
1996-03-27,1.806263857142857,0.749
1996-03-28,2.3910398857142923,0.749
1996-03-29,2.9889322571428596,0.754
1996-03-30,3.388708914285717,0.749
1996-03-31,1.8058812857142856,0.746
1996-04-01,2.5679025000000024,0.746
1996-04-02,3.4890528,0.744
1996-04-03,4.0142123999999955,1.206
1996-04-04,4.339573799999998,1.681
1996-04-05,4.4513504999999975,1.138
1996-04-06,4.801103400000004,0.741
1996-04-07,5.193488400000002,0.751
1996-04-08,1.9016059,0.927
1996-04-09,1.9018340428571427,1.089
1996-04-10,1.9021329,1.089
1996-04-11,1.902356328571429,1.642
1996-04-12,1.9024971857142856,2.08
1996-04-13,1.902550042857143,2.075
1996-04-14,1.902593042857143,2.07
1996-04-15,2.0415498285714286,2.053
1996-04-16,2.0416842571428573,2.07
1996-04-17,2.042197542857143,2.08
1996-04-18,2.043635542857143,2.16
1996-04-19,2.044674542857143,2.192
1996-04-20,2.0453435428571427,2.202
1996-04-21,2.0459194,2.001
1996-04-22,5.251711384285711,1.987
1996-04-23,5.4388793699999995,3.058
1996-04-24,5.443266955714283,3.645
1996-04-25,5.5081176128571405,6.263
1996-04-26,5.141165627142852,6.679
1996-04-27,4.66602219857143,5.138
1996-04-28,4.206181812857141,3.743
1996-04-29,2.616140797142845,2.74
1996-04-30,2.4175972828571326,2.129
1996-05-01,2.3712447114285573,2.593
1996-05-02,2.15982548285714,2.887
1996-05-03,1.8595638257142793,2.471
1996-05-04,1.7795647571428572,2.155
1996-05-05,1.779475185714286,1.328
1996-05-06,2.462890085714286,0.717
1996-05-07,2.4764170857142864,0.71
1996-05-08,2.5016312285714286,0.71
1996-05-09,2.5776092285714287,0.71
1996-05-10,2.6569776571428574,1.116
1996-05-11,2.7118493714285727,1.603
1996-05-12,2.775330228571428,1.59
1996-05-13,4.742668872857143,1.828
1996-05-14,4.876739615714286,2.691
1996-05-15,4.940511229999999,5.603
1996-05-16,4.966767972857142,7.217
1996-05-17,4.917738272857143,6.41
1996-05-18,4.880003372857141,6.826
1996-05-19,4.784804344285715,6.679
1996-05-20,4.469670330000001,5.725
1996-05-21,4.368001530000001,4.6
1996-05-22,4.298140130000001,5.407
1996-05-23,4.185844930000002,5.945
1996-05-24,4.049532630000002,5.211
1996-05-25,3.92811883,4.233
1996-05-26,3.837866230000001,3.768
1996-05-27,3.0049409800000006,3.156
1996-05-28,2.979957165714286,2.3
1996-05-29,2.9687205942857156,2.021
1996-05-30,2.9596435514285724,2.021
1996-05-31,2.94852988,2.021
1996-06-01,2.9350986657142863,1.886
1996-06-02,2.923633851428572,1.512
1996-06-03,2.2437878857142857,1.365
1996-06-04,2.2434524,1.363
1996-06-05,2.2426225142857144,1.358
1996-06-06,2.2417749714285713,1.363
1996-06-07,2.2405713428571428,1.311
1996-06-08,2.2397885428571427,1.213
1996-06-09,2.239273542857142,1.169
1996-06-10,2.1343615285714286,1.174
1996-06-11,2.133595042857143,1.123
1996-06-12,2.1334820000000003,1.081
1996-06-13,2.132809257142857,0.903
1996-06-14,2.1327265428571427,0.795
1996-06-15,2.1327541142857145,0.795
1996-06-16,2.132654857142857,0.795
1996-06-17,1.8632342285714247,0.795
1996-06-18,1.8955134285714257,0.925
1996-06-19,1.894382628571423,1.04
1996-06-20,1.8898594285714247,1.013
1996-06-21,1.8904762285714296,0.993
1996-06-22,1.895616228571425,0.942
1996-06-23,1.8896538285714255,0.91
1996-06-24,1.66500285714285,1.204
1996-06-25,1.621214514285713,1.414
1996-06-26,1.6069999285714285,1.421
1996-06-27,1.605280157142857,1.421
1996-06-28,1.6036589142857145,1.306
1996-06-29,1.6022556285714284,1.213
1996-06-30,1.601135985714286,1.213
1996-07-01,1.316501257142857,1.025
1996-07-02,1.315933657142857,0.947
1996-07-03,1.315589657142857,0.959
1996-07-04,1.3152088,0.962
1996-07-05,1.314815657142857,0.969
1996-07-06,1.3144347999999997,0.971
1996-07-07,1.3138647428571428,0.959
1996-07-08,1.34562905,0.966
1996-07-09,1.3451300071428574,0.959
1996-07-10,1.3450224785714286,0.944
1996-07-11,1.3447384928571429,0.947
1996-07-12,1.3442945928571428,0.937
1996-07-13,1.343605307142857,0.947
