date,r_sim_MCM,r_obs_MCM
1995-10-01,2.6867808,1.93
1995-10-02,2.6963711999999997,1.837
1995-10-03,2.7025056,1.649
1995-10-04,2.7076032,1.512
1995-10-05,2.7062207999999996,1.448
1995-10-06,2.706048,1.363
1995-10-07,2.7057887999999997,1.128
1995-10-08,2.7033696,0.993
1995-10-09,2.7022464,0.993
1995-10-10,2.705616,1.51
1995-10-11,2.7137376,4.257
1995-10-12,2.7144288000000003,4.379
1995-10-13,2.7120096,2.887
1995-10-14,2.7087263999999998,0.55
1995-10-15,2.708208,0.546
1995-10-16,2.70864,0.546
1995-10-17,2.7156383999999996,0.546
1995-10-18,2.7154656,0.543
1995-10-19,2.713392,0.543
1995-10-20,2.7087263999999998,0.541
1995-10-21,2.7076032,0.543
1995-10-22,2.7063072,0.538
1995-10-23,2.7044927999999997,0.543
1995-10-24,2.7039744,0.546
1995-10-25,2.7055295999999998,0.546
1995-10-26,2.7057887999999997,0.536
1995-10-27,2.7048384,0.533
1995-10-28,2.7041471999999995,0.536
1995-10-29,2.7032832,0.536
1995-10-30,2.7027647999999997,0.536
1995-10-31,2.7022464,0.536
1995-11-01,2.4414048000000004,0.541
1995-11-02,2.4414911999999998,0.541
1995-11-03,2.4414911999999998,0.541
1995-11-04,2.4414911999999998,0.541
1995-11-05,2.4414911999999998,0.541
1995-11-06,2.4415776,0.541
1995-11-07,2.441664,0.541
1995-11-08,2.441664,0.541
1995-11-09,2.441664,0.524
1995-11-10,2.4417503999999997,0.526
1995-11-11,2.4424415999999995,0.538
1995-11-12,2.44296,0.533
1995-11-13,2.44296,0.533
1995-11-14,2.44296,0.533
1995-11-15,2.4428736,0.533
1995-11-16,2.4427008,0.531
1995-11-17,2.4426143999999996,0.528
1995-11-18,2.4423552,0.528
1995-11-19,2.4422688,0.533
1995-11-20,2.4420096,0.533
1995-11-21,2.4418368,0.533
1995-11-22,2.4418368,0.533
1995-11-23,2.4418368,0.533
1995-11-24,2.4420096,0.536
1995-11-25,2.4427008,0.531
1995-11-26,2.4430463999999996,0.528
1995-11-27,2.4432191999999997,0.531
1995-11-28,2.4432191999999997,0.536
1995-11-29,2.4432191999999997,0.533
1995-11-30,2.4431328000000003,1.162
1995-12-01,2.3804063999999996,2.119
1995-12-02,2.3804063999999996,2.447
1995-12-03,2.3804928,2.716
1995-12-04,2.3804928,2.887
1995-12-05,2.3804928,2.667
1995-12-06,2.3804063999999996,2.471
1995-12-07,2.3804063999999996,2.471
1995-12-08,2.3804063999999996,2.447
1995-12-09,2.3804063999999996,2.447
1995-12-10,2.3804063999999996,2.471
1995-12-11,2.3804928,3.254
1995-12-12,2.3804928,4.746
1995-12-13,2.3804928,5.456
1995-12-14,2.3804928,5.431
1995-12-15,2.3804928,5.431
1995-12-16,2.3804928,5.407
1995-12-17,2.3804928,5.407
1995-12-18,2.3804928,5.407
1995-12-19,2.3804063999999996,5.407
1995-12-20,2.3804063999999996,5.407
1995-12-21,2.3804063999999996,5.407
1995-12-22,2.3803199999999998,5.407
1995-12-23,2.3803199999999998,5.382
1995-12-24,2.3803199999999998,5.358
1995-12-25,2.3803199999999998,5.382
1995-12-26,2.3802336,5.382
1995-12-27,2.3801471999999997,5.382
1995-12-28,2.3801471999999997,5.382
1995-12-29,2.3802336,5.382
1995-12-30,2.3804928,5.382
1995-12-31,2.3804928,5.358
1996-01-01,2.3964768,5.358
1996-01-02,2.3964768,5.358
1996-01-03,2.3964768,5.382
1996-01-04,2.3964768,5.358
1996-01-05,2.3963039999999998,5.358
1996-01-06,2.3962176,5.358
1996-01-07,2.3962176,5.358
1996-01-08,2.3962176,5.358
1996-01-09,2.3962176,5.358
1996-01-10,2.3961312,5.358
1996-01-11,2.3961312,5.358
1996-01-12,2.3961312,4.6
1996-01-13,2.3960448,4.208
1996-01-14,2.3961312,4.208
1996-01-15,2.3963039999999998,4.282
1996-01-16,2.3964768,4.282
1996-01-17,2.3963903999999996,4.257
1996-01-18,2.3963903999999996,4.257
1996-01-19,2.3963903999999996,4.282
1996-01-20,2.3963903999999996,4.282
1996-01-21,2.3963903999999996,4.282
1996-01-22,2.3963903999999996,3.548
1996-01-23,2.3963903999999996,3.132
1996-01-24,2.3962176,3.107
1996-01-25,2.3962176,3.132
1996-01-26,2.3961312,3.132
1996-01-27,2.3961312,3.132
1996-01-28,2.3963039999999998,3.107
1996-01-29,2.3963039999999998,3.107
1996-01-30,2.3963039999999998,3.107
1996-01-31,2.3961312,3.107
1996-02-01,2.3575967999999996,3.107
1996-02-02,2.3575967999999996,3.107
1996-02-03,2.3575967999999996,3.132
1996-02-04,2.3575967999999996,3.132
1996-02-05,2.3575967999999996,3.156
1996-02-06,2.3575967999999996,3.181
1996-02-07,2.3575967999999996,3.205
1996-02-08,2.3575967999999996,3.963
1996-02-09,2.3575967999999996,4.991
1996-02-10,2.3575967999999996,5.48
1996-02-11,2.3575967999999996,5.48
1996-02-12,2.3575967999999996,5.48
1996-02-13,2.3575967999999996,5.48
1996-02-14,2.3575967999999996,5.48
1996-02-15,2.3575967999999996,5.48
1996-02-16,2.3575967999999996,5.48
1996-02-17,2.3575967999999996,5.48
1996-02-18,2.3575967999999996,5.48
1996-02-19,2.3575967999999996,5.505
1996-02-20,2.3575967999999996,5.48
1996-02-21,2.3575967999999996,5.505
1996-02-22,2.3575967999999996,5.505
1996-02-23,2.3575967999999996,5.505
1996-02-24,2.3575967999999996,5.505
1996-02-25,2.3575967999999996,5.505
1996-02-26,2.3575967999999996,5.04
1996-02-27,2.3575967999999996,3.694
1996-02-28,2.3575967999999996,3.376
1996-02-29,2.3979456,3.376
1996-03-01,2.3979456,3.376
1996-03-02,2.3979456,3.376
1996-03-03,2.3980319999999997,3.376
1996-03-04,2.3980319999999997,3.376
1996-03-05,2.3980319999999997,3.376
1996-03-06,2.3980319999999997,3.376
1996-03-07,2.3980319999999997,3.963
1996-03-08,2.3979456,4.918
1996-03-09,2.3979456,5.285
1996-03-10,2.3980319999999997,5.309
1996-03-11,2.3981184,5.334
1996-03-12,2.3981184,5.309
1996-03-13,2.3980319999999997,5.285
1996-03-14,2.3980319999999997,5.334
1996-03-15,2.3979456,5.334
1996-03-16,2.3979456,5.334
1996-03-17,2.3979456,5.334
1996-03-18,2.3979456,5.358
1996-03-19,2.3979456,5.358
1996-03-20,2.3979456,5.358
1996-03-21,2.3979456,5.382
1996-03-22,2.3979456,5.358
1996-03-23,2.3979456,5.334
1996-03-24,2.3979456,5.334
1996-03-25,2.3979456,5.358
1996-03-26,2.3981184,5.358
1996-03-27,2.3981184,5.358
1996-03-28,2.3981184,5.334
1996-03-29,2.3981184,5.334
1996-03-30,2.3981184,5.358
1996-03-31,2.4984288,5.382
1996-04-01,2.4980832,5.382
1996-04-02,2.4979104,5.382
1996-04-03,2.497824,5.358
1996-04-04,2.497392,5.382
1996-04-05,2.4966144,5.382
1996-04-06,2.4963552,5.382
1996-04-07,2.4961824,5.407
1996-04-08,2.4958367999999997,5.407
1996-04-09,2.4954048,4.648
1996-04-10,2.4951456,3.694
1996-04-11,2.4949727999999998,3.058
1996-04-12,2.4948864,3.719
1996-04-13,2.4947999999999997,0.915
1996-04-14,2.4947999999999997,0.788
1996-04-15,2.4948864,3.181
1996-04-16,2.4952319999999997,4.746
1996-04-17,2.4960096,5.358
1996-04-18,2.4961824,5.334
1996-04-19,2.4961824,5.358
1996-04-20,2.496096,5.358
1996-04-21,2.4959232,5.358
1996-04-22,2.496096,5.358
1996-04-23,2.4961824,5.382
1996-04-24,2.496096,3.621
1996-04-25,2.4959232,2.52
1996-04-26,2.4957504,4.306
1996-04-27,2.4953184,5.334
1996-04-28,2.4952319999999997,5.358
1996-04-29,2.4950592,5.358
1996-04-30,2.7514944,5.921
1996-05-01,2.7482976,6.557
1996-05-02,2.7463103999999996,6.532
1996-05-03,2.7432863999999997,6.508
1996-05-04,2.741472,6.532
1996-05-05,2.7390528,6.508
1996-05-06,2.737584,6.508
1996-05-07,2.7368927999999997,6.532
1996-05-08,2.736288,6.532
1996-05-09,2.7335232,6.508
1996-05-10,2.7327456,6.532
1996-05-11,2.7323999999999997,6.532
1996-05-12,2.7331776,6.532
1996-05-13,2.7390528,6.532
1996-05-14,2.7458783999999996,5.921
1996-05-15,2.753136,2.334
1996-05-16,2.7552096,0.597
1996-05-17,2.7556415999999997,0.604
1996-05-18,2.7536544,0.617
1996-05-19,2.752272,0.607
1996-05-20,2.7512352,1.644
1996-05-21,2.7488159999999997,4.037
1996-05-22,2.7468288000000003,6.777
1996-05-23,2.7451872,10.325
1996-05-24,2.7442367999999995,11.695
1996-05-25,2.7439776,11.695
1996-05-26,2.745792,11.646
1996-05-27,2.745792,11.646
1996-05-28,2.7438911999999998,10.496
1996-05-29,2.7419903999999997,9.566
1996-05-30,2.7406943999999998,10.202
1996-05-31,2.9456352,10.594
1996-06-01,2.9288735999999997,10.692
1996-06-02,2.9179007999999995,10.716
1996-06-03,2.9136671999999995,10.251
1996-06-04,2.9110751999999995,7.535
1996-06-05,2.9089151999999996,5.97
1996-06-06,2.997216,5.945
1996-06-07,3.0422304,6.606
1996-06-08,3.0422304,5.701
1996-06-09,3.0422304,4.233
1996-06-10,3.0422304,6.019
1996-06-11,3.0422304,9.639
1996-06-12,3.0422304,10.838
1996-06-13,3.0422304,11.23
1996-06-14,3.0422304,11.719
1996-06-15,3.0422304,11.67
1996-06-16,3.0422304,11.768
1996-06-17,3.0422304,11.695
1996-06-18,3.0422304,11.646
1996-06-19,6.553612800000001,10.373
1996-06-20,10.171267199999999,7.756
1996-06-21,9.911635200000001,4.893
1996-06-22,10.1227104,3.523
1996-06-23,10.3564224,3.523
1996-06-24,9.8623008,3.034
1996-06-25,10.142841599999999,2.496
1996-06-26,12.405312000000002,2.496
1996-06-27,13.386816,2.471
1996-06-28,12.9523104,3.083
1996-06-29,15.294787199999998,3.572
1996-06-30,16.821216,3.572
1996-07-01,17.150831999999998,3.205
1996-07-02,17.6350176,2.74
1996-07-03,16.593292799999997,3.229
1996-07-04,14.743382399999998,3.572
1996-07-05,13.366944,3.621
1996-07-06,12.304656,3.694
1996-07-07,11.641536,3.768
1996-07-08,11.4922368,3.083
1996-07-09,11.2224096,2.618
1996-07-10,10.3857984,2.618
1996-07-11,9.4890528,2.618
1996-07-12,8.5788288,2.618
1996-07-13,8.1956448,2.642
1996-07-14,7.769001599999999,2.618
1996-07-15,7.2459359999999995,2.593
1996-07-16,6.8194656,2.593
1996-07-17,6.239808,2.618
1996-07-18,5.133456,3.009
1996-07-19,4.313260799999999,3.278
1996-07-20,4.3712352,3.278
1996-07-21,4.6117728,3.303
1996-07-22,4.6553184000000005,3.327
1996-07-23,4.522089599999999,3.303
1996-07-24,4.2784416,3.572
1996-07-25,4.0749696,3.254
1996-07-26,3.8736576,3.254
1996-07-27,3.6643103999999997,3.254
1996-07-28,3.6617184,3.254
1996-07-29,3.6617184,3.229
1996-07-30,3.6617184,3.254
1996-07-31,3.6608544000000003,3.254
1996-08-01,3.6608544000000003,3.278
1996-08-02,3.6608544000000003,3.352
1996-08-03,3.6608544000000003,3.278
1996-08-04,3.6608544000000003,3.278
1996-08-05,3.6608544000000003,3.303
1996-08-06,3.6608544000000003,3.303
1996-08-07,3.6608544000000003,3.181
1996-08-08,3.6608544000000003,3.181
1996-08-09,3.6608544000000003,3.205
1996-08-10,3.6608544000000003,3.205
1996-08-11,3.6608544000000003,3.205
1996-08-12,3.6608544000000003,3.205
1996-08-13,3.6608544000000003,3.205
1996-08-14,3.6550656,3.205
1996-08-15,3.6492768,3.205
1996-08-16,3.6489311999999994,3.254
1996-08-17,3.6487584,3.278
1996-08-18,3.6485856,3.254
1996-08-19,3.6484992,3.205
1996-08-20,3.6483263999999997,3.205
1996-08-21,3.64824,3.205
1996-08-22,3.6480671999999994,3.278
1996-08-23,3.6479808,3.376
1996-08-24,3.6478943999999998,3.376
1996-08-25,3.649104,3.376
1996-08-26,3.6536831999999997,3.376
1996-08-27,3.6537696,3.401
1996-08-28,3.6521280000000003,3.45
1996-08-29,3.6497952000000002,3.45
1996-08-30,3.6479808,3.327
1996-08-31,3.3982848000000003,3.352
1996-09-01,3.3980256,3.425
1996-09-02,3.3978527999999995,3.327
1996-09-03,3.3977663999999996,3.229
1996-09-04,3.3976800000000003,3.107
1996-09-05,3.3976800000000003,3.009
1996-09-06,3.3975072,2.887
1996-09-07,3.3974208,2.716
1996-09-08,3.3973343999999996,2.838
1996-09-09,3.397248,3.083
1996-09-10,3.3971616,2.765
1996-09-11,3.3970751999999997,2.432
1996-09-12,3.3969887999999995,2.432
1996-09-13,3.397248,2.447
1996-09-14,3.3984576,2.471
1996-09-15,3.3994079999999998,2.447
1996-09-16,3.3997535999999995,2.447
1996-09-17,3.3998399999999998,2.217
1996-09-18,3.3993216,2.072
1996-09-19,3.3987168000000003,2.094
1996-09-20,3.398544,1.842
1996-09-21,3.3983711999999997,1.458
1996-09-22,3.3975935999999995,1.448
1996-09-23,3.3966432,1.38
1996-09-24,3.3965567999999995,1.331
1996-09-25,3.3964703999999997,1.341
1996-09-26,3.396384,1.351
1996-09-27,3.396384,1.36
1996-09-28,3.3962975999999996,1.351
1996-09-29,3.3962112,1.36
1996-09-30,2.6968896,1.439
1996-10-01,2.6988768,1.5
1996-10-02,2.7001728,1.612
1996-10-03,2.7009504,1.673
1996-10-04,2.7020736,1.683
1996-10-05,2.7024191999999996,1.683
1996-10-06,2.7025056,1.673
1996-10-07,2.7025056,1.673
1996-10-08,2.7062207999999996,1.632
1996-10-09,2.706912,1.632
1996-10-10,2.706912,1.664
1996-10-11,2.7071711999999994,1.664
1996-10-12,2.7085536,1.666
1996-10-13,2.7092447999999996,1.664
1996-10-14,2.70864,1.661
1996-10-15,2.7083808,1.28
1996-10-16,2.7088992000000003,0.516
1996-10-17,2.710368,0.519
1996-10-18,2.7113183999999997,0.521
1996-10-19,2.7107136,0.519
1996-10-20,2.7101952,0.516
1996-10-21,2.7113183999999997,0.516
1996-10-22,2.7216,1.688
1996-10-23,2.7319679999999997,2.395
1996-10-24,2.7319679999999997,0.541
1996-10-25,2.7269568,0.531
1996-10-26,2.7240191999999994,0.526
1996-10-27,2.725488,0.526
1996-10-28,2.7262656,0.526
1996-10-29,2.7230687999999996,0.528
1996-10-30,2.719008,1.245
1996-10-31,2.4367391999999994,2.593
1996-11-01,2.4366528,1.51
1996-11-02,2.4366528,0.555
1996-11-03,2.4366528,0.553
1996-11-04,2.4366528,0.553
1996-11-05,2.4366528,0.553
1996-11-06,2.4366528,0.553
1996-11-07,2.4366528,0.553
1996-11-08,2.4365664,0.56
1996-11-09,2.4365664,0.553
1996-11-10,2.4365664,0.55
1996-11-11,2.4365664,0.55
1996-11-12,2.4365664,0.55
1996-11-13,2.4365664,0.55
1996-11-14,2.4365664,0.543
1996-11-15,2.4366528,0.533
1996-11-16,2.4371711999999994,0.538
1996-11-17,2.437344,0.538
1996-11-18,2.437344,0.543
1996-11-19,2.437344,0.56
1996-11-20,2.437344,0.541
1996-11-21,2.437344,0.548
1996-11-22,2.437344,0.55
1996-11-23,2.437344,0.553
1996-11-24,2.437344,0.558
1996-11-25,2.437344,0.555
1996-11-26,2.4372576,0.553
1996-11-27,2.4372576,0.553
1996-11-28,2.4372576,0.555
1996-11-29,2.437344,0.548
1996-11-30,2.3747903999999997,0.55
1996-12-01,2.3747903999999997,0.55
1996-12-02,2.3747903999999997,0.543
1996-12-03,2.3747903999999997,0.555
1996-12-04,2.3747903999999997,1.693
1996-12-05,2.3747903999999997,2.716
1996-12-06,2.3747903999999997,2.911
1996-12-07,2.3747903999999997,3.009
1996-12-08,2.3747903999999997,3.009
1996-12-09,2.3747903999999997,3.009
1996-12-10,2.3747903999999997,3.596
1996-12-11,2.3747903999999997,3.939
