date,r_sim_MCM,r_obs_MCM
1995-10-01,4.461616489737969,5.211
1995-10-02,4.461616489737969,4.967
1995-10-03,4.461616489737969,6.019
1995-10-04,4.461616489737969,6.801
1995-10-05,4.461616489737969,5.945
1995-10-06,4.461616489737969,5.162
1995-10-07,4.461616489737969,5.162
1995-10-08,4.461616489737969,5.187
1995-10-09,4.461616489737969,5.382
1995-10-10,4.461616489737969,5.652
1995-10-11,4.461616489737969,6.092
1995-10-12,4.461616489737969,6.092
1995-10-13,4.461616489737969,5.456
1995-10-14,4.461616489737969,5.064
1995-10-15,4.461616489737969,4.648
1995-10-16,4.461616489737969,6.288
1995-10-17,4.461616489737969,6.165
1995-10-18,4.461616489737969,7.022
1995-10-19,4.461616489737969,7.095
1995-10-20,4.461616489737969,6.557
1995-10-21,4.461616489737969,6.483
1995-10-22,4.461616489737969,6.606
1995-10-23,4.461616489737969,6.581
1995-10-24,4.461616489737969,6.581
1995-10-25,4.461616489737969,6.434
1995-10-26,4.461616489737969,7.266
1995-10-27,4.461616489737969,7.633
1995-10-28,4.461616489737969,7.878
1995-10-29,4.461616489737969,7.34
1995-10-30,4.461616489737969,5.749
1995-10-31,4.461616489737969,5.725
1995-11-01,4.461242803680713,5.676
1995-11-02,4.461242803680713,5.701
1995-11-03,4.461242803680713,4.991
1995-11-04,4.461242803680713,4.942
1995-11-05,4.461242803680713,4.942
1995-11-06,4.461242803680713,5.798
1995-11-07,4.461242803680713,7.805
1995-11-08,4.461242803680713,8.734
1995-11-09,4.461242803680713,13.701
1995-11-10,4.461242803680713,18.325
1995-11-11,4.461242803680713,20.967
1995-11-12,4.461242803680713,25.444
1995-11-13,4.461242803680713,25.689
1995-11-14,4.461242803680713,25.2
1995-11-15,4.461242803680713,24.955
1995-11-16,4.461242803680713,24.955
1995-11-17,4.461242803680713,24.955
1995-11-18,4.461242803680713,19.573
1995-11-19,4.461242803680713,13.897
1995-11-20,4.461242803680713,13.505
1995-11-21,4.461242803680713,13.285
1995-11-22,4.461242803680713,12.869
1995-11-23,4.461242803680713,9.958
1995-11-24,4.461242803680713,7.609
1995-11-25,4.461242803680713,14.459
1995-11-26,4.461242803680713,22.557
1995-11-27,4.461242803680713,23.12
1995-11-28,4.461242803680713,26.912
1995-11-29,4.461242803680713,25.934
1995-11-30,4.461242803680713,27.402
1995-12-01,4.461230751411012,28.625
1995-12-02,4.461230751411012,26.423
1995-12-03,4.461230751411012,26.178
1995-12-04,4.461230751411012,26.912
1995-12-05,4.461230751411012,31.071
1995-12-06,4.461230751411012,34.007
1995-12-07,4.461230751411012,33.029
1995-12-08,4.461230751411012,31.316
1995-12-09,4.461230751411012,29.359
1995-12-10,4.461230751411012,25.444
1995-12-11,4.461230751411012,26.423
1995-12-12,4.461230751411012,28.136
1995-12-13,4.461230751411012,27.402
1995-12-14,4.461230751411012,27.402
1995-12-15,4.461230751411012,28.38
1995-12-16,4.461230751411012,33.273
1995-12-17,4.461230751411012,35.72
1995-12-18,4.461230751411012,36.209
1995-12-19,4.461230751411012,30.337
1995-12-20,4.461230751411012,15.683
1995-12-21,4.461230751411012,13.921
1995-12-22,4.461230751411012,13.848
1995-12-23,4.461230751411012,13.505
1995-12-24,4.461230751411012,13.505
1995-12-25,4.461230751411012,13.456
1995-12-26,4.461230751411012,10.594
1995-12-27,4.461230751411012,8.172
1995-12-28,4.461230751411012,8.196
1995-12-29,4.461230751411012,9.762
1995-12-30,4.461230751411012,16.539
1995-12-31,4.461230751411012,25.934
1996-01-01,4.461178440242272,20.233
1996-01-02,4.461178440242272,17.444
1996-01-03,4.461178440242272,17.199
1996-01-04,4.461178440242272,18.105
1996-01-05,4.461178440242272,18.692
1996-01-06,4.461178440242272,25.444
1996-01-07,4.461178440242272,25.444
1996-01-08,4.461178440242272,21.114
1996-01-09,4.461178440242272,26.423
1996-01-10,4.461178440242272,26.178
1996-01-11,4.461178440242272,25.444
1996-01-12,4.461178440242272,23.927
1996-01-13,4.461178440242272,14.802
1996-01-14,4.461178440242272,15.952
1996-01-15,4.461178440242272,18.276
1996-01-16,4.461178440242272,23.316
1996-01-17,4.461178440242272,21.799
1996-01-18,4.461178440242272,18.716
1996-01-19,4.461178440242272,26.178
1996-01-20,4.461178440242272,26.178
1996-01-21,4.461178440242272,26.178
1996-01-22,4.461178440242272,18.741
1996-01-23,4.461178440242272,18.814
1996-01-24,4.461178440242272,18.618
1996-01-25,4.461178440242272,17.517
1996-01-26,4.461178440242272,16.441
1996-01-27,4.461178440242272,19.157
1996-01-28,4.461178440242272,20.16
1996-01-29,4.461178440242272,13.652
1996-01-30,4.461178440242272,8.049
1996-01-31,4.461178440242272,6.753
1996-02-01,4.461202793956952,4.306
1996-02-02,4.461202793956952,3.45
1996-02-03,4.461202793956952,3.058
1996-02-04,4.461202793956952,2.862
1996-02-05,4.461202793956952,4.502
1996-02-06,4.461202793956952,26.178
1996-02-07,4.461202793956952,53.58
1996-02-08,4.461202793956952,60.43
1996-02-09,4.461202793956952,62.877
1996-02-10,4.461202793956952,56.516
1996-02-11,4.461202793956952,51.867
1996-02-12,4.461202793956952,49.665
1996-02-13,4.461202793956952,50.155
1996-02-14,4.461202793956952,42.326
1996-02-15,4.461202793956952,40.613
1996-02-16,4.461202793956952,35.231
1996-02-17,4.461202793956952,26.423
1996-02-18,4.461202793956952,23.438
1996-02-19,4.461202793956952,27.402
1996-02-20,4.461202793956952,26.668
1996-02-21,4.461202793956952,20.625
1996-02-22,4.461202793956952,21.236
1996-02-23,4.461202793956952,14.997
1996-02-24,4.461202793956952,9.175
1996-02-25,4.461202793956952,7.609
1996-02-26,4.461202793956952,7.438
1996-02-27,4.461202793956952,4.037
1996-02-28,4.461202793956952,2.936
1996-02-29,4.461202793956952,2.887
1996-03-01,4.461225952998172,2.887
1996-03-02,4.461225952998172,2.96
1996-03-03,4.461225952998172,3.083
1996-03-04,4.461225952998172,3.817
1996-03-05,4.461225952998172,5.749
1996-03-06,4.461225952998172,5.382
1996-03-07,4.461225952998172,5.162
1996-03-08,4.461225952998172,5.113
1996-03-09,4.461225952998172,5.064
1996-03-10,4.461225952998172,5.015
1996-03-11,4.461225952998172,7.707
1996-03-12,4.461225952998172,10.863
1996-03-13,4.461225952998172,10.496
1996-03-14,4.461225952998172,9.517
1996-03-15,4.461225952998172,7.046
1996-03-16,4.461225952998172,5.603
1996-03-17,4.461225952998172,3.841
1996-03-18,4.461225952998172,3.621
1996-03-19,4.461225952998172,3.915
1996-03-20,4.461225952998172,3.205
1996-03-21,4.461225952998172,3.132
1996-03-22,4.461225952998172,2.667
1996-03-23,4.461225952998172,2.642
1996-03-24,4.461225952998172,2.618
1996-03-25,4.461225952998172,2.569
1996-03-26,4.461225952998172,2.569
1996-03-27,4.461225952998172,2.569
1996-03-28,4.461225952998172,2.569
1996-03-29,4.461225952998172,2.52
1996-03-30,4.461225952998172,2.52
1996-03-31,4.461225952998172,2.765
1996-04-01,4.461419621055976,3.376
1996-04-02,4.461419621055976,3.401
1996-04-03,4.461419621055976,4.991
1996-04-04,4.461419621055976,6.679
1996-04-05,4.461419621055976,5.554
1996-04-06,4.461419621055976,4.355
1996-04-07,4.461419621055976,3.768
1996-04-08,4.461419621055976,3.548
1996-04-09,4.461419621055976,2.936
1996-04-10,4.461419621055976,3.205
