date,r_sim_MCM,r_obs_MCM
1995-10-01,0.3496561009817672,1.771
1995-10-02,0.3496561009817672,1.106
1995-10-03,0.3496561009817672,0.807
1995-10-04,0.3496561009817672,1.84
1995-10-05,0.3496561009817672,2.376
1995-10-06,0.3496561009817672,2.371
1995-10-07,0.3496561009817672,2.393
1995-10-08,0.3496561009817672,2.41
1995-10-09,0.3496561009817672,2.405
1995-10-10,0.3496561009817672,2.412
1995-10-11,0.3496561009817672,2.425
1995-10-12,0.3496561009817672,2.442
1995-10-13,0.3496561009817672,2.444
1995-10-14,0.3496561009817672,2.444
1995-10-15,0.3496561009817672,2.444
1995-10-16,0.3496561009817672,2.471
1995-10-17,0.3496561009817672,2.496
1995-10-18,0.3496561009817672,2.496
1995-10-19,0.3496561009817672,2.52
1995-10-20,0.3496561009817672,2.52
1995-10-21,0.3496561009817672,2.52
1995-10-22,0.3496561009817672,2.544
1995-10-23,0.3496561009817672,2.569
1995-10-24,0.3496561009817672,2.593
1995-10-25,0.3496561009817672,2.593
1995-10-26,0.3496561009817672,2.593
1995-10-27,0.3496561009817672,2.618
1995-10-28,0.3496561009817672,2.618
1995-10-29,0.3496561009817672,2.618
1995-10-30,0.3496561009817672,2.618
1995-10-31,0.3496561009817672,2.667
1995-11-01,0.3496561009817672,2.667
1995-11-02,0.3496561009817672,2.691
1995-11-03,0.3496561009817672,2.691
1995-11-04,0.3496561009817672,2.716
1995-11-05,0.3496561009817672,2.765
1995-11-06,0.3496561009817672,2.789
1995-11-07,0.3496561009817672,2.814
1995-11-08,0.3496561009817672,2.862
1995-11-09,0.3496561009817672,2.838
1995-11-10,0.3496561009817672,2.814
1995-11-11,0.3496561009817672,2.814
1995-11-12,0.3496561009817672,2.691
1995-11-13,0.3496561009817672,3.743
1995-11-14,0.3496561009817672,5.04
1995-11-15,0.3496561009817672,5.089
1995-11-16,0.3496561009817672,5.089
1995-11-17,0.3496561009817672,5.089
1995-11-18,0.3496561009817672,5.089
1995-11-19,0.3496561009817672,5.089
1995-11-20,0.3496561009817672,5.04
1995-11-21,0.3496561009817672,4.967
1995-11-22,0.3496561009817672,4.893
1995-11-23,0.3496561009817672,4.82
1995-11-24,0.3496561009817672,4.771
1995-11-25,0.3496561009817672,4.086
1995-11-26,0.3496561009817672,4.159
1995-11-27,0.3496561009817672,5.725
1995-11-28,0.3496561009817672,0.815
1995-11-29,0.3496561009817672,1.238
1995-11-30,0.3496561009817672,1.155
1995-12-01,0.3496561009817672,1.791
1995-12-02,0.3496561009817672,5.064
1995-12-03,0.3496561009817672,7.315
1995-12-04,0.3496561009817672,9.419
1995-12-05,0.3496561009817672,10.52
1995-12-06,0.3496561009817672,11.425
1995-12-07,0.3496561009817672,13.505
1995-12-08,0.3496561009817672,14.606
1995-12-09,0.3496561009817672,10.985
1995-12-10,0.3496561009817672,7.462
1995-12-11,0.3496561009817672,7.438
1995-12-12,0.3496561009817672,5.334
1995-12-13,0.3496561009817672,3.866
1995-12-14,0.3496561009817672,4.991
1995-12-15,0.3496561009817672,5.015
1995-12-16,0.3496561009817672,7.315
1995-12-17,0.3496561009817672,11.572
1995-12-18,0.3496561009817672,12.257
1995-12-19,0.3496561009817672,12.111
1995-12-20,0.3496561009817672,10.936
1995-12-21,0.3496561009817672,9.737
1995-12-22,0.3496561009817672,7.389
1995-12-23,0.3496561009817672,5.04
1995-12-24,0.3496561009817672,4.942
1995-12-25,0.3496561009817672,4.942
1995-12-26,0.3496561009817672,3.499
1995-12-27,0.3496561009817672,2.667
1995-12-28,0.3496561009817672,2.642
1995-12-29,0.3496561009817672,2.043
1995-12-30,0.3496561009817672,1.485
1995-12-31,0.3496561009817672,2.814
1996-01-01,0.3496561009817672,2.887
1996-01-02,0.3496561009817672,5.896
1996-01-03,0.3496561009817672,11.401
1996-01-04,0.3496561009817672,11.939
1996-01-05,0.3496561009817672,11.303
1996-01-06,0.3496561009817672,9.933
1996-01-07,0.3496561009817672,7.658
1996-01-08,0.3496561009817672,6.116
1996-01-09,0.3496561009817672,6.067
1996-01-10,0.3496561009817672,6.165
1996-01-11,0.3496561009817672,4.918
1996-01-12,0.3496561009817672,3.694
1996-01-13,0.3496561009817672,2.96
1996-01-14,0.3496561009817672,2.618
1996-01-15,0.3496561009817672,2.642
1996-01-16,0.3496561009817672,3.841
1996-01-17,0.3496561009817672,4.012
1996-01-18,0.3496561009817672,2.667
1996-01-19,0.3496561009817672,2.716
1996-01-20,0.3496561009817672,2.716
1996-01-21,0.3496561009817672,2.74
1996-01-22,0.3496561009817672,2.765
1996-01-23,0.3496561009817672,2.765
1996-01-24,0.3496561009817672,2.74
1996-01-25,0.3496561009817672,2.74
1996-01-26,0.3496561009817672,2.74
1996-01-27,0.3496561009817672,2.74
1996-01-28,0.3496561009817672,2.74
1996-01-29,0.3496561009817672,2.74
1996-01-30,0.3496561009817672,2.268
1996-01-31,0.3496561009817672,1.673
1996-02-01,0.3496561009817672,0.974
1996-02-02,0.3496561009817672,0.758
1996-02-03,0.3496561009817672,0.751
1996-02-04,0.3496561009817672,0.756
1996-02-05,0.3496561009817672,0.768
1996-02-06,0.3496561009817672,0.812
1996-02-07,0.3496561009817672,0.783
1996-02-08,0.3496561009817672,0.754
1996-02-09,0.3496561009817672,0.754
1996-02-10,0.3496561009817672,1.248
1996-02-11,0.3496561009817672,7.535
1996-02-12,0.3496561009817672,12.233
1996-02-13,0.3496561009817672,14.288
1996-02-14,0.3496561009817672,15.976
1996-02-15,0.3496561009817672,15.805
1996-02-16,0.3496561009817672,15.829
1996-02-17,0.3496561009817672,14.361
1996-02-18,0.3496561009817672,7.658
1996-02-19,0.3496561009817672,4.918
1996-02-20,0.3496561009817672,5.554
