date,r_sim_MCM,r_obs_MCM
1995-10-01,2.1478176,1.828
1995-10-02,1.8760895999999998,1.859
1995-10-03,1.6743456,1.852
1995-10-04,1.6082496,1.835
1995-10-05,1.5475967999999998,1.823
1995-10-06,1.486944,1.803
1995-10-07,1.4269823999999998,1.788
1995-10-08,2.0890655999999996,1.771
1995-10-09,1.8448992000000002,1.815
1995-10-10,1.6701119999999996,1.869
1995-10-11,1.6303679999999998,1.857
1995-10-12,1.6216415999999998,2.229
1995-10-13,1.59192,2.52
1995-10-14,1.5426719999999998,2.471
1995-10-15,2.420928,2.437
1995-10-16,2.1593088000000003,2.39
1995-10-17,1.9296575999999999,2.344
1995-10-18,1.7423424,2.297
1995-10-19,1.5933888,2.246
1995-10-20,1.450656,1.83
1995-10-21,1.315008,1.382
1995-10-22,1.8690912,1.36
1995-10-23,1.7496864,1.302
1995-10-24,1.633392,1.253
1995-10-25,1.5248736,1.228
1995-10-26,1.4413247999999999,1.211
1995-10-27,1.3828319999999998,1.14
1995-10-28,1.3129343999999998,0.974
1995-10-29,1.6985375999999999,0.942
1995-10-30,1.4911776,0.719
1995-10-31,1.3118112,0.511
1995-11-01,1.1580191999999998,0.511
1995-11-02,1.0265184,0.504
1995-11-03,0.9144576,0.453
1995-11-04,0.819504,0.306
1995-11-05,0.8693567999999999,0.306
1995-11-06,0.81432,0.306
1995-11-07,0.7727616,0.406
1995-11-08,0.7498655999999999,0.577
1995-11-09,0.8535455999999999,2.109
1995-11-10,0.9643968,2.544
1995-11-11,1.0571904,2.642
1995-11-12,1.3320288,7.487
1995-11-13,1.5369696,7.413
1995-11-14,1.5181344,5.089
1995-11-15,1.4103936000000001,2.3
1995-11-16,1.3207103999999998,1.505
1995-11-17,1.2445056,1.143
1995-11-18,1.1643264,0.993
1995-11-19,1.1276064,1.512
1995-11-20,1.0499327999999999,1.167
1995-11-21,0.971136,0.837
1995-11-22,0.903312,0.837
1995-11-23,0.845424,0.732
1995-11-24,0.810432,0.722
1995-11-25,0.8654687999999999,3.303
1995-11-26,0.9283679999999999,8.759
1995-11-27,1.0504512,8.514
1995-11-28,1.1808288,9.224
1995-11-29,1.2394079999999998,9.493
1995-11-30,1.3164768,7.315
1995-12-01,1.4961023999999998,6.679
1995-12-02,1.607904,7.046
1995-12-03,1.8086111999999999,6.973
1995-12-04,1.7719776,6.924
1995-12-05,1.7914176,6.924
1995-12-06,1.8327168,8.587
1995-12-07,1.829088,9.542
1995-12-08,1.7710272,9.077
1995-12-09,1.7272223999999998,7.682
1995-12-10,1.5510528,6.288
1995-12-11,1.6434144000000002,6.214
1995-12-12,1.9314719999999999,4.306
1995-12-13,2.2654943999999997,3.719
1995-12-14,2.4120288000000003,6.483
1995-12-15,2.4890112,6.728
1995-12-16,2.4440832,9.811
1995-12-17,2.6769312,10.936
1995-12-18,2.49696,11.695
1995-12-19,2.3333184,11.107
1995-12-20,2.1852288,9.493
1995-12-21,2.0473344,7.34
1995-12-22,1.9179936,4.502
1995-12-23,1.798416,2.862
1995-12-24,1.0866528,2.838
1995-12-25,1.0476864,2.52
1995-12-26,1.0112256,0.927
1995-12-27,0.9801215999999999,0.793
1995-12-28,0.9688031999999999,0.922
1995-12-29,1.0325663999999999,1.972
1995-12-30,1.2223872,1.169
1995-12-31,1.778976,9.101
1996-01-01,1.7425152,9.664
1996-01-02,1.6550783999999998,8.049
1996-01-03,1.5754176,5.896
1996-01-04,1.5310943999999997,3.841
1996-01-05,1.4884992000000001,3.45
1996-01-06,1.4412384,2.667
1996-01-07,1.5747263999999999,2.814
1996-01-08,1.6452288,3.45
1996-01-09,1.7578079999999998,5.603
1996-01-10,1.8271007999999997,6.116
1996-01-11,1.7980703999999998,6.165
1996-01-12,1.7288640000000002,5.334
1996-01-13,1.6652736,2.569
1996-01-14,0.9814175999999999,1.969
1996-01-15,1.2004416,2.544
1996-01-16,1.4332895999999997,3.67
1996-01-17,1.5393023999999997,4.379
1996-01-18,1.6309727999999997,3.866
