date,r_sim_MCM,r_obs_MCM
1995-10-01,2.4935039999999997,0.548
1995-10-02,2.4973056,0.548
1995-10-03,2.4975647999999997,0.548
1995-10-04,2.4916032,0.55
1995-10-05,2.4853823999999998,0.548
1995-10-06,2.4808896,0.548
1995-10-07,2.4761376,0.548
1995-10-08,1.9729439999999998,0.548
1995-10-09,1.9702655999999998,0.548
1995-10-10,1.9696608,0.55
1995-10-11,1.9718207999999997,0.55
1995-10-12,1.969056,0.55
1995-10-13,1.9649952,0.55
1995-10-14,1.9617119999999997,0.55
1995-10-15,0.5377535999999999,0.55
1995-10-16,0.538272,0.55
1995-10-17,0.5388768,0.55
1995-10-18,0.5393952000000001,0.563
1995-10-19,0.5399999999999999,0.575
1995-10-20,0.5406047999999999,0.286
1995-10-21,0.5412096,0.029
1995-10-22,0.17392319999999997,0.029
1995-10-23,0.18290879999999998,0.029
1995-10-24,0.19172159999999996,0.029
1995-10-25,0.2005344,0.029
1995-10-26,0.20917439999999998,0.029
1995-10-27,0.21772799999999998,0.029
1995-10-28,0.22619519999999999,0.027
1995-10-29,0.18653759999999997,0.027
1995-10-30,0.18688319999999997,0.027
1995-10-31,0.18722879999999997,0.027
1995-11-01,0.18722879999999997,0.027
1995-11-02,0.18766080000000002,0.029
1995-11-03,0.18800640000000002,0.029
1995-11-04,0.18843839999999998,0.029
1995-11-05,0.076032,0.029
1995-11-06,0.07629119999999999,0.029
1995-11-07,0.07655039999999999,0.029
1995-11-08,0.07672319999999999,0.029
1995-11-09,0.07689599999999999,0.029
1995-11-10,0.0771552,0.029
1995-11-11,0.07741440000000001,0.029
1995-11-12,0.096768,0.032
1995-11-13,0.0969408,0.032
1995-11-14,0.09711360000000001,0.032
1995-11-15,0.0973728,0.029
1995-11-16,0.0975456,0.029
1995-11-17,0.09771839999999998,0.029
1995-11-18,0.098064,0.029
1995-11-19,0.1489536,0.029
1995-11-20,0.1492992,0.029
1995-11-21,0.1496448,0.032
1995-11-22,0.1499904,0.032
1995-11-23,0.1504224,0.032
1995-11-24,0.15076799999999999,0.032
1995-11-25,0.1511136,0.032
1995-11-26,0.1066176,0.032
1995-11-27,0.1069632,0.032
1995-11-28,0.107136,0.032
1995-11-29,0.10739520000000001,0.032
1995-11-30,0.10765439999999998,0.034
1995-12-01,0.1078272,0.034
1995-12-02,0.10825919999999999,0.034
1995-12-03,0.0840672,0.034
1995-12-04,0.08475839999999998,0.034
1995-12-05,0.08536319999999999,0.037
1995-12-06,0.0858816,0.037
1995-12-07,0.0863136,0.037
1995-12-08,0.0867456,0.037
1995-12-09,0.0870912,0.037
1995-12-10,0.0909792,0.037
1995-12-11,0.09141120000000001,0.037
1995-12-12,0.0918432,0.037
1995-12-13,0.092448,0.037
1995-12-14,0.09339839999999999,0.037
1995-12-15,0.0945216,0.037
1995-12-16,0.0957312,0.037
1995-12-17,0.11370240000000001,0.037
1995-12-18,0.1145664,0.037
1995-12-19,0.1152576,0.037
1995-12-20,0.11594879999999999,0.037
1995-12-21,0.1164672,0.037
1995-12-22,0.1168992,0.037
1995-12-23,0.1172448,0.037
1995-12-24,0.2274912,0.037
1995-12-25,0.22775040000000002,0.037
1995-12-26,0.22800959999999998,0.037
1995-12-27,0.22826879999999997,0.037
1995-12-28,0.22852799999999998,0.037
1995-12-29,0.2287872,0.039
1995-12-30,0.22904639999999998,0.039
1995-12-31,0.16277759999999997,0.039
1996-01-01,0.17297279999999998,0.037
1996-01-02,0.1927584,0.037
1996-01-03,0.223776,0.039
1996-01-04,0.2615328,0.039
1996-01-05,0.2966112,0.037
1996-01-06,0.34076159999999994,0.037
1996-01-07,0.031449599999999994,0.037
1996-01-08,0.0320544,0.056
1996-01-09,0.0326592,0.073
1996-01-10,0.033177599999999995,0.073
1996-01-11,0.033609599999999996,0.076
1996-01-12,0.0340416,0.076
1996-01-13,0.0343872,0.076
1996-01-14,0.1187136,0.076
1996-01-15,0.11905919999999999,0.064
1996-01-16,0.11949119999999999,0.051
1996-01-17,0.1198368,0.049
1996-01-18,0.1201824,0.049
1996-01-19,0.1207008,0.049
1996-01-20,0.12095999999999998,0.051
1996-01-21,1.12968,0.051
1996-01-22,1.1954304,0.046
1996-01-23,1.2542688,0.037
1996-01-24,1.3062816,0.037
1996-01-25,1.3510368,0.037
1996-01-26,1.3887071999999998,0.037
1996-01-27,1.4201568,0.037
1996-01-28,1.9527263999999998,0.037
1996-01-29,1.9696608,0.037
1996-01-30,1.9819296,0.037
1996-01-31,1.9910880000000002,0.037
1996-02-01,1.998,0.037
1996-02-02,2.0029247999999997,0.059
1996-02-03,2.0063808,0.076
1996-02-04,2.7640224,0.034
1996-02-05,2.7097632000000003,0.034
1996-02-06,2.6595647999999996,0.034
1996-02-07,2.624832,1.319
1996-02-08,2.6633663999999997,4.942
1996-02-09,2.9516831999999997,5.945
1996-02-10,3.95496,5.921
1996-02-11,0.4737311999999999,5.896
1996-02-12,0.8488799999999999,5.872
1996-02-13,1.1449728,5.872
1996-02-14,1.3683167999999999,5.872
1996-02-15,1.5362783999999998,5.847
1996-02-16,1.6638912,5.847
1996-02-17,1.7204831999999999,5.847
1996-02-18,7.1103744,5.823
1996-02-19,6.9226272,5.823
1996-02-20,6.7374719999999995,5.847
1996-02-21,6.561647999999999,5.847
1996-02-22,6.4098432,4.869
1996-02-23,6.297091199999999,3.058
1996-02-24,6.343142399999999,2.29
1996-02-25,0.18515519999999996,2.29
1996-02-26,0.22386240000000002,2.295
1996-02-27,0.2793312,1.297
1996-02-29,0.3277152,0.555
1996-03-01,0.37005119999999997,0.55
1996-03-02,0.407808,0.563
1996-03-03,0.43001280000000003,0.563
1996-03-04,6.301584,1.546
1996-03-05,6.1623936,3.327
1996-03-06,6.0262272,5.187
1996-03-07,5.8958496,5.896
1996-03-08,5.772988799999999,5.872
1996-03-09,5.6594592,5.872
1996-03-10,5.5934496000000005,5.676
1996-03-11,1.5234911999999998,5.578
1996-03-12,1.5335999999999999,6.753
1996-03-13,1.546128,10.471
1996-03-14,1.5602976,13.163
1996-03-15,1.575072,13.897
1996-03-16,1.5895872,13.774
1996-03-17,1.6037568,14.043
1996-03-18,1.1861855999999997,14.655
1996-03-19,1.2509855999999997,12.551
1996-03-20,1.3109472,8.318
1996-03-21,1.36944,3.474
1996-03-22,1.4313023999999999,2.31
1996-03-23,1.5000767999999998,2.317
1996-03-24,1.5647039999999999,1.385
1996-03-25,1.8969119999999997,0.387
1996-03-26,1.9121183999999998,0.587
1996-03-27,1.9269792000000001,1.593
1996-03-28,1.9413216,2.334
1996-03-29,1.9554911999999998,5.554
1996-03-30,1.9709568,8.172
1996-03-31,1.9866816,11.499
1996-04-01,1.409184,12.013
1996-04-02,1.4218848,13.578
1996-04-03,1.433808,14.312
1996-04-04,1.4465088,14.19
1996-04-05,1.4611967999999997,13.187
1996-04-06,2.6744256,12.062
1996-04-07,7.882444799999999,9.811
1996-04-08,7.312463999999999,10.055
1996-04-09,6.910185599999999,7.658
1996-04-10,6.809529599999999,5.725
1996-04-11,6.904483199999999,5.725
1996-04-12,7.147699199999999,4.306
1996-04-13,7.501420799999999,3.205
1996-04-14,7.8439104,2.341
1996-04-15,7.87968,1.561
1996-04-16,7.4620224,0.577
1996-04-17,7.0715807999999996,0.582
1996-04-18,6.970838399999999,2.618
1996-04-19,6.7860287999999995,5.48
1996-04-20,6.7287456,7.046
1996-04-21,7.2378144,7.878
1996-04-22,7.7478336,7.266
1996-04-23,7.683724799999999,6.924
1996-04-24,7.1870112,6.239
1996-04-25,6.691247999999999,5.382
1996-04-26,6.5477376000000005,3.89
1996-04-27,6.627743999999999,3.645
1996-04-28,6.9284159999999995,3.939
1996-04-29,7.4224512,3.915
1996-04-30,7.458825599999999,3.988
1996-05-01,7.062767999999999,3.401
1996-05-02,6.595689599999999,3.181
1996-05-03,6.1820064,3.132
1996-05-04,5.8500576,3.107
1996-05-05,5.620752,2.985
1996-05-06,5.4950399999999995,1.446
1996-05-07,5.4050112,0.599
1996-05-08,5.2621056,0.597
1996-05-09,5.037984,0.602
1996-05-10,4.8144672,0.602
1996-05-11,4.651430399999999,0.602
1996-05-12,4.5906912,0.602
1996-05-13,4.6505664,0.607
1996-05-14,4.880304,0.609
1996-05-15,5.2851744,0.607
1996-05-16,5.713632,0.609
1996-05-17,6.3529919999999995,0.614
1996-05-18,7.440854399999999,0.621
1996-05-19,8.349696,0.673
1996-05-20,8.36568,0.856
1996-05-21,8.0030592,1.145
1996-05-22,7.481116800000001,2.814
1996-05-23,6.9266016,2.317
1996-05-24,6.5384928,2.911
1996-05-25,6.3898848,3.278
1996-05-26,6.210432,2.075
1996-05-27,5.8466016,1.463
1996-05-28,5.3764992,1.436
1996-05-29,4.8778847999999995,1.262
1996-05-30,4.482086399999999,1.099
1996-05-31,4.2285024,0.962
1996-06-01,4.1097888,0.839
1996-06-02,4.1332896,0.734
1996-06-03,4.148841599999999,0.658
1996-06-04,4.146508799999999,0.609
1996-06-05,4.14504,0.599
1996-06-06,4.1430527999999995,0.602
1996-06-07,4.1395968,0.572
1996-06-08,4.1370048,0.602
1996-06-09,4.134153599999999,0.599
1996-06-10,4.1792544000000005,0.599
1996-06-11,4.178908799999999,0.599
1996-06-12,4.1769216,0.599
1996-06-13,4.1775264,0.597
1996-06-14,4.1780447999999994,0.597
1996-06-15,4.1764032,0.599
1996-06-16,4.174502400000001,0.599
1996-06-17,4.378924799999999,0.599
1996-06-18,4.374432,0.597
1996-06-19,4.3703712,0.592
1996-06-20,4.3676064000000006,0.592
1996-06-21,4.3650144,0.587
1996-06-22,4.3631136,0.587
1996-06-23,4.361904,0.587
1996-06-24,4.5747072,0.565
1996-06-25,4.5673632,0.587
1996-06-26,4.5661536,0.582
