date,r_sim_MCM,r_obs_MCM
1995-10-01,11.022462857495,9.297
1995-10-02,11.022462857495,9.297
1995-10-03,11.022462857495,6.606
1995-10-04,11.022462857495,4.159
1995-10-05,11.022462857495,4.893
1995-10-06,11.022462857495,3.67
1995-10-07,11.022462857495,3.67
1995-10-08,11.022462857495,3.67
1995-10-09,11.022462857495,3.67
1995-10-10,11.022462857495,3.67
1995-10-11,11.022462857495,4.159
1995-10-12,11.022462857495,4.404
1995-10-13,11.022462857495,4.404
1995-10-14,11.022462857495,4.648
1995-10-15,11.022462857495,4.893
1995-10-16,11.022462857495,4.893
1995-10-17,11.022462857495,6.606
1995-10-18,11.022462857495,8.318
1995-10-19,11.022462857495,10.031
1995-10-20,11.022462857495,14.19
1995-10-21,11.022462857495,14.19
1995-10-22,11.022462857495,14.19
1995-10-23,11.022462857495,21.285
1995-10-24,11.022462857495,22.753
1995-10-25,11.022462857495,25.934
1995-10-26,11.022462857495,26.178
1995-10-27,11.022462857495,26.178
1995-10-28,11.022462857495,12.478
1995-10-29,11.022462857495,5.627
1995-10-30,11.022462857495,7.34
1995-10-31,11.022462857495,9.664
1995-11-01,10.834178061857193,8.685
1995-11-02,10.834178061857193,7.829
1995-11-03,10.834178061857193,8.563
1995-11-04,10.834178061857193,5.872
1995-11-05,10.834178061857193,3.303
1995-11-06,10.834178061857193,3.548
1995-11-07,10.834178061857193,4.893
1995-11-08,10.834178061857193,5.994
1995-11-09,10.834178061857193,4.771
1995-11-10,10.834178061857193,3.67
1995-11-11,10.834178061857193,3.67
1995-11-12,10.834178061857193,3.67
1995-11-13,10.834178061857193,3.67
1995-11-14,10.834178061857193,6.483
1995-11-15,10.834178061857193,17.738
1995-11-16,10.834178061857193,27.402
1995-11-17,10.834178061857193,32.906
1995-11-18,10.834178061857193,38.289
1995-11-19,10.834178061857193,39.145
1995-11-20,10.834178061857193,38.9
1995-11-21,10.834178061857193,35.475
1995-11-22,10.834178061857193,29.237
1995-11-23,10.834178061857193,26.423
1995-11-24,10.834178061857193,26.423
1995-11-25,10.834178061857193,28.625
1995-11-26,10.834178061857193,32.662
1995-11-27,10.834178061857193,34.497
1995-11-28,10.834178061857193,35.353
1995-11-29,10.834178061857193,29.971
1995-11-30,10.834178061857193,13.578
1995-12-01,10.80056509632951,3.058
1995-12-02,10.80056509632951,2.569
1995-12-03,10.80056509632951,2.447
1995-12-04,10.80056509632951,2.447
1995-12-05,10.80056509632951,6.483
1995-12-06,10.80056509632951,17.86
1995-12-07,10.80056509632951,25.2
1995-12-08,10.80056509632951,23.976
1995-12-09,10.80056509632951,12.6
1995-12-10,10.80056509632951,2.447
1995-12-11,10.80056509632951,6.728
1995-12-12,10.80056509632951,16.637
1995-12-13,10.80056509632951,18.594
1995-12-14,10.80056509632951,14.19
1995-12-15,10.80056509632951,13.456
1995-12-16,10.80056509632951,13.456
1995-12-17,10.80056509632951,13.456
1995-12-18,10.80056509632951,14.679
1995-12-19,10.80056509632951,17.248
1995-12-20,10.80056509632951,18.594
1995-12-21,10.80056509632951,18.716
1995-12-22,10.80056509632951,16.392
1995-12-23,10.80056509632951,17.126
1995-12-24,10.80056509632951,12.967
1995-12-25,10.80056509632951,5.505
1995-12-26,10.80056509632951,11.988
1995-12-27,10.80056509632951,18.716
1995-12-28,10.80056509632951,18.839
1995-12-29,10.80056509632951,18.839
1995-12-30,10.80056509632951,18.839
1995-12-31,10.80056509632951,12.355
1996-01-01,10.810398485617805,5.627
1996-01-02,10.810398485617805,12.6
1996-01-03,10.810398485617805,22.019
1996-01-04,10.810398485617805,23.609
1996-01-05,10.810398485617805,14.19
1996-01-06,10.810398485617805,5.382
1996-01-07,10.810398485617805,5.382
1996-01-08,10.810398485617805,5.382
1996-01-09,10.810398485617805,5.382
1996-01-10,10.810398485617805,5.382
1996-01-11,10.810398485617805,5.382
1996-01-12,10.810398485617805,10.398
1996-01-13,10.810398485617805,17.126
1996-01-14,10.810398485617805,18.839
1996-01-15,10.810398485617805,18.839
1996-01-16,10.810398485617805,18.839
1996-01-17,10.810398485617805,18.839
1996-01-18,10.810398485617805,18.716
1996-01-19,10.810398485617805,18.594
1996-01-20,10.810398485617805,18.594
1996-01-21,10.810398485617805,18.594
1996-01-22,10.810398485617805,18.594
1996-01-23,10.810398485617805,18.594
1996-01-24,10.810398485617805,19.573
1996-01-25,10.810398485617805,22.386
1996-01-26,10.810398485617805,24.221
1996-01-27,10.810398485617805,24.221
1996-01-28,10.810398485617805,24.221
1996-01-29,10.810398485617805,24.221
1996-01-30,10.810398485617805,24.221
1996-01-31,10.810398485617805,24.343
1996-02-01,10.790335565320632,26.423
1996-02-02,10.790335565320632,30.827
1996-02-03,10.790335565320632,30.46
1996-02-04,10.790335565320632,26.178
1996-02-05,10.790335565320632,24.71
1996-02-06,10.790335565320632,24.71
1996-02-07,10.790335565320632,17.615
1996-02-08,10.790335565320632,6.483
1996-02-09,10.790335565320632,2.447
1996-02-10,10.790335565320632,2.447
1996-02-11,10.790335565320632,2.447
1996-02-12,10.790335565320632,2.447
1996-02-13,10.790335565320632,7.584
1996-02-14,10.790335565320632,18.227
1996-02-15,10.790335565320632,23.732
1996-02-16,10.790335565320632,29.726
1996-02-17,10.790335565320632,35.842
1996-02-18,10.790335565320632,35.965
1996-02-19,10.790335565320632,35.965
1996-02-20,10.790335565320632,35.965
1996-02-21,10.790335565320632,35.965
1996-02-22,10.790335565320632,39.267
1996-02-23,10.790335565320632,45.873
1996-02-24,10.790335565320632,54.926
1996-02-25,10.790335565320632,60.553
1996-02-26,10.790335565320632,60.43
1996-02-27,10.790335565320632,60.43
1996-02-28,10.790335565320632,60.43
1996-02-29,10.790335565320632,60.675
1996-03-01,10.815340254757723,60.553
1996-03-02,10.815340254757723,60.308
1996-03-03,10.815340254757723,60.308
1996-03-04,10.815340254757723,60.186
1996-03-05,10.815340254757723,60.675
1996-03-06,10.815340254757723,61.164
1996-03-07,10.815340254757723,61.042
1996-03-08,10.815340254757723,60.797
1996-03-09,10.815340254757723,60.553
1996-03-10,10.815340254757723,60.43
1996-03-11,10.815340254757723,60.553
1996-03-12,10.815340254757723,60.43
1996-03-13,10.815340254757723,60.186
1996-03-14,10.815340254757723,60.186
1996-03-15,10.815340254757723,60.308
1996-03-16,13.86001569232576,60.308
1996-03-17,22.264000000000124,60.675
1996-03-18,21.284999999999854,61.409
1996-03-19,20.551000000000386,61.409
1996-03-20,19.08299999999963,61.164
1996-03-21,19.817000000000007,61.164
1996-03-22,17.371000000000095,61.042
1996-03-23,19.817000000000007,60.675
1996-03-24,21.284999999999854,60.308
1996-03-25,19.817000000000007,60.063
1996-03-26,17.859999999999673,50.155
1996-03-27,17.61499999999978,33.151
1996-03-28,16.636999999999716,25.689
1996-03-29,15.658000000000357,19.573
1996-03-30,15.412999999999556,12.478
1996-03-31,14.923999999999978,11.132
1996-04-01,14.679000000000087,13.945
1996-04-02,22.019000000000233,19.206
1996-04-03,23.975999999999654,21.53
1996-04-04,23.73199999999997,20.918
1996-04-05,20.551000000000386,15.903
1996-04-06,20.796000000000276,11.499
1996-04-07,23.36499999999978,11.377
1996-04-08,33.02900000000045,22.508
1996-04-09,39.39000000000033,25.444
1996-04-10,49.66499999999997,25.444
1996-04-11,56.76000000000022,25.444
1996-04-12,54.069000000000415,34.741
1996-04-13,46.97400000000016,35.231
1996-04-14,40.858000000000175,35.475
1996-04-15,38.16700000000037,32.295
1996-04-16,38.41100000000006,23.976
1996-04-17,42.56999999999971,12.722
1996-04-18,38.16700000000037,12.967
1996-04-19,35.23099999999977,11.988
1996-04-20,35.475000000000364,11.499
1996-04-21,33.02900000000045,3.67
1996-04-22,30.337000000000444,3.67
1996-04-23,43.30400000000009,19.817
1996-04-24,100.55400000000007,16.637
1996-04-25,75.59900000000016,4.893
1996-04-26,64.83399999999983,4.648
1996-04-27,54.069000000000415,4.893
1996-04-28,46.48499999999967,4.893
1996-04-29,41.83600000000024,4.893
1996-04-30,37.67699999999968,10.031
1996-05-01,37.67699999999968,18.594
1996-05-02,34.25200000000041,24.221
1996-05-03,31.315999999999804,39.634
1996-05-04,28.625,50.644
1996-05-05,26.177999999999884,50.644
1996-05-06,24.954999999999927,52.601
1996-05-07,24.22099999999955,55.293
1996-05-08,23.975999999999654,52.601
1996-05-09,23.24200000000019,36.943
1996-05-10,21.774000000000346,55.293
1996-05-11,22.7529999999997,55.293
1996-05-12,26.177999999999884,55.293
1996-05-13,32.53899999999976,55.048
1996-05-14,47.46299999999974,37.922
1996-05-15,55.53700000000026,23.487
1996-05-16,62.63199999999961,2.936
1996-05-17,67.77000000000044,2.691
1996-05-18,79.51400000000012,2.936
1996-05-19,72.17399999999998,2.691
1996-05-20,63.61099999999987,2.691
1996-05-21,55.78200000000015,2.691
1996-05-22,58.47299999999995,2.691
1996-05-23,52.35699999999997,2.691
1996-05-24,48.44200000000001,2.691
1996-05-25,45.75100000000021,2.691
1996-05-26,48.19700000000011,2.691
1996-05-27,49.909999999999854,2.691
1996-05-28,51.13299999999981,2.691
1996-05-29,49.176000000000386,2.691
1996-05-30,43.79399999999987,2.691
1996-05-31,40.61300000000029,2.691
1996-06-01,39.634000000000015,2.691
1996-06-02,40.12399999999979,2.691
1996-06-03,41.83600000000024,15.658
1996-06-04,46.72999999999956,15.658
1996-06-05,48.44200000000001,20.062
1996-06-06,43.79399999999987,25.2
1996-06-07,44.03799999999955,25.2
1996-06-08,45.996000000000095,23.976
1996-06-09,48.44200000000001,24.221
1996-06-10,43.54899999999998,24.221
1996-06-11,39.39000000000033,24.466
1996-06-12,36.94300000000021,23.487
1996-06-13,34.25200000000041,23.732
1996-06-14,34.4970000000003,19.573
1996-06-15,33.76299999999992,25.444
1996-06-16,35.23099999999977,25.444
1996-06-17,30.337000000000444,25.444
1996-06-18,28.38000000000011,25.444
1996-06-19,25.444000000000415,25.2
1996-06-20,21.774000000000346,25.2
1996-06-21,19.817000000000007,19.328
1996-06-22,22.50799999999981,5.138
1996-06-23,21.041000000000167,5.138
1996-06-24,21.284999999999854,14.679
1996-06-25,20.551000000000386,15.413
1996-06-26,19.32800000000043,21.53
1996-06-27,18.838999999999945,22.998
1996-06-28,19.08299999999963,22.998
1996-06-29,17.61499999999978,18.105
1996-06-30,17.371000000000095,5.138
1996-07-01,16.881000000000313,17.371
1996-07-02,14.679000000000087,24.221
1996-07-03,14.923999999999978,19.328
1996-07-04,15.658000000000357,5.138
1996-07-05,13.944999999999707,15.413
1996-07-06,13.701000000000022,7.34
1996-07-07,12.233000000000176,4.404
1996-07-08,11.548075779452352,16.637
1996-07-09,11.548075779452352,15.169
1996-07-10,11.548075779452352,8.074
1996-07-11,11.548075779452352,13.945
1996-07-12,11.548075779452352,13.945
1996-07-13,11.548075779452352,15.658
1996-07-14,11.548075779452352,17.126
1996-07-15,11.548075779452352,19.328
1996-07-16,11.548075779452352,22.998
1996-07-17,11.548075779452352,21.041
1996-07-18,11.548075779452352,13.945
1996-07-19,11.548075779452352,14.679
1996-07-20,11.548075779452352,14.679
1996-07-21,11.548075779452352,14.679
1996-07-22,11.548075779452352,14.679
1996-07-23,11.548075779452352,14.679
1996-07-24,11.548075779452352,16.147
1996-07-25,11.548075779452352,18.349
1996-07-26,11.548075779452352,18.349
1996-07-27,11.548075779452352,18.349
1996-07-28,11.548075779452352,18.349
1996-07-29,11.548075779452352,18.349
1996-07-30,11.548075779452352,16.147
1996-07-31,11.548075779452352,16.147
1996-08-01,11.557358444295607,16.147
1996-08-02,11.557358444295607,16.392
1996-08-03,11.557358444295607,16.392
1996-08-04,11.557358444295607,16.147
1996-08-05,11.557358444295607,16.147
