date,r_sim_MCM,r_obs_MCM
1995-10-01,1.394484045714286,0.04
1995-10-02,1.3948550457142856,0.04
1995-10-03,1.4068118457142855,0.04
1995-10-04,1.3941448457142858,0.04
1995-10-05,1.3987028457142858,0.04
1995-10-06,1.3977488457142857,0.182
1995-10-07,1.3976746457142857,0.049
1995-10-08,1.380363961428571,0.037
1995-10-09,1.3768174185714284,0.022
1995-10-10,1.3765189471428567,0.021
1995-10-11,1.37773039,0.018
1995-10-12,1.375904447142857,0.02
1995-10-13,1.3753952899999995,0.018
1995-10-14,1.3715502757142854,0.018
1995-10-15,1.2695723814285718,0.018
1995-10-16,1.2581192100000007,0.017
1995-10-17,1.2645875814285716,0.017
1995-10-18,1.26580411,0.017
1995-10-19,1.259662124285715,0.017
1995-10-20,1.250137595714286,0.017
1995-10-21,1.2691273100000002,0.017
1995-10-22,1.198301637142858,0.017
1995-10-23,1.209201665714286,0.017
1995-10-24,1.207104065714285,0.017
1995-10-25,1.2013731228571427,0.017
1995-10-26,1.1887875228571425,0.017
1995-10-27,1.2045569799999996,0.017
1995-10-28,1.1880009228571435,0.017
1995-10-29,0.9971036857142856,0.017
1995-10-30,0.9983531857142854,0.017
1995-10-31,0.9938056857142856,0.017
1995-11-01,1.0003166857142851,0.019
1995-11-02,1.0011156857142856,0.028
1995-11-03,1.0059436857142856,0.046
1995-11-04,1.0047706857142855,0.031
1995-11-05,1.0293453214285708,0.022
1995-11-06,1.034023178571429,0.022
1995-11-07,1.0826981785714278,0.022
1995-11-08,1.0982488928571428,0.022
1995-11-09,1.115000678571428,0.022
1995-11-10,1.1054553214285718,0.022
1995-11-11,1.1742956785714296,0.022
1995-11-12,1.0393764228571436,0.022
1995-11-13,1.0764784228571418,0.022
1995-11-14,1.0680795085714294,0.022
1995-11-15,1.1265457371428584,0.022
1995-11-16,1.1336399657142866,0.022
1995-11-17,1.169192651428572,0.022
1995-11-18,1.1682141371428585,0.022
1995-11-19,1.188170685714285,0.039
1995-11-20,1.225247971428573,0.026
1995-11-21,1.274777628571428,0.022
1995-11-22,1.3173815285714292,0.022
1995-11-23,1.3294841142857154,0.022
1995-11-24,1.335570385714287,0.022
1995-11-25,1.4098648714285713,0.022
1995-11-26,1.4545157657142858,0.023
1995-11-27,1.4560989800000022,0.023
1995-11-28,1.486370037142857,0.023
1995-11-29,1.523797222857144,0.023
1995-11-30,1.5659740514285718,0.023
1995-12-01,1.6476045799999994,0.023
1995-12-02,1.634495565714286,0.023
1995-12-03,1.4980059200000002,0.023
1995-12-04,1.4965711485714286,0.023
1995-12-05,1.5221704914285716,0.023
1995-12-06,1.5143673485714295,0.023
1995-12-07,1.5264748057142865,0.023
1995-12-08,1.5204084914285718,0.023
1995-12-09,1.5295960628571434,0.023
1995-12-10,1.5686872228571431,0.023
1995-12-11,1.5743137371428568,0.023
1995-12-12,1.6026017371428565,0.023
1995-12-13,1.5949546514285715,0.023
1995-12-14,1.592250194285714,0.023
1995-12-15,1.594550537142857,0.023
1995-12-16,1.5912865371428566,0.023
1995-12-17,1.5651311999999995,0.023
1995-12-18,1.5596869142857137,0.023
1995-12-19,1.5650429142857143,0.023
1995-12-20,1.562011771428571,0.023
1995-12-21,1.5619529142857145,0.023
1995-12-22,1.5596869142857146,0.023
1995-12-23,1.567132342857143,0.023
1995-12-24,1.4016434785714291,0.023
1995-12-25,1.4052053642857143,0.023
1995-12-26,1.408831621428572,0.023
1995-12-27,1.41079495,0.023
1995-12-28,1.4078660500000006,0.21
1995-12-29,1.4126831785714289,0.017
1995-12-30,1.41492545,0.017
1995-12-31,1.4301370285714283,0.017
1996-01-01,1.4248301714285714,0.017
1996-01-02,1.4302744571428576,0.017
1996-01-03,1.4289636,0.017
1996-01-04,1.423688457142857,0.017
1996-01-05,1.4244918857142856,0.017
1996-01-06,1.4238998857142862,0.017
1996-01-07,1.5684614,0.017
1996-01-08,1.5766940142857149,0.017
1996-01-09,1.5776205142857145,0.017
1996-01-10,1.571585028571428,0.017
1996-01-11,1.5725379999999995,0.017
1996-01-12,1.5665554571428564,0.017
1996-01-13,1.5625318,0.017
1996-01-14,1.5203520428571429,0.017
1996-01-15,1.5250598999999998,0.017
1996-01-16,1.533582328571428,0.021
1996-01-17,1.5261704714285718,0.205
1996-01-18,1.5280536142857142,0.379
1996-01-19,1.5373969000000005,0.304
1996-01-20,1.5328097571428572,0.397
1996-01-21,1.6948972342857145,0.023
1996-01-22,1.685833262857143,0.023
1996-01-23,1.6895922342857137,0.023
1996-01-24,1.6978680342857142,0.023
1996-01-25,1.6739803771428563,0.023
1996-01-26,1.675708291428572,0.023
1996-01-27,1.6858938914285706,0.023
1996-01-28,1.7254875200000004,0.023
1996-01-29,1.7138836914285716,0.023
1996-01-30,1.7082769485714289,0.023
1996-01-31,1.7025637485714284,0.023
1996-02-01,1.7002926628571424,0.023
1996-02-02,1.7111867771428575,0.023
1996-02-03,1.6990151771428574,0.023
1996-02-04,1.7268910314285708,0.074
1996-02-05,1.7210464314285707,0.023
1996-02-06,1.704467631428572,0.045
1996-02-07,1.6959108314285711,0.049
1996-02-08,1.68399243142857,0.023
1996-02-09,1.666917031428571,0.023
1996-02-10,1.6645104314285706,0.023
1996-02-11,1.6307986571428563,0.023
1996-02-12,1.6277646571428568,0.023
1996-02-13,1.6553166571428568,0.061
1996-02-14,1.649576657142857,0.027
1996-02-15,1.6327666571428574,0.023
1996-02-16,1.6384656571428573,0.023
1996-02-17,1.6332176571428565,0.023
1996-02-18,1.760490057142856,0.023
1996-02-19,1.7594770285714287,0.023
1996-02-20,1.7363673142857132,0.098
1996-02-21,1.7240210285714264,0.023
1996-02-22,1.7117380571428549,0.023
1996-02-23,1.6897679999999988,0.023
1996-02-24,1.6704571428571395,0.023
1996-02-25,1.8582792100000003,0.023
1996-02-26,1.7994408100000012,0.023
1996-02-27,1.7936620385714284,0.023
1996-02-28,1.7752750385714262,0.023
1996-02-29,1.7884086100000007,0.023
1996-03-01,1.8291226814285704,0.023
1996-03-02,1.8308738242857137,0.023
1996-03-03,1.832800081428569,0.023
1996-03-04,1.675315328571425,0.023
1996-03-05,1.5860099571428594,0.023
1996-03-06,1.5586492428571432,0.023
1996-03-07,1.6313193000000052,0.023
1996-03-08,1.7278479000000044,0.023
1996-03-09,1.8856645000000023,0.023
1996-03-10,1.901643157142855,0.023
1996-03-11,1.333654577142857,0.023
1996-03-12,1.3325446342857137,0.023
1996-03-13,1.3378862342857134,0.023
1996-03-14,1.3563910628571425,0.023
1996-03-15,1.3532346628571428,0.036
1996-03-16,1.387989748571428,0.023
1996-03-17,1.4081248057142857,0.023
1996-03-18,1.137038097142857,0.023
1996-03-19,1.1748927828571425,0.023
1996-03-20,1.2235865542857138,0.023
1996-03-21,1.2733204400000002,0.023
1996-03-22,1.3289391828571422,0.023
1996-03-23,1.4175404971428571,0.023
1996-03-24,1.4929214114285705,0.023
1996-03-25,1.103940942857142,0.023
1996-03-26,1.1456898857142852,0.023
1996-03-27,1.1998943142857132,0.058
1996-03-28,1.2548675999999992,0.022
1996-03-29,1.304100085714285,0.017
1996-03-30,1.3829591999999988,0.017
1996-03-31,1.4655344571428566,0.017
1996-04-01,1.1688020199999996,0.017
1996-04-02,1.2238974199999997,0.017
1996-04-03,1.2539600199999994,0.017
1996-04-04,1.3134378199999996,0.017
1996-04-05,1.39371542,0.028
1996-04-06,1.4707560199999996,0.017
1996-04-07,1.5416546199999996,0.017
1996-04-08,1.1816057499999997,0.017
1996-04-09,1.23262865,0.017
1996-04-10,1.26578825,0.017
1996-04-11,1.32282095,0.017
1996-04-12,1.39890985,0.017
1996-04-13,1.45533855,0.017
1996-04-14,1.5216124499999997,0.017
1996-04-15,1.2622939285714287,0.017
1996-04-16,1.3111132142857145,0.017
1996-04-17,1.3415849999999991,0.017
1996-04-18,1.3960125,0.017
1996-04-19,1.4553945142857156,0.017
1996-04-20,1.6395561142857156,0.065
1996-04-21,1.7902227142857154,0.019
1996-04-22,1.8538760285714289,0.017
1996-04-23,1.9459721571428563,0.017
1996-04-24,2.033792057142857,0.017
1996-04-25,2.1009539999999993,0.017
1996-04-26,2.253766285714285,0.017
1996-04-27,2.3701991857142843,0.017
1996-04-28,2.473205985714285,0.017
1996-04-29,2.216572265714286,0.017
1996-04-30,2.304472008571428,0.017
1996-05-01,2.3943820371428566,0.017
1996-05-02,2.508817551428571,0.017
1996-05-03,2.710951780000001,0.017
1996-05-04,2.889615922857143,0.017
1996-05-05,3.035713437142857,0.017
1996-05-06,3.560902257142859,0.05
1996-05-07,3.682775942857142,0.193
