date,r_sim_MCM,r_obs_MCM
1995-10-01,0.2483727047146402,3.102
1995-10-02,0.2483727047146402,2.381
1995-10-03,0.2483727047146402,1.925
1995-10-04,0.2483727047146402,1.556
1995-10-05,0.2483727047146402,1.656
1995-10-06,0.2483727047146402,1.776
1995-10-07,0.2483727047146402,1.952
1995-10-08,0.2483727047146402,2.168
1995-10-09,0.2483727047146402,2.3
1995-10-10,0.2483727047146402,2.373
1995-10-11,0.2483727047146402,2.021
1995-10-12,0.2483727047146402,1.26
1995-10-13,0.2483727047146402,0.585
1995-10-14,0.2483727047146402,0.164
1995-10-15,0.2483727047146402,0.044
1995-10-16,0.2483727047146402,0.046
1995-10-17,0.2483727047146402,0.051
1995-10-18,0.2483727047146402,0.051
1995-10-19,0.2483727047146402,0.051
1995-10-20,0.2483727047146402,0.051
1995-10-21,0.2483727047146402,0.051
1995-10-22,0.2483727047146402,0.051
1995-10-23,0.2483727047146402,0.051
1995-10-24,0.2483727047146402,0.051
1995-10-25,0.2483727047146402,0.054
1995-10-26,0.2483727047146402,0.054
1995-10-27,0.2483727047146402,0.054
1995-10-28,0.2483727047146402,0.054
1995-10-29,0.2483727047146402,0.054
1995-10-30,0.2483727047146402,0.054
1995-10-31,0.2483727047146402,0.054
1995-11-01,0.2483727047146402,0.054
1995-11-02,0.2483727047146402,0.186
1995-11-03,0.2483727047146402,0.264
1995-11-04,0.2483727047146402,0.257
1995-11-05,0.2483727047146402,0.252
1995-11-06,0.2483727047146402,0.289
1995-11-07,0.2483727047146402,0.387
1995-11-08,0.2483727047146402,0.318
1995-11-09,0.2483727047146402,0.093
1995-11-10,0.2483727047146402,0.042
1995-11-11,0.2483727047146402,0.046
1995-11-12,0.2483727047146402,0.044
1995-11-13,0.2483727047146402,0.046
1995-11-14,0.2483727047146402,0.044
1995-11-15,0.2483727047146402,0.044
1995-11-16,0.2483727047146402,0.044
1995-11-17,0.2483727047146402,0.044
1995-11-18,0.2483727047146402,0.044
1995-11-19,0.2483727047146402,0.044
1995-11-20,0.2483727047146402,0.044
1995-11-21,0.2483727047146402,0.044
1995-11-22,0.2483727047146402,0.044
1995-11-23,0.2483727047146402,0.046
1995-11-24,0.2483727047146402,0.046
1995-11-25,0.2483727047146402,0.046
1995-11-26,0.2483727047146402,0.046
1995-11-27,0.2483727047146402,0.049
1995-11-28,0.2483727047146402,0.059
1995-11-29,0.2483727047146402,0.059
1995-11-30,0.2483727047146402,0.061
1995-12-01,0.2483727047146402,0.061
1995-12-02,0.2483727047146402,0.059
1995-12-03,0.2483727047146402,0.056
1995-12-04,0.2483727047146402,0.798
1995-12-05,0.2483727047146402,5.138
1995-12-06,0.2483727047146402,6.43
1995-12-07,0.2483727047146402,6.43
1995-12-08,0.2483727047146402,6.222
1995-12-09,0.2483727047146402,5.84
1995-12-10,0.2483727047146402,5.808
1995-12-11,0.2483727047146402,4.9
1995-12-12,0.2483727047146402,1.135
1995-12-13,0.2483727047146402,0.763
1995-12-14,0.2483727047146402,3.254
1995-12-15,0.2483727047146402,4.078
1995-12-16,0.2483727047146402,4.33
1995-12-17,0.2483727047146402,4.33
1995-12-18,0.2483727047146402,4.785
1995-12-19,0.2483727047146402,5.324
1995-12-20,0.2483727047146402,5.297
1995-12-21,0.2483727047146402,5.267
1995-12-22,0.2483727047146402,3.655
1995-12-23,0.2483727047146402,2.055
1995-12-24,0.2483727047146402,1.253
1995-12-25,0.2483727047146402,1.253
1995-12-26,0.2483727047146402,1.253
1995-12-27,0.2483727047146402,1.152
1995-12-28,0.2483727047146402,0.893
1995-12-29,0.2483727047146402,0.849
1995-12-30,0.2483727047146402,0.849
1995-12-31,0.2483727047146402,0.856
1996-01-01,0.2483727047146402,0.856
1996-01-02,0.2483727047146402,0.856
1996-01-03,0.2483727047146402,0.856
1996-01-04,0.2483727047146402,1.402
1996-01-05,0.2483727047146402,1.938
1996-01-06,0.2483727047146402,1.935
1996-01-07,0.2483727047146402,1.935
1996-01-08,0.2483727047146402,2.586
1996-01-09,0.2483727047146402,3.21
1996-01-10,0.2483727047146402,3.207
1996-01-11,0.2483727047146402,3.205
1996-01-12,0.2483727047146402,3.203
1996-01-13,0.2483727047146402,3.2
1996-01-14,0.2483727047146402,3.198
1996-01-15,0.2483727047146402,1.869
1996-01-16,0.2483727047146402,0.778
1996-01-17,0.2483727047146402,0.778
1996-01-18,0.2483727047146402,0.778
1996-01-19,0.2483727047146402,1.661
1996-01-20,0.2483727047146402,2.628
1996-01-21,0.2483727047146402,2.625
1996-01-22,0.2483727047146402,2.625
1996-01-23,0.2483727047146402,2.623
1996-01-24,0.2483727047146402,2.444
1996-01-25,0.2483727047146402,2.106
1996-01-26,0.2483727047146402,1.974
1996-01-27,0.2483727047146402,1.974
1996-01-28,0.2483727047146402,1.972
1996-01-29,0.2483727047146402,1.889
1996-01-30,0.2483727047146402,1.7
1996-01-31,0.2483727047146402,1.686
1996-02-01,0.2483727047146402,1.683
1996-02-02,0.2483727047146402,1.549
1996-02-03,0.2483727047146402,1.465
1996-02-04,0.2483727047146402,1.478
1996-02-05,0.2483727047146402,1.052
1996-02-06,0.2483727047146402,0.79
1996-02-07,0.2483727047146402,0.832
1996-02-08,0.2483727047146402,0.658
1996-02-09,0.2483727047146402,0.267
1996-02-10,0.2483727047146402,0.303
1996-02-11,0.2483727047146402,0.34
1996-02-12,0.2483727047146402,1.331
1996-02-13,0.2483727047146402,3.956
1996-02-14,0.2483727047146402,5.488
1996-02-15,0.2483727047146402,5.828
1996-02-16,0.2483727047146402,5.943
1996-02-17,0.2483727047146402,5.94
1996-02-18,0.2483727047146402,5.938
1996-02-19,0.2483727047146402,5.933
1996-02-20,0.2483727047146402,5.872
1996-02-21,0.2483727047146402,5.816
1996-02-22,0.2483727047146402,5.818
1996-02-23,0.2483727047146402,5.793
1996-02-24,0.2483727047146402,5.796
1996-02-25,0.2483727047146402,5.769
1996-02-26,0.2483727047146402,5.771
1996-02-27,0.2483727047146402,4.521
1996-02-28,0.2483727047146402,2.943
1996-02-29,0.2483727047146402,2.652
1996-03-01,0.2483727047146402,2.109
1996-03-02,0.2483727047146402,1.74
1996-03-03,0.2483727047146402,1.727
1996-03-04,0.2483727047146402,1.634
1996-03-05,0.2483727047146402,1.461
1996-03-06,0.2483727047146402,1.475
1996-03-07,0.2483727047146402,1.382
1996-03-08,0.2483727047146402,1.319
1996-03-09,0.2483727047146402,1.306
1996-03-10,0.2483727047146402,1.309
1996-03-11,0.2483727047146402,1.321
1996-03-12,0.2483727047146402,1.311
1996-03-13,0.2483727047146402,1.311
1996-03-14,0.2483727047146402,1.326
1996-03-15,0.2483727047146402,1.314
1996-03-16,0.2483727047146402,1.316
