date,r_sim_MCM,r_obs_MCM
1995-10-01,5.79051945857143,5.211
1995-10-02,5.811732144285713,4.967
1995-10-03,5.860856258571429,6.019
1995-10-04,5.784239387142857,6.801
1995-10-05,5.62933095857143,5.945
1995-10-06,5.657521501428572,5.162
1995-10-07,5.6703607585714275,5.162
1995-10-08,5.147315059999999,5.187
1995-10-09,5.084331802857142,5.382
1995-10-10,5.004278317142856,5.652
1995-10-11,4.881843574285715,6.092
1995-10-12,4.858151274285713,6.092
1995-10-13,5.476799902857143,5.456
1995-10-14,5.427060788571429,5.064
1995-10-15,6.888507808571428,4.648
1995-10-16,6.910577608571428,6.288
1995-10-17,6.778392351428571,6.165
1995-10-18,6.637449237142856,7.022
1995-10-19,6.431814751428571,7.095
1995-10-20,5.832543779999999,6.557
1995-10-21,5.817246722857141,6.483
1995-10-22,7.003851518571428,6.606
1995-10-23,6.866580118571426,6.581
1995-10-24,6.69851241857143,6.581
1995-10-25,6.521882518571429,6.434
1995-10-26,6.331304518571429,7.266
1995-10-27,6.0383944185714284,7.633
1995-10-28,5.687482318571426,7.878
1995-10-29,5.880407885714287,7.34
1995-10-30,5.371242742857144,5.749
1995-10-31,5.11554845714286,5.725
1995-11-01,4.950273600000001,5.676
1995-11-02,5.117920114285716,5.701
1995-11-03,5.630790971428573,4.991
1995-11-04,7.109222742857144,4.942
1995-11-05,9.121679714285714,4.942
1995-11-06,11.306937428571429,5.798
1995-11-07,13.416414,7.805
1995-11-08,15.635195714285716,8.734
1995-11-09,18.13977657142857,13.701
1995-11-10,20.613650571428572,18.325
1995-11-11,21.775581142857146,20.967
1995-11-12,23.77966409142857,25.444
1995-11-13,23.04222694857143,25.689
1995-11-14,21.697349120000005,25.2
1995-11-15,20.391603634285712,24.955
1995-11-16,18.884415519999997,24.955
1995-11-17,17.246489805714287,24.955
1995-11-18,14.930714834285714,19.573
1995-11-19,12.392703085714286,13.897
1995-11-20,11.929057642857142,13.505
1995-11-21,12.670633800000004,13.285
1995-11-22,14.018954085714288,12.869
1995-11-23,15.525196028571427,9.958
1995-11-24,16.974569071428572,7.609
1995-11-25,19.378170900000004,14.459
1995-11-26,21.96598049142857,22.557
1995-11-27,22.90801923428571,23.12
1995-11-28,24.07438014857143,26.912
1995-11-29,24.303563348571423,25.934
1995-11-30,24.944504262857144,27.402
1995-12-01,26.148609634285712,28.625
1995-12-02,27.02959957714285,26.423
1995-12-03,28.197882305714284,26.178
1995-12-04,28.90915680571428,26.912
1995-12-05,28.76848732,31.071
