date,r_sim_MCM,r_obs_MCM
1995-10-01,2.607847334623031,3.102
1995-10-02,2.607559213575228,2.381
1995-10-03,2.6073001336875743,1.925
1995-10-04,2.6070219479541903,1.556
1995-10-05,2.6069152305330543,1.656
1995-10-06,2.606727385500121,1.776
1995-10-07,2.606483567302192,1.952
1995-10-08,1.9254495125068627,2.168
1995-10-09,1.925263876862219,2.3
1995-10-10,1.925166267736953,2.373
1995-10-11,1.9250946725558475,2.021
1995-10-12,1.925070230459768,1.26
1995-10-13,1.9249575061411313,0.585
1995-10-14,1.9248136550688255,0.164
1995-10-15,0.4613961611234609,0.044
1995-10-16,0.4617021126563085,0.046
1995-10-17,0.4616784281694022,0.051
1995-10-18,0.4619579333819572,0.051
1995-10-19,0.46231513726191975,0.051
1995-10-20,0.4626188370131748,0.051
1995-10-21,0.4629886453389075,0.051
1995-10-22,0.25122742248214924,0.051
1995-10-23,0.2518966716017482,0.051
1995-10-24,0.2524846595941341,0.051
1995-10-25,0.2531303689764746,0.054
1995-10-26,0.2535745106929109,0.054
1995-10-27,0.2539778528764133,0.054
1995-10-28,0.2545225156176896,0.054
1995-10-29,0.21146819823385044,0.054
1995-10-30,0.2126369305400885,0.054
1995-10-31,0.2133325112730546,0.054
1995-11-01,0.21384107475147476,0.054
1995-11-02,0.22147746469409335,0.186
1995-11-03,0.22793726497596473,0.264
1995-11-04,0.2312778136401536,0.257
1995-11-05,0.16669667561597332,0.252
1995-11-06,0.16726586180517103,0.289
1995-11-07,0.1678556809677703,0.387
1995-11-08,0.16843127301334632,0.318
1995-11-09,0.16884606854577297,0.093
1995-11-10,0.16922594767883786,0.042
1995-11-11,0.18282545077181417,0.046
1995-11-12,0.4031257127771732,0.044
1995-11-13,0.41749711915747206,0.046
1995-11-14,0.42867145103442006,0.044
1995-11-15,0.4379468432905388,0.044
1995-11-16,0.448095613964573,0.044
1995-11-17,0.4622097073361058,0.044
1995-11-18,0.48117374970597737,0.044
1995-11-19,0.15849068474774608,0.044
1995-11-20,0.186146015798932,0.044
1995-11-21,0.22377945419900364,0.044
1995-11-22,0.36386377136567966,0.044
1995-11-23,0.6218169451430293,0.046
1995-11-24,0.841923537992774,0.046
1995-11-25,0.9630330249960056,0.046
1995-11-26,0.46978162665548406,0.046
1995-11-27,0.47988339393132406,0.049
1995-11-28,0.4863777120993114,0.059
1995-11-29,0.4939839386277262,0.059
1995-11-30,0.49706181102375624,0.061
1995-12-01,0.5017056709393914,0.061
1995-12-02,0.5063750597515425,0.059
1995-12-03,4.107124096855759,0.056
1995-12-04,3.9556829130565783,0.798
1995-12-05,3.9753614494700336,5.138
1995-12-06,3.9322168141243545,6.43
1995-12-07,4.042607336440098,6.43
1995-12-08,4.046880994062135,6.222
1995-12-09,3.973962112167252,5.84
1995-12-10,2.550794011820091,5.808
1995-12-11,2.5474455352827485,4.9
1995-12-12,2.559994872456934,1.135
1995-12-13,2.524097350303895,0.763
1995-12-14,2.5051973457829573,3.254
1995-12-15,2.475489280028042,4.078
1995-12-16,2.433931862874836,4.33
1995-12-17,3.865179286896404,4.33
1995-12-18,3.614273792026706,4.785
1995-12-19,3.3853651641310916,5.324
1995-12-20,3.173800449791181,5.297
1995-12-21,2.9730511376157103,5.267
1995-12-22,2.778578808760567,3.655
1995-12-23,2.674890783099865,2.055
1995-12-24,1.3473591168331194,1.253
1995-12-25,1.3900720039342769,1.253
1995-12-26,1.4104950023988434,1.253
1995-12-27,1.4192700535845597,1.152
1995-12-28,1.4810787104937069,0.893
1995-12-29,1.5285137722476978,0.849
1995-12-30,1.5509609552845731,0.849
1995-12-31,1.5114858801780071,0.856
1996-01-01,1.5720159345422065,0.856
1996-01-02,1.6327418363816213,0.856
1996-01-03,1.6866885333504444,0.856
1996-01-04,1.732882437182076,1.402
1996-01-05,1.7406427166843983,1.938
1996-01-06,1.7570010993690983,1.935
1996-01-07,3.108032395262979,1.935
1996-01-08,2.962410268274567,2.586
1996-01-09,3.0159975159415353,3.21
1996-01-10,3.0271073269657784,3.207
1996-01-11,2.940965905993096,3.205
1996-01-12,2.908358178765748,3.203
1996-01-13,2.8404637346109047,3.2
1996-01-14,0.6448962158781166,3.198
1996-01-15,0.6668883503845345,1.869
1996-01-16,0.6766045178487169,0.778
1996-01-17,0.6893237950332674,0.778
1996-01-18,0.7067714263820404,0.778
1996-01-19,0.7170996313090564,1.661
1996-01-20,0.7214115233449687,2.628
1996-01-21,1.131751129699193,2.625
1996-01-22,1.1384900442815789,2.625
1996-01-23,1.1456109220304174,2.623
1996-01-24,1.13388226009617,2.444
1996-01-25,1.1289545783863346,2.106
1996-01-26,1.1288055437958664,1.974
1996-01-27,1.1254315536140038,1.974
1996-01-28,0.6267477030160674,1.972
1996-01-29,0.6344028799998286,1.889
1996-01-30,0.644826608639831,1.7
1996-01-31,0.6824177561686108,1.686
1996-02-01,0.8229601209341061,1.683
1996-02-02,1.1396852848516563,1.549
1996-02-03,1.3903893891910026,1.465
1996-02-04,0.6186901835815567,1.478
1996-02-05,0.6355207484384027,1.052
1996-02-06,0.6476336981075518,0.79
1996-02-07,0.6568811531620167,0.832
1996-02-08,0.6659721232850266,0.658
1996-02-09,0.7241215920904551,0.267
1996-02-10,9.174000000000008,0.303
1996-02-11,6.022999999999996,0.34
1996-02-12,4.525000000000006,1.331
1996-02-13,4.408461714285717,3.956
1996-02-14,4.350970623999997,5.488
1996-02-15,4.304764856576002,5.828
1996-02-16,4.164790727476222,5.943
1996-02-17,4.066006632188029,5.94
1996-02-18,5.134941614391209,5.938
1996-02-19,4.758658585307915,5.933
1996-02-20,4.492338415555317,5.872
1996-02-21,4.214212511099857,5.816
1996-02-22,3.901447769179806,5.818
1996-02-23,3.648077300082044,5.793
1996-02-24,3.4249458173702743,5.796
1996-02-25,1.5869511638991791,5.769
1996-02-26,1.5914577462024635,5.771
1996-02-27,1.5917703675359915,4.521
1996-02-28,1.5891400150004098,2.943
1996-02-29,1.5851344558415452,2.652
1996-03-01,1.5810485513583323,2.109
1996-03-02,1.5763408319252967,1.74
1996-03-03,1.5725927191917124,1.727
1996-03-04,1.408594178267308,1.634
1996-03-05,1.4096010193593476,1.461
1996-03-06,1.4132077181566736,1.475
1996-03-07,1.415678597619014,1.382
1996-03-08,1.4224660827885391,1.319
1996-03-09,1.4283635882665375,1.306
1996-03-10,1.4299784256305936,1.309
1996-03-11,2.122835268589661,1.321
1996-03-12,2.1103808508481543,1.311
1996-03-13,2.0891718510700596,1.311
