date,r_sim_MCM,r_obs_MCM
1995-10-01,1.849392,3.102
1995-10-02,1.8550943999999998,2.381
1995-10-03,1.8584640000000001,1.925
1995-10-04,1.857168,1.556
1995-10-05,1.8553536,1.656
1995-10-06,1.8550943999999998,1.776
1995-10-07,1.8548352,1.952
1995-10-08,1.854144,2.168
1995-10-09,1.8535392,2.3
1995-10-10,1.8548352,2.373
1995-10-11,1.8585503999999997,2.021
1995-10-12,1.8577727999999998,1.26
1995-10-13,1.8561311999999999,0.585
1995-10-14,1.8549216,0.164
1995-10-15,1.8544032000000001,0.044
1995-10-16,1.855008,0.046
1995-10-17,1.8584640000000001,0.051
1995-10-18,1.8582911999999998,0.051
1995-10-19,1.8569088,0.051
1995-10-20,1.8553536,0.051
1995-10-21,1.854576,0.051
1995-10-22,1.8537983999999998,0.051
1995-10-23,1.8529344,0.051
1995-10-24,1.8526752000000002,0.051
1995-10-25,1.8535392,0.054
1995-10-26,1.8535392,0.054
1995-10-27,1.8529344,0.054
1995-10-28,1.8525888,0.054
1995-10-29,1.8522432,0.054
1995-10-30,1.8520704,0.054
1995-10-31,1.8518976,0.054
1995-11-01,1.8573408,0.054
1995-11-02,1.8573408,0.186
1995-11-03,1.8573408,0.264
1995-11-04,1.8573408,0.257
1995-11-05,1.8573408,0.252
1995-11-06,1.8574272,0.289
1995-11-07,1.8575135999999999,0.387
1995-11-08,1.8575135999999999,0.318
1995-11-09,1.8575135999999999,0.093
1995-11-10,1.8575135999999999,0.042
1995-11-11,1.8575135999999999,0.046
1995-11-12,1.8575135999999999,0.044
1995-11-13,1.8575135999999999,0.046
1995-11-14,1.8575135999999999,0.044
1995-11-15,1.8575135999999999,0.044
1995-11-16,1.8574272,0.044
1995-11-17,1.8574272,0.044
1995-11-18,1.8574272,0.044
1995-11-19,1.8574272,0.044
1995-11-20,1.8574272,0.044
1995-11-21,1.8574272,0.044
1995-11-22,1.8574272,0.044
1995-11-23,1.8575135999999999,0.046
1995-11-24,1.8575135999999999,0.046
1995-11-25,1.8575135999999999,0.046
1995-11-26,1.8575135999999999,0.046
1995-11-27,1.8576,0.049
1995-11-28,1.8576,0.059
1995-11-29,5.4546912,0.059
1995-11-30,9.068457599999999,0.061
1995-12-01,4.753900799999999,0.061
1995-12-02,3.3027263999999996,0.059
1995-12-03,3.0144096,0.056
1995-12-04,2.9020032000000002,0.798
1995-12-05,2.8155168,5.138
1995-12-06,2.7306719999999998,6.43
1995-12-07,2.645136,6.43
1995-12-08,2.5605504,6.222
1995-12-09,2.4785568000000002,5.84
1995-12-10,2.4033024,5.808
1995-12-11,2.3791103999999996,4.9
1995-12-12,2.4501312,1.135
1995-12-13,2.3807519999999998,0.763
1995-12-14,2.210112,3.254
1995-12-15,2.0920032,4.078
1995-12-16,2.0189952,4.33
1995-12-17,1.9594655999999997,4.33
1995-12-18,1.90512,4.785
1995-12-19,1.8539712,5.324
1995-12-20,1.8054144,5.297
1995-12-21,1.785456,5.267
1995-12-22,1.7853696000000001,3.655
1995-12-23,1.7853696000000001,2.055
1995-12-24,1.7853696000000001,1.253
1995-12-25,1.7853696000000001,1.253
1995-12-26,1.7853696000000001,1.253
1995-12-27,1.7853696000000001,1.152
1995-12-28,1.7853696000000001,0.893
1995-12-29,1.7852831999999998,0.849
1995-12-30,1.7853696000000001,0.849
1995-12-31,1.785456,0.856
1996-01-01,1.7652384,0.856
1996-01-02,1.7652384,0.856
1996-01-03,1.7652384,0.856
1996-01-04,1.7652384,1.402
1996-01-05,1.7652384,1.938
1996-01-06,1.7652384,1.935
1996-01-07,1.7652384,1.935
1996-01-08,1.7652384,2.586
1996-01-09,1.7652384,3.21
1996-01-10,1.7652384,3.207
1996-01-11,1.7652384,3.205
1996-01-12,1.7652384,3.203
1996-01-13,1.7652384,3.2
1996-01-14,1.7652384,3.198
1996-01-15,1.7652384,1.869
1996-01-16,1.7652384,0.778
1996-01-17,1.7652384,0.778
1996-01-18,1.7651519999999998,0.778
1996-01-19,1.7651519999999998,1.661
1996-01-20,1.7651519999999998,2.628
1996-01-21,1.7651519999999998,2.625
1996-01-22,1.7651519999999998,2.625
1996-01-23,1.7651519999999998,2.623
1996-01-24,1.7651519999999998,2.444
1996-01-25,1.7650655999999998,2.106
1996-01-26,1.7650655999999998,1.974
1996-01-27,1.7650655999999998,1.974
1996-01-28,1.7650655999999998,1.972
1996-01-29,1.7650655999999998,1.889
1996-01-30,1.7650655999999998,1.7
1996-01-31,1.7650655999999998,1.686
1996-02-01,1.7576352,1.683
1996-02-02,1.7576352,1.549
1996-02-03,1.7576352,1.465
1996-02-04,1.7576352,1.478
1996-02-05,1.7576352,1.052
1996-02-06,1.7576352,0.79
1996-02-07,1.7576352,0.832
1996-02-08,1.7576352,0.658
1996-02-09,1.7576352,0.267
1996-02-10,1.7576352,0.303
1996-02-11,1.7576352,0.34
1996-02-12,1.7576352,1.331
1996-02-13,1.7576352,3.956
1996-02-14,1.7576352,5.488
1996-02-15,1.7576352,5.828
1996-02-16,1.7576352,5.943
1996-02-17,1.7576352,5.94
1996-02-18,1.7576352,5.938
1996-02-19,1.7576352,5.933
1996-02-20,1.7576352,5.872
1996-02-21,1.7576352,5.816
1996-02-22,1.7576352,5.818
1996-02-23,1.7576352,5.793
1996-02-24,1.7576352,5.796
1996-02-25,1.7576352,5.769
1996-02-26,1.7576352,5.771
1996-02-27,1.7576352,4.521
