date,r_sim_MCM,r_obs_MCM
1995-10-01,3.9092544,9.297
1995-10-02,3.9162527999999996,9.297
1995-10-03,3.9202271999999994,6.606
1995-10-04,3.9186719999999995,4.159
1995-10-05,3.9174624,4.893
1995-10-06,3.9179808,3.67
1995-10-07,3.91824,3.67
1995-10-08,3.7577087999999996,3.67
1995-10-09,3.7577087999999996,3.67
1995-10-10,3.7590047999999996,3.67
1995-10-11,3.7632383999999997,4.159
1995-10-12,3.7626336,4.404
1995-10-13,3.7617696,4.404
1995-10-14,3.7623743999999997,4.648
1995-10-15,4.0280544,4.893
1995-10-16,4.0290912,4.893
1995-10-17,4.0334112,6.606
1995-10-18,4.0333248,8.318
1995-10-19,4.0324608,10.031
1995-10-20,4.0313376,14.19
1995-10-21,4.0311648,14.19
1995-10-22,4.453401599999999,14.19
1995-10-23,4.4527968,21.285
1995-10-24,4.452537599999999,22.753
1995-10-25,4.453833599999999,25.934
1995-10-26,4.4540064,26.178
1995-10-27,4.453401599999999,26.178
1995-10-28,4.4532288,12.478
1995-10-29,4.3857504,5.627
1995-10-30,4.3857504,7.34
1995-10-31,4.3855775999999995,9.664
1995-11-01,4.4062272,8.685
1995-11-02,4.4062272,7.829
1995-11-03,4.406140799999999,8.563
1995-11-04,4.406140799999999,5.872
1995-11-05,3.8604383999999996,3.303
1995-11-06,3.8605248000000003,3.548
1995-11-07,3.8606112,4.893
1995-11-08,3.8606975999999995,5.994
1995-11-09,3.8607839999999998,4.771
1995-11-10,3.8610432,3.67
1995-11-11,3.8613888,3.67
1995-11-12,4.3898112,3.67
1995-11-13,4.3901568,3.67
1995-11-14,4.390416,6.483
1995-11-15,4.3906751999999996,17.738
1995-11-16,4.390848,27.402
1995-11-17,4.390934399999999,32.906
1995-11-18,4.3910208,38.289
1995-11-19,4.734719999999999,39.145
1995-11-20,4.734719999999999,38.9
1995-11-21,4.734719999999999,35.475
1995-11-22,4.734719999999999,29.237
1995-11-23,4.7348064,26.423
1995-11-24,4.7348064,26.423
1995-11-25,4.7349792,28.625
1995-11-26,3.8787552,32.662
1995-11-27,3.8797056,34.497
1995-11-28,3.8806559999999997,35.353
1995-11-29,3.8816064000000003,29.971
1995-11-30,3.8824704,13.578
1995-12-01,3.8838527999999997,3.058
1995-12-02,3.9303359999999996,2.569
1995-12-03,4.344796799999999,2.447
1995-12-04,4.3906751999999996,2.447
1995-12-05,4.426272,6.483
1995-12-06,4.4574624,17.86
1995-12-07,4.4861472,25.2
1995-12-08,4.512239999999999,23.976
1995-12-09,4.5356544,12.6
1995-12-10,4.024771199999999,2.447
1995-12-11,4.025808,6.728
1995-12-12,4.0267584,16.637
1995-12-13,4.027622399999999,18.594
1995-12-14,4.0285728,14.19
1995-12-15,4.0295232,13.456
1995-12-16,4.0303008,13.456
1995-12-17,4.1803776,13.456
1995-12-18,4.1884128,14.679
1995-12-19,4.1954975999999995,17.248
1995-12-20,4.2018912,18.594
1995-12-21,4.207593599999999,18.716
1995-12-22,4.2126912,16.392
1995-12-23,4.2172704,17.126
1995-12-24,3.8956896,12.967
1995-12-25,3.8975039999999996,5.505
1995-12-26,3.899232,11.988
1995-12-27,3.9007007999999996,18.716
1995-12-28,3.9020831999999994,18.839
1995-12-29,3.9033791999999994,18.839
1995-12-30,3.9045024,18.839
1995-12-31,4.4259264,12.355
1996-01-01,4.4265312,5.627
1996-01-02,4.427049599999999,12.6
1996-01-03,4.427481599999999,22.019
1996-01-04,4.4279136,23.609
1996-01-05,4.428345599999999,14.19
1996-01-06,4.4286048,5.382
1996-01-07,7.258809599999999,5.382
1996-01-08,7.1964288,5.382
1996-01-09,7.1351712,5.382
1996-01-10,7.077283199999999,5.382
1996-01-11,7.0206048,5.382
1996-01-12,6.9622848,10.398
1996-01-13,6.901804800000001,17.126
1996-01-14,8.31816,18.839
1996-01-15,8.2389312,18.839
1996-01-16,8.161430399999999,18.839
1996-01-17,8.093952,18.839
1996-01-18,8.0362368,18.716
1996-01-19,7.9751520000000005,18.594
1996-01-20,7.9085376,18.594
1996-01-21,9.9219168,18.594
1996-01-22,9.8103744,18.594
1996-01-23,9.699264,18.594
1996-01-24,9.5893632,19.573
1996-01-25,9.4807584,22.386
1996-01-26,9.373708800000001,24.221
1996-01-27,9.268041599999998,24.221
1996-01-28,9.925632,24.221
1996-01-29,9.8617824,24.221
1996-01-30,9.798364799999998,24.221
1996-01-31,9.7354656,24.343
1996-02-01,9.6739488,26.423
1996-02-02,9.615283199999999,30.827
1996-02-03,9.558259199999998,30.46
