date,r_sim_MCM,r_obs_MCM
1995-10-01,0.0201312,NA
1995-10-02,0.0201312,NA
1995-10-03,0.020217600000000002,NA
1995-10-04,0.020304,NA
1995-10-05,0.020304,NA
1995-10-06,0.020304,NA
1995-10-07,0.020390399999999996,NA
1995-10-08,0.010195199999999998,NA
1995-10-09,0.010195199999999998,NA
1995-10-10,0.010195199999999998,NA
1995-10-11,0.0102816,NA
1995-10-12,0.010367999999999999,NA
1995-10-13,0.010367999999999999,NA
1995-10-14,0.010454399999999999,NA
1995-10-15,0.043027199999999995,NA
1995-10-16,0.0435456,NA
1995-10-17,0.0443232,NA
1995-10-18,0.045792,NA
1995-10-19,0.0471744,NA
1995-10-20,0.0482976,NA
1995-10-21,0.0491616,NA
1995-10-22,0.0662688,NA
1995-10-23,0.0784512,NA
1995-10-24,0.13495680000000002,NA
1995-10-25,0.3480191999999999,NA
1995-10-26,0.33315839999999997,NA
1995-10-27,0.18679679999999999,NA
1995-10-28,0.12234239999999999,NA
1995-10-29,0.10946879999999998,NA
1995-10-30,0.1068768,NA
1995-10-31,0.10609919999999999,NA
1995-11-01,0.10765439999999998,NA
1995-11-02,0.10964159999999999,NA
1995-11-03,0.1107648,NA
1995-11-04,0.1587168,NA
1995-11-05,0.4352832,NA
1995-11-06,0.6115392000000001,NA
1995-11-07,0.6695135999999999,NA
1995-11-08,1.1355552,NA
1995-11-09,1.1191392,NA
1995-11-10,1.1843712,NA
1995-11-11,1.5835392,NA
1995-11-12,1.3334111999999998,NA
1995-11-13,0.6790176,NA
1995-11-14,0.3239136,NA
1995-11-15,0.2256768,NA
1995-11-16,0.2046816,NA
1995-11-17,0.1927584,NA
1995-11-18,0.1837728,NA
1995-11-19,0.17763839999999997,NA
1995-11-20,0.17357759999999997,NA
1995-11-21,0.20977919999999997,NA
1995-11-22,0.25401599999999996,NA
1995-11-23,0.37851840000000003,NA
1995-11-24,0.869616,NA
1995-11-25,1.1428128,NA
1995-11-26,1.0171872,NA
1995-11-27,1.7594496,NA
1995-11-28,1.8553536,NA
1995-11-29,2.4287904,NA
1995-11-30,2.2732704,NA
1995-12-01,1.3181184,NA
1995-12-02,0.8106047999999999,NA
1995-12-03,0.6839424,NA
1995-12-04,0.6422111999999999,NA
1995-12-05,0.5945184,NA
