date,r_sim_MCM,r_obs_MCM
1995-10-01,0.30421439999999994,0.169
1995-10-02,0.29410559999999997,0.164
1995-10-03,0.2862432,0.157
1995-10-04,0.2819232,0.169
1995-10-05,0.2783808,0.196
1995-10-06,0.27311040000000003,0.188
1995-10-07,0.2658528,0.149
1995-10-08,0.2638656,0.132
1995-10-09,0.25824959999999997,0.117
1995-10-10,0.25289280000000003,0.122
1995-10-11,0.24762240000000002,0.22
1995-10-12,0.24269759999999999,0.225
1995-10-13,0.238032,0.201
1995-10-14,0.2323296,0.166
1995-10-15,0.08855999999999999,0.179
1995-10-16,0.088992,0.038
1995-10-17,0.08942399999999999,0
1995-10-18,0.08985599999999999,0
1995-10-19,0.0902016,0
1995-10-20,0.09072,0
1995-10-21,0.0908928,0
1995-10-22,0.0308448,0
1995-10-23,0.030931199999999996,0
1995-10-24,0.031017599999999996,0
1995-10-25,0.031104,0
1995-10-26,0.031190399999999997,0.008
1995-10-27,0.0312768,0.014
1995-10-28,0.0313632,0.014
1995-10-29,0.0299808,0
1995-10-30,0.030239999999999996,0.012
1995-10-31,0.030585599999999998,0.042
1995-11-01,0.030585599999999998,0.029
1995-11-02,0.0308448,0.003
1995-11-03,0.031190399999999997,0
1995-11-04,0.031536,0.027
1995-11-05,0.0273024,0
1995-11-06,0.027648,0.024
1995-11-07,0.0279936,0
1995-11-08,0.0283392,0.016
1995-11-09,0.0285984,0.029
1995-11-10,0.0290304,0
1995-11-11,0.0295488,0.027
1995-11-12,0.031881599999999996,0.022
1995-11-13,0.0329184,0
1995-11-14,0.033696,0.013
1995-11-15,0.034128,0.023
1995-11-16,0.0344736,0
1995-11-17,0.0348192,-0
1995-11-18,0.035164799999999996,0
1995-11-19,0.0465696,0.054
1995-11-20,0.047001600000000004,0
1995-11-21,0.0473472,0
1995-11-22,0.0478656,0
1995-11-23,0.048384,-0
1995-11-24,0.0491616,0
1995-11-25,0.050025599999999996,0
1995-11-26,0.0144288,0
1995-11-27,0.014688000000000001,0
1995-11-28,0.014860799999999999,0
1995-11-29,0.015033599999999998,-0
1995-11-30,0.015119999999999998,0
1995-12-01,0.015206399999999998,0
1995-12-02,0.015292799999999999,0
1995-12-03,0.0635904,-0
1995-12-04,0.064368,0
1995-12-05,0.0650592,0
1995-12-06,0.065664,0
1995-12-07,0.0662688,-0
1995-12-08,0.06678719999999999,0
1995-12-09,0.06747840000000001,-0
1995-12-10,0.0558144,0
1995-12-11,0.056851200000000005,0
1995-12-12,0.058665600000000005,0
1995-12-13,0.06004799999999999,0
1995-12-14,0.060825599999999994,0
1995-12-15,0.061343999999999996,0
1995-12-16,0.061776,0
1995-12-17,0.051062399999999994,0
1995-12-18,0.051321599999999995,0
1995-12-19,0.05149439999999999,0
1995-12-20,0.051667199999999996,0
1995-12-21,0.0519264,0
1995-12-22,0.05209919999999999,0
1995-12-23,0.052272,0
1995-12-24,0.3055968,0
1995-12-25,0.3029184,0
1995-12-26,0.3003264,0
1995-12-27,0.2977344,0
1995-12-28,0.29514239999999997,0
1995-12-29,0.292896,0
1995-12-30,0.29237759999999996,0
1995-12-31,0.5434559999999999,0
1996-01-01,0.5399999999999999,0
1996-01-02,0.532656,0
1996-01-03,0.5230656,0
1996-01-04,0.5133888,0.001
1996-01-05,0.5037984,0.001
1996-01-06,0.4941216,0
1996-01-07,0.5955552,0
1996-01-08,0.5819904,0.001
1996-01-09,0.5691167999999999,0.001
1996-01-10,0.5575392,0.001
1996-01-11,0.5457024,0.002
1996-01-12,0.5336064,0.002
1996-01-13,0.5216832,0.002
1996-01-14,0.55512,0.002
1996-01-15,0.5432832000000001,0.002
1996-01-16,0.5338655999999999,0.002
1996-01-17,0.5209056,0.002
1996-01-18,0.5062175999999999,0.002
1996-01-19,0.4914431999999999,0.002
1996-01-20,0.47710080000000005,0.002
1996-01-21,0.5152032,0.002
1996-01-22,0.4960223999999999,0.002
1996-01-23,0.47701439999999995,0.002
1996-01-24,0.4587839999999999,0.002
1996-01-25,0.44141759999999997,0.003
1996-01-26,0.4249152,0.003
1996-01-27,0.41100479999999995,0.003
1996-01-28,0.14705279999999998,0.003
1996-01-29,0.1474848,0.003
1996-01-30,0.1479168,0.003
1996-01-31,0.1483488,0.003
1996-02-01,0.1487808,0.003
1996-02-02,0.1492128,0.003
1996-02-03,0.16087680000000001,0.003
1996-02-04,0.0114912,0.003
1996-02-05,0.0115776,0.004
1996-02-06,0.022809600000000003,0.004
1996-02-07,0.1376352,0.004
1996-02-08,0.22870079999999998,0.004
1996-02-09,0.2873664,0.005
1996-02-10,0.3214944,0.005
1996-02-11,0.0723168,0.006
1996-02-12,0.07352639999999999,0.006
1996-02-13,0.0746496,0.007
1996-02-14,0.0762048,0.008
1996-02-15,0.0787104,0.009
1996-02-16,0.0819072,0.01
1996-02-17,0.084672,0.011
1996-02-18,0.011404800000000001,0.011
1996-02-19,0.0114912,0.011
1996-02-20,0.011663999999999999,0.012
1996-02-21,0.011750400000000001,0.013
1996-02-22,0.0119232,0.013
1996-02-23,0.013737599999999999,0.014
1996-02-24,0.01944,0.014
1996-02-25,0.0126144,0.014
1996-02-26,0.0126144,0.015
1996-02-27,0.012700799999999998,0.015
