date,r_sim_MCM,r_obs_MCM
1995-10-01,2.361312,5.211
1995-10-02,2.361312,4.967
1995-10-03,2.361312,6.019
1995-10-04,2.361312,6.801
1995-10-05,2.361312,5.945
1995-10-06,2.361312,5.162
1995-10-07,2.361312,5.162
1995-10-08,2.361312,5.187
1995-10-09,2.361312,5.382
1995-10-10,2.361312,5.652
1995-10-11,2.3613983999999997,6.092
1995-10-12,2.3613983999999997,6.092
1995-10-13,2.361312,5.456
1995-10-14,2.361312,5.064
1995-10-15,2.361312,4.648
1995-10-16,2.361312,6.288
1995-10-17,2.361312,6.165
1995-10-18,2.361312,7.022
1995-10-19,2.361312,7.095
1995-10-20,2.361312,6.557
1995-10-21,2.361312,6.483
1995-10-22,2.361312,6.606
1995-10-23,2.361312,6.581
1995-10-24,2.361312,6.581
1995-10-25,2.361312,6.434
1995-10-26,2.361312,7.266
1995-10-27,2.361312,7.633
1995-10-28,2.361312,7.878
1995-10-29,2.361312,7.34
1995-10-30,2.361312,5.749
1995-10-31,2.361312,5.725
1995-11-01,4.361472,5.676
1995-11-02,4.361472,5.701
1995-11-03,4.361472,4.991
1995-11-04,4.361472,4.942
1995-11-05,4.361472,4.942
1995-11-06,4.361472,5.798
1995-11-07,4.361472,7.805
1995-11-08,4.361472,8.734
1995-11-09,4.361472,13.701
1995-11-10,4.361472,18.325
1995-11-11,4.361472,20.967
1995-11-12,4.361472,25.444
1995-11-13,4.361472,25.689
1995-11-14,4.361472,25.2
1995-11-15,4.361472,24.955
1995-11-16,4.361472,24.955
1995-11-17,4.361472,24.955
1995-11-18,4.361472,19.573
1995-11-19,4.361472,13.897
1995-11-20,4.361472,13.505
1995-11-21,4.361472,13.285
1995-11-22,4.361472,12.869
1995-11-23,4.361472,9.958
1995-11-24,4.361472,7.609
1995-11-25,4.361472,14.459
1995-11-26,4.361472,22.557
1995-11-27,4.361472,23.12
1995-11-28,4.361472,26.912
1995-11-29,4.361472,25.934
1995-11-30,4.361472,27.402
1995-12-01,4.753900799999999,28.625
1995-12-02,4.753900799999999,26.423
1995-12-03,4.753900799999999,26.178
1995-12-04,4.753900799999999,26.912
1995-12-05,4.753900799999999,31.071
1995-12-06,4.753900799999999,34.007
