date,r_sim_MCM,r_obs_MCM
1995-10-01,0.8851244039270688,7.756
1995-10-02,0.8851244039270688,7.902
1995-10-03,0.8851244039270688,7.829
1995-10-04,0.8851244039270688,7.829
1995-10-05,0.8851244039270688,8
1995-10-06,0.8851244039270688,7.976
1995-10-07,0.8851244039270688,7.56
1995-10-08,0.8851244039270688,7.438
1995-10-09,0.8851244039270688,7.56
1995-10-10,0.8851244039270688,7.535
1995-10-11,0.8851244039270688,7.829
1995-10-12,0.8851244039270688,8.074
1995-10-13,0.8851244039270688,7.829
1995-10-14,0.8851244039270688,7.731
1995-10-15,0.8851244039270688,7.756
1995-10-16,0.8851244039270688,7.707
1995-10-17,0.8851244039270688,7.707
1995-10-18,0.8851244039270688,8.196
1995-10-19,0.8851244039270688,7.829
1995-10-20,0.8851244039270688,7.853
1995-10-21,0.8851244039270688,7.951
1995-10-22,0.8851244039270688,8.098
1995-10-23,0.8851244039270688,8
1995-10-24,0.8851244039270688,7.682
1995-10-25,0.8851244039270688,7.56
1995-10-26,0.8851244039270688,7.805
1995-10-27,0.8851244039270688,7.682
1995-10-28,0.8851244039270688,7.878
1995-10-29,0.8851244039270688,7.535
1995-10-30,0.8851244039270688,7.609
1995-10-31,0.8851244039270688,7.951
1995-11-01,0.8851244039270688,7.756
1995-11-02,0.8851244039270688,7.535
1995-11-03,0.8851244039270688,7.56
1995-11-04,0.8851244039270688,6.092
1995-11-05,0.8851244039270688,6.019
1995-11-06,0.8851244039270688,6.165
1995-11-07,0.8851244039270688,6.434
1995-11-08,0.8851244039270688,6.557
1995-11-09,0.8851244039270688,8
1995-11-10,0.8851244039270688,8.734
1995-11-11,0.8851244039270688,9.273
1995-11-12,0.8851244039270688,12.086
1995-11-13,0.8851244039270688,19.157
1995-11-14,0.8851244039270688,24.71
1995-11-15,0.8851244039270688,24.71
1995-11-16,0.8851244039270688,24.71
1995-11-17,0.8851244039270688,24.466
1995-11-18,0.8851244039270688,15.878
1995-11-19,0.8851244039270688,12.159
1995-11-20,0.8851244039270688,12.184
1995-11-21,0.8851244039270688,12.233
1995-11-22,0.8851244039270688,12.404
1995-11-23,0.8851244039270688,9.077
1995-11-24,0.8851244039270688,8.539
1995-11-25,0.8851244039270688,7.707
1995-11-26,0.8851244039270688,8.416
1995-11-27,0.8851244039270688,11.792
1995-11-28,0.8851244039270688,5.334
1995-11-29,0.8851244039270688,9.493
1995-11-30,0.8851244039270688,4.673
1995-12-01,0.8851244039270688,6.826
1995-12-02,0.8851244039270688,21.652
1995-12-03,0.8851244039270688,24.71
1995-12-04,0.8851244039270688,27.646
1995-12-05,0.8851244039270688,27.157
1995-12-06,0.8851244039270688,27.891
1995-12-07,0.8851244039270688,32.295
1995-12-08,0.8851244039270688,33.273
1995-12-09,0.8851244039270688,27.157
1995-12-10,0.8851244039270688,24.392
1995-12-11,0.8851244039270688,24.123
1995-12-12,0.8851244039270688,19.67
1995-12-13,0.8851244039270688,19.181
1995-12-14,0.8851244039270688,23.218
1995-12-15,0.8851244039270688,23.56
1995-12-16,0.8851244039270688,29.359
1995-12-17,0.8851244039270688,29.359
1995-12-18,0.8851244039270688,20.331
1995-12-19,0.8851244039270688,12.062
1995-12-20,0.8851244039270688,12.037
1995-12-21,0.8851244039270688,12.086
1995-12-22,0.8851244039270688,12.135
1995-12-23,0.8851244039270688,12.184
1995-12-24,0.8851244039270688,12.306
1995-12-25,0.8851244039270688,12.453
1995-12-26,0.8851244039270688,9.786
1995-12-27,0.8851244039270688,6.875
1995-12-28,0.8851244039270688,6.899
1995-12-29,0.8851244039270688,5.749
1995-12-30,0.8851244039270688,3.352
1995-12-31,0.8851244039270688,12.918
1996-01-01,0.8851244039270688,12.478
1996-01-02,0.8851244039270688,12.282
1996-01-03,0.8851244039270688,12.355
1996-01-04,0.8851244039270688,12.306
1996-01-05,0.8851244039270688,12.208
1996-01-06,0.8851244039270688,12.331
1996-01-07,0.8851244039270688,12.429
1996-01-08,0.8851244039270688,12.698
1996-01-09,0.8851244039270688,12.38
1996-01-10,0.8851244039270688,12.404
1996-01-11,0.8851244039270688,12.111
1996-01-12,0.8851244039270688,12.086
1996-01-13,0.8851244039270688,12.037
1996-01-14,0.8851244039270688,12.062
1996-01-15,0.8851244039270688,12.257
1996-01-16,0.8851244039270688,12.649
1996-01-17,0.8851244039270688,12.208
1996-01-18,0.8851244039270688,12.062
1996-01-19,0.8851244039270688,12.404
1996-01-20,0.8851244039270688,12.062
1996-01-21,0.8851244039270688,8.881
1996-01-22,0.8851244039270688,12.086
1996-01-23,0.8851244039270688,12.037
1996-01-24,0.8851244039270688,12.013
1996-01-25,0.8851244039270688,12.013
1996-01-26,0.8851244039270688,12.037
1996-01-27,0.8851244039270688,12.208
1996-01-28,0.8851244039270688,12.282
1996-01-29,0.8851244039270688,10.153
1996-01-30,0.8851244039270688,7.364
1996-01-31,0.8851244039270688,4.82
1996-02-01,0.8851244039270688,2.716
1996-02-02,0.8851244039270688,2.593
1996-02-03,0.8851244039270688,2.593
1996-02-04,0.8851244039270688,2.496
1996-02-05,0.8851244039270688,2.691
1996-02-06,0.8851244039270688,3.156
1996-02-07,0.8851244039270688,6.801
1996-02-08,0.8851244039270688,3.67
1996-02-09,0.8851244039270688,12.869
1996-02-10,0.8851244039270688,29.604
1996-02-11,0.8851244039270688,29.848
1996-02-12,0.8851244039270688,29.848
1996-02-13,0.8851244039270688,34.741
1996-02-14,0.8851244039270688,36.699
1996-02-15,0.8851244039270688,36.699
1996-02-16,0.8851244039270688,36.699
1996-02-17,0.8851244039270688,36.454
1996-02-18,0.8851244039270688,27.157
1996-02-19,0.8851244039270688,27.402
1996-02-20,0.8851244039270688,28.625
1996-02-21,0.8851244039270688,18.08
1996-02-22,0.8851244039270688,22.753
1996-02-23,0.8851244039270688,14.582
1996-02-24,0.8851244039270688,14.63
1996-02-25,0.8851244039270688,14.655
1996-02-26,0.8851244039270688,14.655
1996-02-27,0.8851244039270688,4.257
1996-02-28,0.8851244039270688,3.523
1996-02-29,0.8851244039270688,3.596
1996-03-01,0.8851244039270688,3.181
1996-03-02,0.8851244039270688,3.645
1996-03-03,0.8851244039270688,3.645
1996-03-04,0.8851244039270688,3.694
1996-03-05,0.8851244039270688,3.719
1996-03-06,0.8851244039270688,3.719
1996-03-07,0.8851244039270688,3.67
1996-03-08,0.8851244039270688,3.67
1996-03-09,0.8851244039270688,3.694
1996-03-10,0.8851244039270688,3.694
1996-03-11,0.8851244039270688,4.795
1996-03-12,0.8851244039270688,7.242
1996-03-13,0.8851244039270688,7.12
1996-03-14,0.8851244039270688,7.071
1996-03-15,0.8851244039270688,6.973
1996-03-16,0.8851244039270688,5.138
1996-03-17,0.8851244039270688,3.694
1996-03-18,0.8851244039270688,3.645
1996-03-19,0.8851244039270688,2.593
1996-03-20,0.8851244039270688,2.52
1996-03-21,0.8851244039270688,2.544
1996-03-22,0.8851244039270688,2.42
1996-03-23,0.8851244039270688,2.4
1996-03-24,0.8851244039270688,2.395
1996-03-25,0.8851244039270688,2.471
1996-03-26,0.8851244039270688,2.496
1996-03-27,0.8851244039270688,2.471
1996-03-28,0.8851244039270688,2.447
1996-03-29,0.8851244039270688,2.442
1996-03-30,0.8851244039270688,2.415
1996-03-31,0.8851244039270688,2.41
1996-04-01,0.8851244039270688,2.544
1996-04-02,0.8851244039270688,2.618
1996-04-03,0.8851244039270688,2.642
1996-04-04,0.8851244039270688,2.447
1996-04-05,0.8851244039270688,2.471
1996-04-06,0.8851244039270688,2.41
1996-04-07,0.8851244039270688,2.412
1996-04-08,0.8851244039270688,2.398
1996-04-09,0.8851244039270688,2.415
1996-04-10,0.8851244039270688,2.569
1996-04-11,0.8851244039270688,2.437
1996-04-12,0.8851244039270688,2.96
1996-04-13,0.8851244039270688,3.621
1996-04-14,0.8851244039270688,3.817
1996-04-15,0.8851244039270688,3.915
1996-04-16,0.8851244039270688,5.064
1996-04-17,0.8851244039270688,5.113
1996-04-18,0.8851244039270688,7.12
1996-04-19,0.8851244039270688,7.413
1996-04-20,0.8851244039270688,7.364
1996-04-21,0.8851244039270688,7.34
1996-04-22,0.8851244039270688,8.954
1996-04-23,0.8851244039270688,15.731
1996-04-24,0.8851244039270688,18.202
1996-04-25,0.8851244039270688,24.71
1996-04-26,0.8851244039270688,23.096
1996-04-27,0.8851244039270688,12.453
1996-04-28,0.8851244039270688,9.909
1996-04-29,0.8851244039270688,7.707
1996-04-30,0.8851244039270688,7.487
1996-05-01,0.8851244039270688,7.56
1996-05-02,0.8851244039270688,6.924
1996-05-03,0.8851244039270688,5.823
1996-05-04,0.8851244039270688,5.26
1996-05-05,0.8851244039270688,4.893
1996-05-06,0.8851244039270688,4.942
1996-05-07,0.8851244039270688,4.086
1996-05-08,0.8851244039270688,4.257
1996-05-09,0.8851244039270688,4.11
1996-05-10,0.8851244039270688,2.765
1996-05-11,0.8851244039270688,2.716
1996-05-12,0.8851244039270688,2.691
1996-05-13,0.8851244039270688,4.233
1996-05-14,0.8851244039270688,6.679
1996-05-15,0.8851244039270688,10.104
1996-05-16,0.8851244039270688,12.453
1996-05-17,0.8851244039270688,10.667
1996-05-18,0.8851244039270688,13.285
1996-05-19,0.8851244039270688,16.294
1996-05-20,0.8851244039270688,14.875
1996-05-21,0.8851244039270688,10.765
1996-05-22,0.8851244039270688,11.303
1996-05-23,0.8851244039270688,13.26
1996-05-24,0.8851244039270688,12.135
1996-05-25,0.8851244039270688,10.202
1996-05-26,0.8851244039270688,6.924
1996-05-27,0.8851244039270688,8.367
1996-05-28,0.8851244039270688,7.34
1996-05-29,0.8851244039270688,5.676
1996-05-30,0.8851244039270688,5.652
1996-05-31,0.8851244039270688,5.187
1996-06-01,0.8851244039270688,4.6
1996-06-02,0.8851244039270688,4.575
1996-06-03,0.8851244039270688,4.575
1996-06-04,0.8851244039270688,4.379
1996-06-05,0.8851244039270688,4.282
1996-06-06,0.8851244039270688,4.257
1996-06-07,0.8851244039270688,3.866
1996-06-08,0.8851244039270688,2.814
1996-06-09,0.8851244039270688,2.814
1996-06-10,0.8851244039270688,2.765
1996-06-11,0.8851244039270688,2.814
1996-06-12,0.8851244039270688,3.278
1996-06-13,0.8851244039270688,3.67
1996-06-14,0.8851244039270688,3.621
1996-06-15,0.8851244039270688,3.156
1996-06-16,0.8851244039270688,3.132
1996-06-17,0.8851244039270688,3.083
1996-06-18,0.8851244039270688,3.034
1996-06-19,0.8851244039270688,2.985
1996-06-20,0.8851244039270688,2.985
1996-06-21,0.8851244039270688,3.058
1996-06-22,0.8851244039270688,3.009
1996-06-23,0.8851244039270688,2.985
1996-06-24,0.8851244039270688,3.034
1996-06-25,0.8851244039270688,3.572
1996-06-26,0.8851244039270688,3.572
1996-06-27,0.8851244039270688,3.572
1996-06-28,0.8851244039270688,3.572
1996-06-29,0.8851244039270688,3.596
1996-06-30,0.8851244039270688,3.548
1996-07-01,0.8851244039270688,3.548
1996-07-02,0.8851244039270688,2.471
1996-07-03,0.8851244039270688,2.544
1996-07-04,0.8851244039270688,2.544
1996-07-05,0.8851244039270688,2.447
1996-07-06,0.8851244039270688,2.471
1996-07-07,0.8851244039270688,2.447
1996-07-08,0.8851244039270688,2.444
1996-07-09,0.8851244039270688,2.447
1996-07-10,0.8851244039270688,2.471
1996-07-11,0.8851244039270688,2.447
1996-07-12,0.8851244039270688,2.471
1996-07-13,0.8851244039270688,2.496
1996-07-14,0.8851244039270688,2.447
1996-07-15,0.8851244039270688,2.429
1996-07-16,0.8851244039270688,2.471
1996-07-17,0.8851244039270688,2.471
1996-07-18,0.8851244039270688,2.471
1996-07-19,0.8851244039270688,2.496
1996-07-20,0.8851244039270688,2.496
1996-07-21,0.8851244039270688,2.471
1996-07-22,0.8851244039270688,2.439
1996-07-23,0.8851244039270688,2.444
1996-07-24,0.8851244039270688,2.447
1996-07-25,0.8851244039270688,2.447
1996-07-26,0.8851244039270688,2.437
1996-07-27,0.8851244039270688,2.496
1996-07-28,0.8851244039270688,2.447
1996-07-29,0.8851244039270688,2.447
1996-07-30,0.8851244039270688,2.447
1996-07-31,0.8851244039270688,2.439
1996-08-01,0.8851244039270688,2.444
1996-08-02,0.8851244039270688,2.471
1996-08-03,0.8851244039270688,2.471
1996-08-04,0.8851244039270688,2.471
1996-08-05,0.8851244039270688,2.471
1996-08-06,0.8851244039270688,2.42
1996-08-07,0.8851244039270688,2.42
1996-08-08,0.8851244039270688,2.417
1996-08-09,0.8851244039270688,2.422
1996-08-10,0.8851244039270688,2.425
1996-08-11,0.8851244039270688,2.41
1996-08-12,0.8851244039270688,2.42
1996-08-13,0.8851244039270688,2.422
1996-08-14,0.8851244039270688,2.432
1996-08-15,0.8851244039270688,2.407
1996-08-16,0.8851244039270688,2.395
1996-08-17,0.8851244039270688,2.405
1996-08-18,0.8851244039270688,2.42
1996-08-19,0.8851244039270688,2.427
1996-08-20,0.8851244039270688,2.425
1996-08-21,0.8851244039270688,2.403
1996-08-22,0.8851244039270688,2.4
1996-08-23,0.8851244039270688,2.378
1996-08-24,0.8851244039270688,2.432
1996-08-25,0.8851244039270688,2.42
1996-08-26,0.8851244039270688,2.471
1996-08-27,0.8851244039270688,2.471
1996-08-28,0.8851244039270688,2.471
1996-08-29,0.8851244039270688,2.447
1996-08-30,0.8851244039270688,2.447
1996-08-31,0.8851244039270688,2.471
1996-09-01,0.8851244039270688,2.444
1996-09-02,0.8851244039270688,2.439
1996-09-03,0.8851244039270688,2.496
1996-09-04,0.8851244039270688,2.887
1996-09-05,0.8851244039270688,2.887
1996-09-06,0.8851244039270688,2.911
1996-09-07,0.8851244039270688,2.911
1996-09-08,0.8851244039270688,2.911
1996-09-09,0.8851244039270688,2.887
1996-09-10,0.8851244039270688,2.887
1996-09-11,0.8851244039270688,2.887
1996-09-12,0.8851244039270688,2.911
1996-09-13,0.8851244039270688,2.96
1996-09-14,0.8851244039270688,2.936
1996-09-15,0.8851244039270688,3.058
1996-09-16,0.8851244039270688,3.107
1996-09-17,0.8851244039270688,4.746
1996-09-18,0.8851244039270688,4.722
1996-09-19,0.8851244039270688,4.697
1996-09-20,0.8851244039270688,4.673
1996-09-21,0.8851244039270688,4.648
1996-09-22,0.8851244039270688,3.817
1996-09-23,0.8851244039270688,3.034
1996-09-24,0.8851244039270688,3.327
1996-09-25,0.8851244039270688,4.991
1996-09-26,0.8851244039270688,6.777
1996-09-27,0.8851244039270688,7.511
1996-09-28,0.8851244039270688,7.413
1996-09-29,0.8851244039270688,7.389
1996-09-30,0.8851244039270688,7.511
1996-10-01,0.8851244039270688,7.56
1996-10-02,0.8851244039270688,7.511
1996-10-03,0.8851244039270688,7.584
1996-10-04,0.8851244039270688,7.633
1996-10-05,0.8851244039270688,7.731
1996-10-06,0.8851244039270688,7.707
1996-10-07,0.8851244039270688,7.56
1996-10-08,0.8851244039270688,7.56
1996-10-09,0.8851244039270688,7.511
1996-10-10,0.8851244039270688,7.756
1996-10-11,0.8851244039270688,7.56
1996-10-12,0.8851244039270688,7.707
1996-10-13,0.8851244039270688,7.731
1996-10-14,0.8851244039270688,7.731
1996-10-15,0.8851244039270688,8.123
1996-10-16,0.8851244039270688,8.049
1996-10-17,0.8851244039270688,7.805
1996-10-18,0.8851244039270688,7.878
1996-10-19,0.8851244039270688,10.178
1996-10-20,0.8851244039270688,10.325
1996-10-21,0.8851244039270688,10.325
1996-10-22,0.8851244039270688,9.909
1996-10-23,0.8851244039270688,7.853
1996-10-24,0.8851244039270688,10.373
1996-10-25,0.8851244039270688,11.964
1996-10-26,0.8851244039270688,11.646
1996-10-27,0.8851244039270688,9.37
1996-10-28,0.8851244039270688,9.713
1996-10-29,0.8851244039270688,8.196
1996-10-30,0.8851244039270688,8.025
1996-10-31,0.8851244039270688,7.731
1996-11-01,0.8851244039270688,7.56
1996-11-02,0.8851244039270688,7.829
1996-11-03,0.8851244039270688,7.682
1996-11-04,0.8851244039270688,7.829
1996-11-05,0.8851244039270688,7.707
1996-11-06,0.8851244039270688,7.805
1996-11-07,0.8851244039270688,8.123
1996-11-08,0.8851244039270688,8.049
1996-11-09,0.8851244039270688,8.025
1996-11-10,0.8851244039270688,7.682
1996-11-11,0.8851244039270688,7.511
1996-11-12,0.8851244039270688,7.633
1996-11-13,0.8851244039270688,7.731
1996-11-14,0.8851244039270688,7.78
1996-11-15,0.8851244039270688,7.805
1996-11-16,0.8851244039270688,7.878
1996-11-17,0.8851244039270688,9.542
1996-11-18,0.8851244039270688,11.67
1996-11-19,0.8851244039270688,3.67
1996-11-20,0.8851244039270688,12.159
1996-11-21,0.8851244039270688,19.67
1996-11-22,0.8851244039270688,19.719
1996-11-23,0.8851244039270688,21.872
1996-11-24,0.8851244039270688,22.044
1996-11-25,0.8851244039270688,21.995
1996-11-26,0.8851244039270688,25.2
1996-11-27,0.8851244039270688,25.2
1996-11-28,0.8851244039270688,17.444
1996-11-29,0.8851244039270688,23.291
1996-11-30,0.8851244039270688,26.912
1996-12-01,0.8851244039270688,26.178
1996-12-02,0.8851244039270688,28.87
1996-12-03,0.8851244039270688,30.337
1996-12-04,0.8851244039270688,19.475
1996-12-05,0.8851244039270688,6.801
1996-12-06,0.8851244039270688,13.872
1996-12-07,0.8851244039270688,15.34
1996-12-08,0.8851244039270688,3.352
1996-12-09,0.8851244039270688,16.392
1996-12-10,0.8851244039270688,22.802
