date,r_sim_MCM,r_obs_MCM
1995-10-01,4.9094207999999995,4.614
1995-10-02,4.9151232,4.335
1995-10-03,4.9185792,4.159
1995-10-04,4.917283199999999,3.64
1995-10-05,4.915468799999999,3.45
1995-10-06,4.9151232,3.45
1995-10-07,4.914864,3.462
1995-10-08,4.9142592,3.474
1995-10-09,4.913568,3.474
1995-10-10,4.9149504,3.567
1995-10-11,4.918665600000001,2.65
1995-10-12,4.917888,0.48
1995-10-13,4.91616,0.426
1995-10-14,4.9149504,0.365
1995-10-15,4.914432,0.401
1995-10-16,4.915036799999999,0.46
1995-10-17,4.9185792,0.465
1995-10-18,4.91832,0.453
1995-10-19,4.917024,0.428
1995-10-20,4.9153823999999995,0.438
1995-10-21,4.914604799999999,0.421
1995-10-22,4.9138272,0.499
1995-10-23,4.9129632,0.465
1995-10-24,4.912704,0.497
1995-10-25,4.9136544,0.604
1995-10-26,4.9136544,0.528
1995-10-27,4.913049599999999,0.497
1995-10-28,4.912704,0.497
1995-10-29,4.912272,0.484
1995-10-30,4.912185599999999,0.477
1995-10-31,4.9119264000000005,0.482
1995-11-01,4.523472,0.519
1995-11-02,4.523472,1.289
1995-11-03,4.523472,3.303
1995-11-04,4.523472,3.633
1995-11-05,4.523472,4
1995-11-06,4.5235584,4.286
1995-11-07,4.5236448,2.735
1995-11-08,4.5236448,1.495
1995-11-09,4.5236448,1.47
1995-11-10,4.5236448,0.543
1995-11-11,4.5236448,0.511
1995-11-12,4.5236448,0.528
1995-11-13,4.5236448,0.445
1995-11-14,4.5236448,0.489
1995-11-15,4.5236448,0.492
1995-11-16,4.5236448,0.472
1995-11-17,4.5235584,0.489
1995-11-18,4.5235584,0.458
1995-11-19,4.5235584,0.519
1995-11-20,4.5235584,0.521
1995-11-21,4.5235584,0.516
1995-11-22,4.5235584,0.47
1995-11-23,4.5236448,0.467
1995-11-24,4.5236448,0.511
1995-11-25,4.5236448,0.467
1995-11-26,4.5236448,4.078
1995-11-27,4.5237312,17.657
1995-11-28,4.5237312,19.577
1995-11-29,4.5237312,21.689
1995-11-30,4.5237312,27.431
1995-12-01,4.4784576000000005,27.928
1995-12-02,4.4784576000000005,41.347
1995-12-03,4.478543999999999,31.879
1995-12-04,4.478543999999999,21.615
