date,r_sim_MCM,r_obs_MCM
1995-10-01,1.2489560683760683,3.67
1995-10-02,1.2489560683760683,2.691
1995-10-03,1.2489560683760683,1.808
1995-10-04,1.2489560683760683,1.228
1995-10-05,1.2489560683760683,1.228
1995-10-06,1.2489560683760683,1.228
1995-10-07,1.2489560683760683,1.228
1995-10-08,1.2489560683760683,1.228
1995-10-09,1.2489560683760683,1.228
1995-10-10,1.2489560683760683,1.223
1995-10-11,1.2489560683760683,1.216
1995-10-12,1.2489560683760683,1.216
1995-10-13,1.2489560683760683,1.216
1995-10-14,1.2489560683760683,1.216
1995-10-15,1.2489560683760683,1.216
1995-10-16,1.2489560683760683,1.216
1995-10-17,1.2489560683760683,1.216
1995-10-18,1.2489560683760683,1.216
1995-10-19,1.2489560683760683,1.211
1995-10-20,1.2489560683760683,1.204
1995-10-21,1.2489560683760683,1.204
1995-10-22,1.2489560683760683,1.204
1995-10-23,1.2489560683760683,1.204
1995-10-24,1.2489560683760683,1.204
1995-10-25,1.2489560683760683,1.204
1995-10-26,1.2489560683760683,1.204
1995-10-27,1.2489560683760683,1.199
1995-10-28,1.2489560683760683,1.216
1995-10-29,1.2489560683760683,1.216
1995-10-30,1.2489560683760683,1.223
1995-10-31,1.2489560683760683,1.206
1995-11-01,1.2489560683760683,1.133
1995-11-02,1.2489560683760683,1.067
1995-11-03,1.2489560683760683,1.035
1995-11-04,1.2489560683760683,1.035
1995-11-05,1.2489560683760683,1.035
1995-11-06,1.2489560683760683,1.035
1995-11-07,1.2489560683760683,1.035
1995-11-08,1.2489560683760683,1.035
1995-11-09,1.2489560683760683,1.047
1995-11-10,1.2489560683760683,1.042
1995-11-11,1.2489560683760683,1.037
1995-11-12,1.2489560683760683,1.047
1995-11-13,1.2489560683760683,1.047
1995-11-14,1.2489560683760683,1.047
1995-11-15,1.2489560683760683,1.047
1995-11-16,1.2489560683760683,1.047
1995-11-17,1.2489560683760683,1.047
1995-11-18,1.2489560683760683,1.047
1995-11-19,1.2489560683760683,1.047
1995-11-20,1.2489560683760683,1.047
1995-11-21,1.2489560683760683,1.047
1995-11-22,1.2489560683760683,1.047
1995-11-23,1.2489560683760683,1.047
1995-11-24,1.2489560683760683,1.047
1995-11-25,1.2489560683760683,1.047
1995-11-26,1.2489560683760683,1.047
1995-11-27,1.2489560683760683,1.047
1995-11-28,1.2489560683760683,1.064
1995-11-29,1.2489560683760683,1.16
1995-11-30,1.2489560683760683,1.167
1995-12-01,1.2489560683760683,1.167
1995-12-02,1.2489560683760683,1.167
1995-12-03,1.2489560683760683,1.167
1995-12-04,1.2489560683760683,1.167
1995-12-05,1.2489560683760683,1.167
1995-12-06,1.2489560683760683,1.16
1995-12-07,1.2489560683760683,1.155
1995-12-08,1.2489560683760683,1.155
1995-12-09,1.2489560683760683,1.155
1995-12-10,1.2489560683760683,1.155
1995-12-11,1.2489560683760683,1.155
1995-12-12,1.2489560683760683,1.16
1995-12-13,1.2489560683760683,1.167
1995-12-14,1.2489560683760683,1.167
1995-12-15,1.2489560683760683,1.167
1995-12-16,1.2489560683760683,1.167
1995-12-17,1.2489560683760683,1.167
1995-12-18,1.2489560683760683,1.167
1995-12-19,1.2489560683760683,1.172
1995-12-20,1.2489560683760683,1.179
1995-12-21,1.2489560683760683,1.179
1995-12-22,1.2489560683760683,1.179
1995-12-23,1.2489560683760683,1.179
1995-12-24,1.2489560683760683,1.179
1995-12-25,1.2489560683760683,1.179
1995-12-26,1.2489560683760683,1.184
1995-12-27,1.2489560683760683,1.191
1995-12-28,1.2489560683760683,1.191
1995-12-29,1.2489560683760683,1.201
1995-12-30,1.2489560683760683,1.216
1995-12-31,1.2489560683760683,1.216
1996-01-01,1.2489560683760683,1.216
1996-01-02,1.2489560683760683,1.216
1996-01-03,1.2489560683760683,1.221
1996-01-04,1.2489560683760683,1.228
1996-01-05,1.2489560683760683,1.228
