date,r_sim_MCM,r_obs_MCM
1995-10-01,189.7024208802111,126.488
1995-10-02,189.7024208802111,234.137
1995-10-03,189.7024208802111,200.864
1995-10-04,189.7024208802111,165.633
1995-10-05,189.7024208802111,168.813
1995-10-06,189.7024208802111,184.716
1995-10-07,189.7024208802111,178.844
1995-10-08,189.7024208802111,162.697
1995-10-09,189.7024208802111,192.301
1995-10-10,189.7024208802111,201.353
1995-10-11,189.7024208802111,266.432
1995-10-12,189.7024208802111,275.484
1995-10-13,189.7024208802111,204.289
1995-10-14,189.7024208802111,139.944
1995-10-15,189.7024208802111,139.455
1995-10-16,189.7024208802111,222.883
1995-10-17,189.7024208802111,217.5
1995-10-18,189.7024208802111,158.293
1995-10-19,189.7024208802111,192.79
1995-10-20,189.7024208802111,207.469
1995-10-21,189.7024208802111,176.887
1995-10-22,189.7024208802111,211.139
1995-10-23,189.7024208802111,221.904
1995-10-24,189.7024208802111,205.512
1995-10-25,189.7024208802111,235.36
1995-10-26,189.7024208802111,193.034
1995-10-27,189.7024208802111,179.089
1995-10-28,189.7024208802111,161.963
1995-10-29,189.7024208802111,216.766
1995-10-30,189.7024208802111,239.764
1995-10-31,189.7024208802111,212.607
1995-11-01,203.44182484311435,214.075
1995-11-02,203.44182484311435,216.032
1995-11-03,203.44182484311435,204.533
1995-11-04,203.44182484311435,180.802
1995-11-05,203.44182484311435,160.006
1995-11-06,203.44182484311435,237.317
1995-11-07,203.44182484311435,200.374
1995-11-08,203.44182484311435,193.768
1995-11-09,203.44182484311435,197.928
1995-11-10,203.44182484311435,198.172
1995-11-11,203.44182484311435,146.305
1995-11-12,203.44182484311435,142.88
1995-11-13,203.44182484311435,204.044
1995-11-14,203.44182484311435,180.312
1995-11-15,203.44182484311435,220.436
1995-11-16,203.44182484311435,221.415
1995-11-17,203.44182484311435,229.244
1995-11-18,203.44182484311435,184.961
1995-11-19,203.44182484311435,222.393
1995-11-20,203.44182484311435,293.589
1995-11-21,203.44182484311435,278.175
1995-11-22,203.44182484311435,244.168
1995-11-23,203.44182484311435,187.407
1995-11-24,203.44182484311435,246.859
1995-11-25,203.44182484311435,288.451
1995-11-26,203.44182484311435,264.474
1995-11-27,203.44182484311435,300.684
1995-11-28,203.44182484311435,280.866
1995-11-29,203.44182484311435,331.51
1995-11-30,203.44182484311435,271.08
1995-12-01,245.06946810830735,227.776
1995-12-02,245.06946810830735,287.472
1995-12-03,245.06946810830735,319.278
1995-12-04,245.06946810830735,295.057
1995-12-05,245.06946810830735,335.914
1995-12-06,245.06946810830735,360.38
1995-12-07,245.06946810830735,373.102
1995-12-08,245.06946810830735,413.471
1995-12-09,245.06946810830735,391.696
1995-12-10,245.06946810830735,355.731
1995-12-11,245.06946810830735,359.401
1995-12-12,245.06946810830735,337.872
1995-12-13,245.06946810830735,414.449
1995-12-14,245.06946810830735,343.743
1995-12-15,245.06946810830735,382.644
1995-12-16,245.06946810830735,333.957
1995-12-17,245.06946810830735,355.242
1995-12-18,245.06946810830735,349.126
1995-12-19,245.06946810830735,387.537
1995-12-20,245.06946810830735,386.803
1995-12-21,245.06946810830735,388.76
1995-12-22,245.06946810830735,391.941
1995-12-23,245.06946810830735,403.195
1995-12-24,245.06946810830735,394.877
1995-12-25,245.06946810830735,371.145
1995-12-26,245.06946810830735,383.133
1995-12-27,245.06946810830735,340.318
1995-12-28,245.06946810830735,300.928
1995-12-29,245.06946810830735,292.365
1995-12-30,245.06946810830735,246.859
1995-12-31,245.06946810830735,212.362
1996-01-01,253.13403738841467,225.085
1996-01-02,253.13403738841467,298.482
1996-01-03,253.13403738841467,284.047
1996-01-04,253.13403738841467,314.384
1996-01-05,253.13403738841467,356.221
1996-01-06,253.13403738841467,331.021
1996-01-07,253.13403738841467,257.624
1996-01-08,253.13403738841467,332.489
1996-01-09,253.13403738841467,369.677
1996-01-10,253.13403738841467,361.114
1996-01-11,253.13403738841467,371.879
1996-01-12,253.13403738841467,403.195
1996-01-13,253.13403738841467,381.42
1996-01-14,253.13403738841467,355.731
1996-01-15,253.13403738841467,421.055
1996-01-16,253.13403738841467,369.677
1996-01-17,253.13403738841467,360.38
1996-01-18,253.13403738841467,443.319
1996-01-19,253.13403738841467,419.832
1996-01-20,253.13403738841467,428.15
1996-01-21,253.13403738841467,377.751
1996-01-22,253.13403738841467,450.658
1996-01-23,253.13403738841467,444.053
1996-01-24,253.13403738841467,423.746
1996-01-25,253.13403738841467,428.639
1996-01-26,253.13403738841467,436.468
1996-01-27,253.13403738841467,400.014
1996-01-28,253.13403738841467,340.073
1996-01-29,253.13403738841467,434.511
1996-01-30,253.13403738841467,447.723
1996-01-31,253.13403738841467,481.975
1996-02-01,235.44532049676693,471.21
1996-02-02,235.44532049676693,470.965
1996-02-03,235.44532049676693,407.599
1996-02-04,235.44532049676693,324.171
1996-02-05,235.44532049676693,331.021
1996-02-06,235.44532049676693,345.701
1996-02-07,235.44532049676693,252.975
1996-02-08,235.44532049676693,123.307
1996-02-09,235.44532049676693,133.827
1996-02-10,235.44532049676693,138.965
1996-02-11,235.44532049676693,284.292
1996-02-12,235.44532049676693,387.048
1996-02-13,235.44532049676693,424.969
1996-02-14,235.44532049676693,451.637
1996-02-15,235.44532049676693,503.504
1996-02-16,235.44532049676693,545.096
1996-02-17,235.44532049676693,503.994
1996-02-18,235.44532049676693,450.414
1996-02-19,235.44532049676693,420.81
1996-02-20,235.44532049676693,419.342
1996-02-21,235.44532049676693,445.765
1996-02-22,235.44532049676693,434.266
1996-02-23,235.44532049676693,517.205
1996-02-24,235.44532049676693,546.075
1996-02-25,235.44532049676693,509.621
1996-02-26,235.44532049676693,538.735
1996-02-27,235.44532049676693,551.213
1996-02-28,235.44532049676693,547.053
1996-02-29,235.44532049676693,486.134
1996-03-01,224.9132052890282,449.925
1996-03-02,224.9132052890282,385.58
1996-03-03,224.9132052890282,376.038
1996-03-04,224.9132052890282,425.459
1996-03-05,224.9132052890282,460.445
1996-03-06,224.9132052890282,428.15
1996-03-07,224.9132052890282,435.245
1996-03-08,224.9132052890282,407.354
1996-03-09,224.9132052890282,402.706
1996-03-10,224.9132052890282,350.838
1996-03-11,224.9132052890282,425.459
1996-03-12,224.9132052890282,421.3
1996-03-13,224.9132052890282,447.967
1996-03-14,224.9132052890282,434.266
1996-03-15,224.9132052890282,418.853
1996-03-16,224.9132052890282,429.129
1996-03-17,224.9132052890282,324.171
1996-03-18,224.9132052890282,379.953
1996-03-19,224.9132052890282,400.504
1996-03-20,224.9132052890282,346.924
1996-03-21,224.9132052890282,375.549
1996-03-22,224.9132052890282,372.368
1996-03-23,224.9132052890282,354.998
