date,r_sim_MCM,r_obs_MCM
1995-10-01,5.851420587171889,7.756
1995-10-02,5.78307213664422,7.902
1995-10-03,5.71506117837504,7.829
1995-10-04,5.6452537969636705,7.829
1995-10-05,5.602270170019489,8
1995-10-06,5.577950114625291,7.976
1995-10-07,5.535704384768756,7.56
1995-10-08,6.731457953111033,7.438
1995-10-09,6.249763217521937,7.56
1995-10-10,5.886301951106695,7.535
1995-10-11,5.825684289450402,7.829
1995-10-12,5.77941651043733,8.074
1995-10-13,5.718975542115492,7.829
1995-10-14,5.653909971335138,7.731
1995-10-15,6.898761362314103,7.756
1995-10-16,6.6923554527992115,7.707
1995-10-17,6.4876373935707665,7.707
1995-10-18,6.280999036680119,8.196
1995-10-19,6.1028509540315286,7.829
1995-10-20,6.0708228592657685,7.853
1995-10-21,5.9750117323890555,7.951
1995-10-22,7.317621582175088,8.098
1995-10-23,7.068612284942633,8
1995-10-24,6.822078777568813,7.682
1995-10-25,6.569721450225875,7.56
1995-10-26,6.325233980959378,7.805
1995-10-27,6.153220465892096,7.682
1995-10-28,6.0438754274917565,7.878
1995-10-29,7.421672182072641,7.535
1995-10-30,7.212310172644793,7.609
1995-10-31,7.031364537803512,7.951
1995-11-01,6.893514410068058,7.756
1995-11-02,6.820361905754331,7.535
1995-11-03,7.085350763675829,7.56
1995-11-04,7.33469581610654,6.092
1995-11-05,9.21328272647647,6.019
1995-11-06,10.054983152241617,6.165
1995-11-07,10.623957610615722,6.434
1995-11-08,11.147278426533726,6.557
1995-11-09,11.25593325679186,8
1995-11-10,11.15930031662243,8.734
1995-11-11,10.979995605850482,9.273
1995-11-12,15.37447662436834,12.086
1995-11-13,14.015961956625274,19.157
1995-11-14,12.702497640613364,24.71
1995-11-15,11.477635639085488,24.71
1995-11-16,10.97539593881149,24.71
1995-11-17,10.674168091472335,24.466
1995-11-18,10.368365711725456,15.878
1995-11-19,12.264238224040284,12.159
1995-11-20,12.61396992586486,12.184
1995-11-21,12.859757768116449,12.233
1995-11-22,13.239186784173564,12.404
1995-11-23,14.719224632528896,9.077
1995-11-24,15.762336247149808,8.539
1995-11-25,17.802441314728085,7.707
1995-11-26,18.951382596801817,8.416
1995-11-27,19.287660874300578,11.792
1995-11-28,19.126759133886285,5.334
1995-11-29,19.25749663151337,9.493
1995-11-30,19.0010438092858,4.673
1995-12-01,18.54596181136841,6.826
1995-12-02,18.0333643792663,21.652
1995-12-03,22.642285809980564,24.71
1995-12-04,21.633698046348005,27.646
1995-12-05,20.876367249073553,27.157
1995-12-06,20.803772225727577,27.891
1995-12-07,21.182560530177,32.295
1995-12-08,21.41856084862979,33.273
1995-12-09,21.48296113869479,27.157
1995-12-10,16.978830900635238,24.392
1995-12-11,16.753085618127653,24.123
1995-12-12,16.353573488955636,19.67
1995-12-13,15.86583588784076,19.181
1995-12-14,15.35382453374794,23.218
1995-12-15,14.819139413766324,23.56
1995-12-16,14.268086795836073,29.359
1995-12-17,17.162456838926172,29.359
1995-12-18,16.05034343922818,20.331
1995-12-19,14.9974258125015,12.062
1995-12-20,14.01423036031386,12.037
1995-12-21,13.103538476084042,12.086
1995-12-22,12.249152320856057,12.135
1995-12-23,11.50386285037473,12.184
1995-12-24,8.810625892354489,12.306
1995-12-25,9.496104681648566,12.453
1995-12-26,10.229879783523874,9.786
1995-12-27,10.476424662904678,6.875
1995-12-28,10.534806678138924,6.899
1995-12-29,10.593802857561688,5.749
1995-12-30,10.623599268931846,3.352
1995-12-31,11.31340099404873,12.918
1996-01-01,11.264221127777066,12.478
1996-01-02,11.38514469927028,12.282
1996-01-03,11.77205394457626,12.355
1996-01-04,11.948654711234068,12.306
1996-01-05,12.021003504165694,12.208
1996-01-06,11.955735510835868,12.331
1996-01-07,13.065643375475805,12.429
1996-01-08,12.719442833929005,12.698
1996-01-09,12.388564797964488,12.38
1996-01-10,12.4280967123436,12.404
1996-01-11,12.83274815988858,12.111
1996-01-12,12.90042479993276,12.086
1996-01-13,12.792960796463074,12.037
1996-01-14,10.50174705842187,12.062
1996-01-15,10.641026907937595,12.257
1996-01-16,10.695750130062349,12.649
1996-01-17,10.623921041466543,12.208
1996-01-18,10.516807716080637,12.062
1996-01-19,10.36767671325281,12.404
1996-01-20,10.18223455289385,12.062
1996-01-21,13.054006322207549,8.881
1996-01-22,12.446986450845037,12.086
1996-01-23,11.85900101614772,12.037
1996-01-24,11.275420012324876,12.013
1996-01-25,10.69365248895316,12.013
1996-01-26,10.141558995355116,12.037
1996-01-27,9.60366013987868,12.208
1996-01-28,6.672396865321141,12.282
1996-01-29,6.509070169326792,10.153
1996-01-30,6.371121050387306,7.364
1996-01-31,6.460983644729574,4.82
1996-02-01,9.244127704783946,2.716
1996-02-02,15.638017708513129,2.593
1996-02-03,19.18643166902341,2.593
1996-02-04,18.23370704498739,2.496
1996-02-05,18.798576485178565,2.691
1996-02-06,18.822702341287457,3.156
1996-02-07,18.60696189216416,6.801
1996-02-08,18.319657486236085,3.67
1996-02-09,18.01447975389439,12.869
1996-02-10,17.727437550808126,29.604
1996-02-11,19.423083064712973,29.848
1996-02-12,18.823943346779092,29.848
1996-02-13,19.500851925710062,34.741
1996-02-14,19.662436463503543,36.699
1996-02-15,19.280244675872943,36.699
1996-02-16,18.694990889882735,36.699
1996-02-17,17.88597448980199,36.454
1996-02-18,17.58924465637447,27.157
1996-02-19,16.66224318571518,27.402
1996-02-20,15.72516927600836,28.625
1996-02-21,14.810840851496724,18.08
1996-02-22,13.951096708863885,22.753
1996-02-23,13.123439649941332,14.582
1996-02-24,12.341723261423612,14.63
1996-02-25,10.195426486963802,14.655
1996-02-26,9.66206079241249,14.655
1996-02-27,9.242121960146042,4.257
1996-02-28,9.131410199640657,3.523
1996-02-29,9.08015647584354,3.596
1996-03-01,8.912746630156985,3.181
1996-03-02,8.71713538593418,3.645
1996-03-03,8.589869093577963,3.645
1996-03-04,4.767619128691474,3.694
1996-03-05,5.185255006705773,3.719
1996-03-06,5.628118855339433,3.719
1996-03-07,6.000860064164974,3.67
1996-03-08,6.241753637752063,3.67
1996-03-09,6.379186497774701,3.694
1996-03-10,6.445408421160238,3.694
1996-03-11,5.117602145502905,4.795
1996-03-12,5.243465461636698,7.242
1996-03-13,5.308713630790554,7.12
1996-03-14,5.36593720725518,7.071
1996-03-15,5.389066244151471,6.973
1996-03-16,5.391271839924327,5.138
1996-03-17,5.38717987892563,3.694
1996-03-18,4.288332595795936,3.645
1996-03-19,4.328610544494958,2.593
1996-03-20,4.332263060169704,2.52
1996-03-21,4.323255763493977,2.544
1996-03-22,4.320265310008714,2.42
1996-03-23,4.303284421680364,2.4
1996-03-24,4.285722262314563,2.395
1996-03-25,4.079584957787138,2.471
1996-03-26,4.098687906858552,2.496
1996-03-27,4.15922623101982,2.471
1996-03-28,4.224431528701719,2.447
1996-03-29,4.271130985707488,2.442
1996-03-30,4.303337419553714,2.415
1996-03-31,4.3279721097073685,2.41
1996-04-01,3.368638859844205,2.544
1996-04-02,3.3758427142711085,2.618
1996-04-03,3.382978020493588,2.642
1996-04-04,3.389576638707109,2.447
1996-04-05,3.396474111290433,2.471
1996-04-06,3.404502073539257,2.41
1996-04-07,3.663810358645971,2.412
1996-04-08,3.861494548477867,2.398
1996-04-09,3.872917518181226,2.415
1996-04-10,3.8894278734369423,2.569
1996-04-11,3.9065833412658058,2.437
1996-04-12,3.922617818618088,2.96
1996-04-13,3.9369136999307974,3.621
1996-04-14,3.949654368986762,3.817
1996-04-15,3.3782743934087827,3.915
1996-04-16,3.3961374021114454,5.064
1996-04-17,6.546605215045068,5.113
1996-04-18,11.01665196164702,7.12
1996-04-19,12.480810045686146,7.413
1996-04-20,12.900090873131846,7.364
1996-04-21,12.700589242376802,7.34
1996-04-22,9.272711836030467,8.954
1996-04-23,9.142788508226593,15.731
1996-04-24,8.937907841468862,18.202
1996-04-25,8.699356585018156,24.71
1996-04-26,8.380880999063168,23.096
1996-04-27,8.011725374313007,12.453
1996-04-28,7.620714051218004,9.909
1996-04-29,5.151954910359125,7.707
1996-04-30,5.071960873707797,7.487
