date,r_sim_MCM,r_obs_MCM
1995-10-01,63.61262596910905,42.326
1995-10-02,63.61262596910905,42.081
1995-10-03,63.61262596910905,42.081
1995-10-04,63.61262596910905,48.687
1995-10-05,63.61262596910905,54.314
1995-10-06,63.61262596910905,54.803
1995-10-07,63.61262596910905,54.069
1995-10-08,63.61262596910905,53.825
1995-10-09,63.61262596910905,53.58
1995-10-10,63.61262596910905,53.825
1995-10-11,63.61262596910905,41.347
1995-10-12,63.61262596910905,39.634
1995-10-13,63.61262596910905,39.634
1995-10-14,63.61262596910905,39.879
1995-10-15,63.61262596910905,39.879
1995-10-16,63.61262596910905,60.43
1995-10-17,63.61262596910905,63.611
1995-10-18,63.61262596910905,67.281
1995-10-19,63.61262596910905,73.642
1995-10-20,63.61262596910905,75.599
1995-10-21,63.61262596910905,74.131
1995-10-22,63.61262596910905,74.865
1995-10-23,63.61262596910905,74.62
1995-10-24,63.61262596910905,75.599
1995-10-25,63.61262596910905,77.312
1995-10-26,63.61262596910905,77.312
1995-10-27,63.61262596910905,77.312
1995-10-28,63.61262596910905,75.599
1995-10-29,63.61262596910905,76.333
1995-10-30,63.61262596910905,75.599
1995-10-31,63.61262596910905,75.844
1995-11-01,64.39365542926114,75.11
1995-11-02,64.39365542926114,74.376
1995-11-03,64.39365542926114,74.131
1995-11-04,64.39365542926114,65.323
1995-11-05,64.39365542926114,64.1
1995-11-06,64.39365542926114,58.473
1995-11-07,64.39365542926114,53.58
1995-11-08,64.39365542926114,55.537
1995-11-09,64.39365542926114,55.293
1995-11-10,64.39365542926114,60.92
1995-11-11,64.39365542926114,69.483
1995-11-12,64.39365542926114,70.461
1995-11-13,64.39365542926114,70.706
1995-11-14,64.39365542926114,68.015
1995-11-15,64.39365542926114,62.632
1995-11-16,64.39365542926114,63.122
1995-11-17,64.39365542926114,71.685
1995-11-18,64.39365542926114,71.44
1995-11-19,64.39365542926114,71.44
1995-11-20,64.39365542926114,71.929
1995-11-21,64.39365542926114,70.461
1995-11-22,64.39365542926114,69.727
1995-11-23,64.39365542926114,69.483
1995-11-24,64.39365542926114,68.504
1995-11-25,64.39365542926114,68.015
1995-11-26,64.39365542926114,68.749
1995-11-27,64.39365542926114,71.195
1995-11-28,64.39365542926114,73.642
1995-11-29,64.39365542926114,71.685
1995-11-30,64.39365542926114,52.357
1995-12-01,64.68207887890425,52.601
1995-12-02,64.68207887890425,81.226
1995-12-03,64.68207887890425,103.245
1995-12-04,64.68207887890425,114.255
1995-12-05,64.68207887890425,118.659
1995-12-06,64.68207887890425,119.637
1995-12-07,64.68207887890425,117.191
1995-12-08,64.68207887890425,111.564
1995-12-09,64.68207887890425,105.203
1995-12-10,64.68207887890425,109.606
1995-12-11,64.68207887890425,110.34
1995-12-12,64.68207887890425,103.49
1995-12-13,64.68207887890425,97.863
1995-12-14,64.68207887890425,92.48
1995-12-15,64.68207887890425,101.533
1995-12-16,64.68207887890425,114.5
1995-12-17,64.68207887890425,109.362
1995-12-18,64.68207887890425,102.756
1995-12-19,64.68207887890425,93.948
1995-12-20,64.68207887890425,81.96
1995-12-21,64.68207887890425,75.844
1995-12-22,64.68207887890425,73.397
1995-12-23,64.68207887890425,72.908
1995-12-24,64.68207887890425,73.886
1995-12-25,64.68207887890425,72.419
1995-12-26,64.68207887890425,67.281
1995-12-27,64.68207887890425,59.941
1995-12-28,64.68207887890425,53.825
1995-12-29,64.68207887890425,66.057
1995-12-30,64.68207887890425,69.727
1995-12-31,64.68207887890425,63.611
1996-01-01,64.57851069870138,58.718
1996-01-02,64.57851069870138,61.164
1996-01-03,64.57851069870138,63.611
1996-01-04,64.57851069870138,67.281
1996-01-05,64.57851069870138,69.727
1996-01-06,64.57851069870138,68.504
1996-01-07,64.57851069870138,63.611
1996-01-08,64.57851069870138,58.718
1996-01-09,64.57851069870138,61.164
1996-01-10,64.57851069870138,58.718
1996-01-11,64.57851069870138,56.271
1996-01-12,64.57851069870138,67.281
1996-01-13,64.57851069870138,68.504
1996-01-14,64.57851069870138,67.281
1996-01-15,64.57851069870138,67.281
1996-01-16,64.57851069870138,67.281
1996-01-17,64.57851069870138,67.281
1996-01-18,64.57851069870138,68.504
1996-01-19,64.57851069870138,67.281
1996-01-20,64.57851069870138,67.281
1996-01-21,64.57851069870138,67.281
1996-01-22,64.57851069870138,55.048
1996-01-23,64.57851069870138,52.601
1996-01-24,64.57851069870138,68.504
1996-01-25,64.57851069870138,69.727
1996-01-26,64.57851069870138,69.727
1996-01-27,64.57851069870138,69.727
1996-01-28,64.57851069870138,70.951
1996-01-29,64.57851069870138,68.504
1996-01-30,64.57851069870138,64.834
1996-01-31,64.57851069870138,55.048
1996-02-01,64.83944068129429,41.592
1996-02-02,64.83944068129429,40.368
1996-02-03,64.83944068129429,44.038
1996-02-04,64.83944068129429,50.155
1996-02-05,64.83944068129429,52.601
1996-02-06,64.83944068129429,55.048
1996-02-07,64.83944068129429,55.048
1996-02-08,64.83944068129429,54.559
1996-02-09,64.83944068129429,52.601
1996-02-10,64.83944068129429,71.685
1996-02-11,64.83944068129429,114.744
1996-02-12,64.83944068129429,128.2
1996-02-13,64.83944068129429,129.179
1996-02-14,101.91392631716644,128.69
1996-02-15,103.0010000000002,128.2
1996-02-16,101.77700000000004,128.69
1996-02-17,92.47999999999956,129.913
1996-02-18,93.70399999999972,129.668
1996-02-19,89.54500000000007,130.158
1996-02-20,114.5,130.892
1996-02-21,131.13600000000042,132.115
1996-02-22,117.92500000000018,134.317
1996-02-23,95.90599999999996,131.381
1996-02-24,107.40399999999954,133.583
1996-02-25,89.78899999999976,132.604
1996-02-26,95.66100000000006,124.53
1996-02-27,96.39500000000044,115.967
1996-02-28,90.76800000000004,116.212
1996-02-29,89.30000000000018,112.787
1996-03-01,81.47100000000046,104.224
1996-03-02,88.07700000000023,100.799
1996-03-03,88.8109999999997,102.022
1996-03-04,86.60900000000038,100.799
1996-03-05,93.94800000000032,107.16
1996-03-06,105.44700000000012,110.83
1996-03-07,82.20499999999993,118.169
1996-03-08,76.57800000000043,116.701
1996-03-09,83.67299999999977,114.989
1996-03-10,85.875,114.5
1996-03-11,86.36399999999958,109.606
1996-03-12,86.36399999999958,104.713
1996-03-13,92.72500000000036,104.713
1996-03-14,104.46900000000004,107.16
1996-03-15,101.28799999999956,103.245
1996-03-16,101.28799999999956,99.82
1996-03-17,93.45899999999985,99.82
1996-03-18,90.76800000000004,99.331
1996-03-19,88.07700000000023,100.554
1996-03-20,99.57499999999982,102.511
1996-03-21,94.92699999999968,103.735
1996-03-22,88.8109999999997,104.713
1996-03-23,88.07700000000023,103.979
1996-03-24,84.16200000000026,103.979
1996-03-25,103.24499999999988,103.979
1996-03-26,83.18299999999999,97.863
1996-03-27,81.47100000000046,89.545
1996-03-28,84.16200000000026,93.948
1996-03-29,84.89599999999973,95.172
1996-03-30,79.75799999999981,95.172
1996-03-31,84.16200000000026,91.502
1996-04-01,88.5659999999998,77.067
1996-04-02,90.52300000000014,81.96
1996-04-03,86.60900000000038,91.257
1996-04-04,84.40700000000015,96.884
1996-04-05,92.72500000000036,103.49
1996-04-06,85.38500000000022,104.224
1996-04-07,84.89599999999973,97.374
1996-04-08,94.4380000000001,87.832
1996-04-09,112.78700000000026,89.055
1996-04-10,128.4449999999997,101.777
1996-04-11,151.19800000000032,121.839
1996-04-12,179.82300000000032,129.179
1996-04-13,171.9939999999997,135.051
1996-04-14,168.8130000000001,138.231
1996-04-15,151.19800000000032,147.773
1996-04-16,160.73999999999978,156.091
1996-04-17,151.4430000000002,155.113
1996-04-18,155.60199999999986,154.623
1996-04-19,151.9319999999998,154.134
1996-04-20,151.6869999999999,152.177
1996-04-21,149.97500000000036,151.198
1996-04-22,144.34799999999996,150.219
1996-04-23,152.66600000000017,149.241
1996-04-24,170.52599999999984,148.262
1996-04-25,175.17500000000018,152.911
1996-04-26,178.84400000000005,154.868
1996-04-27,175.90800000000036,158.538
1996-04-28,164.40999999999983,159.516
1996-04-29,157.3149999999996,159.027
1996-04-30,159.2719999999999,157.559
1996-05-01,161.71799999999985,157.315
1996-05-02,160.4949999999999,156.336
1996-05-03,152.66600000000017,154.623
1996-05-04,151.6869999999999,153.645
1996-05-05,132.84900000000016,151.198
1996-05-06,122.8180000000002,146.305
1996-05-07,136.02899999999954,137.008
1996-05-08,136.27400000000034,130.647
1996-05-09,121.10499999999956,129.424
1996-05-10,123.3069999999998,121.105
1996-05-11,130.6469999999999,111.319
1996-05-12,91.991,107.404
1996-05-13,91.991,107.649
1996-05-14,144.59199999999964,108.872
1996-05-15,172.97299999999996,121.105
1996-05-16,199.15099999999984,151.687
1996-05-17,217.7449999999999,166.367
1996-05-18,223.86099999999988,172.483
1996-05-19,230.46699999999964,178.6
1996-05-20,221.17000000000007,185.939
1996-05-21,218.47900000000027,189.609
1996-05-22,211.13900000000012,192.056
1996-05-23,201.3530000000001,194.502
1996-05-24,198.66200000000023,195.726
1996-05-25,197.1940000000004,194.502
1996-05-26,196.9489999999996,194.502
1996-05-27,198.41700000000037,193.279
1996-05-28,204.53300000000036,192.056
1996-05-29,209.42699999999968,194.502
1996-05-30,216.27700000000004,195.726
1996-05-31,210.64999999999964,201.842
1996-06-01,208.9369999999999,200.619
1996-06-02,208.6930000000002,200.619
1996-06-03,215.29799999999975,201.842
1996-06-04,218.47900000000027,199.396
1996-06-05,233.40300000000025,205.512
1996-06-06,223.1270000000004,209.182
1996-06-07,255.9110000000001,211.628
1996-06-08,247.83799999999977,214.809
1996-06-09,250.7740000000003,218.234
1996-06-10,253.70899999999983,221.659
1996-06-11,255.42199999999957,225.329
1996-06-12,262.02800000000025,229.978
1996-06-13,235.116,231.446
1996-06-14,238.0510000000004,231.69
1996-06-15,234.3819999999996,231.446
1996-06-16,225.8190000000004,229.488
1996-06-17,225.5739999999996,216.522
1996-06-18,212.1180000000004,210.405
1996-06-19,176.88699999999972,203.31
1996-06-20,161.96299999999974,177.132
1996-06-21,147.52800000000025,146.06
1996-06-22,163.6760000000004,125.264
1996-06-23,151.9319999999998,121.839
1996-06-24,145.8159999999998,133.338
1996-06-25,127.22199999999977,140.678
1996-06-26,127.71100000000024,124.041
1996-06-27,134.317,113.521
1996-06-28,120.86099999999988,118.414
1996-06-29,112.29799999999976,123.552
1996-06-30,112.54200000000036,115.967
1996-07-01,123.0630000000001,118.169
1996-07-02,135.53999999999996,123.797
1996-07-03,133.58299999999963,123.552
1996-07-04,129.42399999999998,130.647
