date,r_sim_MCM,r_obs_MCM
1995-10-01,1.5929568,1.771
1995-10-02,1.5958944,1.106
1995-10-03,1.6053119999999996,0.807
1995-10-04,1.6222463999999999,1.84
1995-10-05,1.6311456,2.376
1995-10-06,1.6345151999999998,2.371
1995-10-07,1.6345151999999998,2.393
1995-10-08,2.3918976,2.41
1995-10-09,2.3875776,2.405
1995-10-10,2.3843808,2.412
1995-10-11,2.3903423999999998,2.425
1995-10-12,2.435184,2.442
1995-10-13,2.4666335999999998,2.444
1995-10-14,2.4689664,2.444
1995-10-15,24.7468608,2.444
1995-10-16,10.7345952,2.471
1995-10-17,5.522083199999999,2.496
1995-10-18,4.0959648,2.496
1995-10-19,3.7768032,2.52
1995-10-20,3.1192992,2.52
1995-10-21,2.431728,2.52
1995-10-22,3.6866879999999997,2.544
1995-10-23,3.6613728,2.569
1995-10-24,3.634416,2.593
1995-10-25,3.6040032,2.593
1995-10-26,3.6055584,2.593
1995-10-27,3.6365760000000003,2.618
1995-10-28,3.621456,2.618
1995-10-29,5.4465696,2.618
1995-10-30,5.313945599999999,2.618
1995-10-31,5.184432,2.667
1995-11-01,5.0596704,2.667
1995-11-02,4.9267008,2.691
1995-11-03,4.7950272,2.691
1995-11-04,4.6628352,2.716
1995-11-05,7.2220895999999994,2.765
1995-11-06,6.9112224,2.789
1995-11-07,6.7347936,2.814
1995-11-08,6.734620799999999,2.862
1995-11-09,6.9513984,2.838
1995-11-10,7.006089599999999,2.814
1995-11-11,6.9314399999999985,2.814
1995-11-12,7.893158399999999,2.691
1995-11-13,8.2551744,3.743
1995-11-14,8.287142399999999,5.04
1995-11-15,8.018784,5.089
1995-11-16,7.7007456,5.089
1995-11-17,7.4043936,5.089
1995-11-18,7.161091199999999,5.089
1995-11-19,7.7160383999999995,5.089
1995-11-20,7.445519999999999,5.04
1995-11-21,7.1812224,4.967
1995-11-22,6.9424991999999985,4.893
1995-11-23,6.7541472,4.82
1995-11-24,6.775487999999999,4.771
1995-11-25,7.3008864000000004,4.086
1995-11-26,7.4147616,4.159
1995-11-27,7.660483199999999,5.725
1995-11-28,7.878816,0.815
1995-11-29,8.1780192,1.238
1995-11-30,8.8972128,1.155
1995-12-01,9.758275199999998,1.791
1995-12-02,10.112083199999999,5.064
1995-12-03,12.4421184,7.315
1995-12-04,12.2348448,9.419
1995-12-05,12.0201408,10.52
1995-12-06,11.7777888,11.425
1995-12-07,11.505715200000001,13.505
1995-12-08,11.230272,14.606
1995-12-09,10.9842912,10.985
1995-12-10,6.543676799999999,7.462
1995-12-11,6.645023999999999,7.438
1995-12-12,6.9429312,5.334
1995-12-13,7.3790784,3.866
1995-12-14,7.630156799999999,4.991
1995-12-15,7.749129599999999,5.015
1995-12-16,7.7934528,7.315
1995-12-17,20.982758399999998,11.572
1995-12-18,19.470153599999996,12.257
1995-12-19,18.107107199999998,12.111
1995-12-20,16.8732288,10.936
1995-12-21,15.7547808,9.737
1995-12-22,14.736124799999999,7.389
1995-12-23,13.8060288,5.04
1995-12-24,5.92488,4.942
1995-12-25,5.939654399999999,4.942
1995-12-26,5.946134399999999,3.499
1995-12-27,5.945615999999999,2.667
1995-12-28,5.947343999999998,2.642
1995-12-29,5.997024,2.043
1995-12-30,6.1562592,1.485
