date,r_sim_MCM,r_obs_MCM
1995-10-01,10.7005536,12.869
1995-10-02,10.878451199999999,11.988
1995-10-03,10.9659744,11.866
1995-10-04,11.079417600000001,11.156
1995-10-05,11.114495999999997,10.006
1995-10-06,11.106374399999998,9.639
1995-10-07,11.1030048,8.563
1995-10-08,9.200649599999998,8.098
1995-10-09,9.173260799999998,7.12
1995-10-10,9.1479456,7.071
1995-10-11,9.131961599999999,6.337
1995-10-12,9.115804800000001,6.288
1995-10-13,9.10008,6.288
1995-10-14,9.081503999999999,4.893
1995-10-15,7.513343999999999,4.869
1995-10-16,7.5015936,4.893
1995-10-17,7.498483199999999,4.869
1995-10-18,7.5058272,5.211
1995-10-19,7.492521599999999,5.627
1995-10-20,7.475327999999999,6.043
1995-10-21,7.473599999999999,6.312
1995-10-22,6.781536,6.312
1995-10-23,6.770476799999999,6.312
1995-10-24,6.755616,6.312
1995-10-25,6.7423104,6.312
1995-10-26,6.728572799999999,6.288
1995-10-27,6.713712,6.288
1995-10-28,6.6995423999999995,6.288
1995-10-29,5.362848,6.288
1995-10-30,5.35464,6.288
1995-10-31,5.352134399999999,6.312
1995-11-01,6.081264,5.676
1995-11-02,6.0750432,4.967
1995-11-03,6.0690816,4.893
1995-11-04,6.0632064,4.404
1995-11-05,5.0832576000000005,4.33
1995-11-06,5.079628799999999,4.33
1995-11-07,5.0758272,4.355
1995-11-08,5.0719392,4.379
1995-11-09,5.067878399999999,4.404
1995-11-10,5.064336,4.404
1995-11-11,5.063385599999999,4.379
1995-11-12,5.1410592,4.379
1995-11-13,5.1388992,4.404
1995-11-14,5.138121600000001,4.404
1995-11-15,5.138812799999999,4.404
1995-11-16,5.138208,4.404
1995-11-17,5.13648,4.404
1995-11-18,5.133888,4.379
1995-11-19,4.917888,4.379
1995-11-20,4.9125312,4.379
1995-11-21,4.907001599999999,4.404
1995-11-22,4.901385599999999,4.404
1995-11-23,4.895942399999999,4.404
1995-11-24,4.8904128,4.404
1995-11-25,4.8866112,4.404
1995-11-26,4.574534399999999,4.404
1995-11-27,4.5772128,4.404
1995-11-28,4.58352,4.379
1995-11-29,4.5897407999999995,4.379
1995-11-30,4.5945792,4.379
1995-12-01,4.6028736,4.379
1995-12-02,4.616784,4.428
1995-12-03,4.9155552,4.428
1995-12-04,4.9209984,4.428
1995-12-05,4.9240224,4.453
1995-12-06,4.924799999999999,4.453
1995-12-07,4.9238496,4.428
1995-12-08,4.9216896,4.942
1995-12-09,4.918665600000001,4.991
1995-12-10,4.194288,4.967
1995-12-11,4.190486399999999,4.967
1995-12-12,4.1867712,4.967
1995-12-13,4.1859072,5.407
1995-12-14,4.1918688,5.431
1995-12-15,4.201545599999999,5.896
1995-12-16,4.2084576,6.361
1995-12-17,3.9776831999999995,6.875
1995-12-18,3.9797567999999997,7.413
1995-12-19,3.9793248,7.438
1995-12-20,3.9773376,7.438
1995-12-21,3.9744863999999995,7.438
1995-12-22,3.9710303999999996,7.438
1995-12-23,3.9672288,7.462
1995-12-24,3.7995263999999995,7.389
1995-12-25,3.7976256,7.389
1995-12-26,3.7953791999999997,7.413
1995-12-27,3.7922688,7.438
1995-12-28,3.7891584000000003,7.438
1995-12-29,3.7859616,7.413
1995-12-30,3.7831103999999995,7.389
1995-12-31,3.4516800000000005,7.389
1996-01-01,3.4521119999999996,7.462
1996-01-02,3.4528032,7.462
1996-01-03,3.45384,7.438
1996-01-04,3.4562592,7.389
1996-01-05,3.4597151999999998,7.413
1996-01-06,3.4642943999999996,7.438
1996-01-07,3.4016544000000004,7.438
1996-01-08,3.4088256,7.389
1996-01-09,3.4163423999999996,7.389
1996-01-10,3.4241184,7.389
1996-01-11,3.4324128,7.438
1996-01-12,3.4407072,7.462
1996-01-13,3.4865855999999997,7.438
1996-01-14,2.9470176,7.438
1996-01-15,2.9491776,7.413
1996-01-16,2.9516831999999997,7.413
1996-01-17,2.9528928,7.438
1996-01-18,2.9538432,7.438
1996-01-19,2.9547935999999995,7.438
1996-01-20,2.9549664,7.413
1996-01-21,3.2946912,7.389
1996-01-22,3.2953824,7.976
1996-01-23,3.2963328,8.636
1996-01-24,3.2968512,8.636
1996-01-25,3.2975423999999998,8.612
1996-01-26,3.2985791999999994,8.636
1996-01-27,3.3027263999999996,8.612
1996-01-28,2.6012448,8.612
1996-01-29,2.6052191999999996,8.612
1996-01-30,2.6089344,8.612
1996-01-31,2.612736,8.661
1996-02-01,2.6199936,8.661
1996-02-02,2.6237951999999996,8.661
1996-02-03,2.6225856,8.612
1996-02-04,3.0487968,8.636
1996-02-05,3.0499199999999993,8.587
1996-02-06,3.0509568,8.661
1996-02-07,3.0518208000000002,9.175
1996-02-08,3.0526848,9.982
1996-02-09,3.0535487999999997,12.355
1996-02-10,3.0575231999999994,13.505
1996-02-11,2.3141376,14.826
1996-02-12,2.3143968,16.098
1996-02-13,2.314656,17.297
1996-02-14,2.3149151999999997,18.423
1996-02-15,2.315088,18.398
1996-02-16,2.3153471999999997,18.472
1996-02-17,2.31552,18.423
1996-02-18,0,18.398
1996-02-19,0,18.398
1996-02-20,0,18.447
1996-02-21,0,19.059
1996-02-22,0,19.475
1996-02-23,0,19.45
1996-02-24,0,19.426
1996-02-25,0,19.426
1996-02-26,0,19.426
1996-02-27,0,19.401
1996-02-29,0,20.404
1996-03-01,0,23.658
1996-03-02,0,24.466
1996-03-03,0,24.466
1996-03-04,2.2035456,24.466
1996-03-05,2.2038911999999997,24.466
1996-03-06,2.204064,24.466
1996-03-07,2.2042368,24.466
1996-03-08,2.2043232,24.466
1996-03-09,2.204496,24.466
1996-03-10,2.2045823999999996,24.466
1996-03-11,2.2406112,24.71
1996-03-12,2.240784,28.625
1996-03-13,2.2408704,33.029
1996-03-14,2.2409568,33.029
1996-03-15,2.2409568,33.273
1996-03-16,2.2408704,33.273
1996-03-17,2.2409568,33.273
1996-03-18,0,33.273
1996-03-19,0,33.273
1996-03-20,0,33.273
1996-03-21,0,33.273
1996-03-22,0,33.273
1996-03-23,0,33.273
1996-03-24,0,33.029
1996-03-25,1.9208448,33.273
1996-03-26,1.9215359999999997,33.273
1996-03-27,1.9225727999999997,33.273
1996-03-28,1.9238688,33.273
1996-03-29,1.9250783999999999,33.273
1996-03-30,1.925856,33.273
1996-03-31,1.9262016,33.273
1996-04-01,1.86408,33.273
1996-04-02,1.8650303999999998,33.273
1996-04-03,1.8664128,33.273
1996-04-04,1.8664128,33.273
1996-04-05,1.8641664,33.273
1996-04-06,1.8595007999999997,33.273
1996-04-07,1.8566496,33.273
1996-04-08,0,33.273
1996-04-09,0,33.273
1996-04-10,0,33.029
1996-04-11,0,33.273
1996-04-12,0,33.273
1996-04-13,0,33.273
1996-04-14,0,33.273
1996-04-15,0,33.273
1996-04-16,0,33.273
1996-04-17,0,33.273
1996-04-18,0,33.273
1996-04-19,0,33.273
1996-04-20,0,33.273
1996-04-21,0,33.273
1996-04-22,4.1224896,33.273
1996-04-23,4.1209343999999994,33.273
1996-04-24,4.1192064,33.273
1996-04-25,4.1197248,33.273
1996-04-26,4.1236992,33.273
1996-04-27,4.1326848,33.273
1996-04-28,4.137264,33.273
1996-04-29,3.538512,33.273
1996-04-30,3.5539776,33.273
1996-05-01,3.4171199999999993,33.273
1996-05-02,3.3757344,33.273
1996-05-03,3.3381504000000004,33.273
1996-05-04,3.2507136,33.273
1996-05-05,3.1912703999999996,33.273
1996-05-06,18.791913599999997,33.029
1996-05-07,18.773683199999997,33.029
1996-05-08,18.760982399999996,33.763
1996-05-09,18.8569728,34.252
1996-05-10,18.9438912,34.252
1996-05-11,18.936719999999998,34.252
1996-05-12,18.928943999999998,34.252
1996-05-13,17.6872032,34.497
1996-05-14,17.709321599999996,36.699
1996-05-15,17.9266176,36.699
1996-05-16,18.0824832,36.699
1996-05-17,18.1568736,36.699
1996-05-18,18.2964096,36.699
1996-05-19,18.468777599999996,36.699
1996-05-20,27.684201599999998,36.699
1996-05-21,27.6604416,36.699
1996-05-22,27.620006399999998,36.699
1996-05-23,27.594863999999998,36.699
1996-05-24,27.584063999999998,36.699
1996-05-25,27.5835456,36.699
1996-05-26,27.6201792,36.699
1996-05-27,27.018575999999996,36.699
1996-05-28,27.024191999999996,36.699
1996-05-29,27.0173664,36.699
1996-05-30,27.0122688,36.454
1996-05-31,26.9968896,36.699
1996-06-01,26.373168,36.699
1996-06-02,26.1683136,36.699
1996-06-03,20.89584,36.699
1996-06-04,20.869142399999998,37.922
1996-06-05,20.9660832,39.145
1996-06-06,21.117024,39.39
1996-06-07,74.358864,41.592
1996-06-08,90.7553376,44.038
1996-06-09,104.24531519999998,45.262
1996-06-10,115.03166399999999,46.485
1996-06-11,126.83761919999999,48.687
1996-06-12,136.60643520000002,50.155
1996-06-13,142.7389344,52.601
1996-06-14,142.6154688,55.537
1996-06-15,145.090224,55.537
1996-06-16,151.25512319999999,55.537
1996-06-17,156.35928959999998,55.537
1996-06-18,152.062272,55.537
1996-06-19,134.89571519999998,55.537
1996-06-20,116.4756672,55.537
1996-06-21,104.3165088,55.537
1996-06-22,94.88335679999999,55.537
1996-06-23,96.09287039999998,55.537
1996-06-24,91.4429088,55.537
1996-06-25,92.05453439999998,55.537
1996-06-26,104.2105824,55.293
1996-06-27,123.88438079999999,55.537
1996-06-28,138.8002176,55.537
1996-06-29,122.63685119999998,55.537
1996-06-30,97.69930559999999,53.58
1996-07-01,91.71653760000001,50.644
1996-07-02,102.69694080000001,35.965
1996-07-03,118.41793919999999,35.475
1996-07-04,130.3340544,36.209
1996-07-05,127.32647039999999,38.9
1996-07-06,108.944784,46.485
1996-07-07,88.87181759999999,51.378
1996-07-08,84.2232384,51.378
1996-07-09,83.82873599999999,51.133
1996-07-10,85.0048992,46.24
1996-07-11,85.4662752,41.347
1996-07-12,80.49335039999998,39.145
1996-07-13,76.06293119999998,39.145
1996-07-14,70.4819232,36.699
1996-07-15,66.6192384,36.699
1996-07-16,65.0702592,34.252
1996-07-17,63.335692800000004,34.252
1996-07-18,56.05882559999999,34.252
1996-07-19,48.770899199999995,33.029
1996-07-20,43.3056672,33.029
1996-07-21,39.3683328,31.805
1996-07-22,37.665216,30.582
1996-07-23,37.190102399999994,29.359
1996-07-24,37.133078399999995,29.359
1996-07-25,36.4221792,29.359
1996-07-26,34.82568,29.359
1996-07-27,32.9696352,29.359
1996-07-28,31.7228832,29.359
1996-07-29,30.395087999999998,29.359
1996-07-30,29.486764799999996,28.136
1996-07-31,28.4132448,26.912
1996-08-01,24.8195232,25.689
1996-08-02,21.413894399999997,25.689
1996-08-03,20.1473568,25.689
1996-08-04,20.095776,25.689
1996-08-05,17.906486400000002,25.444
1996-08-06,17.9264448,24.343
1996-08-07,17.9433792,23.291
1996-08-08,17.894822400000002,23.145
1996-08-09,17.718566399999997,21.97
1996-08-10,17.6941152,21.921
1996-08-11,17.67312,21.995
1996-08-12,16.6718304,21.946
1996-08-13,16.6061664,21.995
1996-08-14,16.5396384,22.044
1996-08-15,16.472851199999997,22.044
1996-08-16,16.443648,21.995
1996-08-17,16.422998399999997,21.995
1996-08-18,16.4049408,21.995
1996-08-19,15.597446399999999,21.97
1996-08-20,15.566860799999999,21.946
1996-08-21,15.514847999999999,22.019
1996-08-22,15.431904000000001,22.019
1996-08-23,15.395183999999999,22.019
1996-08-24,15.3668448,22.753
1996-08-25,15.339887999999997,22.753
1996-08-26,14.9134176,22.729
1996-08-27,14.9268096,22.729
1996-08-28,14.9082336,22.827
1996-08-29,14.8639104,22.778
1996-08-30,14.8125888,22.753
1996-08-31,14.764031999999998,22.802
1996-09-01,16.628889599999997,22.753
1996-09-02,15.813100799999997,22.753
1996-09-03,15.786230399999999,22.753
1996-09-04,15.7568544,22.753
