date,r_sim_MCM,r_obs_MCM
2007-10-01,0.07,0.007
2007-10-02,0.017,0.007
2007-10-03,0.019,0.006
2007-10-04,0.024,0.006
2007-10-05,0.024,0.006
2007-10-06,0.021,0.006
2007-10-07,0.023,0.006
2007-10-08,0.027,0.006
2007-10-09,0.021,0.006
2007-10-10,0.024,0.005
2007-10-11,0.022,0.005
2007-10-12,0.023,0.005
2007-10-13,0.02,0.004
2007-10-14,0.015,0.005
2007-10-15,0.015,0.004
2007-10-16,0.013,0.004
2007-10-17,0.013,0.003
2007-10-18,0.015,0.003
2007-10-19,0.027,0.002
2007-10-20,0.078,0.002
2007-10-21,0.062,0.003
2007-10-22,0.046,0.003
2007-10-23,0.042,0.002
2007-10-24,0.048,0.002
2007-10-25,0.045,0.002
2007-10-26,0.045,0.002
2007-10-27,0.042,0.002
2007-10-28,0.038,0.002
2007-10-29,0.043,0.002
2007-10-30,0.038,0.002
2007-10-31,0.043,0.002
2007-11-01,0.047,0.003
2007-11-02,0.046,0.003
2007-11-03,0.062,0.004
2007-11-04,0.078,0.005
2007-11-05,0.058,0.006
2007-11-06,0.055,0.006
2007-11-07,0.056,0.006
2007-11-08,0.052,0.006
2007-11-09,0.053,0.005
2007-11-10,0.048,0.005
2007-11-11,0.051,0.005
2007-11-12,0.066,0.005
2007-11-13,0.054,0.005
2007-11-14,0.054,0.005
2007-11-15,0.065,0.005
2007-11-16,0.071,0.005
2007-11-17,0.08,0.005
2007-11-18,0.127,0.005
2007-11-19,0.13457095238095235,0.005
2007-11-20,0.13457095238095235,0.005
2007-11-21,0.13457095238095235,0.005
2007-11-22,0.13457095238095235,0.005
2007-11-23,0.09071619047619048,0.006
2007-11-24,0.08,0.006
2007-11-25,0.111,0.006
2007-11-26,0.092,0.006
2007-11-27,0.106,0.006
2007-11-28,0.109,0.006
2007-11-29,0.116,0.006
2007-11-30,0.13457095238095235,0.006
2007-12-01,0.13457095238095235,0.006
2007-12-02,0.09085809523809524,0.007
2007-12-03,0.13457095238095235,0.007
2007-12-04,0.13457095238095235,0.006
2007-12-05,0.13457095238095235,0.006
2007-12-06,0.13457095238095235,0.006
2007-12-07,0.13457095238095235,0.006
2007-12-08,0.13457095238095235,0.006
2007-12-09,0.13457095238095235,0.006
2007-12-10,0.13457095238095235,0.006
2007-12-11,0.13457095238095235,0.006
2007-12-12,0.13457095238095235,0.007
2007-12-13,0.13457095238095235,0.007
2007-12-14,0.13457095238095235,0.006
2007-12-15,0.13457095238095235,0.007
2007-12-16,0.13457095238095235,0.007
2007-12-17,0.13457095238095235,0.007
2007-12-18,0.13457095238095235,0.007
2007-12-19,0.13457095238095235,0.007
2007-12-20,0.13457095238095235,0.007
2007-12-21,0.13457095238095235,0.007
2007-12-22,0.13457095238095235,0.007
2007-12-23,0.13457095238095235,0.008
2007-12-24,0.13457095238095235,0.008
2007-12-25,0.13457095238095235,0.008
2007-12-26,0.13457095238095235,0.008
2007-12-27,0.13457095238095235,0.008
2007-12-28,0.13457095238095235,0.009
2007-12-29,0.13457095238095235,0.009
2007-12-30,0.13457095238095235,0.009
2007-12-31,0.13457095238095235,0.01
2008-01-01,0.13457095238095235,0.01
2008-01-02,0.13457095238095235,0.011
2008-01-03,0.13457095238095235,0.013
2008-01-04,0.13457095238095235,0.014
2008-01-05,0.13457095238095235,0.014
2008-01-06,0.13457095238095235,0.013
2008-01-07,0.13457095238095235,0.014
2008-01-08,0.13457095238095235,0.015
2008-01-09,0.13457095238095235,0.014
2008-01-10,0.13457095238095235,0.014
2008-01-11,0.13457095238095235,0.014
2008-01-12,0.13457095238095235,0.014
2008-01-13,0.13457095238095235,0.014
2008-01-14,0.13457095238095235,0.014
2008-01-15,0.13457095238095235,0.015
2008-01-16,0.13457095238095235,0.015
2008-01-17,0.13457095238095235,0.015
2008-01-18,0.13457095238095235,0.015
2008-01-19,0.13457095238095235,0.015
2008-01-20,0.13457095238095235,0.018
2008-01-21,0.13457095238095235,0.017
2008-01-22,0.13457095238095235,0.017
2008-01-23,0.13457095238095235,0.017
2008-01-24,0.13457095238095235,0.018
2008-01-25,0.13457095238095235,0.019
2008-01-26,0.13457095238095235,0.02
2008-01-27,0.13457095238095235,0.018
2008-01-28,0.13457095238095235,0.019
2008-01-29,0.13457095238095235,0.019
2008-01-30,0.13457095238095235,0.019
2008-01-31,0.13457095238095235,0.02
2008-02-01,0.13457095238095235,0.019
2008-02-02,0.13457095238095235,0.019
2008-02-03,0.13457095238095235,0.019
2008-02-04,0.13457095238095235,0.019
2008-02-05,0.13457095238095235,0.019
2008-02-06,0.13457095238095235,0.019
2008-02-07,0.13457095238095235,0.02
2008-02-08,0.13457095238095235,0.02
2008-02-09,0.13457095238095235,0.02
2008-02-10,0.13457095238095235,0.02
2008-02-11,0.13457095238095235,0.021
2008-02-12,0.13457095238095235,0.021
2008-02-13,0.13457095238095235,0.021
2008-02-14,0.13457095238095235,0.021
2008-02-15,0.13457095238095235,0.021
