date,r_sim_MCM,r_obs_MCM
1995-10-01,51.38691599714286,42.326
1995-10-02,52.55963989714286,42.081
1995-10-03,52.19134745428571,42.081
1995-10-04,51.91399394000001,48.687
1995-10-05,53.24390935428573,54.314
1995-10-06,52.775481911428585,54.803
1995-10-07,53.22543546857143,54.069
1995-10-08,52.45036437142858,53.825
1995-10-09,52.32609898571429,53.58
1995-10-10,52.19159498571429,53.825
1995-10-11,52.21403838571429,41.347
1995-10-12,52.194907314285715,39.634
1995-10-13,52.35206697142858,39.634
1995-10-14,52.4750644,39.879
1995-10-15,52.49415398571429,39.879
1995-10-16,52.482323842857134,60.43
1995-10-17,52.478722985714285,63.611
1995-10-18,52.468371985714285,67.281
1995-10-19,52.4667207,73.642
1995-10-20,52.457194699999995,75.599
1995-10-21,52.450863985714285,74.131
1995-10-22,53.172244,74.865
1995-10-23,53.16812900000001,74.62
1995-10-24,53.15628514285714,75.599
1995-10-25,53.14882771428572,77.312
1995-10-26,53.14203171428572,77.312
1995-10-27,53.138434714285715,77.312
1995-10-28,53.130241000000005,75.599
1995-10-29,54.385029928571434,76.333
1995-10-30,54.38060392857143,75.599
1995-10-31,54.3774305,75.844
1995-11-01,54.37036378571429,75.11
1995-11-02,54.364820785714294,74.376
1995-11-03,54.36141292857143,74.131
1995-11-04,54.37374364285715,65.323
1995-11-05,46.47908777428571,64.1
1995-11-06,46.545978888571426,58.473
1995-11-07,46.542331174285714,53.58
1995-11-08,46.541713345714285,55.537
1995-11-09,46.52600340285714,55.293
1995-11-10,46.49955140285714,60.92
1995-11-11,46.46483254571429,69.483
1995-11-12,45.90052564285715,70.461
1995-11-13,45.334848,70.706
1995-11-14,54.84926027142857,68.015
1995-11-15,55.80027497142857,62.632
1995-11-16,51.33144827142858,63.122
1995-11-17,53.30304137142856,71.685
1995-11-18,54.924318471428585,71.44
1995-11-19,56.529891931428565,71.44
1995-11-20,55.39583136,71.929
1995-11-21,59.9044294457143,70.461
1995-11-22,61.05811798857144,69.727
1995-11-23,61.37540738857144,69.483
1995-11-24,63.13479273142858,68.504
1995-11-25,65.29121716,68.015
1995-11-26,52.127203262857165,68.749
1995-11-27,52.087395962857144,71.195
1995-11-28,53.84094126285712,73.642
1995-11-29,97.17027164857144,71.685
1995-11-30,116.24529366285712,52.357
1995-12-01,110.33549997714285,52.601
1995-12-02,98.67022613428573,81.226
1995-12-03,86.61777657142852,103.245
1995-12-04,83.71483814285709,114.255
1995-12-05,79.38315219999994,118.659
1995-12-06,70.9520855714285,119.637
1995-12-07,77.94492999999996,117.191
1995-12-08,113.17040782857134,111.564
1995-12-09,91.34599565714282,105.203
1995-12-10,62.37900136571427,109.606
1995-12-11,63.25306556571429,110.34
1995-12-12,66.32001239428571,103.49
1995-12-13,65.47279899428574,97.863
1995-12-14,72.55696870857143,92.48
1995-12-15,44.27002668571429,101.533
1995-12-16,43.83005954285714,114.5
1995-12-17,42.66572955,109.362
1995-12-18,47.042175642857146,102.756
1995-12-19,57.11713850000001,93.948
1995-12-20,55.48561064285715,81.96
1995-12-21,57.23307064285713,75.844
1995-12-22,55.8315685,73.397
1995-12-23,56.424405642857145,72.908
1995-12-24,41.88887828571429,73.886
1995-12-25,41.48876378571429,72.419
1995-12-26,44.305159571428575,67.281
1995-12-27,52.50794984285715,59.941
1995-12-28,63.86958004285712,53.825
1995-12-29,41.007211142857145,66.057
1995-12-30,41.66611771428571,69.727
1995-12-31,68.60014343857142,63.611
1996-01-01,69.07009956714285,58.718
1996-01-02,69.09003071000002,61.164
1996-01-03,69.51788591,63.611
1996-01-04,70.13949203857143,67.281
1996-01-05,70.48253878142857,69.727
1996-01-06,70.79349349571429,68.504
1996-01-07,63.36603823428571,63.611
1996-01-08,63.912103519999995,58.718
1996-01-09,64.29525706285713,61.164
1996-01-10,64.97056496285714,58.718
1996-01-11,65.25529430571429,56.271
1996-01-12,65.56675457714286,67.281
1996-01-13,65.95732436285714,68.504
1996-01-14,69.48179215714286,67.281
1996-01-15,69.80138858571429,67.281
1996-01-16,70.31356951428572,67.281
1996-01-17,70.73752087142857,67.281
1996-01-18,71.4993595857143,68.504
1996-01-19,71.94088001428571,67.281
1996-01-20,72.21718829999999,67.281
1996-01-21,60.509062634285705,67.281
1996-01-22,65.6632186342857,55.048
1996-01-23,63.506771834285715,52.601
1996-01-24,53.87117143428569,68.504
1996-01-25,48.8976346342857,69.727
1996-01-26,46.605723434285714,69.727
1996-01-27,45.046459034285704,69.727
1996-01-28,63.10736215428573,70.951
1996-01-29,62.954454211428576,68.504
1996-01-30,62.49473218285714,64.834
1996-01-31,64.37579934,55.048
1996-02-01,65.37171774000001,41.592
1996-02-02,66.07945172571429,40.368
1996-02-03,66.62769779714286,44.038
1996-02-04,70.98053471428571,50.155
1996-02-05,71.80171685714286,52.601
1996-02-06,73.03425614285713,55.048
1996-02-07,74.46676328571428,55.048
1996-02-08,76.01614971428572,54.559
1996-02-09,78.3132682857143,52.601
1996-02-10,79.08208828571428,71.685
1996-02-11,141.78606011714288,114.744
1996-02-12,139.95065463142856,128.2
1996-02-13,139.31118434571425,129.179
1996-02-14,138.8037922457143,128.69
1996-02-15,139.47879134571428,128.2
1996-02-16,140.13862600285717,128.69
1996-02-17,141.1878990314286,129.913
1996-02-18,144.6526819642857,129.668
1996-02-19,145.80876410714288,130.158
1996-02-20,148.04428375000003,130.892
1996-02-21,148.58608910714287,132.115
1996-02-22,148.79251053571426,134.317
1996-02-23,150.35878910714283,131.381
1996-02-24,151.28961946428572,133.583
1996-02-25,146.33056648571431,132.604
1996-02-26,151.30241708571424,124.53
1996-02-27,154.67543527142854,115.967
1996-02-28,157.353131,116.212
1996-02-29,159.03604737142854,112.787
1996-03-01,163.12247058571424,104.224
1996-03-02,167.22730947142858,100.799
1996-03-03,171.93553521428566,102.022
1996-03-04,147.79740771428573,100.799
1996-03-05,146.77749171428565,107.16
1996-03-06,144.08558399999993,110.83
1996-03-07,146.3590457142857,118.169
1996-03-08,148.39893042857133,116.701
1996-03-09,152.072958,114.989
1996-03-10,153.50135699999996,114.5
1996-03-11,139.29817788571427,109.606
1996-03-12,141.54759988571428,104.713
1996-03-13,145.6583238857143,104.713
1996-03-14,149.13633788571423,107.16
1996-03-15,157.55705388571428,103.245
1996-03-16,163.03915588571434,99.82
1996-03-17,166.3199478857143,99.82
1996-03-18,128.81690647714285,99.331
1996-03-19,129.79843279142858,100.554
1996-03-20,131.79811127714282,102.511
1996-03-21,134.60276544857146,103.735
1996-03-22,135.81468473428578,104.713
1996-03-23,142.54759039142854,103.979
1996-03-24,147.65818053428575,103.979
1996-03-25,111.45727983428571,103.979
1996-03-26,116.35350254857144,97.863
1996-03-27,120.34339303428573,89.545
1996-03-28,120.4225256914286,93.948
1996-03-29,123.63918514857144,95.172
1996-03-30,126.9595758914286,95.172
1996-03-31,135.7370098057143,91.502
1996-04-01,136.90884565714285,77.067
1996-04-02,135.8251276285714,81.96
