date,r_sim_MCM,r_obs_MCM
1995-10-01,2.1462624,1.828
1995-10-02,1.8745344000000002,1.859
1995-10-03,1.673568,1.852
1995-10-04,1.6092,1.835
1995-10-05,1.553472,1.823
1995-10-06,1.4954112,1.803
1995-10-07,1.435968,1.788
1995-10-08,2.1126528,1.771
1995-10-09,1.865376,1.815
1995-10-10,1.6740864,1.869
1995-10-11,1.6299359999999996,1.857
1995-10-12,1.6196544,2.229
1995-10-13,1.5897599999999996,2.52
1995-10-14,1.5405984,2.471
1995-10-15,2.41704,2.437
1995-10-16,2.1573216,2.39
1995-10-17,1.9270655999999997,2.344
1995-10-18,1.7374176000000001,2.297
1995-10-19,1.5899328,2.246
1995-10-20,1.451952,1.83
1995-10-21,1.3175136,1.382
1995-10-22,1.8700415999999997,1.36
1995-10-23,1.7502048,1.302
1995-10-24,1.6337375999999997,1.253
1995-10-25,1.5234911999999998,1.228
1995-10-26,1.4366591999999998,1.211
1995-10-27,1.3766975999999997,1.14
1995-10-28,1.3067136000000001,0.974
1995-10-29,1.6889471999999999,0.942
1995-10-30,1.4853888,0.719
1995-10-31,1.3098239999999999,0.511
1995-11-01,1.1596608,0.511
1995-11-02,1.045008,0.504
1995-11-03,0.9484128000000001,0.453
1995-11-04,0.8642591999999999,0.306
1995-11-05,0.9383904,0.306
1995-11-06,0.9029664,0.306
1995-11-07,0.8595072,0.406
1995-11-08,0.81432,0.577
1995-11-09,0.8985599999999999,2.109
1995-11-10,0.9941184,2.544
1995-11-11,1.0495008,2.642
1995-11-12,1.2991103999999998,7.487
1995-11-13,1.498176,7.413
1995-11-14,1.4812415999999997,5.089
1995-11-15,1.3746239999999998,2.3
1995-11-16,1.2858911999999998,1.505
1995-11-17,1.2127968,1.143
1995-11-18,1.1441952,0.993
1995-11-19,1.129248,1.512
1995-11-20,1.0668672,1.167
1995-11-21,1.0041408,0.837
1995-11-22,0.9446975999999999,0.837
1995-11-23,0.895536,0.732
1995-11-24,0.8708256000000001,0.722
1995-11-25,0.9213695999999999,3.303
1995-11-26,0.9729503999999999,8.759
1995-11-27,1.080864,8.514
1995-11-28,1.2115871999999999,9.224
1995-11-29,1.2714623999999999,9.493
1995-11-30,1.3334111999999998,7.315
1995-12-01,1.4967072,6.679
1995-12-02,1.6084223999999998,7.046
1995-12-03,1.8101664,6.973
1995-12-04,1.776816,6.924
1995-12-05,1.8146592,6.924
1995-12-06,1.8825696,8.587
1995-12-07,1.8948384,9.542
1995-12-08,1.846368,9.077
1995-12-09,1.7997119999999998,7.682
1995-12-10,1.6114463999999997,6.288
1995-12-11,1.6664831999999998,6.214
1995-12-12,1.9137599999999997,4.306
1995-12-13,2.2254911999999996,3.719
1995-12-14,2.3554367999999997,6.483
1995-12-15,2.427408,6.728
1995-12-16,2.3848992,9.811
1995-12-17,2.6182656,10.936
1995-12-18,2.4427008,11.695
1995-12-19,2.2830336,11.107
1995-12-20,2.1389183999999997,9.493
1995-12-21,2.0056032,7.34
1995-12-22,1.889568,4.502
1995-12-23,1.7953919999999999,2.862
1995-12-24,1.0984032,2.838
1995-12-25,1.0642752,2.52
1995-12-26,1.0287648,0.927
1995-12-27,0.99576,0.793
1995-12-28,0.976752,0.922
1995-12-29,1.027296,1.972
1995-12-30,1.2063168,1.169
1995-12-31,1.7583263999999998,9.101
1996-01-01,1.7374176000000001,9.664
1996-01-02,1.6691615999999998,8.049
1996-01-03,1.6007328,5.896
1996-01-04,1.5570144000000001,3.841
1996-01-05,1.5118272000000001,3.45
1996-01-06,1.4592095999999999,2.667
1996-01-07,1.5827615999999998,2.814
1996-01-08,1.6569792,3.45
1996-01-09,1.7788032,5.603
1996-01-10,1.854576,6.116
1996-01-11,1.8341855999999999,6.165
1996-01-12,1.7872704,5.334
1996-01-13,1.7601408,2.569
1996-01-14,1.0863071999999998,1.969
1996-01-15,1.2913343999999998,2.544
1996-01-16,1.5147648,3.67
1996-01-17,1.6147296,4.379
1996-01-18,1.6846272000000002,3.866
1996-01-19,1.8826559999999999,5.236
1996-01-20,2.2941792,1.424
1996-01-21,3.3459263999999997,4.967
1996-01-22,3.3397056,9.517
1996-01-23,3.207168,9.542
1996-01-24,3.1135968,10.52
1996-01-25,2.9984256,12.111
1996-01-26,2.8800575999999998,10.373
1996-01-27,2.8446336,7.584
1996-01-28,2.4151391999999996,7.389
1996-01-29,2.3791103999999996,6.655
1996-01-30,2.32632,4.648
1996-01-31,2.2940064,3.009
1996-02-01,2.2584096,1.969
1996-02-02,2.2350816,1.695
1996-02-03,2.1868703999999997,1.71
1996-02-04,1.8064512000000001,1.749
1996-02-05,1.7967743999999999,6.312
1996-02-06,1.8734976,4.893
1996-02-07,2.1121344,1.465
1996-02-08,2.327616,1.571
1996-02-09,2.6111808,5.285
1996-02-10,2.7494207999999998,12.208
1996-02-11,2.8728863999999996,12.062
1996-02-12,2.884896,12.062
1996-02-13,2.8897343999999996,12.184
1996-02-14,2.8895616,12.037
1996-02-15,2.8785887999999997,12.037
1996-02-16,2.8619136,11.719
1996-02-17,2.8600128,10.373
1996-02-18,2.4618816,6.777
1996-02-19,2.8907711999999997,5.505
1996-02-20,3.2103648,6.214
1996-02-21,3.4744032000000002,6.165
1996-02-22,3.5793791999999995,5.04
1996-02-23,3.6221472,3.083
1996-02-24,3.6406368,2.667
1996-02-25,3.0494015999999995,2.691
1996-02-26,3.0144096,2.667
1996-02-27,2.9627423999999998,1.938
1996-02-29,2.9441664,1.275
1996-03-01,2.9178143999999997,1.28
1996-03-02,2.8670975999999997,1.289
1996-03-03,2.8429919999999997,1.223
1996-03-04,2.2120127999999997,2.765
1996-03-05,2.372112,3.768
1996-03-06,2.448576,4.012
1996-03-07,2.4607584000000005,4.159
1996-03-08,2.46456,4.502
1996-03-09,2.4742368,4.795
1996-03-10,2.4872832000000002,4.746
1996-03-11,1.855872,3.156
1996-03-12,2.0485439999999997,2.234
1996-03-13,2.1446207999999998,2.251
1996-03-14,2.1665664,1.7
1996-03-15,2.1606048,0.842
1996-03-16,2.146176,0.484
1996-03-17,2.1237983999999996,0.484
1996-03-18,1.5813792000000002,0.484
1996-03-19,1.6088543999999998,0.484
1996-03-20,1.6293312,0.484
1996-03-21,1.6436736,0.484
1996-03-22,1.6528319999999999,0.484
1996-03-23,1.6603487999999997,0.489
1996-03-24,1.6626816,0.494
1996-03-25,0.7597151999999999,0.494
1996-03-26,0.859248,0.494
1996-03-27,0.9310463999999999,0.494
1996-03-28,0.9980064,0.494
1996-03-29,1.0545984,0.494
1996-03-30,1.0937376,0.494
1996-03-31,1.1410848,0.506
1996-04-01,1.0119167999999998,0.526
1996-04-02,1.1243231999999999,0.519
1996-04-03,1.173744,1.121
1996-04-04,1.1968128,2.082
1996-04-05,1.216512,2.314
1996-04-06,1.2348288,2.305
1996-04-07,1.2509855999999997,2.3
1996-04-08,0.6714144,1.656
1996-04-09,0.7696511999999999,0.702
1996-04-10,0.8721215999999999,0.511
1996-04-11,0.9752832,0.71
1996-04-12,1.1118816,1.238
1996-04-13,1.2073536,1.595
1996-04-14,1.2386304000000001,1.603
1996-04-15,0.8919072,1.605
1996-04-16,0.9382176,1.774
1996-04-17,1.0103616,2.415
1996-04-18,1.0569312,2.887
1996-04-19,1.0819008,2.667
1996-04-20,1.1095488,2.28
1996-04-21,1.140912,2.129
1996-04-22,0.7106399999999999,2.334
1996-04-23,0.7858944,4.355
1996-04-24,0.9495359999999999,6.41
1996-04-25,1.1600928,9.762
1996-04-26,1.2327552,7.266
1996-04-27,1.248048,3.278
1996-04-28,1.2505536,2.429
1996-04-29,0.6358176,1.984
1996-04-30,0.7000128,1.906
1996-05-01,0.7585919999999999,1.544
1996-05-02,0.8023103999999999,1.089
1996-05-03,0.83376,0.749
1996-05-04,0.8564832,0.497
1996-05-05,0.8747999999999999,0.467
1996-05-06,0.4912704,0.467
1996-05-07,0.49325759999999996,0.467
1996-05-08,0.49559039999999993,0.467
1996-05-09,0.5035392,0.467
1996-05-10,0.5609088,0.467
1996-05-11,0.606096,0.467
1996-05-12,0.6403103999999998,0.467
1996-05-13,0.5876927999999999,0.472
1996-05-14,0.6101568,0.937
1996-05-15,0.6939648,4.233
1996-05-16,1.0918368,9.811
1996-05-17,1.2846816,9.028
1996-05-18,1.4225759999999998,8.636
