date,r_sim_MCM,r_obs_MCM
1995-10-01,0.5243616,0.04
1995-10-02,0.5225472,0.04
1995-10-03,0.5209056,0.04
1995-10-04,0.519264,0.04
1995-10-05,0.5178815999999999,0.04
1995-10-06,0.5164991999999999,0.182
1995-10-07,0.5152896,0.049
1995-10-08,0.39597119999999997,0.037
1995-10-09,0.3954528,0.022
1995-10-10,0.39502079999999995,0.021
1995-10-11,0.3945023999999999,0.018
1995-10-12,0.39398399999999995,0.02
1995-10-13,0.3933792,0.018
1995-10-14,0.39286079999999995,0.018
1995-10-15,0.26213759999999997,0.018
1995-10-16,0.26213759999999997,0.017
1995-10-17,0.2619648,0.017
1995-10-18,0.2618784,0.017
1995-10-19,0.2617056,0.017
1995-10-20,0.2615328,0.017
1995-10-21,0.26136,0.017
1995-10-22,0.0879552,0.017
1995-10-23,0.08890559999999999,0.017
1995-10-24,0.08994239999999999,0.017
1995-10-25,0.0908928,0.017
1995-10-26,0.0917568,0.017
1995-10-27,0.0926208,0.017
1995-10-28,0.09348479999999999,0.017
1995-10-29,0,0.017
1995-10-30,0,0.017
1995-10-31,0,0.017
1995-11-01,0,0.019
1995-11-02,0,0.028
1995-11-03,0,0.046
1995-11-04,0,0.031
1995-11-05,0.0575424,0.022
1995-11-06,0.0584928,0.022
1995-11-07,0.059443199999999995,0.022
1995-11-08,0.0603936,0.022
1995-11-09,0.061257599999999995,0.022
1995-11-10,0.06143039999999999,0.022
1995-11-11,0.06022079999999999,0.022
1995-11-12,0.1056672,0.022
1995-11-13,0.10644479999999999,0.022
1995-11-14,0.1068768,0.022
1995-11-15,0.10739520000000001,0.022
1995-11-16,0.10756800000000001,0.022
1995-11-17,0.108,0.022
1995-11-18,0.1083456,0.022
1995-11-19,0.077328,0.039
1995-11-20,0.07784640000000001,0.026
1995-11-21,0.0784512,0.022
1995-11-22,0.0789696,0.022
1995-11-23,0.0796608,0.022
1995-11-24,0.0805248,0.022
1995-11-25,0.08303039999999999,0.022
1995-11-26,0,0.023
1995-11-27,0,0.023
1995-11-28,0,0.023
1995-11-29,0,0.023
1995-11-30,0,0.023
1995-12-01,0,0.023
1995-12-02,0.0019872,0.023
1995-12-03,0,0.023
1995-12-04,0,0.023
1995-12-05,0,0.023
1995-12-06,0,0.023
1995-12-07,0,0.023
1995-12-08,0,0.023
1995-12-09,0,0.023
1995-12-10,0,0.023
1995-12-11,0,0.023
1995-12-12,0,0.023
1995-12-13,0,0.023
1995-12-14,0,0.023
1995-12-15,0,0.023
1995-12-16,0,0.023
1995-12-17,0,0.023
1995-12-18,0,0.023
1995-12-19,0,0.023
1995-12-20,0,0.023
1995-12-21,0,0.023
1995-12-22,0,0.023
1995-12-23,0,0.023
1995-12-24,0,0.023
1995-12-25,0,0.023
1995-12-26,0,0.023
1995-12-27,0,0.023
1995-12-28,0,0.21
1995-12-29,0,0.017
1995-12-30,0,0.017
1995-12-31,0.081648,0.017
1996-01-01,0.0819072,0.017
1996-01-02,0.08216639999999999,0.017
1996-01-03,0.08233919999999999,0.017
1996-01-04,0.0826848,0.017
1996-01-05,0.08285759999999999,0.017
1996-01-06,0.082512,0.017
1996-01-07,0,0.017
1996-01-08,0,0.017
1996-01-09,0,0.017
1996-01-10,0,0.017
1996-01-11,0,0.017
1996-01-12,0,0.017
1996-01-13,0,0.017
1996-01-14,0,0.017
1996-01-15,0,0.017
1996-01-16,0,0.021
1996-01-17,0,0.205
1996-01-18,0,0.379
1996-01-19,0,0.304
1996-01-20,0,0.397
1996-01-21,0,0.023
1996-01-22,0,0.023
1996-01-23,0,0.023
1996-01-24,0,0.023
1996-01-25,0,0.023
1996-01-26,0,0.023
1996-01-27,0,0.023
1996-01-28,0,0.023
1996-01-29,0,0.023
1996-01-30,0,0.023
1996-01-31,0,0.023
1996-02-01,0,0.023
1996-02-02,0,0.023
1996-02-03,0,0.023
1996-02-04,0,0.074
1996-02-05,0,0.023
1996-02-06,0,0.045
1996-02-07,0,0.049
1996-02-08,0,0.023
1996-02-09,0,0.023
1996-02-10,0,0.023
1996-02-11,0,0.023
1996-02-12,0,0.023
1996-02-13,0,0.061
1996-02-14,0,0.027
1996-02-15,0,0.023
1996-02-16,0,0.023
1996-02-17,0,0.023
1996-02-18,0,0.023
1996-02-19,0,0.023
1996-02-20,0,0.098
1996-02-21,0,0.023
1996-02-22,0,0.023
1996-02-23,0,0.023
1996-02-24,0,0.023
1996-02-25,0,0.023
1996-02-26,0,0.023
1996-02-27,0,0.023
1996-02-29,0,0.023
1996-03-01,0,0.023
1996-03-02,0,0.023
1996-03-03,0,0.023
1996-03-04,0,0.023
1996-03-05,0,0.023
1996-03-06,0,0.023
1996-03-07,0,0.023
1996-03-08,0,0.023
1996-03-09,0,0.023
1996-03-10,0,0.023
1996-03-11,0,0.023
1996-03-12,0,0.023
1996-03-13,0,0.023
1996-03-14,0,0.023
1996-03-15,0,0.036
1996-03-16,0,0.023
1996-03-17,0,0.023
1996-03-18,0,0.023
1996-03-19,0,0.023
1996-03-20,0,0.023
1996-03-21,0,0.023
1996-03-22,0,0.023
1996-03-23,0,0.023
1996-03-24,0,0.023
1996-03-25,0.1823904,0.023
1996-03-26,0.18282240000000002,0.023
1996-03-27,0.1835136,0.058
1996-03-28,0.18437759999999997,0.022
1996-03-29,0.1849824,0.017
1996-03-30,0.18506879999999998,0.017
1996-03-31,0.1852416,0.017
1996-04-01,0,0.017
1996-04-02,0,0.017
1996-04-03,0,0.017
1996-04-04,0,0.017
1996-04-05,0,0.028
1996-04-06,0,0.017
1996-04-07,0,0.017
1996-04-08,0.24373440000000002,0.017
1996-04-09,0.2416608,0.017
1996-04-10,0.24191999999999997,0.017
1996-04-11,0.2365632,0.017
1996-04-12,0.233712,0.017
1996-04-13,0.232848,0.017
1996-04-14,0.23276159999999999,0.017
1996-04-15,0,0.017
1996-04-16,0,0.017
1996-04-17,0,0.017
1996-04-18,0,0.017
1996-04-19,0,0.017
1996-04-20,0,0.065
1996-04-21,0,0.019
1996-04-22,0,0.017
1996-04-23,0,0.017
1996-04-24,0,0.017
1996-04-25,0,0.017
1996-04-26,0,0.017
1996-04-27,0,0.017
1996-04-28,0,0.017
1996-04-29,0,0.017
1996-04-30,0,0.017
1996-05-01,0,0.017
1996-05-02,0,0.017
1996-05-03,0,0.017
1996-05-04,0,0.017
1996-05-05,0,0.017
1996-05-06,0,0.05
1996-05-07,0,0.193
1996-05-08,0,0.15
1996-05-09,0,0.553
1996-05-10,0,1.011
1996-05-11,0,1.997
1996-05-12,0,1.689
1996-05-13,0,2.005
1996-05-14,0,2.295
1996-05-15,0,2.303
1996-05-16,0,2.211
1996-05-17,0,2.134
1996-05-18,0,2.136
1996-05-19,0,2.137
1996-05-20,0,2.138
1996-05-21,0,2.137
1996-05-22,0,2.135
1996-05-23,0,1.92
1996-05-24,0,1.763
1996-05-25,0,1.57
1996-05-26,0,1.405
1996-05-27,0,1.403
1996-05-28,0,1.195
1996-05-29,0,1.065
1996-05-30,0,1.068
1996-05-31,0,1.066
1996-06-01,0,1.065
1996-06-02,0,1.068
1996-06-03,0.46656000000000003,1.07
1996-06-04,0.49006079999999996,1.07
1996-06-05,0.5134751999999999,1.07
1996-06-06,0.5379264,1.07
1996-06-07,0.5648832,1.07
1996-06-08,0.5937408000000001,1.078
1996-06-09,0.6195744,1.082
1996-06-10,1.4469408,1.082
1996-06-11,1.4529888,0.845
1996-06-12,1.4592095999999999,0.536
1996-06-13,1.4671584,0.174
1996-06-14,1.4769216,0.017
1996-06-15,1.4866848,0.022
