date,r_sim_MCM,r_obs_MCM
1996-10-01,14.84151763,14.416
1996-10-02,14.891494836935284,14.486
1996-10-03,14.89022425475083,15.064
1996-10-04,14.831131065193684,15.205
1996-10-05,14.813591723797703,15.294
1996-10-06,14.743430858810427,15.028
1996-10-07,14.624934166691276,15.021
1996-10-08,13.519350041501951,14.968
1996-10-09,13.339268810072111,14.449
1996-10-10,13.076623235140229,14.032
1996-10-11,12.871246321067426,13.513
1996-10-12,12.379456986413413,12.772
1996-10-13,12.093912382102443,12.736
1996-10-14,11.850234682724391,13.204
1996-10-15,12.053270739717137,11.793
1996-10-16,11.630832961975257,11.506
1996-10-17,11.280920143659577,10.896
1996-10-18,10.828965221022871,8.855
1996-10-19,10.474351576559275,8.167
1996-10-20,10.171920113799803,7.706
1996-10-21,9.818829421707832,6.882
1996-10-22,6.806811610201107,6.025
1996-10-23,6.765836503091992,5.909
1996-10-24,6.724342092394179,6.705
1996-10-25,6.672849947461211,7.312
1996-10-26,6.632780084730137,6.651
1996-10-27,6.585501224785291,6.168
1996-10-28,6.543762179034919,5.806
1996-10-29,6.446048583560498,5.799
1996-10-30,6.332988555531921,6.761
1996-10-31,6.176081046981026,8.48
1996-11-01,6.022879662253821,8.796
1996-11-02,5.8821479760743065,8.405
1996-11-03,5.733849694836718,8.708
1996-11-04,5.560215722607277,8.734
1996-11-05,6.3824574712636855,8.707
1996-11-06,6.1921238409189305,8.647
1996-11-07,5.933750843186033,8.645
1996-11-08,5.692986800604207,8.409
1996-11-09,5.483599649897864,8.324
1996-11-10,5.268545408339081,8.266
1996-11-11,5.016604322503448,8.182
1996-11-12,5.479003795336737,8.123
1996-11-13,5.3803924036441035,6.765
1996-11-14,5.278829264480619,6.193
1996-11-15,5.128615216255449,5.882
1996-11-16,5.049996799018958,5.911
1996-11-17,4.981289344169342,6.086
1996-11-18,4.8339267124764955,5.883
1996-11-19,3.2605700656652425,3.885
1996-11-20,3.2206846690496564,3.45
1996-11-21,3.326723063917715,3.354
1996-11-22,3.459094601704917,3.525
1996-11-23,3.636023603042823,3.525
1996-11-24,3.791206035897797,3.496
1996-11-25,3.937455578563118,3.582
1996-11-26,4.676427949884385,3.53
1996-11-27,4.707105608180584,3.509
1996-11-28,4.7949377082316484,3.535
1996-11-29,4.878981078212035,3.556
1996-11-30,4.829101973156659,3.529
1996-12-01,5.0011813088927095,3.655
1996-12-02,5.065658742891536,3.581
1996-12-03,6.912746916086659,3.416
1996-12-04,7.148849540039675,3.984
1996-12-05,7.368476907255756,4.4
1996-12-06,7.623477872635304,5.195
1996-12-07,7.85365259138702,5.884
1996-12-08,8.084156971223026,5.936
1996-12-09,8.251605489512954,5.814
1996-12-10,8.334970960007265,5.935
1996-12-11,8.485395583923493,6.195
1996-12-12,8.644930985368045,6.438
1996-12-13,8.820848138935329,7.268
1996-12-14,8.957867489585102,8.092
1996-12-15,9.120947234258974,7.729
1996-12-16,9.220439286504003,8.106
1996-12-17,10.537505896303175,8.774
1996-12-18,10.578757620776887,10.3
1996-12-19,10.688511914937306,10.999
1996-12-20,10.84008546457026,11.401
1996-12-21,11.110713310404728,11.481
1996-12-22,11.444334157805503,11.457
1996-12-23,11.693517876189915,11.619
1996-12-24,10.465460702577484,11.544
1996-12-25,10.525854704579393,11.57
1996-12-26,10.676719213839656,11.476
1996-12-27,10.880731924323255,11.638
1996-12-28,11.240621721163638,11.473
1996-12-29,11.678635201379018,11.551
1996-12-30,11.996077556344302,11.524
1996-12-31,13.31402488022679,12.146
1997-01-01,14.663911821289645,12.865
1997-01-02,15.713161085228844,12.848
1997-01-03,16.516661872401066,12.993
1997-01-04,17.173018200848155,12.646
1997-01-05,17.76598505102972,12.484
1997-01-06,17.616467940485528,12.506
1997-01-07,11.319,12.597
1997-01-08,12.658,13.93
1997-01-09,13.56,14.854
1997-01-10,15.967,16.344
1997-01-11,17.431,17.308
1997-01-12,16.165,18.472
1997-01-13,25.04364763714285,32.321
1997-01-14,26.261330997800854,34.303
1997-01-15,26.967395392052374,30.931
1997-01-16,27.62639664953997,27.205
1997-01-17,28.180256420386662,25.408
1997-01-18,28.755002553022027,25.191
1997-01-19,29.40204227711881,23.391
1997-01-20,30.01855656422532,22.761
1997-01-21,28.7027106137476,22.428
1997-01-22,29.322040368097525,22.123
1997-01-23,28.22562052686601,22.838
1997-01-24,30.615530892857148,25.313
1997-01-25,31.132004740461735,29.175
1997-01-26,31.648076932064225,33.556
1997-01-27,32.15955347326487,35.327
1997-01-28,34.24695071282397,35.836
1997-01-29,34.60816424726727,34.819
1997-01-30,34.969034135311674,34.325
1997-01-31,35.56951102816413,35.307
1997-02-01,36.18089825839343,36.915
1997-02-02,36.81124327890446,38.082
1997-02-03,37.37341018620639,39.448
1997-02-04,37.62932745215151,40.31
1997-02-05,38.257694626134864,39.364
1997-02-06,38.70473134811974,39.166
1997-02-07,39.14915930174111,39.485
1997-02-08,39.59857079869046,40.129
1997-02-09,39.98834371017226,40.023
1997-02-10,40.32506991194104,38.473
1997-02-11,40.56023797448212,38.371
1997-02-12,40.904130391349035,40.351
1997-02-13,41.27547085634668,43.542
1997-02-14,41.70446109987714,44.443
1997-02-15,42.07358697736958,44.928
1997-02-16,42.48994536263036,45.34
1997-02-17,42.8345880928933,45.275
1997-02-18,42.592495993975355,45.265
1997-02-19,42.98060518866127,44.947
1997-02-20,43.26999427255735,45.764
1997-02-21,43.5169760815946,45.74
1997-02-22,43.762032670460094,45.431
1997-02-23,43.99512835735096,45.301
1997-02-24,44.2138691164698,44.947
1997-02-25,45.97771410526879,44.915
1997-02-26,46.332581292552184,46.092
1997-02-27,46.47763370274633,47.056
1997-02-28,46.551337887016864,47.53
1997-03-01,46.64588044844754,47.939
1997-03-02,46.73615664197102,47.947
1997-03-03,46.81585070634695,47.704
1997-03-04,45.07142145903357,47.491
1997-03-05,45.59531169463292,47.742
1997-03-06,45.88735204127862,47.258
1997-03-07,46.329258893330184,47.074
1997-03-08,46.76929646579669,47
1997-03-09,47.0665810165584,47.69
1997-03-10,47.378747305347005,47.708
1997-03-11,46.70396867793829,48.969
1997-03-12,47.05184494667411,48.039
1997-03-13,47.288412988101136,48.632
1997-03-14,47.4192985409468,49.603
1997-03-15,47.74556856047783,49.385
1997-03-16,47.85811800447175,49.125
1997-03-17,47.99618637569087,49.085
1997-03-18,48.01136086321116,49.382
1997-03-19,48.230052201152525,49.817
1997-03-20,48.249142573736414,48.564
1997-03-21,48.586917748856486,48.718
1997-03-22,48.64300223204351,49.016
1997-03-23,48.809325758300595,48.657
1997-03-24,48.751853865237045,49.344
1997-03-25,48.72879058556605,49.089
1997-03-26,49.00249019012749,49.586
1997-03-27,48.95805915010813,48.981
1997-03-28,49.02598866164362,49.682
1997-03-29,49.41652461830768,49.871
1997-03-30,49.39743639027252,49.329
1997-03-31,49.50215316452892,47.61
1997-04-01,49.726699164545835,48.413
1997-04-02,49.67733541234645,48.701
1997-04-03,49.67315387526922,49.69
1997-04-04,49.63213399389232,50.036
1997-04-05,49.16600955379806,51.866
1997-04-06,48.725144435197045,51.344
1997-04-07,47.98841194073863,46.829
1997-04-08,46.1907760541417,43.364
1997-04-09,45.64488957095539,43.811
1997-04-10,45.01373182243136,43.685
1997-04-11,44.19847453416013,43.849
1997-04-12,43.26117468305119,43.55
1997-04-13,42.773647731064784,43.338
1997-04-14,44.65199999999999,42.209
1997-04-15,42.381,41.807
1997-04-16,41.24000000000001,41.1
1997-04-17,39.32400000000001,39.324
1997-04-18,37.97449973142857,37.944
1997-04-19,37.752577184304165,37.017
1997-04-20,37.47374396545086,36.603
1997-04-21,37.00191686824365,36.678
1997-04-22,36.81768900631248,35.54
1997-04-23,36.7893107999019,34.854
1997-04-24,36.48217132041913,35.589
1997-04-25,36.58514576238743,35.294
1997-04-26,36.595087377543926,34.952
1997-04-27,36.40108966119978,35.188
1997-04-28,36.31126326741027,34.962
1997-04-29,36.090128438774634,35.444
1997-04-30,36.033763317127246,35.141
1997-05-01,36.19153700366405,35.997
1997-05-02,36.31288575736919,35.305
1997-05-03,36.44457731169468,36.021
1997-05-04,36.569686421278504,36.685
1997-05-05,36.71210466415274,36.279
1997-05-06,37.16012401106404,37.768
1997-05-07,37.839825530250906,37.657
1997-05-08,38.59932316794031,37.57
1997-05-09,39.49186365005461,38.041
1997-05-10,40.40386252987666,37.846
1997-05-11,41.18916137302064,37.955
1997-05-12,41.99614084483424,39.413
1997-05-13,42.3531946451799,40.383
1997-05-14,42.94353486747308,41.76
1997-05-15,43.36496438376556,43.287
1997-05-16,43.77927816811977,44.288
1997-05-17,44.14287386668916,45.342
1997-05-18,44.24294223876592,45.682
1997-05-19,44.65855482533673,45.646
1997-05-20,44.699227415045485,46.754
1997-05-21,44.720169766167295,46.47
1997-05-22,44.957146514389024,47.288
1997-05-23,45.408155151735905,46.745
1997-05-24,46.14924261379964,47.006
1997-05-25,46.970506967704914,46.27
1997-05-26,47.82126954494155,45.842
1997-05-27,48.76902879469643,45.566
1997-05-28,49.638205971930525,46.805
1997-05-29,50.78547321423589,49.695
1997-05-30,51.94606791564604,52.187
1997-05-31,53.08596113043997,52.768
1997-06-01,54.09363681427897,52.642
1997-06-02,55.13249728267157,53.139
1997-06-03,55.873748201090606,55.028
1997-06-04,57.09952795653573,56.988
1997-06-05,58.520446986707675,58.083
1997-06-06,60.67452351459518,58.814
1997-06-07,63.87598117552266,59.034
1997-06-08,67.52098184859844,59.667
1997-06-09,71.42683642609747,60.468
1997-06-10,75.53783735558957,63.913
1997-06-11,79.24453958705772,68.44
1997-06-12,82.43506289783197,75.126
1997-06-13,85.75427900137213,83.367
1997-06-14,88.98076833346065,89.399
1997-06-15,91.73106191296615,94.452
1997-06-16,94.0432721580456,96.655
1997-06-17,95.52522948872186,101.035
1997-06-18,97.38047137439962,102.463
1997-06-19,98.99440480864584,104.512
1997-06-20,99.98992286661444,107.909
1997-06-21,99.98153056689806,108.564
1997-06-22,99.10480714186988,107.374
1997-06-23,97.01028003894923,108.224
1997-06-24,93.43673535111331,108.255
1997-06-25,97.95133994859816,108.856
1997-06-26,105.98399999999998,105.984
1997-06-27,99.93099999999998,101.098
1997-06-28,93.826,90.429
1997-06-29,84.399,82.612
1997-06-30,74.132,75.469
1997-07-01,66.561,68.055
1997-07-02,57.248999999999995,59.889
1997-07-03,51.912000000000006,53.624
1997-07-04,44.34700000000001,45.495
1997-07-05,37.763000000000005,37.911
1997-07-06,34.42599999999999,32.984
1997-07-07,34,32.859
1997-07-08,32.29900000000001,31.148
1997-07-09,31.615999999999985,30.886
1997-07-10,31.86699999999999,31.427
1997-07-11,32.634000000000015,31.144
1997-07-12,30.85499999999999,30.257
1997-07-13,29.51400000000001,27.879
1997-07-14,29.42467019571428,27.443
1997-07-15,29.423500142638083,28.89
1997-07-16,29.38017579454154,30.334
1997-07-17,29.263114445065867,30.069
1997-07-18,29.033952093456996,30.024
1997-07-19,28.992208508321205,29.2
1997-07-20,28.625463137939295,28.187
1997-07-21,28.684397483828807,27.941
1997-07-22,28.190460489288466,28.514
1997-07-23,27.818824466997818,28.525
1997-07-24,27.295825186379577,28.914
1997-07-25,26.84754360199565,27.996
1997-07-26,26.550613391290643,26.902
1997-07-27,27.857251062541735,26.227
1997-07-28,26.13900000000001,26.139
1997-07-29,25.614000000000004,25.768
1997-07-30,25.409034377142856,25.831
1997-07-31,25.474357698413716,24.93
1997-08-01,25.469953815659604,24.046
1997-08-02,25.39796320134834,23.807
1997-08-03,25.47527300964483,24.572
1997-08-04,25.683877153032164,25.343
1997-08-05,25.699824358514203,25.572
1997-08-06,25.747155113250695,25.601
1997-08-07,26.031828524466857,24.868
1997-08-08,26.595061823056017,25.663
1997-08-09,27.57308336235517,25.966
1997-08-10,28.613792376039395,25.842
1997-08-11,29.38897101511316,25.526
1997-08-12,29.950321922195304,24.991
1997-08-13,30.34471392360513,26.973
1997-08-14,30.833578480921982,29.949
1997-08-15,31.434928878819584,33.101
1997-08-16,32.136197477506265,34.666
1997-08-17,32.7356927026346,34.6
1997-08-18,33.48286447973727,34.008
1997-08-19,33.925386311459825,35.243
1997-08-20,34.49470018872551,36.248
1997-08-21,35.006774900311896,36.216
1997-08-22,35.56688212920873,36.783
1997-08-23,36.046902025905155,37.361
1997-08-24,36.48659710622965,37.25
1997-08-25,36.79450295714033,36.35
1997-08-26,36.763179998620345,35.885
1997-08-27,36.9144066973868,36.077
1997-08-28,36.82444606494905,37.025
1997-08-29,36.456430367625174,37.432
1997-08-30,36.18623603208731,39.122
1997-08-31,35.88058852440868,38.94
1997-09-01,35.89421697513691,38.993
1997-09-02,35.151276027347535,37.833
1997-09-03,36.27799999999999,35.234
1997-09-04,34.51648910857143,34.82
1997-09-05,34.726999778143345,35.143
1997-09-06,34.79775831770804,35.356
1997-09-07,34.72575279557722,35.538
1997-09-08,36.50999999999999,36.655
1997-09-09,36.692999999999984,36.989
1997-09-10,37.252999999999986,36.813
1997-09-11,36.364,36.509
1997-09-12,35.34800000000001,34.61
1997-09-13,33.730999999999995,33.731
1997-09-14,32.53671470428571,32.69
1997-09-15,32.26556871455324,32.166
1997-09-16,31.59260168395615,32.02
1997-09-17,31.219861391364848,31.463
1997-09-18,32.41425350584004,30.792
1997-09-19,31.073000000000008,30.772
1997-09-20,30.43100000000001,30.578
1997-09-21,30.61699999999999,30.172
1997-09-22,29.79333979714286,29.788
1997-09-23,30.02492053089318,29.425
1997-09-24,29.853066440201474,29.212
1997-09-25,29.79874720705735,29.183
1997-09-26,29.83591990056347,29.412
1997-09-27,29.984759912160516,29.765
1997-09-28,30.01411243185274,29.232
1997-09-29,30.013957120474213,29.492
1997-09-30,29.72691613564001,30.077
1997-10-01,29.697105519400647,30.319
1997-10-02,29.50821974888819,30.009
1997-10-03,29.160245506997033,29.879
1997-10-04,28.27706178829639,29.726
1997-10-05,27.815759191363092,28.896
1997-10-06,27.30615115233898,28.181
1997-10-07,26.91290478758661,28.561
1997-10-08,29.217818680457977,27.863
1997-10-09,28.170684557749876,26.982
1997-10-10,27.108543143052778,26.449
1997-10-11,26.28036578038981,25.737
1997-10-12,25.579567181985137,25.503
1997-10-13,24.897328809290432,25.308
1997-10-14,24.42815415305108,25.735
1997-10-15,24.724067633145236,25.383
1997-10-16,24.30712839213195,24.406
1997-10-17,23.6960253072462,23.872
1997-10-18,23.47926249194162,23.3
1997-10-19,23.050679287831308,23.24
1997-10-20,22.664561653752624,23.234
1997-10-21,22.217058165034626,23.712
1997-10-22,27.73286748867184,23.186
1997-10-23,26.45704504039571,22.824
1997-10-24,25.262157033205316,22.854
1997-10-25,24.471229534722816,22.788
1997-10-26,23.757132146209653,22.374
1997-10-27,23.14343892194876,20.827
1997-10-28,22.547891134359087,20.751
1997-10-29,18.71736658446394,19.999
1997-10-30,18.385281921064234,17.423
1997-10-31,18.22596521277328,17.533
1997-11-01,18.143927172815378,17.08
1997-11-02,18.04704375468567,17.016
1997-11-03,17.92907671617659,17.472
1997-11-04,17.838915718204568,18.034
1997-11-05,18.451105944662807,18.12
1997-11-06,17.900776711938835,18.049
1997-11-07,17.675930828967946,18.322
1997-11-08,17.593149223947268,18.201
1997-11-09,17.484540639157856,18.105
1997-11-10,17.34042367697833,17.582
