date,r_sim_MCM,r_obs_MCM
1995-10-01,2.5108704,3.768
1995-10-02,2.5108704,3.768
1995-10-03,2.5108704,3.792
1995-10-04,2.5108704,3.817
1995-10-05,2.5108704,3.841
1995-10-06,2.5108704,2.838
1995-10-07,2.5108704,3.817
1995-10-08,2.5108704,3.792
1995-10-09,2.5108704,3.841
1995-10-10,2.5108704,2.354
1995-10-11,2.5109568,1.38
1995-10-12,2.5109568,1.732
1995-10-13,2.5108704,3.817
1995-10-14,2.5108704,3.792
1995-10-15,2.5108704,3.792
1995-10-16,2.5108704,3.841
1995-10-17,2.5108704,3.499
1995-10-18,2.5108704,2.96
1995-10-19,2.5108704,2.911
1995-10-20,2.5108704,2.862
1995-10-21,2.5108704,2.642
1995-10-22,2.5108704,2.447
1995-10-23,2.5108704,2.403
1995-10-24,2.5108704,1.81
1995-10-25,2.5108704,1.828
1995-10-26,2.5108704,1.81
1995-10-27,2.5108704,1.825
1995-10-28,2.5108704,3.352
1995-10-29,2.5108704,4.11
1995-10-30,2.5108704,3.743
1995-10-31,2.5108704,2.006
1995-11-01,3.1063392,2.055
1995-11-02,3.1063392,2.028
1995-11-03,3.1063392,2.07
1995-11-04,3.1063392,3.719
1995-11-05,3.1063392,4.208
1995-11-06,3.1063392,3.939
1995-11-07,3.1063392,2.07
1995-11-08,3.1063392,2.082
1995-11-09,3.1063392,2.173
1995-11-10,3.1063392,2.985
1995-11-11,3.1063392,3.009
1995-11-12,3.1063392,4.33
1995-11-13,3.1063392,4.306
1995-11-14,3.1063392,4.306
1995-11-15,3.1063392,3.621
1995-11-16,3.1063392,2.439
1995-11-17,3.1063392,3.156
1995-11-18,3.1063392,3.352
1995-11-19,3.1063392,2.471
1995-11-20,3.1063392,3.425
1995-11-21,3.1063392,4.355
1995-11-22,3.1063392,5.211
1995-11-23,3.1063392,8.808
1995-11-24,3.1063392,8.71
1995-11-25,3.1063392,8.857
1995-11-26,3.1063392,8.954
1995-11-27,3.1063392,10.178
1995-11-28,3.1063392,11.279
1995-11-29,3.1063392,11.132
1995-11-30,3.1063392,9.786
1995-12-01,2.9779487999999996,7.413
1995-12-02,2.9779487999999996,7.535
1995-12-03,2.9779487999999996,7.535
1995-12-04,2.9779487999999996,7.487
1995-12-05,2.9779487999999996,7.462
1995-12-06,2.9779487999999996,7.462
1995-12-07,2.9779487999999996,7.438
1995-12-08,2.9779487999999996,7.413
1995-12-09,2.9779487999999996,6.116
1995-12-10,2.9779487999999996,4.379
1995-12-11,16.067376,9.737
1995-12-12,18.289151999999998,8.783
1995-12-13,11.054188799999999,8.783
1995-12-14,8.317468799999999,9.884
1995-12-15,6.4461312,9.958
1995-12-16,4.8968064,11.328
1995-12-17,4.3370207999999995,14.777
1995-12-18,4.2172704,17.053
1995-12-19,4.1336352,16.783
1995-12-20,4.0334112,16.612
1995-12-21,3.9356064,16.319
1995-12-22,3.8406527999999995,13.676
1995-12-23,3.7474271999999997,10.961
1995-12-24,3.6560159999999997,9.811
1995-12-25,3.5671967999999996,4.453
1995-12-26,3.4819199999999992,4.33
1995-12-27,3.5017055999999998,4.086
1995-12-28,4.8896352,4.061
1995-12-29,8.300966399999998,4.086
1995-12-30,11.541571199999998,4.159
1995-12-31,8.1439776,4.208
1996-01-01,5.0423903999999995,3.89
1996-01-02,4.2806016,3.939
1996-01-03,4.364582399999999,7.853
1996-01-04,4.225824,8.367
1996-01-05,4.1395968,8.636
1996-01-06,4.39128,8.49
1996-01-07,6.4845792,8.367
1996-01-08,8.500377599999998,8.343
1996-01-09,8.711107199999999,8.294
1996-01-10,6.238943999999999,8.22
1996-01-11,4.662144,8.367
1996-01-12,4.2761952,6.948
1996-01-13,4.2572735999999995,3.743
1996-01-14,5.196873599999999,6.116
1996-01-15,6.5706336,9.713
1996-01-16,6.473088,8.71
1996-01-17,5.3080704,6.043
1996-01-18,5.5733184,7.046
1996-01-19,7.2139679999999995,6.41
1996-01-20,8.2681344,6.312
1996-01-21,5.890838399999999,7.462
1996-01-22,4.711824,8.636
1996-01-23,4.8265632,8.123
1996-01-24,4.592073599999999,7.315
1996-01-25,4.282761600000001,7.217
1996-01-26,4.239129599999999,5.725
1996-01-27,4.3492896,4.086
1996-01-28,4.1134176,4.11
1996-01-29,3.871152,4.086
1996-01-30,3.8409984,3.866
1996-01-31,3.8409984,3.181
1996-02-01,4.1105664,1.585
1996-02-02,4.1105664,0.734
1996-02-03,4.1105664,0.741
1996-02-04,4.1105664,0.749
1996-02-05,4.1105664,0.773
1996-02-06,7.1687807999999995,0.817
1996-02-07,10.5810624,0.827
1996-02-08,14.971132799999998,0.812
1996-02-09,12.151295999999997,0.952
1996-02-10,8.29008,3.132
1996-02-11,6.9118272,7.633
1996-02-12,6.866207999999999,12.282
1996-02-13,7.3797696,13.53
1996-02-14,7.553260799999999,14.582
1996-02-15,7.3376928,14.655
1996-02-16,8.1772416,14.484
1996-02-17,11.1072384,14.557
1996-02-18,13.1957856,11.841
1996-02-19,10.9437696,11.059
1996-02-20,10.1577024,12.257
1996-02-21,9.448876799999999,12.208
1996-02-22,8.174217599999999,11.034
1996-02-23,7.7559552,7.707
1996-02-24,7.104585599999999,4.893
1996-02-25,6.715958399999999,4.918
1996-02-26,6.498662399999999,4.282
1996-02-27,6.289228799999999,3.67
1996-02-28,6.1056288,3.67
1996-02-29,6.0282144,2.642
1996-03-01,6.0130944,1.341
1996-03-02,5.9505408,0.766
1996-03-03,6.163603199999999,0.783
1996-03-04,5.9820768,0.785
1996-03-05,5.523724799999999,1.236
1996-03-06,5.7346272,1.947
1996-03-07,6.4602144,1.947
1996-03-08,7.5071232,1.933
1996-03-09,8.656588799999998,1.889
1996-03-10,10.441180799999998,1.903
1996-03-11,8.8887456,2.936
1996-03-12,6.776092800000001,3.939
1996-03-13,6.328108800000001,4.208
1996-03-14,6.665673599999999,4.257
1996-03-15,6.8084064,3.425
1996-03-16,7.1501184,1.908
1996-03-17,7.2972576,1.916
1996-03-18,7.9169184,1.918
1996-03-19,7.896787199999999,1.918
1996-03-20,7.1158176,1.886
1996-03-21,6.6770784,1.519
1996-03-22,6.001603199999999,1.206
1996-03-23,5.5433376,1.216
1996-03-24,5.3356319999999995,1.211
1996-03-25,5.3135136,0.966
1996-03-26,6.1999775999999995,0.758
1996-03-27,5.848934399999999,0.761
1996-03-28,5.100278399999999,0.771
1996-03-29,5.224608,0.78
1996-03-30,8.9934624,0.788
1996-03-31,10.940572799999998,0.815
1996-04-01,8.4436992,0.81
1996-04-02,6.726499199999999,0.807
1996-04-03,6.586704,1.338
1996-04-04,7.654089599999999,1.85
1996-04-05,9.067766399999998,1.855
1996-04-06,10.080028800000001,1.857
1996-04-07,10.248163199999999,1.857
1996-04-08,10.594281599999999,1.847
1996-04-09,9.8588448,1.855
1996-04-10,9.7314048,1.864
1996-04-11,8.5740767999999985,2.185
1996-04-12,7.3277567999999995,2.471
1996-04-13,7.234185599999999,2.471
1996-04-14,8.820575999999999,2.471
1996-04-15,9.7315776,2.471
1996-04-16,8.2055808,2.471
1996-04-17,7.3185984,2.985
1996-04-18,7.2408383999999995,3.694
1996-04-19,7.0717536,3.694
1996-04-20,7.3576512,3.694
1996-04-21,11.454048,3.694
1996-04-22,19.5964704,3.694
1996-04-23,17.694288,5.285
1996-04-24,11.7094464,7.976
1996-04-25,10.3414752,13.872
1996-04-26,9.661247999999999,12.257
1996-04-27,9.532166399999998,7.438
1996-04-28,10.701504,6.361
1996-04-29,11.4901632,4.33
1996-04-30,11.1714336,3.548
1996-05-01,10.394265599999999,4.037
