date,r_sim_MCM,r_obs_MCM
1995-10-01,21.748607999999997,9.786
1995-10-02,21.868271999999997,9.958
1995-10-03,21.984047999999998,9.762
1995-10-04,22.0928256,9.713
1995-10-05,22.2055776,9.713
1995-10-06,22.312195199999998,9.664
1995-10-07,22.403260799999998,9.664
1995-10-08,22.4909568,9.762
1995-10-09,22.566729600000002,9.786
1995-10-10,22.650191999999997,9.786
1995-10-11,34.9359264,9.811
1995-10-12,73.2354912,9.786
1995-10-13,59.7830112,9.762
1995-10-14,49.61036159999999,9.762
1995-10-15,45.45288000000001,9.762
1995-10-16,46.3983552,9.762
1995-10-17,52.745039999999996,9.713
1995-10-18,57.355430399999996,9.884
1995-10-19,53.2485792,9.762
1995-10-20,47.6165952,9.713
1995-10-21,44.3073888,9.664
1995-10-22,42.972163200000004,9.688
1995-10-23,42.4221408,9.737
1995-10-24,42.0684192,9.737
1995-10-25,42.678576,9.811
1995-10-26,44.11946879999999,19.401
1995-10-27,44.216496,40.858
1995-10-28,42.9272352,46.24
1995-10-29,56.10384,46.24
1995-10-30,55.5152832,46.485
1995-10-31,54.9179136,46.73
1995-11-01,54.35069759999999,46.974
1995-11-02,53.7772608,46.974
1995-11-03,53.2135872,46.974
1995-11-04,53.774927999999996,47.219
1995-11-05,39.521952,47.219
1995-11-06,39.5089056,47.463
1995-11-07,39.4929216,46.73
1995-11-08,39.481344,47.708
1995-11-09,39.4812576,47.953
1995-11-10,39.497155199999995,47.708
1995-11-11,39.044851200000004,47.953
1995-11-12,60.82274879999999,47.708
1995-11-13,60.4297152,48.197
1995-11-14,60.0270912,47.953
1995-11-15,59.6317248,48.197
1995-11-16,59.26055039999999,48.442
1995-11-17,58.920307199999996,48.442
1995-11-18,58.08248639999999,48.442
1995-11-19,155.3898816,48.442
1995-11-20,148.9696704,48.687
1995-11-21,142.86602879999998,48.687
1995-11-22,136.9125504,48.931
1995-11-23,131.1367104,48.931
1995-11-24,125.65834559999999,48.931
1995-11-25,120.725856,49.176
1995-11-26,68.9046912,49.176
1995-11-27,68.47467839999999,49.421
1995-11-28,67.94418239999999,40.858
1995-11-29,67.34810879999999,9.688
1995-11-30,66.8006784,9.884
1995-12-01,66.39935039999999,9.884
1995-12-02,66.083472,9.835
1995-12-03,95.850864,9.811
1995-12-04,94.24010879999999,12.037
1995-12-05,92.54165760000001,34.741
1995-12-06,90.82679040000001,49.176
1995-12-07,89.1338688,49.176
1995-12-08,87.4775808,49.176
1995-12-09,85.9477824,49.176
1995-12-10,85.7047392,49.176
1995-12-11,84.3214752,58.228
1995-12-12,82.97009279999999,62.877
1995-12-13,81.6519744,63.366
1995-12-14,80.3704032,63.366
1995-12-15,79.1430048,63.611
1995-12-16,78.2514432,63.856
1995-12-17,77.0001984,63.856
1995-12-18,75.7043712,64.1
1995-12-19,74.42496,63.856
1995-12-20,73.16887679999999,64.345
1995-12-21,71.94044159999999,64.589
1995-12-22,70.74103679999999,64.589
1995-12-23,69.8676192,64.834
1995-12-24,43.6784832,65.079
1995-12-25,43.497734400000006,65.323
1995-12-26,43.316812799999994,65.568
1995-12-27,43.135804799999995,65.813
1995-12-28,42.9548832,65.813
1995-12-29,42.77387519999999,66.302
1995-12-30,42.7535712,66.302
1995-12-31,22.1833728,66.057
1996-01-01,22.253702399999998,65.813
1996-01-02,22.6876896,65.079
1996-01-03,23.0834016,64.834
1996-01-04,23.439456,64.834
1996-01-05,23.756975999999995,64.834
1996-01-06,22.976265599999998,63.611
1996-01-07,37.260432,62.877
1996-01-08,37.141804799999996,62.388
1996-01-09,37.022918399999995,62.143
1996-01-10,36.9036864,61.654
1996-01-11,36.7833312,61.654
1996-01-12,36.662112,62.143
1996-01-13,36.335779200000005,62.143
1996-01-14,23.978332799999997,62.632
1996-01-15,23.9788512,62.632
1996-01-16,23.979283199999998,61.898
1996-01-17,23.9798016,48.687
1996-01-18,23.9802336,49.176
1996-01-19,23.9806656,54.559
1996-01-20,23.981097600000002,62.877
1996-01-21,22.412764799999994,62.143
1996-01-22,22.4132832,61.654
1996-01-23,22.4137152,60.92
1996-01-24,22.4141472,60.92
1996-01-25,22.4144928,60.675
1996-01-26,22.414838399999997,60.43
1996-01-27,22.4155296,55.293
1996-01-28,22.463049599999998,55.537
1996-01-29,22.4633088,55.537
1996-01-30,22.463654399999996,55.782
1996-01-31,22.4639136,55.537
1996-02-01,22.464259199999997,55.782
1996-02-02,22.464432,55.782
1996-02-03,22.464950400000003,55.293
1996-02-04,21.450528,49.176
1996-02-05,21.4508736,50.155
1996-02-06,21.451132799999996,45.996
1996-02-07,21.451478400000003,45.996
1996-02-08,21.4519104,46.73
1996-02-09,21.4524288,17.689
1996-02-10,21.4534656,19.108
1996-02-11,20.5119648,20.404
1996-02-12,20.513088,19.548
1996-02-13,20.5137792,16.441
1996-02-14,20.5142112,16.514
1996-02-15,20.5145568,17.933
1996-02-16,20.514816,15.12
1996-02-17,20.514816,15.193
1996-02-18,20.146752,24.466
1996-02-19,20.147097600000002,32.05
1996-02-20,20.147443199999998,34.497
1996-02-21,20.148134399999996,34.497
1996-02-22,20.148912,24.466
1996-02-23,20.149603199999998,24.71
1996-02-24,20.1501216,24.368
1996-02-25,17.6611104,24.417
1996-02-26,17.6617152,24.466
1996-02-27,17.6622336,12.282
1996-02-29,17.662751999999998,43.304
1996-03-01,17.663183999999998,30.337
1996-03-02,17.6637024,30.093
1996-03-03,17.6641344,30.093
1996-03-04,15.530831999999998,29.359
1996-03-05,15.5315232,29.114
1996-03-06,15.532214399999997,29.359
1996-03-07,15.532819199999999,28.87
1996-03-08,15.533510399999999,28.87
1996-03-09,15.5341152,17.346
1996-03-10,15.534806399999997,16.49
1996-03-11,13.2111648,16.71
1996-03-12,13.2122016,16.735
1996-03-13,13.213324799999999,17.004
1996-03-14,13.2147936,16.906
1996-03-15,13.2162624,17.102
1996-03-16,13.217731200000001,16.343
1996-03-17,13.2193728,17.591
1996-03-18,12.877920000000001,16.686
1996-03-19,12.879216,17.273
1996-03-20,12.880512000000001,14.557
1996-03-21,12.881635199999998,14.41
1996-03-22,12.8827584,15.536
1996-03-23,12.883795199999998,15.511
1996-03-24,12.886041599999999,15.413
1996-03-25,12.0628224,13.627
1996-03-26,12.0638592,11.768
1996-03-27,12.064895999999997,14.9
1996-03-28,12.0658464,15.364
1996-03-29,12.0667968,15.364
1996-03-30,12.0678336,15.364
1996-03-31,12.0714624,15.364
1996-04-01,8.766575999999999,13.065
1996-04-02,8.7746976,14.875
1996-04-03,8.7829056,14.997
1996-04-04,8.791632,14.679
1996-04-05,8.800704,14.508
1996-04-06,8.8098624,9.835
1996-04-07,8.8356096,9.86
1996-04-08,9.6289344,12.331
1996-04-09,9.636192,27.891
1996-04-10,9.6450048,39.634
1996-04-11,9.6554592,45.996
1996-04-12,9.667555199999999,51.378
1996-04-13,9.6791328,56.516
1996-04-14,9.691228800000001,56.271
1996-04-15,3.0703967999999997,56.271
1996-04-16,3.156192,57.005
1996-04-17,3.2429376,57.005
1996-04-18,3.3380639999999997,56.76
1996-04-19,3.440016,57.005
1996-04-20,3.5384256,57.25
1996-04-21,3.5979552,57.005
1996-04-22,0,56.76
1996-04-23,0,56.76
1996-04-24,0,56.76
1996-04-25,0,42.815
1996-04-26,0,37.922
1996-04-27,0,44.038
1996-04-28,0,43.794
1996-04-29,8.938944,43.549
1996-04-30,9.0094464,41.836
1996-05-01,9.0848736,22.46
1996-05-02,9.1702368,22.435
1996-05-03,9.253008,23.096
1996-05-04,9.3275712,23.193
1996-05-05,9.2772864,23.242
1996-05-06,14.032569599999999,23.169
1996-05-07,14.1291648,23.242
1996-05-08,14.2363872,33.763
1996-05-09,14.3544096,35.475
1996-05-10,14.460768,35.72
1996-05-11,14.5485504,15.218
1996-05-12,14.541984,15.291
1996-05-13,24.097132799999997,23.267
1996-05-14,24.223449599999995,23.267
1996-05-15,24.471763199999998,14.875
1996-05-16,24.8206464,14.728
1996-05-17,25.174367999999998,14.679
1996-05-18,25.505193600000002,14.508
1996-05-19,25.712121599999996,14.582
1996-05-20,46.07945279999999,25.2
1996-05-21,46.3396896,36.209
1996-05-22,46.513180799999994,45.996
1996-05-23,46.7449056,55.782
1996-05-24,47.148480000000006,58.228
1996-05-25,47.498140799999994,48.687
1996-05-26,47.72329919999999,48.687
1996-05-27,44.939836799999995,48.442
1996-05-28,45.414172799999996,56.516
1996-05-29,46.059926399999995,60.43
1996-05-30,46.8627552,60.43
1996-05-31,47.7067104,62.388
1996-06-01,48.35721600000001,66.302
1996-06-02,48.8749248,66.547
1996-06-03,51.5010528,66.791
1996-06-04,52.418188799999996,66.302
1996-06-05,53.568864,63.122
1996-06-06,104.279184,61.409
1996-06-07,105.18983999999998,64.589
1996-06-08,120.423456,65.568
1996-06-09,147.12744959999998,65.568
1996-06-10,151.81637759999998,65.568
1996-06-11,136.4782176,65.568
1996-06-12,130.8396672,66.302
1996-06-13,132.4474848,68.259
1996-06-14,132.9771168,68.993
1996-06-15,133.6682304,68.504
1996-06-16,145.1055168,68.015
1996-06-17,159.55392959999998,66.791
1996-06-18,144.71896320000002,66.791
1996-06-19,114.58402559999999,65.079
1996-06-20,106.87999679999999,65.813
1996-06-21,111.03168959999999,65.813
1996-06-22,116.7003936,65.568
1996-06-23,130.3889184,65.323
1996-06-24,139.86976320000002,65.323
1996-06-25,130.5586944,64.834
1996-06-26,128.43705599999998,59.452
1996-06-27,154.72486080000002,54.559
1996-06-28,160.58381759999997,49.665
1996-06-29,157.48836479999997,44.528
1996-06-30,153.7619328,39.879
1996-07-01,149.2366464,53.091
1996-07-02,155.164032,63.122
1996-07-03,167.66170559999998,63.122
1996-07-04,182.21561279999997,55.782
1996-07-05,184.89651839999996,42.081
1996-07-06,161.67790079999997,34.497
1996-07-07,144.4760064,34.007
1996-07-08,162.2167776,34.497
1996-07-09,159.69389759999999,34.007
1996-07-10,157.59947519999997,52.357
1996-07-11,156.70143359999997,60.675
1996-07-12,157.187088,59.696
1996-07-13,156.5905824,40.124
1996-07-14,155.3321664,24.466
1996-07-15,140.91943679999997,24.466
1996-07-16,141.57348480000002,24.466
1996-07-17,142.4464704,24.466
1996-07-18,144.022752,25.934
1996-07-19,145.0977408,26.912
1996-07-20,144.741168,26.912
1996-07-21,142.9016256,27.157
1996-07-22,109.2849408,34.252
1996-07-23,110.1920544,31.561
1996-07-24,111.0811104,31.071
