date,r_sim_MCM,r_obs_MCM
1995-10-01,0.8227008,0.849
1995-10-02,0.8227008,0.842
1995-10-03,0.8227871999999999,0.837
1995-10-04,0.8227008,0.832
1995-10-05,0.8227008,0.824
1995-10-06,0.8227008,0.815
1995-10-07,0.8227008,0.81
1995-10-08,0.8227008,0.8
1995-10-09,0.8227008,0.824
1995-10-10,0.8227871999999999,0.847
1995-10-11,0.8227871999999999,0.844
1995-10-12,0.8227871999999999,0.837
1995-10-13,0.8227871999999999,0.827
1995-10-14,0.8227871999999999,0.817
1995-10-15,0.8227008,0.844
1995-10-16,0.8227008,0.847
1995-10-17,0.8227008,0.837
1995-10-18,0.8227008,0.827
1995-10-19,0.8227008,0.81
1995-10-20,0.8227008,0.724
1995-10-21,0.8227008,0.646
1995-10-22,0.8227008,0.634
1995-10-23,0.8227008,0.506
1995-10-24,0.8227008,0.411
1995-10-25,0.8227008,0.323
1995-10-26,0.8227008,0.25
1995-10-27,0.8227008,0.188
1995-10-28,0.8227008,0.139
1995-10-29,0.8227008,0.139
1995-10-30,0.8227008,0.139
1995-10-31,0.8227008,0.139
1995-11-01,1.1095488,0.139
1995-11-02,1.1095488,0.139
1995-11-03,1.1095488,0.139
1995-11-04,1.1095488,0.139
1995-11-05,1.1095488,0.139
1995-11-06,1.1095488,0.137
1995-11-07,1.1095488,0.135
1995-11-08,1.1095488,0.176
1995-11-09,1.1095488,0.306
1995-11-10,1.1095488,0.394
1995-11-11,1.1095488,0.895
1995-11-12,1.1095488,2.667
1995-11-13,1.1095488,1.209
1995-11-14,1.1095488,0.744
1995-11-15,1.1095488,0.506
1995-11-16,1.1095488,0.357
1995-11-17,1.1095488,0.247
1995-11-18,1.1095488,0.186
1995-11-19,1.1095488,0.181
1995-11-20,1.1095488,0.135
1995-11-21,1.1095488,0.135
1995-11-22,1.1095488,0.137
1995-11-23,1.1095488,0.264
1995-11-24,1.1095488,0.394
1995-11-25,1.1095488,0.937
1995-11-26,1.1095488,2.028
1995-11-27,1.1095488,1.693
1995-11-28,1.1095488,1.385
1995-11-29,1.1095488,1.37
1995-11-30,1.1095488,1.404
1995-12-01,0.9503136000000001,1.517
1995-12-02,0.9503136000000001,1.554
1995-12-03,0.9503136000000001,1.554
1995-12-04,0.9503136000000001,1.554
1995-12-05,0.9503136000000001,1.571
1995-12-06,0.9503136000000001,2.129
1995-12-07,0.9503136000000001,2.442
1995-12-08,0.9503136000000001,2.383
1995-12-09,0.9503136000000001,2.358
1995-12-10,0.9503136000000001,2.327
1995-12-11,0.9503136000000001,2.278
1995-12-12,0.9503136000000001,2.417
1995-12-13,2.9150495999999997,2.618
1995-12-14,3.6797760000000004,2.667
1995-12-15,2.2920191999999995,2.765
1995-12-16,1.2348288,3.352
1995-12-17,1.0304928,3.621
1995-12-18,1.0260863999999998,3.474
1995-12-19,0.9834911999999999,3.327
1995-12-20,0.9503136000000001,2.569
1995-12-21,0.9503136000000001,1.615
1995-12-22,0.9503136000000001,1.125
1995-12-23,0.9503136000000001,1.013
1995-12-24,0.9503136000000001,1.001
1995-12-25,0.9503136000000001,0.984
1995-12-26,0.9503136000000001,0.57
1995-12-27,0.9503136000000001,0.467
1995-12-28,0.9503136000000001,0.575
1995-12-29,2.8046303999999997,0.881
1995-12-30,3.3206112,0.333
1995-12-31,1.6692479999999998,3.303
1996-01-01,1.005264,2.887
1996-01-02,0.9503136000000001,1.304
1996-01-03,1.1429855999999998,1.018
1996-01-04,1.2227328,1.138
1996-01-05,1.0807776,1.05
1996-01-06,1.2229056,0.727
1996-01-07,2.1425471999999997,0.815
1996-01-08,3.1876415999999996,0.971
1996-01-09,2.9598047999999997,1.627
1996-01-10,1.65672,1.688
1996-01-11,1.1091168,1.945
1996-01-12,1.0209024,1.828
1996-01-13,1.3187232,0.971
1996-01-14,3.0065472,0.893
1996-01-15,4.1174783999999995,1.654
1996-01-16,2.7833760000000005,1.862
1996-01-17,2.1391776,1.417
1996-01-18,3.7723967999999997,1.693
1996-01-19,7.136899199999999,2.075
1996-01-20,7.486128,0.316
1996-01-21,4.0414464,2.936
1996-01-22,2.6745984,5.896
1996-01-23,3.1491072,5.627
1996-01-24,2.9149632,6.459
1996-01-25,2.4369984,7.12
1996-01-26,2.6844479999999997,5.113
1996-01-27,3.0420576,3.425
1996-01-28,2.690928,3.156
1996-01-29,2.06712,3.009
1996-01-30,1.8029088,2.434
