date,r_sim_MCM,r_obs_MCM
1995-10-01,164.50139528389764,126.488
1995-10-02,165.2843831208197,234.137
1995-10-03,166.8039509751007,200.864
1995-10-04,168.25426466957393,165.633
1995-10-05,168.8837092837786,168.813
1995-10-06,171.80545041990874,184.716
1995-10-07,172.62371455169082,178.844
1995-10-08,176.6754364385843,162.697
1995-10-09,179.6131691560122,192.301
1995-10-10,181.1484233759564,201.353
1995-10-11,181.95185609903592,266.432
1995-10-12,183.02113628717763,275.484
1995-10-13,184.11239163295,204.289
1995-10-14,184.67155959123693,139.944
1995-10-15,177.31258931342123,139.455
1995-10-16,180.8089019765391,222.883
1995-10-17,182.32887301074393,217.5
1995-10-18,183.38129010397785,158.293
1995-10-19,183.46241949078063,192.79
1995-10-20,181.8808033755042,207.469
1995-10-21,180.55631275929076,176.887
1995-10-22,187.1780659816811,211.139
1995-10-23,188.7809420677862,221.904
1995-10-24,192.08631215371452,205.512
1995-10-25,194.5780489051032,235.36
1995-10-26,197.23150710820047,193.034
1995-10-27,199.33661640383812,179.089
1995-10-28,202.66367488474592,161.963
1995-10-29,209.207414411185,216.766
1995-10-30,213.5896245511229,239.764
1995-10-31,217.26596290685112,212.607
1995-11-01,219.66927514154537,214.075
1995-11-02,222.28058814196535,216.032
1995-11-03,223.09639018216325,204.533
1995-11-04,226.46599565230613,180.802
1995-11-05,209.6729524378709,160.006
1995-11-06,212.8304843200577,237.317
1995-11-07,215.5231818813012,200.374
1995-11-08,217.33092059967743,193.768
1995-11-09,219.3120465511325,197.928
1995-11-10,220.016175850293,198.172
1995-11-11,226.20350262927812,146.305
1995-11-12,232.9346269012101,142.88
1995-11-13,234.46268010673447,204.044
1995-11-14,236.51603493940544,180.312
1995-11-15,238.9145606340483,220.436
1995-11-16,241.6724295754498,221.415
1995-11-17,241.93347604896408,229.244
1995-11-18,243.56184490991768,184.961
1995-11-19,244.6518120682431,222.393
1995-11-20,247.0093601315263,293.589
1995-11-21,250.4279040943668,278.175
1995-11-22,254.47937863508963,244.168
1995-11-23,259.1716220485726,187.407
1995-11-24,258.36048096725364,246.859
1995-11-25,260.5641393223472,288.451
1995-11-26,281.8972599919433,264.474
1995-11-27,285.23818321001744,300.684
1995-11-28,288.6484177426672,280.866
1995-11-29,290.6280502303305,331.51
1995-11-30,294.6825593014731,271.08
1995-12-01,297.3214142103816,227.776
1995-12-02,300.29038119864373,287.472
1995-12-03,337.214478800925,319.278
1995-12-04,339.1611742349501,295.057
1995-12-05,340.9133838731179,335.914
1995-12-06,341.7921041960912,360.38
1995-12-07,340.75133495732473,373.102
1995-12-08,340.67625926623595,413.471
1995-12-09,339.47372459866943,391.696
1995-12-10,355.1922548249302,355.731
1995-12-11,352.0339941360516,359.401
1995-12-12,348.6912284205983,337.872
1995-12-13,346.5908637275916,414.449
1995-12-14,343.0025753103479,343.743
1995-12-15,342.3873469667397,382.644
1995-12-16,340.0168214680448,333.957
1995-12-17,355.36334103630253,355.242
1995-12-18,352.7765230864784,349.126
1995-12-19,351.7938751310344,387.537
1995-12-20,349.16353479383537,386.803
1995-12-21,349.2765507985287,388.76
1995-12-22,350.7122060389769,391.941
1995-12-23,352.20066792365606,403.195
1995-12-24,329.81613488523533,394.877
1995-12-25,332.514097004239,371.145
1995-12-26,336.0438179748541,383.133
1995-12-27,339.3342743111506,340.318
1995-12-28,341.5959251511844,300.928
1995-12-29,344.9856540145926,292.365
1995-12-30,347.22492149955644,246.859
1995-12-31,313.6345574226915,212.362
1996-01-01,315.75204854810664,225.085
1996-01-02,318.0849477247269,298.482
1996-01-03,319.98333944318136,284.047
1996-01-04,322.05303344368804,314.384
1996-01-05,323.60561121838566,356.221
1996-01-06,324.9689551839319,331.021
1996-01-07,395.612944488396,257.624
1996-01-08,394.6462051099017,332.489
1996-01-09,393.527769991483,369.677
1996-01-10,394.0952548224899,361.114
1996-01-11,392.810804281803,371.879
1996-01-12,391.15019286326384,403.195
1996-01-13,388.3614513084617,381.42
1996-01-14,381.1645584462904,355.731
1996-01-15,380.2029687912213,421.055
1996-01-16,380.1554648827499,369.677
1996-01-17,381.97033744310016,360.38
1996-01-18,385.3431432535054,443.319
1996-01-19,389.0567080080782,419.832
1996-01-20,393.0369459899893,428.15
1996-01-21,417.9207253345353,377.751
1996-01-22,418.6712820222652,450.658
1996-01-23,418.90574919469606,444.053
1996-01-24,419.6814522582279,423.746
