date,r_sim_MCM,r_obs_MCM
1995-10-01,2.5888896,NA
1995-10-02,2.5888896,NA
1995-10-03,2.5888896,NA
1995-10-04,2.5888896,NA
1995-10-05,2.5888896,NA
1995-10-06,2.5888896,NA
1995-10-07,2.5888896,NA
1995-10-08,2.5888896,NA
1995-10-09,2.5888896,NA
1995-10-10,2.5889759999999997,NA
1995-10-11,2.5889759999999997,NA
1995-10-12,2.5889759999999997,NA
1995-10-13,2.5889759999999997,NA
1995-10-14,2.5888896,NA
1995-10-15,2.5888896,NA
1995-10-16,2.5888896,NA
1995-10-17,2.5888896,NA
1995-10-18,2.5888896,NA
1995-10-19,2.5888896,NA
1995-10-20,2.5888896,NA
1995-10-21,2.5888896,NA
1995-10-22,2.5888896,NA
1995-10-23,2.5888896,NA
1995-10-24,2.5888896,NA
1995-10-25,2.5888896,NA
1995-10-26,2.5888896,NA
1995-10-27,2.5888896,NA
1995-10-28,2.5888896,NA
1995-10-29,2.5888896,NA
1995-10-30,2.5888896,NA
1995-10-31,2.5888896,NA
1995-11-01,4.1646528,NA
1995-11-02,4.1646528,NA
1995-11-03,4.1646528,NA
1995-11-04,4.1646528,NA
1995-11-05,4.1646528,NA
1995-11-06,4.1646528,NA
1995-11-07,4.1646528,NA
1995-11-08,4.1646528,NA
1995-11-09,4.1646528,NA
1995-11-10,4.1646528,NA
1995-11-11,4.1646528,NA
1995-11-12,4.1646528,NA
1995-11-13,4.1646528,NA
1995-11-14,4.1646528,NA
1995-11-15,4.1646528,NA
1995-11-16,4.1646528,NA
1995-11-17,4.1646528,NA
1995-11-18,4.1646528,NA
1995-11-19,4.1646528,NA
1995-11-20,4.1646528,NA
1995-11-21,4.1646528,NA
1995-11-22,4.1646528,NA
1995-11-23,4.1646528,NA
1995-11-24,4.1646528,NA
1995-11-25,4.1646528,NA
1995-11-26,4.1646528,NA
1995-11-27,4.1646528,NA
1995-11-28,4.1646528,NA
1995-11-29,4.1646528,NA
1995-11-30,4.1646528,NA
1995-12-01,4.439836799999999,NA
1995-12-02,4.439836799999999,NA
1995-12-03,4.439836799999999,NA
1995-12-04,4.439836799999999,NA
1995-12-05,4.439836799999999,NA
1995-12-06,4.439836799999999,NA
1995-12-07,4.439836799999999,NA
1995-12-08,4.439836799999999,NA
1995-12-09,4.439836799999999,NA
1995-12-10,4.439836799999999,NA
1995-12-11,4.439836799999999,NA
1995-12-12,4.439836799999999,NA
1995-12-13,4.439836799999999,NA
1995-12-14,13.8129408,NA
1995-12-15,13.4902368,NA
1995-12-16,10.3160736,NA
1995-12-17,9.362995199999999,NA
1995-12-18,9.0557568,NA
1995-12-19,8.7287328,NA
1995-12-20,8.430048,NA
1995-12-21,8.0822016,NA
1995-12-22,7.716297599999999,NA
1995-12-23,7.3864224,NA
1995-12-24,7.080220799999999,NA
1995-12-25,6.7928543999999995,NA
1995-12-26,6.5285568,NA
1995-12-27,6.4520064,NA
1995-12-28,8.4350592,NA
1995-12-29,14.741913599999998,NA
1995-12-30,19.888502399999997,NA
1995-12-31,16.868131199999997,NA
1996-01-01,11.037081599999999,NA
1996-01-02,9.382089599999999,NA
1996-01-03,11.5027776,NA
1996-01-04,11.0674944,NA
1996-01-05,10.0568736,NA
1996-01-06,10.249372799999998,NA
1996-01-07,13.965782399999998,NA
1996-01-08,16.0596864,NA
1996-01-09,14.4732096,NA
1996-01-10,11.2921344,NA
1996-01-11,9.4842144,NA
1996-01-12,8.910864,NA
1996-01-13,8.8554816,NA
1996-01-14,11.5813152,NA
1996-01-15,16.4176416,NA
1996-01-16,14.964479999999998,NA
1996-01-17,11.421648,NA
1996-01-18,11.6416224,NA
1996-01-19,13.6354752,NA
1996-01-20,15.1982784,NA
1996-01-21,12.868416,NA
1996-01-22,10.5345792,NA
