date,r_sim_MCM,r_obs_MCM
1995-10-01,10.906492735665765,14.337
1995-10-02,10.990098458086276,13.407
1995-10-03,11.073739821038766,13.432
1995-10-04,11.121660808274164,13.432
1995-10-05,11.186418714528134,12.575
1995-10-06,11.268834681663304,11.23
1995-10-07,11.34058628540197,10.52
1995-10-08,7.438803829553556,10.422
1995-10-09,7.52524809254792,9.615
1995-10-10,7.593867542370276,8.563
1995-10-11,7.861350914096708,7.927
1995-10-12,7.871557290489725,7.951
1995-10-13,8.002900537679864,6.165
1995-10-14,8.145656018247545,3.523
1995-10-15,5.229878784019661,2.447
1995-10-16,5.353098018711019,2.593
1995-10-17,5.457345540594831,2.569
1995-10-18,5.7663981719994,2.569
1995-10-19,5.809139994384095,2.52
1995-10-20,5.976471213898991,2.52
1995-10-21,6.155033856382488,2.52
1995-10-22,5.479769780316437,2.496
1995-10-23,5.52614526934255,2.593
1995-10-24,5.5656095733056175,2.569
1995-10-25,5.685022561853592,2.496
1995-10-26,5.7021126556985235,2.496
1995-10-27,5.76775589726878,2.52
1995-10-28,5.838369497767949,2.52
1995-10-29,4.845585990881318,2.52
1995-10-30,4.983379476188921,2.52
1995-10-31,5.120561798369887,2.74
1995-11-01,5.228796569149125,2.496
1995-11-02,5.349666369633163,2.496
1995-11-03,5.483871706471494,3.034
1995-11-04,5.609012220335127,3.719
1995-11-05,5.930999445648341,3.743
1995-11-06,6.022394450993874,3.768
1995-11-07,6.100989575930721,3.768
1995-11-08,6.201313962162816,3.768
1995-11-09,6.30849129181339,4.11
1995-11-10,6.391511554356618,4.771
1995-11-11,6.5142505500824655,4.795
1995-11-12,4.793081072564496,4.82
1995-11-13,4.928985060288608,4.991
1995-11-14,4.938029370869922,5.285
1995-11-15,5.130853440158387,5.26
1995-11-16,5.233759033830055,5.309
1995-11-17,5.273784763972095,5.162
1995-11-18,5.401802311599098,5.064
1995-11-19,5.465046038395815,5.089
1995-11-20,5.496239591470855,5.089
1995-11-21,5.537074455122736,5.138
1995-11-22,5.609763130564152,5.138
1995-11-23,5.648366368287765,5.089
1995-11-24,5.6314278877981705,4.942
1995-11-25,5.789685515530328,4.869
1995-11-26,6.673155133178852,4.844
1995-11-27,6.819213192754006,4.844
1995-11-28,6.917855254599301,4.869
1995-11-29,6.989380158459446,4.697
1995-11-30,7.119261626308437,4.575
1995-12-01,7.335087689450181,4.6
1995-12-02,7.406350885791511,4.722
1995-12-03,8.262352601124665,4.795
1995-12-04,8.387577168837733,5.04
1995-12-05,8.448171212153044,5.382
1995-12-06,8.636040566156936,6.239
1995-12-07,8.766935364066345,7.511
1995-12-08,8.912789112261716,7.56
1995-12-09,8.921311590928395,7.389
1995-12-10,8.638096388212611,7.56
1995-12-11,8.772198103834139,7.511
1995-12-12,8.833964453035085,7.878
1995-12-13,9.037891800458349,7.731
1995-12-14,9.177925666731293,7.756
1995-12-15,9.33452941146363,7.535
1995-12-16,9.337555058527093,7.535
1995-12-17,9.023089318042326,7.535
1995-12-18,9.18602747109004,7.756
1995-12-19,9.28343762605838,7.829
1995-12-20,9.34354873651623,7.78
1995-12-21,9.484155846984672,7.805
1995-12-22,9.742867322263512,8.22
1995-12-23,9.801934671642847,8.514
1995-12-24,10.293708731125738,8.294
1995-12-25,10.420952215019858,8.343
1995-12-26,10.463570305768854,8.196
1995-12-27,10.673091715823343,8.098
1995-12-28,10.807653689579276,7.976
1995-12-29,10.961727895151578,7.731
1995-12-30,10.935913476129056,7.658
1995-12-31,10.06371681876449,7.731
1996-01-01,10.17836076256051,7.731
1996-01-02,10.2193652259842,8.343
1996-01-03,10.406022533426563,9.126
1996-01-04,10.52763575011462,8.979
1996-01-05,10.666477741591388,9.688
1996-01-06,10.648602077716625,10.031
1996-01-07,10.481141601772224,10.031
1996-01-08,10.858786274912385,10.985
1996-01-09,10.997001335660286,11.279
1996-01-10,11.18225610778314,11.279
1996-01-11,11.406055091019269,11.254
1996-01-12,11.454266941190992,11.254
1996-01-13,11.527707926889848,11.254
1996-01-14,10.952881328409868,11.279
1996-01-15,10.977946616694611,11.425
1996-01-16,11.049936530987528,11.425
1996-01-17,11.275777177395806,11.45
1996-01-18,11.332696634070311,11.377
1996-01-19,11.119683387249069,11.377
1996-01-20,11.761305945293945,11.45
1996-01-21,13.526788917560518,11.377
1996-01-22,13.823238206083063,11.401
1996-01-23,14.151557791941457,11.352
1996-01-24,14.467878615112545,11.425
1996-01-25,14.833704939237018,11.377
1996-01-26,15.13597506695115,11.352
1996-01-27,15.521516371055172,11.646
1996-01-28,15.052263350487133,11.695
1996-01-29,15.467317178470434,11.401
1996-01-30,15.993763446637152,11.597
1996-01-31,16.36062869989532,13.138
1996-02-01,16.58922428732748,13.627
1996-02-02,16.994679454619106,13.652
1996-02-03,17.5883475876036,13.652
1996-02-04,16.160972868804272,13.554
1996-02-05,16.65507645710208,13.53
1996-02-06,17.063422279805447,13.53
1996-02-07,17.59877789064885,13.652
1996-02-08,17.270714760028657,13.701
1996-02-09,17.848551591687745,15.022
1996-02-10,18.28403875112694,15.78
1996-02-11,19.764008787357827,15.756
1996-02-12,20.50176967513053,15.756
1996-02-13,20.515390761132455,15.878
1996-02-14,21.11612570360927,16.832
1996-02-15,21.697709483184497,17.224
1996-02-16,21.996305802186928,17.297
1996-02-17,22.62290766804343,17.224
1996-02-18,14.253236805929,16.881
1996-02-19,14.457550930232047,20.135
1996-02-20,14.63342123112906,24.074
1996-02-21,14.799026260005766,27.402
1996-02-22,14.913645655117156,27.402
1996-02-23,15.077577320004224,27.646
1996-02-24,15.246739872284198,27.402
1996-02-25,22.843195648735605,27.646
1996-02-26,23.09300015592704,27.646
1996-02-27,23.34091419658116,27.402
1996-02-28,23.566506308860884,27.646
1996-02-29,23.78390961258284,27.646
1996-03-01,23.942376946770775,27.646
1996-03-02,24.190441078194247,27.646
1996-03-03,24.366462717818052,27.646
1996-03-04,20.28235830287044,30.337
1996-03-05,21.708121415700784,32.295
1996-03-06,22.73202957762101,33.029
1996-03-07,23.819964447755865,36.209
1996-03-08,24.45595760585161,37.188
1996-03-09,25.00836942530808,37.677
1996-03-10,25.387719513261313,37.433
1996-03-11,34.60740768572521,40.368
1996-03-12,35.00048543751806,42.081
1996-03-13,35.2260914005903,41.836
1996-03-14,34.943727085077576,43.549
1996-03-15,35.681019731826304,44.283
