date,r_sim_MCM,r_obs_MCM
1995-10-01,0.056851200000000005,0.014
1995-10-02,0.0565056,0.014
1995-10-03,0.0562464,0.014
1995-10-04,0.056159999999999995,0.014
1995-10-05,0.0563328,0.014
1995-10-06,0.0565056,0.014
1995-10-07,0.0566784,0.014
1995-10-08,0.0326592,0.014
1995-10-09,0.0326592,0.013
1995-10-10,0.0327456,0.014
1995-10-11,0.032832,0.042
1995-10-12,0.0329184,0.056
1995-10-13,0.0329184,0.039
1995-10-14,0.0330048,0.029
1995-10-15,0.0232416,0.029
1995-10-16,0.023327999999999998,0.029
1995-10-17,0.023327999999999998,0.029
1995-10-18,0.023414400000000002,0.029
1995-10-19,0.023414400000000002,0.029
1995-10-20,0.023500800000000002,0.029
1995-10-21,0.023500800000000002,0.029
1995-10-22,0.0238464,0.029
1995-10-23,0.0238464,0.029
1995-10-24,0.0239328,0.029
1995-10-25,0.0240192,0.029
1995-10-26,0.0240192,0.029
1995-10-27,0.0241056,0.029
1995-10-28,0.024192,0.032
1995-10-29,0.024192,0.032
1995-10-30,0.024278400000000002,0.029
1995-10-31,0.024451199999999996,0.029
1995-11-01,0.024537599999999996,0.029
1995-11-02,0.024710399999999997,0.029
1995-11-03,0.024883199999999998,0.029
1995-11-04,0.025142399999999995,0.029
1995-11-05,0.024623999999999997,0.029
1995-11-06,0.024537599999999996,0.029
1995-11-07,0.024710399999999997,0.029
1995-11-08,0.024883199999999998,0.032
1995-11-09,0.025056,0.032
1995-11-10,0.025574399999999997,0.032
1995-11-11,0.0261792,0.032
1995-11-12,0.0268704,0.032
1995-11-13,0.027561600000000002,0.032
1995-11-14,0.028512,0.032
1995-11-15,0.0295488,0.034
1995-11-16,0.030671999999999998,0.034
1995-11-17,0.031708799999999995,0.034
1995-11-18,0.0325728,0.037
1995-11-19,0.029721599999999997,0.037
1995-11-20,0.030412799999999997,0.037
1995-11-21,0.031104,0.037
1995-11-22,0.0317952,0.037
1995-11-23,0.0324864,0.037
1995-11-24,0.033091199999999994,0.037
1995-11-25,0.033868800000000004,0.037
1995-11-26,0.033868800000000004,0.037
1995-11-27,0.035424,0.064
1995-11-28,0.0369792,0.081
1995-11-29,0.039139200000000006,0.083
1995-11-30,0.0411264,0.081
1995-12-01,0.043199999999999995,0.081
