date,r_sim_MCM,r_obs_MCM
1995-10-01,2.606346928571429,3.102
1995-10-02,2.606110928571429,2.381
1995-10-03,2.6060259285714293,1.925
1995-10-04,2.6058692142857147,1.556
1995-10-05,2.6058633571428578,1.656
1995-10-06,2.605776785714286,1.776
1995-10-07,2.605632928571429,1.952
1995-10-08,1.9246485142857144,2.168
1995-10-09,1.924438371428571,2.3
1995-10-10,1.9242576571428571,2.373
1995-10-11,1.9243438,2.021
1995-10-12,1.9243333714285715,1.26
1995-10-13,1.9243560857142856,0.585
1995-10-14,1.9244362285714285,0.164
1995-10-15,0.4607464857142857,0.044
1995-10-16,0.4618480857142857,0.046
1995-10-17,0.4622808571428572,0.051
1995-10-18,0.4631317428571429,0.051
1995-10-19,0.46332845714285714,0.051
1995-10-20,0.4637812857142858,0.051
1995-10-21,0.4642657428571429,0.051
1995-10-22,0.2547289142857143,0.051
1995-10-23,0.2550482857142857,0.051
1995-10-24,0.2565510285714286,0.051
1995-10-25,0.2576588,0.054
1995-10-26,0.2583037142857143,0.054
1995-10-27,0.25914765714285715,0.054
1995-10-28,0.25981417142857144,0.054
1995-10-29,0.21815920000000005,0.054
1995-10-30,0.21952982857142855,0.054
1995-10-31,0.22060182857142857,0.054
1995-11-01,0.2211665428571428,0.054
1995-11-02,0.2288083714285714,0.186
1995-11-03,0.2353628857142857,0.264
1995-11-04,0.2379778,0.257
1995-11-05,0.1672742857142857,0.252
1995-11-06,0.167791,0.289
1995-11-07,0.16833557142857142,0.387
1995-11-08,0.16942185714285715,0.318
1995-11-09,0.2220067857142856,0.093
1995-11-10,0.2483298142857139,0.042
1995-11-11,0.37919868571428544,0.046
1995-11-12,0.4661999557142856,0.044
1995-11-13,0.48488247,0.046
1995-11-14,0.49841355571428575,0.044
1995-11-15,0.5013326985714286,0.044
1995-11-16,0.51276887,0.044
1995-11-17,0.52478887,0.044
1995-11-18,0.5535939414285714,0.044
1995-11-19,0.26829441428571393,0.044
1995-11-20,0.31302457142857115,0.044
1995-11-21,0.3495701999999997,0.044
1995-11-22,0.494385914285714,0.044
1995-11-23,0.7651750285714287,0.046
1995-11-24,1.0040721428571426,0.046
1995-11-25,1.181463257142857,0.046
1995-11-26,0.5029533914285713,0.046
1995-11-27,0.5124242628571428,0.049
1995-11-28,0.5373497628571428,0.059
1995-11-29,0.56627262,0.059
1995-11-30,0.5648865057142858,0.061
1995-12-01,0.5547198485714285,0.061
1995-12-02,0.5527061628571428,0.059
1995-12-03,5.135092528571427,0.056
1995-12-04,5.110297542857142,0.798
1995-12-05,5.0812538,5.138
1995-12-06,4.777689614285713,6.43
1995-12-07,4.766275042857143,6.43
1995-12-08,4.6332952857142855,6.222
1995-12-09,4.446223142857143,5.84
1995-12-10,2.7713970999999984,5.808
1995-12-11,2.776562242857143,4.9
1995-12-12,2.808112657142856,1.135
1995-12-13,2.9518757999999985,0.763
1995-12-14,2.834282714285714,3.254
1995-12-15,2.6846226999999985,4.078
1995-12-16,2.5585501714285703,4.33
1995-12-17,3.9315023999999994,4.33
1995-12-18,3.626811,4.785
1995-12-19,3.12425922857143,5.324
1995-12-20,2.7621776571428547,5.297
1995-12-21,2.3323330285714303,5.267
1995-12-22,2.042183057142858,3.655
1995-12-23,1.9680217714285757,2.055
1995-12-24,1.110429434285713,1.253
1995-12-25,1.1560752914285704,1.253
1995-12-26,1.1801696342857144,1.253
1995-12-27,1.195509977142857,1.152
1995-12-28,1.2735873200000012,0.893
1995-12-29,1.3783018342857136,0.849
1995-12-30,1.42619872,0.849
1995-12-31,1.4428304500000004,0.856
1996-01-01,1.510523521428571,0.856
1996-01-02,1.5913170642857142,0.856
1996-01-03,1.7353784357142854,0.856
1996-01-04,1.7816901357142865,1.402
1996-01-05,1.7562778500000005,1.938
1996-01-06,1.7787983928571438,1.935
1996-01-07,3.2048516857142886,1.935
1996-01-08,3.1293547714285688,2.586
1996-01-09,3.1421366857142834,3.21
1996-01-10,3.115736657142857,3.207
1996-01-11,2.9090757999999988,3.205
1996-01-12,2.8695354857142865,3.203
1996-01-13,2.7542593428571456,3.2
1996-01-14,0.6289815071428573,3.198
1996-01-15,0.6549271500000001,1.869
1996-01-16,0.6591607357142865,0.778
1996-01-17,0.6598906642857144,0.778
1996-01-18,0.680965692857143,0.778
1996-01-19,0.6742636214285717,1.661
1996-01-20,0.6459689357142862,2.628
1996-01-21,0.954544457142857,2.625
1996-01-22,0.9013086857142858,2.625
1996-01-23,0.8771811428571438,2.623
1996-01-24,0.8421912,2.444
1996-01-25,0.7999179428571433,2.106
1996-01-26,0.7675059428571436,1.974
1996-01-27,0.7462316571428573,1.974
1996-01-28,0.47176992857142863,1.972
1996-01-29,0.4675752857142857,1.889
1996-01-30,0.4611473571428571,1.7
1996-01-31,0.47127235714285703,1.686
1996-02-01,0.5212898571428571,1.683
1996-02-02,0.8236605714285717,1.549
1996-02-03,1.068016,1.465
1996-02-04,0.5516214885714285,1.478
1996-02-05,0.5677067742857144,1.052
1996-02-06,0.5850626885714286,0.79
1996-02-07,0.6154332028571429,0.832
1996-02-08,0.6618921171428571,0.658
1996-02-09,0.6579836885714287,0.267
1996-02-10,0.6393353457142857,0.303
1996-02-11,3.964241714285712,0.34
1996-02-12,4.0645617142857144,1.331
1996-02-13,4.034617714285714,3.956
1996-02-14,3.8919657142857154,5.488
1996-02-15,3.7002937142857126,5.828
1996-02-16,3.437105714285715,5.943
1996-02-17,3.2178457142857155,5.94
1996-02-18,3.806630851428573,5.938
1996-02-19,3.3785256514285726,5.933
1996-02-20,2.902406622857147,5.872
1996-02-21,2.4904870800000003,5.816
1996-02-22,1.864460622857146,5.818
1996-02-23,1.4491735942857165,5.793
1996-02-24,1.0120522228571442,5.796
1996-02-25,1.0654202514285716,5.769
