date,r_sim_MCM,r_obs_MCM
1995-10-01,0.43925759999999997,0.448
1995-10-02,0.43925759999999997,0.455
1995-10-03,0.43925759999999997,0.475
1995-10-04,0.43925759999999997,0.467
1995-10-05,0.43925759999999997,0.46
1995-10-06,0.43925759999999997,0.45
1995-10-07,0.43925759999999997,0.443
1995-10-08,0.43925759999999997,0.433
1995-10-09,0.43925759999999997,0.433
1995-10-10,0.43925759999999997,0.455
1995-10-11,0.43925759999999997,0.475
1995-10-12,0.43925759999999997,0.475
1995-10-13,0.43925759999999997,0.357
1995-10-14,0.43925759999999997,0.215
1995-10-15,0.43925759999999997,0.198
1995-10-16,0.43925759999999997,0.137
1995-10-17,0.43925759999999997,0.11
1995-10-18,0.43925759999999997,0.11
1995-10-19,0.43925759999999997,0.11
1995-10-20,0.43925759999999997,0.11
1995-10-21,0.43925759999999997,0.113
1995-10-22,0.43925759999999997,0.113
1995-10-23,0.43925759999999997,0.117
1995-10-24,0.43925759999999997,0.117
1995-10-25,0.43925759999999997,0.12
1995-10-26,0.43925759999999997,0.125
1995-10-27,0.43925759999999997,0.12
1995-10-28,0.43925759999999997,0.125
1995-10-29,0.43925759999999997,0.125
1995-10-30,0.43925759999999997,0.125
1995-10-31,0.43925759999999997,0.125
1995-11-01,0.4941216,0.125
1995-11-02,0.4940352,0.125
1995-11-03,0.4940352,0.125
1995-11-04,0.4941216,0.127
1995-11-05,0.4941216,0.127
1995-11-06,0.494208,0.13
1995-11-07,0.4942944,0.135
1995-11-08,0.494208,0.169
1995-11-09,0.9147167999999999,0.308
1995-11-10,0.5800896000000001,0.514
1995-11-11,0.7373376,0.575
1995-11-12,0.796176,0.595
1995-11-13,0.9307008,1.135
1995-11-14,1.010016,2.351
1995-11-15,0.9864287999999999,2.569
1995-11-16,0.8774784,2.51
1995-11-17,1.1965536,2.491
1995-11-18,1.2463199999999999,2.471
1995-11-19,0.8447327999999998,2.432
1995-11-20,0.6845471999999999,2.393
1995-11-21,0.743472,2.336
