date,r_sim_MCM,r_obs_MCM
1995-10-01,0.0771552,0.011
1995-10-02,0.0771552,0.011
1995-10-03,0.0771552,0.011
1995-10-04,0.0771552,0.01
1995-10-05,0.07724160000000001,0.011
1995-10-06,0.07724160000000001,0.015
1995-10-07,0.07724160000000001,0.019
1995-10-08,0.09046079999999998,0.019
1995-10-09,0.0905472,0.019
1995-10-10,0.09063359999999998,0.019
1995-10-11,0.09072,0.019
1995-10-12,0.0908064,0.025
1995-10-13,0.0909792,0.037
1995-10-14,0.09123840000000001,0.037
1995-10-15,0.08683199999999998,0.037
1995-10-16,0.08700479999999998,0.037
1995-10-17,0.0874368,0.037
1995-10-18,0.0883008,0.037
1995-10-19,0.08907839999999999,0.045
1995-10-20,0.08994239999999999,0.061
1995-10-21,0.0905472,0.061
1995-10-22,0.13366079999999997,0.061
1995-10-23,0.12985919999999998,0.061
1995-10-24,0.1264032,0.061
1995-10-25,0.12312,0.061
1995-10-26,0.12009599999999998,0.061
1995-10-27,0.1174176,0.061
1995-10-28,0.1150848,0.061
1995-10-29,0.10955519999999999,NA
1995-10-30,0.10670400000000001,0.061
1995-10-31,0.10419839999999998,0.061
1995-11-01,0.1016928,0.061
1995-11-02,0.1010016,0.061
1995-11-03,0.1010016,0.061
1995-11-04,0.10126079999999998,0.061
1995-11-05,0.147744,0.061
1995-11-06,0.1462752,0.061
1995-11-07,0.145152,0.061
1995-11-08,0.14454720000000001,0.061
1995-11-09,0.14454720000000001,0.061
1995-11-10,0.14454720000000001,0.044
1995-11-11,0.14437439999999999,0.027
1995-11-12,0.1726272,0.027
1995-11-13,0.1957824,0.027
1995-11-14,0.21470399999999998,0.027
1995-11-15,0.21608639999999998,0.027
1995-11-16,0.20632319999999998,0.027
1995-11-17,0.19301759999999998,0.027
1995-11-18,0.1816992,NA
1995-11-19,0.1283904,NA
1995-11-20,0.1270944,NA
1995-11-21,0.1258848,NA
1995-11-22,0.12476159999999999,NA
1995-11-23,0.123984,NA
1995-11-24,0.12381120000000001,NA
1995-11-25,0.12648959999999998,NA
1995-11-26,0.08087040000000001,NA
1995-11-27,0.0814752,NA
1995-11-28,0.08233919999999999,NA
1995-11-29,0.1055808,NA
1995-11-30,0.13711679999999998,NA
1995-12-01,0.15577919999999998,NA
1995-12-02,0.1647648,NA
1995-12-03,0.12009599999999998,NA
1995-12-04,0.12407039999999998,NA
1995-12-05,0.1260576,NA
1995-12-06,0.12700799999999998,NA
1995-12-07,0.12735359999999998,NA
1995-12-08,0.12735359999999998,NA
1995-12-09,0.12597119999999998,NA
1995-12-10,0.4003776,NA
1995-12-11,0.3284064,NA
1995-12-12,0.32330879999999995,NA
1995-12-13,0.36763199999999996,NA
1995-12-14,0.35951039999999995,NA
1995-12-15,0.3241728,NA
1995-12-16,0.2895264,NA
1995-12-17,0.2197152,NA
1995-12-18,0.210384,NA
1995-12-19,0.20079359999999996,NA
1995-12-20,0.19198079999999998,NA
1995-12-21,0.1841184,0.077
1995-12-22,0.17720640000000001,0.061
1995-12-23,0.1696896,0.061
1995-12-24,0.1099872,0.061
1995-12-25,0.1104192,0.061
1995-12-26,0.1108512,0.051
1995-12-27,0.1112832,0.024
1995-12-28,0.11171519999999999,0.024
1995-12-29,0.11214719999999999,0.024
1995-12-30,0.11275199999999999,0.024
1995-12-31,0.26326079999999996,0.024
1996-01-01,0.266544,0.024
1996-01-02,0.2637792,0.036
1996-01-03,0.2543616,0.108
1996-01-04,0.246672,0.158
1996-01-05,0.241056,0.295
1996-01-06,0.23353919999999997,0.259
1996-01-07,0.29799359999999997,0.225
1996-01-08,0.26948160000000004,0.223
1996-01-09,0.24779519999999997,0.224
1996-01-10,0.23595839999999998,0.223
1996-01-11,0.2292192,0.223
1996-01-12,0.22757759999999996,0.223
1996-01-13,0.22636799999999999,0.223
1996-01-14,0.2659392,0.223
1996-01-15,0.1759104,0.177
1996-01-16,0.20710079999999997,0.149
1996-01-17,0.2158272,0.125
1996-01-18,0.19016639999999999,0.11
1996-01-19,0.1675296,0.11
1996-01-20,0.1505952,0.11
1996-01-21,0.15310079999999998,0.11
1996-01-22,0.1518912,0.095
1996-01-23,0.1505952,0.076
1996-01-24,0.14955839999999998,0.076
1996-01-25,0.148608,0.076
1996-01-26,0.1479168,0.076
1996-01-27,0.1472256,0.078
1996-01-28,0.1416096,0.077
1996-01-29,0.14083199999999998,0.077
1996-01-30,0.1401408,0.076
1996-01-31,0.1394496,0.076
1996-02-01,0.1389312,0.076
1996-02-02,0.13849920000000002,0.076
1996-02-03,0.13824,0.076
1996-02-04,0.1016928,0.076
1996-02-05,0.10359360000000001,0.076
1996-02-06,0.1077408,0.06
1996-02-07,0.2024352,0.011
1996-02-08,0.3272832,0.011
1996-02-09,0.4140288,0.155
1996-02-10,0.4401216,0.427
1996-02-11,0.154224,0.631
1996-02-12,0.1560384,0.634
1996-02-13,0.1562112,0.636
1996-02-14,0.15612479999999998,0.64
1996-02-15,0.15612479999999998,0.539
1996-02-16,0.1562976,0.294
1996-02-17,0.15698879999999998,0.291
1996-02-18,0.12381120000000001,0.289
1996-02-19,0.1294272,0.289
1996-02-20,0.13625279999999998,0.289
