date,r_sim_MCM,r_obs_MCM
1995-10-01,2.5923456,3.102
1995-10-02,2.5983936,2.381
1995-10-03,2.6020223999999996,1.925
1995-10-04,2.6001216,1.556
1995-10-05,2.5979616,1.656
1995-10-06,2.597616,1.776
1995-10-07,2.5970112,1.952
1995-10-08,1.9154016,2.168
1995-10-09,1.9150559999999999,2.3
1995-10-10,1.9162655999999998,2.373
1995-10-11,1.920672,2.021
1995-10-12,1.9203263999999998,1.26
1995-10-13,1.9185983999999998,0.585
1995-10-14,1.9173888,0.164
1995-10-15,0.5037984,0.044
1995-10-16,0.5048352,0.046
1995-10-17,0.5066495999999999,0.051
1995-10-18,0.5087232,0.051
1995-10-19,0.5102783999999999,0.051
1995-10-20,0.5113152,0.051
1995-10-21,0.5122656,0.051
1995-10-22,0.3509568,0.051
1995-10-23,0.35268479999999996,0.051
1995-10-24,0.35423999999999994,0.051
1995-10-25,0.3557952,0.054
1995-10-26,0.35769599999999996,0.054
1995-10-27,0.3600288,0.054
1995-10-28,0.36201600000000006,0.054
1995-10-29,0.34663679999999997,0.054
1995-10-30,0.3483648,0.054
1995-10-31,0.3500064,0.054
1995-11-01,0.35130239999999996,0.054
1995-11-02,0.352944,0.186
1995-11-03,0.35441280000000003,0.264
1995-11-04,0.355968,0.257
1995-11-05,1.1087711999999998,0.252
1995-11-06,1.1101536,0.289
1995-11-07,1.117152,0.387
1995-11-08,1.1606975999999998,0.318
1995-11-09,1.258416,0.093
1995-11-10,1.3019616,0.042
1995-11-11,1.3139712,0.046
1995-11-12,0.8152704,0.044
1995-11-13,0.8262432000000001,0.046
1995-11-14,0.8386848,0.044
1995-11-15,0.8509536,0.044
1995-11-16,0.8608031999999999,0.044
1995-11-17,0.8686655999999999,0.044
1995-11-18,0.8791200000000001,0.044
1995-11-19,0.8349696,0.044
1995-11-20,0.8512991999999999,0.044
1995-11-21,0.8622719999999999,0.044
1995-11-22,0.873072,0.044
1995-11-23,0.8932031999999999,0.046
1995-11-24,0.9362304,0.046
1995-11-25,0.9891935999999999,0.046
1995-11-26,0.46871999999999997,0.046
1995-11-27,0.474336,0.049
1995-11-28,0.48116159999999997,0.059
1995-11-29,0.5018112,0.059
1995-11-30,0.5374944,0.061
1995-12-01,0.5596992,0.061
1995-12-02,0.5708448,0.059
1995-12-03,5.6719008,0.056
1995-12-04,5.5027295999999994,0.798
1995-12-05,5.337359999999999,5.138
1995-12-06,5.1769152,6.43
1995-12-07,5.0213088,6.43
1995-12-08,4.8701952,6.222
1995-12-09,4.723228799999999,5.84
1995-12-10,3.0135455999999996,5.808
1995-12-11,2.98728,4.9
1995-12-12,2.96136,1.135
1995-12-13,2.9390688000000003,0.763
1995-12-14,2.9143584000000002,3.254
1995-12-15,2.8836863999999998,4.078
1995-12-16,2.8492992,4.33
1995-12-17,4.849804799999999,4.33
1995-12-18,4.5691776,4.785
1995-12-19,4.310496,5.324
1995-12-20,4.071945599999999,5.297
1995-12-21,3.8517984000000003,5.267
1995-12-22,3.6484992,3.655
1995-12-23,3.4606656,2.055
1995-12-24,1.6536095999999998,1.253
1995-12-25,1.6525727999999997,1.253
1995-12-26,1.6498943999999998,1.253
