date,r_sim_MCM,r_obs_MCM
1995-10-01,2.4004512,0.548
1995-10-02,2.4059808,0.548
1995-10-03,2.4065856,0.548
1995-10-04,2.4008832,0.55
1995-10-05,2.395008,0.548
1995-10-06,2.3908608,0.548
1995-10-07,2.386368,0.548
1995-10-08,1.8792864,0.548
1995-10-09,1.8768672,0.548
1995-10-10,1.8766943999999999,0.55
1995-10-11,1.8794591999999999,0.55
1995-10-12,1.8768672,0.55
1995-10-13,1.8729792,0.55
1995-10-14,1.8700415999999997,0.55
1995-10-15,0.5178815999999999,0.55
1995-10-16,0.5184,0.55
1995-10-17,0.5190047999999999,0.55
1995-10-18,0.5196096,0.563
1995-10-19,0.5202144,0.575
1995-10-20,0.5208191999999999,0.286
1995-10-21,0.5213376,0.029
1995-10-22,0.11257919999999999,0.029
1995-10-23,0.11275199999999999,0.029
1995-10-24,0.11292479999999998,0.029
1995-10-25,0.11309759999999999,0.029
1995-10-26,0.1132704,0.029
1995-10-27,0.1134432,0.029
1995-10-28,0.11370240000000001,0.027
1995-10-29,0.17720640000000001,0.027
1995-10-30,0.17763839999999997,0.027
1995-10-31,0.177984,0.027
1995-11-01,0.177984,0.027
1995-11-02,0.1783296,0.029
1995-11-03,0.1787616,0.029
1995-11-04,0.17919359999999998,0.029
1995-11-05,0.0719712,0.029
1995-11-06,0.07223039999999999,0.029
1995-11-07,0.072576,0.029
1995-11-08,0.0727488,0.029
1995-11-09,0.07292159999999999,0.029
1995-11-10,0.07309439999999999,0.029
1995-11-11,0.07335359999999999,0.029
1995-11-12,0.0927936,0.032
1995-11-13,0.0929664,0.032
1995-11-14,0.0931392,0.032
1995-11-15,0.09339839999999999,0.029
1995-11-16,0.0935712,0.029
1995-11-17,0.09383040000000001,0.029
1995-11-18,0.09408959999999998,0.029
1995-11-19,0.1437696,0.029
1995-11-20,0.14411519999999997,0.029
1995-11-21,0.14446079999999997,0.032
1995-11-22,0.14480639999999997,0.032
1995-11-23,0.1452384,0.032
1995-11-24,0.145584,0.032
1995-11-25,0.1459296,0.032
1995-11-26,0.1027296,0.032
1995-11-27,0.1030752,0.032
1995-11-28,0.10333439999999999,0.032
1995-11-29,0.1035072,0.032
1995-11-30,0.10376640000000001,0.034
1995-12-01,0.10402559999999998,0.034
1995-12-02,0.1043712,0.034
1995-12-03,0.08017919999999999,0.034
1995-12-04,0.08087040000000001,0.034
1995-12-05,0.0814752,0.037
1995-12-06,0.08199359999999999,0.037
1995-12-07,0.082512,0.037
1995-12-08,0.08294399999999999,0.037
1995-12-09,0.08337599999999999,0.037
1995-12-10,0.0873504,0.037
1995-12-11,0.0877824,0.037
1995-12-12,0.08821439999999998,0.037
1995-12-13,0.08881919999999999,0.037
1995-12-14,0.08968319999999999,0.037
1995-12-15,0.0908064,0.037
1995-12-16,0.0919296,0.037
1995-12-17,0.10981439999999999,0.037
1995-12-18,0.11067839999999998,0.037
1995-12-19,0.11136959999999999,0.037
1995-12-20,0.1119744,0.037
1995-12-21,0.1124928,0.037
1995-12-22,0.11292479999999998,0.037
