date,r_sim_MCM,r_obs_MCM
1995-10-01,7.942924799999999,12.869
1995-10-02,7.124543999999998,11.988
1995-10-03,6.0910272,11.866
1995-10-04,6.153839999999999,11.156
1995-10-05,6.3208512,10.006
1995-10-06,6.391871999999999,9.639
1995-10-07,6.2669376,8.563
1995-10-08,5.861289599999999,8.098
1995-10-09,5.6852064,7.12
1995-10-10,5.725987199999999,7.071
1995-10-11,5.94216,6.337
1995-10-12,5.9389632,6.288
1995-10-13,5.815238399999999,6.288
1995-10-14,5.638550399999999,4.893
1995-10-15,5.6308608,4.869
1995-10-16,5.6255904,4.893
1995-10-17,5.9144255999999995,4.869
1995-10-18,5.934384,5.211
1995-10-19,5.870361600000001,5.627
1995-10-20,5.631897599999999,6.043
1995-10-21,5.6402784,6.312
1995-10-22,5.6534976,6.312
1995-10-23,5.648313599999999,6.312
1995-10-24,5.6403647999999995,6.312
1995-10-25,5.634662399999999,6.312
1995-10-26,5.6279232,6.288
1995-10-27,5.6201472,6.288
1995-10-28,5.613580799999999,6.288
1995-10-29,5.608224,6.288
1995-10-30,5.6080512,6.288
1995-10-31,5.612803199999999,6.312
1995-11-01,5.3201664,5.676
1995-11-02,5.3203392,4.967
1995-11-03,5.320512,4.893
1995-11-04,5.3207712,4.404
1995-11-05,5.3208576,4.33
1995-11-06,5.320944,4.33
1995-11-07,5.3211168,4.355
1995-11-08,5.3214624,4.379
1995-11-09,5.321808,4.404
1995-11-10,5.3224127999999995,4.404
1995-11-11,5.325264,4.379
1995-11-12,5.3269056,4.379
1995-11-13,5.326992,4.404
1995-11-14,5.3268192,4.404
1995-11-15,5.32656,4.404
1995-11-16,5.325868799999999,4.404
1995-11-17,5.325177599999999,4.404
1995-11-18,5.324572799999999,4.379
1995-11-19,5.3244,4.379
1995-11-20,5.323449599999999,4.379
1995-11-21,5.3229312,4.404
1995-11-22,5.322585599999999,4.404
1995-11-23,5.3224127999999995,4.404
1995-11-24,5.322585599999999,4.404
1995-11-25,5.3244864,4.404
1995-11-26,5.325436799999999,4.404
1995-11-27,5.326041599999999,4.404
1995-11-28,5.326041599999999,4.379
1995-11-29,5.3257824,4.379
1995-11-30,5.3255232,4.379
1995-12-01,4.906483199999999,4.379
1995-12-02,4.906483199999999,4.428
1995-12-03,4.907001599999999,4.428
1995-12-04,4.9071744,4.428
1995-12-05,4.9071744,4.453
1995-12-06,4.9071744,4.453
1995-12-07,4.9071744,4.428
1995-12-08,4.907088,4.942
1995-12-09,4.907088,4.991
1995-12-10,4.9071744,4.967
1995-12-11,4.9072607999999995,4.967
1995-12-12,4.9073472,4.967
1995-12-13,4.9073472,5.407
1995-12-14,4.9073472,5.431
1995-12-15,4.9073472,5.896
1995-12-16,4.9073472,6.361
1995-12-17,4.9073472,6.875
1995-12-18,4.9073472,7.413
1995-12-19,4.9071744,7.438
1995-12-20,4.9071744,7.438
1995-12-21,4.9071744,7.438
1995-12-22,4.9071744,7.438
1995-12-23,4.907001599999999,7.462
1995-12-24,4.9068287999999995,7.389
1995-12-25,4.906742399999999,7.389
1995-12-26,4.9065696,7.413
1995-12-27,4.906224,7.438
1995-12-28,4.906137599999999,7.438
1995-12-29,4.906224,7.413
1995-12-30,4.906656,7.389
1995-12-31,4.9072607999999995,7.389
1996-01-01,4.774896,7.462
1996-01-02,4.7748096,7.462
1996-01-03,4.7745504,7.438
1996-01-04,4.774464,7.389
1996-01-05,4.7742048,7.413
1996-01-06,4.773945599999999,7.438
1996-01-07,4.7735136,7.438
1996-01-08,4.7733408,7.389
1996-01-09,4.773168,7.389
1996-01-10,4.7729088,7.389
1996-01-11,4.7728224,7.438
1996-01-12,4.772736,7.462
1996-01-13,4.772649599999999,7.438
1996-01-14,4.772649599999999,7.438
1996-01-15,4.7735136,7.413
1996-01-16,4.7747232,7.413
1996-01-17,4.7748096,7.438
1996-01-18,4.7747232,7.438
1996-01-19,4.7746368,7.438
1996-01-20,4.7745504,7.413
1996-01-21,4.7742912,7.389
1996-01-22,4.774032,7.976
1996-01-23,4.773945599999999,8.636
1996-01-24,4.7735136,8.636
1996-01-25,4.773081599999999,8.612
1996-01-26,4.7729951999999995,8.636
1996-01-27,4.772736,8.612
1996-01-28,4.7724768,8.612
1996-01-29,4.772390399999999,8.612
1996-01-30,4.7720448,8.612
1996-01-31,4.7716992,8.661
1996-02-01,14.8144032,8.661
1996-02-02,14.8144032,8.661
1996-02-03,14.8144032,8.612
1996-02-04,14.8144032,8.636
1996-02-05,14.814575999999999,8.587
1996-02-06,14.8146624,8.661
1996-02-07,14.8146624,9.175
1996-02-08,14.8146624,9.982
1996-02-09,14.8146624,12.355
1996-02-10,14.8146624,13.505
1996-02-11,14.8146624,14.826
1996-02-12,14.8146624,16.098
1996-02-13,14.8146624,17.297
1996-02-14,14.8146624,18.423
1996-02-15,14.8146624,18.398
1996-02-16,14.8146624,18.472
1996-02-17,14.8146624,18.423
1996-02-18,14.8146624,18.398
1996-02-19,14.8146624,18.398
1996-02-20,14.8146624,18.447
1996-02-21,14.8146624,19.059
1996-02-22,14.8146624,19.475
1996-02-23,14.8146624,19.45
1996-02-24,14.8146624,19.426
1996-02-25,14.8146624,19.426
1996-02-26,14.8146624,19.426
1996-02-27,14.8146624,19.401
1996-02-28,14.8146624,19.377
1996-02-29,14.9447808,20.404
1996-03-01,14.944607999999999,23.658
1996-03-02,14.944175999999999,24.466
1996-03-03,14.9444352,24.466
1996-03-04,14.944607999999999,24.466
1996-03-05,14.944607999999999,24.466
1996-03-06,14.944607999999999,24.466
1996-03-07,14.944521599999998,24.466
1996-03-08,14.944521599999998,24.466
1996-03-09,14.944521599999998,24.466
1996-03-10,14.944521599999998,24.466
1996-03-11,14.944521599999998,24.71
1996-03-12,14.9444352,28.625
1996-03-13,14.9443488,33.029
1996-03-14,14.9442624,33.029
1996-03-15,14.944089599999998,33.273
1996-03-16,14.9440032,33.273
1996-03-17,14.9440032,33.273
1996-03-18,14.943743999999999,33.273
1996-03-19,14.943657599999998,33.273
1996-03-20,14.943484799999998,33.273
1996-03-21,14.943484799999998,33.273
1996-03-22,14.9435712,33.273
1996-03-23,14.943484799999998,33.273
1996-03-24,14.943312,33.029
1996-03-25,14.943398399999998,33.273
1996-03-26,14.943743999999999,33.273
1996-03-27,14.9443488,33.273
1996-03-28,14.9447808,33.273
1996-03-29,14.9446944,33.273
1996-03-30,14.9446944,33.273
1996-03-31,16.864848,33.273
1996-04-01,16.864848,33.273
1996-04-02,16.8649344,33.273
1996-04-03,16.863984,33.273
1996-04-04,16.861651199999997,33.273
1996-04-05,16.858627199999997,33.273
1996-04-06,16.8562944,33.273
1996-04-07,16.85448,33.273
1996-04-08,16.851888,33.273
1996-04-09,16.8500736,33.273
1996-04-10,16.846617600000002,33.029
1996-04-11,16.8442848,33.273
1996-04-12,16.8424704,33.273
1996-04-13,16.841606399999996,33.273
1996-04-14,16.841088,33.273
1996-04-15,16.841347199999998,33.273
1996-04-16,16.843248,33.273
1996-04-17,16.848864,33.273
1996-04-18,16.849987199999998,33.273
1996-04-19,16.849555199999998,33.273
1996-04-20,16.8483456,33.273
1996-04-21,16.844025600000002,33.273
1996-04-22,16.843334399999996,33.273
1996-04-23,16.8429888,33.273
1996-04-24,16.843766399999996,33.273
1996-04-25,16.84368,33.273
1996-04-26,16.844371199999998,33.273
1996-04-27,16.8438528,33.273
1996-04-28,16.8427296,33.273
1996-04-29,16.841865600000002,33.273
1996-04-30,13.8733344,33.273
1996-05-01,13.845859199999998,33.273
1996-05-02,13.8298752,33.273
1996-05-03,13.7839104,33.273
1996-05-04,13.744943999999998,33.273
1996-05-05,13.701657599999999,33.273
1996-05-06,13.691376,33.029
1996-05-07,13.686710399999999,33.029
1996-05-08,13.6781568,33.763
1996-05-09,13.672195199999999,34.252
1996-05-10,13.668479999999997,34.252
1996-05-11,13.6644192,34.252
1996-05-12,13.6616544,34.252
1996-05-13,13.684464,34.497
1996-05-14,13.8439584,36.699
1996-05-15,13.9366656,36.699
1996-05-16,13.948416,36.699
1996-05-17,13.940208,36.699
1996-05-18,13.928975999999999,36.699
1996-05-19,13.914115200000001,36.699
1996-05-20,13.8945888,36.699
1996-05-21,13.866767999999999,36.699
1996-05-22,13.847500799999999,36.699
1996-05-23,13.837651199999998,36.699
1996-05-24,13.8374784,36.699
1996-05-25,13.8652128,36.699
1996-05-26,13.8842208,36.699
1996-05-27,13.8864672,36.699
1996-05-28,13.8805056,36.699
1996-05-29,13.874371199999999,36.699
1996-05-30,13.8643488,36.454
1996-05-31,13.1657184,36.699
1996-06-01,12.9476448,36.699
1996-06-02,12.7668096,36.699
1996-06-03,12.607833600000001,36.699
1996-06-04,12.5276544,37.922
1996-06-05,12.454732799999999,39.145
1996-06-06,12.402892799999998,39.39
1996-06-07,12.362544,41.592
1996-06-08,12.335155199999999,44.038
1996-06-09,12.315456,45.262
1996-06-10,12.2926464,46.485
1996-06-11,13.370659199999999,48.687
1996-06-12,136.14782399999999,50.155
1996-06-13,136.0731744,52.601
1996-06-14,138.5408448,55.537
1996-06-15,144.6781824,55.537
1996-06-16,150.05684159999998,55.537
1996-06-17,146.695536,55.537
1996-06-18,130.8062304,55.537
1996-06-19,126.3389184,55.537
1996-06-20,120.21575039999999,55.537
1996-06-21,108.6256224,55.537
1996-06-22,109.80973439999998,55.537
1996-06-23,102.04591679999999,55.537
1996-06-24,104.42874239999999,55.537
1996-06-25,120.3457824,55.537
1996-06-26,143.3160864,55.293
1996-06-27,161.42016959999998,55.537
1996-06-28,140.85074880000002,55.537
1996-06-29,110.2022496,55.537
1996-06-30,107.1954432,53.58
1996-07-01,121.18852799999999,50.644
1996-07-02,138.24190079999997,35.965
1996-07-03,149.8359168,35.475
1996-07-04,145.9547424,36.209
1996-07-05,122.06764799999999,38.9
