date,r_sim_MCM,r_obs_MCM
1995-10-01,3.4540992,5.211
1995-10-02,3.3860159999999997,4.967
1995-10-03,3.4307711999999997,6.019
1995-10-04,3.4131455999999996,6.801
1995-10-05,3.3564671999999995,5.945
1995-10-06,3.313008,5.162
1995-10-07,3.2773248,5.162
1995-10-08,3.0453407999999995,5.187
1995-10-09,2.9929824,5.382
1995-10-10,3.2152895999999997,5.652
1995-10-11,3.5157024000000003,6.092
1995-10-12,3.3457535999999997,6.092
1995-10-13,3.1365791999999995,5.456
1995-10-14,3.0506112,5.064
1995-10-15,3.259871999999999,4.648
1995-10-16,3.2563296,6.288
1995-10-17,3.2509728,6.165
1995-10-18,3.2554656,7.022
1995-10-19,3.262896,7.095
1995-10-20,3.2583168000000002,6.557
1995-10-21,3.2489856,6.483
1995-10-22,4.1092704,6.606
1995-10-23,5.557507199999999,6.581
1995-10-24,5.220288,6.581
1995-10-25,5.023382399999999,6.434
1995-10-26,4.870281599999999,7.266
1995-10-27,4.6856447999999995,7.633
1995-10-28,4.4667072,7.878
1995-10-29,5.043168,7.34
1995-10-30,5.043513600000001,5.749
1995-10-31,4.918492799999999,5.725
1995-11-01,4.8390048,5.676
1995-11-02,4.8578399999999995,5.701
1995-11-03,4.8687264,4.991
1995-11-04,4.8684671999999996,4.942
1995-11-05,6.0403104,4.942
1995-11-06,7.041513599999999,5.798
1995-11-07,6.9010272,7.805
1995-11-08,6.984403199999999,8.734
1995-11-09,7.287321599999999,13.701
1995-11-10,7.4995199999999995,18.325
1995-11-11,7.707830399999999,20.967
1995-11-12,9.15624,25.444
1995-11-13,9.6151968,25.689
1995-11-14,9.3742272,25.2
1995-11-15,8.7193152,24.955
1995-11-16,7.963056000000001,24.955
1995-11-17,7.286889599999999,24.955
1995-11-18,6.792681599999999,19.573
1995-11-19,7.740921599999999,13.897
1995-11-20,7.5383135999999995,13.505
1995-11-21,7.145884799999999,13.285
1995-11-22,6.7960512,12.869
